top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
19,263,1,11:49.0,Miles Bridges,2,made,3,CHO,WAS,202412260WAS
88,475,1,11:10.0,Miles Bridges,3,made,24,CHO,WAS,202412260WAS
278,175,1,10:48.0,Brandon Miller,3,missed,26,CHO,WAS,202412260WAS
139,368,1,10:28.0,LaMelo Ball,2,made,17,CHO,WAS,202412260WAS
27,247,1,9:50.0,Mark Williams,2,made,1,CHO,WAS,202412260WAS
68,262,1,9:14.0,Mark Williams,2,missed,4,CHO,WAS,202412260WAS
26,476,1,9:12.0,Miles Bridges,3,missed,24,CHO,WAS,202412260WAS
54,286,1,8:46.0,Mark Williams,2,missed,5,CHO,WAS,202412260WAS
136,126,1,8:13.0,Brandon Miller,2,missed,16,CHO,WAS,202412260WAS
118,385,1,7:42.0,LaMelo Ball,2,made,17,CHO,WAS,202412260WAS
179,367,1,7:13.0,LaMelo Ball,2,missed,20,CHO,WAS,202412260WAS
37,473,1,6:55.0,Josh Green,3,missed,23,CHO,WAS,202412260WAS
285,256,1,6:51.0,Brandon Miller,3,made,26,CHO,WAS,202412260WAS
157,458,1,6:04.0,Brandon Miller,3,made,25,CHO,WAS,202412260WAS
110,227,1,5:25.0,Nick Richards,2,missed,8,CHO,WAS,202412260WAS
318,235,1,5:06.0,LaMelo Ball,3,missed,29,CHO,WAS,202412260WAS
22,475,1,4:05.0,Miles Bridges,3,made,24,CHO,WAS,202412260WAS
21,258,1,2:58.0,LaMelo Ball,2,made,2,CHO,WAS,202412260WAS
308,402,1,2:09.0,LaMelo Ball,3,missed,32,CHO,WAS,202412260WAS
28,249,1,1:55.0,DaQuan Jeffries,2,missed,1,CHO,WAS,202412260WAS
21,264,1,1:05.0,Nick Richards,2,made,3,CHO,WAS,202412260WAS
18,241,1,0:50.0,Brandon Miller,2,made,1,CHO,WAS,202412260WAS
298,398,1,0:17.0,Brandon Miller,3,missed,31,CHO,WAS,202412260WAS
34,175,1,0:02.0,Nick Richards,2,missed,7,CHO,WAS,202412260WAS
95,249,2,11:20.0,Mark Williams,2,made,7,CHO,WAS,202412260WAS
54,235,2,10:44.0,Mark Williams,2,made,2,CHO,WAS,202412260WAS
47,232,2,10:13.0,Mark Williams,2,made,2,CHO,WAS,202412260WAS
174,134,2,9:49.0,Brandon Miller,2,missed,18,CHO,WAS,202412260WAS
45,202,2,9:10.0,Cody Martin,2,missed,4,CHO,WAS,202412260WAS
101,202,2,8:47.0,Brandon Miller,2,missed,8,CHO,WAS,202412260WAS
65,316,2,7:55.0,Brandon Miller,2,made,8,CHO,WAS,202412260WAS
143,458,2,7:33.0,Brandon Miller,3,missed,25,CHO,WAS,202412260WAS
272,140,2,6:58.0,LaMelo Ball,3,missed,26,CHO,WAS,202412260WAS
80,157,2,6:38.0,Nick Richards,2,missed,10,CHO,WAS,202412260WAS
282,132,2,6:16.0,LaMelo Ball,3,made,27,CHO,WAS,202412260WAS
305,106,2,5:45.0,LaMelo Ball,3,missed,31,CHO,WAS,202412260WAS
288,225,2,5:17.0,LaMelo Ball,3,made,26,CHO,WAS,202412260WAS
93,283,2,3:59.0,LaMelo Ball,2,missed,8,CHO,WAS,202412260WAS
62,210,2,3:57.0,Moussa Diabaté,2,missed,4,CHO,WAS,202412260WAS
32,215,2,3:53.0,Miles Bridges,2,made,3,CHO,WAS,202412260WAS
300,283,2,3:25.0,Miles Bridges,3,missed,27,CHO,WAS,202412260WAS
288,268,2,3:17.0,LaMelo Ball,3,missed,26,CHO,WAS,202412260WAS
108,172,2,2:18.0,LaMelo Ball,2,missed,10,CHO,WAS,202412260WAS
293,157,2,2:02.0,Brandon Miller,3,missed,28,CHO,WAS,202412260WAS
270,131,2,1:43.0,Brandon Miller,3,missed,26,CHO,WAS,202412260WAS
280,100,2,1:17.0,LaMelo Ball,3,made,29,CHO,WAS,202412260WAS
31,192,3,11:30.0,Miles Bridges,2,missed,5,CHO,WAS,202412260WAS
24,468,3,11:27.0,Brandon Miller,3,missed,23,CHO,WAS,202412260WAS
53,238,3,11:07.0,Mark Williams,2,made,2,CHO,WAS,202412260WAS
64,237,3,10:27.0,Mark Williams,2,made,3,CHO,WAS,202412260WAS
321,57,3,10:01.0,LaMelo Ball,3,missed,34,CHO,WAS,202412260WAS
36,276,3,9:53.0,LaMelo Ball,2,made,4,CHO,WAS,202412260WAS
332,205,3,9:41.0,LaMelo Ball,3,missed,30,CHO,WAS,202412260WAS
179,261,3,9:15.0,Brandon Miller,2,missed,15,CHO,WAS,202412260WAS
48,0,3,9:00.0,Josh Green,3,made,24,CHO,WAS,202412260WAS
148,465,3,8:35.0,Brandon Miller,3,made,25,CHO,WAS,202412260WAS
64,263,3,7:16.0,Miles Bridges,2,missed,4,CHO,WAS,202412260WAS
26,4,3,7:10.0,Miles Bridges,3,made,24,CHO,WAS,202412260WAS
47,222,3,6:36.0,LaMelo Ball,2,made,2,CHO,WAS,202412260WAS
285,194,3,6:03.0,Brandon Miller,3,missed,26,CHO,WAS,202412260WAS
55,353,3,5:40.0,Brandon Miller,2,missed,12,CHO,WAS,202412260WAS
