top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
143,277,1,11:18.0,Pascal Siakam,2,missed,12,IND,DET,202501160DET
39,200,1,10:47.0,Myles Turner,2,made,4,IND,DET,202501160DET
250,82,1,10:22.0,Myles Turner,3,made,27,IND,DET,202501160DET
257,95,1,9:56.0,Aaron Nesmith,3,missed,27,IND,DET,202501160DET
48,282,1,9:27.0,Tyrese Haliburton,2,missed,5,IND,DET,202501160DET
235,62,1,8:56.0,Myles Turner,3,missed,27,IND,DET,202501160DET
278,372,1,8:32.0,Tyrese Haliburton,3,missed,28,IND,DET,202501160DET
219,47,1,8:15.0,Aaron Nesmith,3,made,27,IND,DET,202501160DET
32,262,1,8:01.0,Pascal Siakam,2,made,2,IND,DET,202501160DET
39,283,1,7:30.0,Tyrese Haliburton,2,missed,4,IND,DET,202501160DET
47,262,1,7:07.0,Aaron Nesmith,2,made,3,IND,DET,202501160DET
263,373,1,6:40.0,Aaron Nesmith,3,made,27,IND,DET,202501160DET
37,268,1,6:08.0,Jarace Walker,2,made,3,IND,DET,202501160DET
308,176,1,5:35.0,Myles Turner,3,made,29,IND,DET,202501160DET
102,101,1,5:16.0,Pascal Siakam,2,missed,16,IND,DET,202501160DET
295,268,1,4:25.0,Myles Turner,3,made,27,IND,DET,202501160DET
32,282,1,3:52.0,Tyrese Haliburton,2,made,4,IND,DET,202501160DET
78,278,1,3:29.0,Myles Turner,2,missed,6,IND,DET,202501160DET
239,404,1,3:04.0,Tyrese Haliburton,3,missed,27,IND,DET,202501160DET
176,298,1,2:39.0,Jarace Walker,2,made,16,IND,DET,202501160DET
144,106,1,1:30.0,Obi Toppin,2,missed,18,IND,DET,202501160DET
288,333,1,0:58.0,Thomas Bryant,3,missed,27,IND,DET,202501160DET
52,280,1,0:26.0,T.J. McConnell,2,missed,5,IND,DET,202501160DET
73,181,1,0:23.0,Thomas Bryant,2,missed,7,IND,DET,202501160DET
39,288,1,0:01.0,Tyrese Haliburton,2,made,5,IND,DET,202501160DET
37,278,2,11:47.0,T.J. McConnell,2,made,4,IND,DET,202501160DET
27,197,2,11:29.0,Ben Sheppard,2,made,4,IND,DET,202501160DET
35,184,2,10:57.0,T.J. McConnell,2,missed,6,IND,DET,202501160DET
34,272,2,10:40.0,T.J. McConnell,2,missed,3,IND,DET,202501160DET
80,265,2,10:26.0,Thomas Bryant,2,missed,6,IND,DET,202501160DET
34,283,2,9:19.0,Pascal Siakam,2,made,4,IND,DET,202501160DET
44,268,2,8:43.0,Pascal Siakam,2,made,3,IND,DET,202501160DET
17,200,2,8:25.0,Pascal Siakam,2,made,4,IND,DET,202501160DET
297,199,2,7:52.0,Myles Turner,3,made,27,IND,DET,202501160DET
73,254,2,7:28.0,T.J. McConnell,2,missed,4,IND,DET,202501160DET
234,400,2,7:04.0,Tyrese Haliburton,3,missed,26,IND,DET,202501160DET
301,296,2,6:53.0,Myles Turner,3,missed,28,IND,DET,202501160DET
40,197,2,6:14.0,Jarace Walker,2,made,4,IND,DET,202501160DET
58,248,2,5:43.0,Pascal Siakam,2,missed,3,IND,DET,202501160DET
192,460,2,5:37.0,Tyrese Haliburton,3,made,27,IND,DET,202501160DET
37,270,2,4:15.0,Myles Turner,2,missed,3,IND,DET,202501160DET
86,273,2,3:13.0,Jarace Walker,2,missed,6,IND,DET,202501160DET
38,220,2,2:13.0,Pascal Siakam,2,made,2,IND,DET,202501160DET
37,264,2,1:45.0,Pascal Siakam,2,made,3,IND,DET,202501160DET
107,261,2,1:16.0,Pascal Siakam,2,made,8,IND,DET,202501160DET
285,319,2,0:52.0,Myles Turner,3,made,27,IND,DET,202501160DET
98,222,2,0:35.0,Andrew Nembhard,2,made,7,IND,DET,202501160DET
24,0,2,0:18.0,Andrew Nembhard,3,missed,24,IND,DET,202501160DET
27,163,3,11:43.0,Pascal Siakam,2,missed,8,IND,DET,202501160DET
33,129,3,11:09.0,Pascal Siakam,2,missed,11,IND,DET,202501160DET
286,258,3,10:47.0,Myles Turner,3,made,26,IND,DET,202501160DET
38,217,3,9:55.0,Tyrese Haliburton,2,made,2,IND,DET,202501160DET
284,219,3,9:22.0,Myles Turner,3,made,26,IND,DET,202501160DET
93,159,3,8:51.0,Tyrese Haliburton,2,made,10,IND,DET,202501160DET
84,477,3,8:09.0,Pascal Siakam,3,missed,24,IND,DET,202501160DET
277,189,3,7:36.0,Tyrese Haliburton,3,made,25,IND,DET,202501160DET
47,213,3,6:53.0,Obi Toppin,2,made,3,IND,DET,202501160DET
103,147,3,6:10.0,Tyrese Haliburton,2,missed,12,IND,DET,202501160DET
152,326,3,5:42.0,Andrew Nembhard,2,made,15,IND,DET,202501160DET
68,377,3,5:11.0,Pascal Siakam,2,missed,14,IND,DET,202501160DET
295,240,3,4:40.0,Pascal Siakam,3,missed,27,IND,DET,202501160DET
273,400,3,4:06.0,Myles Turner,3,missed,29,IND,DET,202501160DET
41,478,3,3:43.0,Obi Toppin,3,made,24,IND,DET,202501160DET
64,221,3,3:17.0,T.J. McConnell,2,missed,4,IND,DET,202501160DET
263,106,3,2:41.0,Thomas Bryant,3,missed,27,IND,DET,202501160DET
226,318,3,2:14.0,Andrew Nembhard,2,made,21,IND,DET,202501160DET
67,215,3,1:07.0,Pascal Siakam,2,missed,4,IND,DET,202501160DET
274,331,3,0:25.0,Obi Toppin,3,missed,26,IND,DET,202501160DET
343,146,3,0:01.0,Obi Toppin,3,missed,33,IND,DET,202501160DET
256,111,4,11:16.0,Andrew Nembhard,3,missed,26,IND,DET,202501160DET
44,346,4,10:50.0,Andrew Nembhard,2,missed,11,IND,DET,202501160DET
103,298,4,10:22.0,T.J. McConnell,2,missed,9,IND,DET,202501160DET
88,263,4,9:53.0,Andrew Nembhard,2,missed,6,IND,DET,202501160DET
248,423,4,9:15.0,Andrew Nembhard,3,missed,29,IND,DET,202501160DET
83,234,4,8:40.0,Myles Turner,2,missed,5,IND,DET,202501160DET
163,244,4,8:07.0,Pascal Siakam,2,made,13,IND,DET,202501160DET
52,268,4,7:47.0,Tyrese Haliburton,2,made,4,IND,DET,202501160DET
295,377,4,7:15.0,Tyrese Haliburton,3,missed,30,IND,DET,202501160DET
43,138,4,6:46.0,Pascal Siakam,2,missed,10,IND,DET,202501160DET
133,401,4,6:13.0,Tyrese Haliburton,2,missed,19,IND,DET,202501160DET
25,212,4,5:58.0,Andrew Nembhard,2,missed,3,IND,DET,202501160DET
38,212,4,5:38.0,Jarace Walker,2,made,3,IND,DET,202501160DET
33,278,4,5:02.0,Pascal Siakam,2,made,4,IND,DET,202501160DET
33,286,4,4:00.0,Andrew Nembhard,2,missed,5,IND,DET,202501160DET
268,122,4,3:12.0,Myles Turner,3,made,27,IND,DET,202501160DET
0,354,4,2:46.0,Ben Sheppard,2,missed,12,IND,DET,202501160DET
25,270,4,2:13.0,Andrew Nembhard,2,made,3,IND,DET,202501160DET
35,203,4,1:40.0,Myles Turner,2,missed,4,IND,DET,202501160DET
218,192,4,1:37.0,Pascal Siakam,2,made,19,IND,DET,202501160DET
56,5,1,11:39.0,Tobias Harris,3,missed,24,DET,IND,202501160DET
69,244,1,11:08.0,Ausar Thompson,2,missed,4,DET,IND,202501160DET
248,388,1,10:32.0,Cade Cunningham,3,missed,26,DET,IND,202501160DET
304,323,1,9:41.0,Tim Hardaway Jr.,3,made,29,DET,IND,202501160DET
112,9,1,9:19.0,Tim Hardaway Jr.,3,made,24,DET,IND,202501160DET
258,91,1,8:50.0,Tim Hardaway Jr.,3,made,27,DET,IND,202501160DET
148,190,1,8:20.0,Cade Cunningham,2,missed,13,DET,IND,202501160DET
48,213,1,7:23.0,Ausar Thompson,2,missed,3,DET,IND,202501160DET
38,217,1,7:20.0,Ausar Thompson,2,made,2,DET,IND,202501160DET
228,52,1,6:48.0,Tim Hardaway Jr.,3,missed,27,DET,IND,202501160DET
84,197,1,6:17.0,Tim Hardaway Jr.,2,missed,7,DET,IND,202501160DET
61,219,1,5:07.0,Jalen Duren,2,made,4,DET,IND,202501160DET
