top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
136,142,1,11:29.0,Joel Embiid,2,missed,14,PHI,BRK,202501040BRK
273,142,1,11:01.0,Tyrese Maxey,3,missed,26,PHI,BRK,202501040BRK
34,268,1,10:28.0,Tyrese Maxey,2,missed,3,PHI,BRK,202501040BRK
222,402,1,10:03.0,Paul George,3,made,25,PHI,BRK,202501040BRK
88,471,1,9:33.0,Caleb Martin,3,made,24,PHI,BRK,202501040BRK
67,298,1,9:16.0,Caleb Martin,2,made,7,PHI,BRK,202501040BRK
86,249,1,8:55.0,Joel Embiid,2,missed,6,PHI,BRK,202501040BRK
39,230,1,8:00.0,Joel Embiid,2,made,1,PHI,BRK,202501040BRK
255,390,1,7:38.0,Paul George,3,missed,27,PHI,BRK,202501040BRK
249,117,1,7:33.0,Guerschon Yabusele,3,missed,25,PHI,BRK,202501040BRK
70,247,1,7:26.0,Joel Embiid,2,made,4,PHI,BRK,202501040BRK
45,275,1,7:00.0,Tyrese Maxey,2,missed,4,PHI,BRK,202501040BRK
223,407,1,6:42.0,Tyrese Maxey,3,missed,26,PHI,BRK,202501040BRK
116,165,1,6:16.0,Joel Embiid,2,made,11,PHI,BRK,202501040BRK
59,252,1,5:39.0,Joel Embiid,2,made,3,PHI,BRK,202501040BRK
96,476,1,5:04.0,Caleb Martin,3,made,24,PHI,BRK,202501040BRK
32,212,1,3:58.0,Joel Embiid,2,made,3,PHI,BRK,202501040BRK
100,109,1,3:39.0,Paul George,2,made,15,PHI,BRK,202501040BRK
110,291,1,2:33.0,Joel Embiid,2,missed,9,PHI,BRK,202501040BRK
265,383,1,2:16.0,Paul George,3,missed,28,PHI,BRK,202501040BRK
149,258,1,1:31.0,Paul George,2,missed,12,PHI,BRK,202501040BRK
232,87,1,1:10.0,Justin Edwards,3,missed,25,PHI,BRK,202501040BRK
282,233,1,0:44.0,Joel Embiid,3,made,25,PHI,BRK,202501040BRK
272,385,1,0:26.0,Paul George,3,missed,28,PHI,BRK,202501040BRK
47,237,2,11:24.0,Andre Drummond,2,made,2,PHI,BRK,202501040BRK
128,344,2,10:47.0,Tyrese Maxey,2,missed,14,PHI,BRK,202501040BRK
32,225,2,10:17.0,Justin Edwards,2,made,2,PHI,BRK,202501040BRK
283,248,2,9:54.0,Reggie Jackson,3,missed,25,PHI,BRK,202501040BRK
83,293,2,9:15.0,Tyrese Maxey,2,made,8,PHI,BRK,202501040BRK
11,10,2,8:31.0,Andre Drummond,3,missed,23,PHI,BRK,202501040BRK
274,186,2,7:58.0,Eric Gordon,3,missed,25,PHI,BRK,202501040BRK
39,227,2,7:24.0,Andre Drummond,2,missed,2,PHI,BRK,202501040BRK
146,171,2,7:18.0,Caleb Martin,2,made,13,PHI,BRK,202501040BRK
211,191,2,6:12.0,Caleb Martin,2,made,19,PHI,BRK,202501040BRK
45,246,2,5:58.0,Caleb Martin,2,made,2,PHI,BRK,202501040BRK
62,272,2,5:23.0,Andre Drummond,2,made,4,PHI,BRK,202501040BRK
143,145,2,4:20.0,Paul George,2,made,15,PHI,BRK,202501040BRK
39,478,2,4:03.0,Tyrese Maxey,3,missed,24,PHI,BRK,202501040BRK
272,134,2,3:35.0,Paul George,3,missed,26,PHI,BRK,202501040BRK
7,10,2,2:49.0,Paul George,3,missed,23,PHI,BRK,202501040BRK
59,219,2,2:34.0,Joel Embiid,2,missed,4,PHI,BRK,202501040BRK
26,217,2,2:12.0,Caleb Martin,2,made,2,PHI,BRK,202501040BRK
182,46,2,1:46.0,Paul George,3,made,25,PHI,BRK,202501040BRK
55,241,2,1:17.0,Guerschon Yabusele,2,made,3,PHI,BRK,202501040BRK
246,282,2,0:45.0,Paul George,2,made,22,PHI,BRK,202501040BRK
41,243,3,11:13.0,Joel Embiid,2,made,1,PHI,BRK,202501040BRK
241,83,3,10:44.0,Guerschon Yabusele,3,missed,26,PHI,BRK,202501040BRK
287,222,3,10:23.0,Joel Embiid,3,made,26,PHI,BRK,202501040BRK
39,218,3,9:19.0,Tyrese Maxey,2,made,2,PHI,BRK,202501040BRK
65,138,3,8:26.0,Joel Embiid,2,missed,11,PHI,BRK,202501040BRK
47,7,3,7:57.0,Tyrese Maxey,3,made,23,PHI,BRK,202501040BRK
289,169,3,6:46.0,Joel Embiid,3,missed,27,PHI,BRK,202501040BRK
131,461,3,5:52.0,Caleb Martin,3,missed,24,PHI,BRK,202501040BRK
295,122,3,5:24.0,Tyrese Maxey,3,made,29,PHI,BRK,202501040BRK
34,361,3,3:49.0,Paul George,2,missed,12,PHI,BRK,202501040BRK
267,103,3,3:21.0,Reggie Jackson,3,missed,27,PHI,BRK,202501040BRK
42,216,3,3:04.0,Joel Embiid,2,missed,3,PHI,BRK,202501040BRK
260,117,3,1:52.0,Paul George,3,made,26,PHI,BRK,202501040BRK
285,212,3,1:24.0,Paul George,3,missed,26,PHI,BRK,202501040BRK
75,11,3,0:52.0,Justin Edwards,3,made,23,PHI,BRK,202501040BRK
203,421,3,0:40.0,Reggie Jackson,3,missed,25,PHI,BRK,202501040BRK
253,123,3,0:04.0,Justin Edwards,3,missed,25,PHI,BRK,202501040BRK
203,215,3,0:00.0,Joel Embiid,2,missed,18,PHI,BRK,202501040BRK
30,240,3,0:00.0,Reggie Jackson,2,missed,0,PHI,BRK,202501040BRK
36,472,4,11:02.0,Reggie Jackson,3,made,23,PHI,BRK,202501040BRK
51,177,4,10:22.0,Reggie Jackson,2,missed,7,PHI,BRK,202501040BRK
39,219,4,8:59.0,Reggie Jackson,2,made,2,PHI,BRK,202501040BRK
27,2,4,8:34.0,Justin Edwards,3,made,24,PHI,BRK,202501040BRK
93,248,4,8:09.0,Tyrese Maxey,2,made,6,PHI,BRK,202501040BRK
238,385,4,7:43.0,Tyrese Maxey,3,missed,25,PHI,BRK,202501040BRK
24,463,4,7:15.0,Guerschon Yabusele,3,missed,22,PHI,BRK,202501040BRK
262,338,4,6:37.0,Kyle Lowry,3,made,25,PHI,BRK,202501040BRK
113,132,4,5:42.0,Kyle Lowry,2,made,14,PHI,BRK,202501040BRK
282,273,4,3:41.0,Ricky Council IV,3,missed,25,PHI,BRK,202501040BRK
264,117,4,3:35.0,Justin Edwards,3,made,26,PHI,BRK,202501040BRK
100,4,4,3:05.0,Justin Edwards,3,missed,25,PHI,BRK,202501040BRK
136,247,4,2:29.0,Ricky Council IV,2,made,11,PHI,BRK,202501040BRK
44,254,4,2:04.0,Adem Bona,2,made,2,PHI,BRK,202501040BRK
136,257,4,1:34.0,Ricky Council IV,2,made,11,PHI,BRK,202501040BRK
244,375,4,1:17.0,Reggie Jackson,3,made,25,PHI,BRK,202501040BRK
34,219,4,0:47.0,Adem Bona,2,made,2,PHI,BRK,202501040BRK
278,124,4,0:12.0,Reggie Jackson,3,missed,27,PHI,BRK,202501040BRK
