top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,193,1,11:11.0,Jalen Brunson,2,made,6,NYK,HOU,202411040HOU
45,368,1,10:12.0,Jalen Brunson,2,missed,13,NYK,HOU,202411040HOU
133,228,1,9:50.0,Jalen Brunson,2,made,10,NYK,HOU,202411040HOU
88,223,1,9:21.0,OG Anunoby,2,missed,6,NYK,HOU,202411040HOU
62,473,1,9:17.0,Mikal Bridges,3,made,24,NYK,HOU,202411040HOU
123,237,1,8:51.0,Jalen Brunson,2,missed,9,NYK,HOU,202411040HOU
123,217,1,8:24.0,Mikal Bridges,2,missed,10,NYK,HOU,202411040HOU
149,12,1,7:13.0,OG Anunoby,3,made,26,NYK,HOU,202411040HOU
72,261,1,6:50.0,Karl-Anthony Towns,2,missed,5,NYK,HOU,202411040HOU
78,225,1,6:19.0,Karl-Anthony Towns,2,missed,5,NYK,HOU,202411040HOU
63,236,1,4:44.0,Karl-Anthony Towns,2,made,3,NYK,HOU,202411040HOU
54,259,1,4:21.0,Josh Hart,2,made,3,NYK,HOU,202411040HOU
141,369,1,3:19.0,Jalen Brunson,2,made,17,NYK,HOU,202411040HOU
298,209,1,2:48.0,Mikal Bridges,3,missed,27,NYK,HOU,202411040HOU
116,226,1,2:26.0,Jalen Brunson,2,missed,9,NYK,HOU,202411040HOU
65,193,1,1:55.0,OG Anunoby,2,missed,6,NYK,HOU,202411040HOU
179,17,1,1:30.0,OG Anunoby,3,made,27,NYK,HOU,202411040HOU
65,193,1,0:56.0,Jalen Brunson,2,missed,6,NYK,HOU,202411040HOU
64,469,1,0:48.0,Mikal Bridges,3,made,23,NYK,HOU,202411040HOU
110,9,1,0:09.0,Miles McBride,3,missed,24,NYK,HOU,202411040HOU
175,8,2,10:45.0,Mikal Bridges,3,missed,27,NYK,HOU,202411040HOU
50,242,2,10:43.0,Karl-Anthony Towns,2,made,2,NYK,HOU,202411040HOU
83,207,2,10:15.0,Karl-Anthony Towns,2,made,6,NYK,HOU,202411040HOU
116,248,2,9:16.0,Josh Hart,2,missed,9,NYK,HOU,202411040HOU
67,272,2,8:50.0,Josh Hart,2,missed,5,NYK,HOU,202411040HOU
282,160,2,8:31.0,Miles McBride,3,missed,26,NYK,HOU,202411040HOU
24,2,2,8:04.0,Josh Hart,3,missed,24,NYK,HOU,202411040HOU
31,240,2,8:02.0,Mikal Bridges,2,made,0,NYK,HOU,202411040HOU
108,241,2,7:31.0,Miles McBride,2,missed,8,NYK,HOU,202411040HOU
238,75,2,7:17.0,Tyler Kolek,3,made,27,NYK,HOU,202411040HOU
198,436,2,5:10.0,Miles McBride,3,missed,26,NYK,HOU,202411040HOU
39,0,2,4:38.0,OG Anunoby,3,made,24,NYK,HOU,202411040HOU
80,215,2,3:28.0,Miles McBride,2,missed,6,NYK,HOU,202411040HOU
62,166,2,3:13.0,Jalen Brunson,2,missed,8,NYK,HOU,202411040HOU
44,242,2,3:05.0,Josh Hart,2,made,1,NYK,HOU,202411040HOU
78,207,2,2:27.0,Jalen Brunson,2,missed,6,NYK,HOU,202411040HOU
38,2,2,2:15.0,Miles McBride,3,missed,24,NYK,HOU,202411040HOU
