top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
263,394,1,11:36.0,Royce O'Neale,3,made,28,PHO,OKC,202502050OKC
205,436,1,11:05.0,Grayson Allen,3,made,26,PHO,OKC,202502050OKC
285,217,1,10:43.0,Devin Booker,3,missed,26,PHO,OKC,202502050OKC
280,202,1,10:21.0,Tyus Jones,3,missed,25,PHO,OKC,202502050OKC
11,205,1,9:50.0,Grayson Allen,2,missed,4,PHO,OKC,202502050OKC
31,240,1,9:47.0,Nick Richards,2,made,0,PHO,OKC,202502050OKC
208,61,1,9:25.0,Royce O'Neale,3,made,25,PHO,OKC,202502050OKC
29,249,1,9:05.0,Devin Booker,2,made,1,PHO,OKC,202502050OKC
52,468,1,8:43.0,Tyus Jones,3,made,23,PHO,OKC,202502050OKC
259,381,1,8:06.0,Devin Booker,3,missed,27,PHO,OKC,202502050OKC
78,196,1,7:42.0,Tyus Jones,2,missed,6,PHO,OKC,202502050OKC
106,256,1,6:06.0,Nick Richards,2,made,8,PHO,OKC,202502050OKC
164,175,1,5:39.0,Devin Booker,2,made,15,PHO,OKC,202502050OKC
170,453,1,5:15.0,Bradley Beal,3,made,25,PHO,OKC,202502050OKC
31,219,1,4:41.0,Bradley Beal,2,made,2,PHO,OKC,202502050OKC
73,237,1,4:10.0,Bradley Beal,2,made,4,PHO,OKC,202502050OKC
131,469,1,3:19.0,Ryan Dunn,3,missed,25,PHO,OKC,202502050OKC
282,247,1,2:05.0,Devin Booker,3,missed,25,PHO,OKC,202502050OKC
17,10,1,1:15.0,Ryan Dunn,3,missed,23,PHO,OKC,202502050OKC
26,230,1,1:09.0,Ryan Dunn,2,made,1,PHO,OKC,202502050OKC
221,170,1,0:46.0,Bradley Beal,2,made,20,PHO,OKC,202502050OKC
57,469,1,0:12.0,Bradley Beal,3,missed,23,PHO,OKC,202502050OKC
188,342,2,11:30.0,Bradley Beal,2,missed,19,PHO,OKC,202502050OKC
252,112,2,10:21.0,Grayson Allen,3,missed,26,PHO,OKC,202502050OKC
211,63,2,9:07.0,Tyus Jones,3,made,25,PHO,OKC,202502050OKC
