top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
205,192,1,11:38.0,Anthony Edwards,2,missed,18,MIN,NYK,202501170NYK
226,69,1,11:31.0,Mike Conley,3,made,26,MIN,NYK,202501170NYK
80,468,1,11:05.0,Jaden McDaniels,3,made,23,MIN,NYK,202501170NYK
151,456,1,10:30.0,Anthony Edwards,3,missed,25,MIN,NYK,202501170NYK
39,254,1,10:16.0,Anthony Edwards,2,missed,2,MIN,NYK,202501170NYK
86,143,1,9:47.0,Jaden McDaniels,2,missed,11,MIN,NYK,202501170NYK
88,215,1,9:33.0,Mike Conley,2,made,6,MIN,NYK,202501170NYK
232,157,1,8:56.0,Anthony Edwards,2,missed,22,MIN,NYK,202501170NYK
162,227,1,8:12.0,Mike Conley,2,made,13,MIN,NYK,202501170NYK
254,106,1,7:29.0,Anthony Edwards,3,missed,26,MIN,NYK,202501170NYK
27,243,1,7:06.0,Rudy Gobert,2,made,0,MIN,NYK,202501170NYK
162,23,1,6:55.0,Anthony Edwards,3,missed,25,MIN,NYK,202501170NYK
29,238,1,6:45.0,Rudy Gobert,2,made,0,MIN,NYK,202501170NYK
213,400,1,6:17.0,Mike Conley,3,made,24,MIN,NYK,202501170NYK
24,10,1,5:21.0,Naz Reid,3,made,23,MIN,NYK,202501170NYK
227,78,1,4:39.0,Mike Conley,3,missed,25,MIN,NYK,202501170NYK
33,247,1,4:09.0,Naz Reid,2,missed,1,MIN,NYK,202501170NYK
19,471,1,3:46.0,Julius Randle,3,missed,23,MIN,NYK,202501170NYK
39,222,1,2:41.0,Rob Dillingham,2,missed,2,MIN,NYK,202501170NYK
29,227,1,2:37.0,Naz Reid,2,made,1,MIN,NYK,202501170NYK
288,207,1,2:01.0,Anthony Edwards,3,made,26,MIN,NYK,202501170NYK
214,393,1,1:30.0,Anthony Edwards,3,missed,24,MIN,NYK,202501170NYK
152,158,1,0:54.0,Rudy Gobert,2,missed,15,MIN,NYK,202501170NYK
229,39,1,0:48.0,Nickeil Alexander-Walker,3,missed,28,MIN,NYK,202501170NYK
22,463,1,0:04.0,Rob Dillingham,3,made,22,MIN,NYK,202501170NYK
308,213,2,11:32.0,Naz Reid,3,made,28,MIN,NYK,202501170NYK
32,224,2,10:56.0,Rudy Gobert,2,made,2,MIN,NYK,202501170NYK
228,132,2,10:23.0,Rob Dillingham,2,made,23,MIN,NYK,202501170NYK
33,227,2,10:04.0,Josh Minott,2,missed,1,MIN,NYK,202501170NYK
136,41,2,9:40.0,Rob Dillingham,2,made,23,MIN,NYK,202501170NYK
27,460,2,9:07.0,Jaden McDaniels,3,missed,22,MIN,NYK,202501170NYK
41,258,2,7:55.0,Naz Reid,2,missed,2,MIN,NYK,202501170NYK
51,271,2,7:22.0,Mike Conley,2,missed,4,MIN,NYK,202501170NYK
278,326,2,6:53.0,Naz Reid,3,made,26,MIN,NYK,202501170NYK
69,215,2,6:19.0,Julius Randle,2,missed,5,MIN,NYK,202501170NYK
84,224,2,5:31.0,Naz Reid,2,made,6,MIN,NYK,202501170NYK
74,273,2,5:07.0,Jaden McDaniels,2,made,5,MIN,NYK,202501170NYK
254,353,2,4:31.0,Anthony Edwards,3,made,25,MIN,NYK,202501170NYK
39,239,2,3:53.0,Anthony Edwards,2,made,1,MIN,NYK,202501170NYK
34,15,2,3:31.0,Mike Conley,3,made,23,MIN,NYK,202501170NYK
248,377,2,2:17.0,Naz Reid,3,made,26,MIN,NYK,202501170NYK
279,163,2,1:37.0,Anthony Edwards,3,made,26,MIN,NYK,202501170NYK
32,218,2,0:43.0,Jaden McDaniels,2,missed,2,MIN,NYK,202501170NYK
215,412,2,0:35.0,Anthony Edwards,3,made,25,MIN,NYK,202501170NYK
47,270,2,0:10.0,Anthony Edwards,2,missed,3,MIN,NYK,202501170NYK
44,219,3,11:26.0,Julius Randle,2,missed,3,MIN,NYK,202501170NYK
57,258,3,11:03.0,Anthony Edwards,2,made,3,MIN,NYK,202501170NYK
105,261,3,9:43.0,Jaden McDaniels,2,made,8,MIN,NYK,202501170NYK
0,8,3,9:16.0,Jaden McDaniels,3,missed,24,MIN,NYK,202501170NYK
74,247,3,8:42.0,Jaden McDaniels,2,missed,4,MIN,NYK,202501170NYK
267,322,3,8:37.0,Anthony Edwards,3,made,25,MIN,NYK,202501170NYK
9,475,3,7:16.0,Jaden McDaniels,3,missed,24,MIN,NYK,202501170NYK
237,82,3,7:10.0,Anthony Edwards,3,missed,26,MIN,NYK,202501170NYK
259,363,3,6:42.0,Mike Conley,3,missed,26,MIN,NYK,202501170NYK
24,228,3,6:02.0,Anthony Edwards,2,made,1,MIN,NYK,202501170NYK
268,158,3,5:22.0,Julius Randle,3,missed,25,MIN,NYK,202501170NYK
254,332,3,5:02.0,Anthony Edwards,3,made,24,MIN,NYK,202501170NYK
18,17,3,4:27.0,Jaden McDaniels,3,missed,22,MIN,NYK,202501170NYK
14,12,3,3:42.0,Josh Minott,3,missed,23,MIN,NYK,202501170NYK
0,9,3,3:15.0,Nickeil Alexander-Walker,3,missed,23,MIN,NYK,202501170NYK
45,247,3,2:35.0,Julius Randle,2,made,2,MIN,NYK,202501170NYK
283,139,3,0:33.0,Naz Reid,3,made,27,MIN,NYK,202501170NYK
18,238,4,11:47.0,Rudy Gobert,2,made,1,MIN,NYK,202501170NYK
47,237,4,11:22.0,Mike Conley,2,missed,2,MIN,NYK,202501170NYK
60,204,4,10:55.0,Naz Reid,2,missed,5,MIN,NYK,202501170NYK
244,111,4,10:23.0,Naz Reid,3,made,25,MIN,NYK,202501170NYK
251,353,4,9:20.0,Nickeil Alexander-Walker,3,made,25,MIN,NYK,202501170NYK
44,462,4,7:56.0,Jaden McDaniels,3,made,22,MIN,NYK,202501170NYK
27,244,4,7:21.0,Anthony Edwards,2,made,1,MIN,NYK,202501170NYK
65,263,4,6:22.0,Rudy Gobert,2,made,4,MIN,NYK,202501170NYK
273,300,4,5:40.0,Anthony Edwards,3,made,25,MIN,NYK,202501170NYK
249,367,4,3:47.0,Nickeil Alexander-Walker,3,made,25,MIN,NYK,202501170NYK
273,313,4,1:59.0,Anthony Edwards,3,made,25,MIN,NYK,202501170NYK
229,102,4,1:25.0,Nickeil Alexander-Walker,3,missed,24,MIN,NYK,202501170NYK
27,243,4,1:13.0,Julius Randle,2,made,0,MIN,NYK,202501170NYK
127,269,4,1:02.0,Rob Dillingham,2,made,10,MIN,NYK,202501170NYK
88,321,4,0:47.0,Nickeil Alexander-Walker,2,missed,10,MIN,NYK,202501170NYK
31,240,4,0:45.0,Jaylen Clark,2,missed,0,MIN,NYK,202501170NYK
232,107,4,0:27.0,Rob Dillingham,3,missed,24,MIN,NYK,202501170NYK
111,198,1,10:45.0,Jalen Brunson,2,missed,9,NYK,MIN,202501170NYK
298,246,1,10:06.0,Jalen Brunson,3,made,27,NYK,MIN,202501170NYK
188,256,1,9:17.0,Jalen Brunson,2,made,16,NYK,MIN,202501170NYK
28,4,1,8:34.0,Mikal Bridges,3,made,24,NYK,MIN,202501170NYK
32,344,1,7:50.0,Mikal Bridges,2,missed,10,NYK,MIN,202501170NYK
182,36,1,7:43.0,Jalen Brunson,3,made,25,NYK,MIN,202501170NYK
113,246,1,7:18.0,Jalen Brunson,2,made,8,NYK,MIN,202501170NYK
248,381,1,6:30.0,Jalen Brunson,3,missed,26,NYK,MIN,202501170NYK
69,232,1,6:25.0,Jericho Sims,2,missed,4,NYK,MIN,202501170NYK
123,230,1,6:01.0,Jalen Brunson,2,missed,9,NYK,MIN,202501170NYK
229,80,1,4:52.0,OG Anunoby,3,missed,26,NYK,MIN,202501170NYK
32,110,1,4:48.0,Mikal Bridges,2,missed,13,NYK,MIN,202501170NYK
237,100,1,4:23.0,Jalen Brunson,3,made,25,NYK,MIN,202501170NYK
