top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
35,138,1,10:37.0,Bradley Beal,2,missed,10,PHO,LAL,202503160LAL
246,83,1,10:07.0,Devin Booker,3,missed,27,PHO,LAL,202503160LAL
262,314,1,9:24.0,Ryan Dunn,3,made,24,PHO,LAL,202503160LAL
38,255,1,9:14.0,Ryan Dunn,2,missed,2,PHO,LAL,202503160LAL
28,250,1,9:11.0,Nick Richards,2,made,1,PHO,LAL,202503160LAL
278,211,1,8:39.0,Ryan Dunn,3,missed,25,PHO,LAL,202503160LAL
187,52,1,8:31.0,Bradley Beal,3,missed,24,PHO,LAL,202503160LAL
78,182,1,8:08.0,Bradley Beal,2,made,7,PHO,LAL,202503160LAL
33,247,1,7:30.0,Kevin Durant,2,made,1,PHO,LAL,202503160LAL
279,273,1,6:34.0,Devin Booker,3,missed,25,PHO,LAL,202503160LAL
214,207,1,6:04.0,Kevin Durant,2,missed,19,PHO,LAL,202503160LAL
235,292,1,5:42.0,Bradley Beal,2,missed,21,PHO,LAL,202503160LAL
38,10,1,5:07.0,Kevin Durant,3,missed,23,PHO,LAL,202503160LAL
212,406,1,4:59.0,Royce O'Neale,3,missed,25,PHO,LAL,202503160LAL
140,168,1,4:30.0,Devin Booker,2,made,13,PHO,LAL,202503160LAL
228,391,1,3:27.0,Collin Gillespie,3,missed,25,PHO,LAL,202503160LAL
106,293,1,2:46.0,Kevin Durant,2,missed,9,PHO,LAL,202503160LAL
181,281,1,2:08.0,Royce O'Neale,2,missed,16,PHO,LAL,202503160LAL
176,42,1,1:40.0,Kevin Durant,3,missed,25,PHO,LAL,202503160LAL
264,347,1,1:35.0,Tyus Jones,3,missed,26,PHO,LAL,202503160LAL
33,213,1,1:00.0,Oso Ighodaro,2,made,3,PHO,LAL,202503160LAL
276,286,1,0:08.0,Kevin Durant,3,missed,25,PHO,LAL,202503160LAL
62,201,2,11:38.0,Royce O'Neale,2,made,5,PHO,LAL,202503160LAL
202,417,2,10:44.0,Bradley Beal,3,missed,25,PHO,LAL,202503160LAL
59,278,2,10:19.0,Devin Booker,2,missed,5,PHO,LAL,202503160LAL
30,240,2,10:17.0,Royce O'Neale,2,made,0,PHO,LAL,202503160LAL
154,222,2,9:48.0,Tyus Jones,2,made,13,PHO,LAL,202503160LAL
236,91,2,9:03.0,Tyus Jones,3,made,25,PHO,LAL,202503160LAL
89,304,2,8:32.0,Devin Booker,2,missed,9,PHO,LAL,202503160LAL
245,109,2,8:26.0,Tyus Jones,3,missed,25,PHO,LAL,202503160LAL
121,143,2,7:50.0,Devin Booker,2,made,13,PHO,LAL,202503160LAL
156,338,2,6:33.0,Devin Booker,2,missed,16,PHO,LAL,202503160LAL
133,239,2,6:16.0,Oso Ighodaro,2,made,10,PHO,LAL,202503160LAL
30,409,2,5:47.0,Kevin Durant,2,missed,17,PHO,LAL,202503160LAL
33,11,2,5:09.0,Ryan Dunn,3,missed,23,PHO,LAL,202503160LAL
17,240,2,4:33.0,Bradley Beal,2,made,1,PHO,LAL,202503160LAL
273,259,2,3:53.0,Ryan Dunn,3,missed,24,PHO,LAL,202503160LAL
76,314,2,3:31.0,Devin Booker,2,made,9,PHO,LAL,202503160LAL
25,254,2,1:49.0,Devin Booker,2,made,2,PHO,LAL,202503160LAL
135,164,2,1:12.0,Collin Gillespie,2,missed,13,PHO,LAL,202503160LAL
38,17,2,1:07.0,Royce O'Neale,3,missed,22,PHO,LAL,202503160LAL
57,471,2,0:32.0,Kevin Durant,3,missed,23,PHO,LAL,202503160LAL
85,299,2,0:01.0,Kevin Durant,2,missed,8,PHO,LAL,202503160LAL
30,240,2,0:00.0,Nick Richards,2,made,0,PHO,LAL,202503160LAL
238,413,3,11:50.0,Collin Gillespie,3,missed,27,PHO,LAL,202503160LAL
168,323,3,11:17.0,Kevin Durant,2,made,16,PHO,LAL,202503160LAL
99,465,3,10:35.0,Ryan Dunn,3,missed,24,PHO,LAL,202503160LAL
233,77,3,10:28.0,Kevin Durant,3,made,26,PHO,LAL,202503160LAL
44,261,3,9:47.0,Ryan Dunn,2,made,3,PHO,LAL,202503160LAL
87,235,3,9:12.0,Nick Richards,2,made,6,PHO,LAL,202503160LAL
20,462,3,8:05.0,Kevin Durant,3,made,22,PHO,LAL,202503160LAL
173,296,3,7:07.0,Devin Booker,2,missed,15,PHO,LAL,202503160LAL
206,57,3,7:04.0,Royce O'Neale,3,made,25,PHO,LAL,202503160LAL
43,235,3,6:36.0,Nick Richards,2,made,1,PHO,LAL,202503160LAL
158,279,3,5:51.0,Nick Richards,2,made,13,PHO,LAL,202503160LAL
29,467,3,5:21.0,Kevin Durant,3,missed,23,PHO,LAL,202503160LAL
188,439,3,5:06.0,Royce O'Neale,3,missed,25,PHO,LAL,202503160LAL
43,463,3,4:36.0,Royce O'Neale,3,made,22,PHO,LAL,202503160LAL
