top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,368,1,11:45.0,Cade Cunningham,2,missed,13,DET,MIA,202503190MIA
88,258,1,11:10.0,Tobias Harris,2,made,6,DET,MIA,202503190MIA
70,200,1,10:26.0,Cade Cunningham,2,missed,6,DET,MIA,202503190MIA
269,142,1,10:07.0,Cade Cunningham,3,missed,26,DET,MIA,202503190MIA
54,333,1,9:51.0,Tobias Harris,2,missed,10,DET,MIA,202503190MIA
29,245,1,9:33.0,Ausar Thompson,2,made,1,DET,MIA,202503190MIA
172,184,1,9:01.0,Cade Cunningham,2,made,15,DET,MIA,202503190MIA
85,242,1,8:06.0,Tobias Harris,2,made,6,DET,MIA,202503190MIA
154,233,1,7:30.0,Tim Hardaway Jr.,2,missed,12,DET,MIA,202503190MIA
277,341,1,6:41.0,Tim Hardaway Jr.,3,missed,27,DET,MIA,202503190MIA
37,242,1,6:14.0,Ausar Thompson,2,made,1,DET,MIA,202503190MIA
108,232,1,5:38.0,Cade Cunningham,2,missed,8,DET,MIA,202503190MIA
29,253,1,5:34.0,Cade Cunningham,2,missed,1,DET,MIA,202503190MIA
34,253,1,5:31.0,Cade Cunningham,2,missed,1,DET,MIA,202503190MIA
51,228,1,4:59.0,Isaiah Stewart,2,missed,2,DET,MIA,202503190MIA
30,240,1,4:57.0,Isaiah Stewart,2,made,0,DET,MIA,202503190MIA
24,4,1,4:19.0,Malik Beasley,3,missed,24,DET,MIA,202503190MIA
164,293,1,4:02.0,Cade Cunningham,2,made,14,DET,MIA,202503190MIA
37,7,1,3:21.0,Tobias Harris,3,missed,23,DET,MIA,202503190MIA
70,240,1,2:14.0,Dennis Schröder,2,missed,4,DET,MIA,202503190MIA
48,240,1,1:53.0,Simone Fontecchio,2,made,2,DET,MIA,202503190MIA
258,379,1,1:06.0,Malik Beasley,3,made,27,DET,MIA,202503190MIA
69,345,1,0:25.0,Dennis Schröder,2,missed,11,DET,MIA,202503190MIA
251,106,2,11:28.0,Simone Fontecchio,3,missed,26,DET,MIA,202503190MIA
285,210,2,10:59.0,Malik Beasley,3,missed,26,DET,MIA,202503190MIA
18,0,2,10:37.0,Ron Holland,3,missed,24,DET,MIA,202503190MIA
32,237,2,9:47.0,Jalen Duren,2,made,0,DET,MIA,202503190MIA
65,335,2,8:45.0,Dennis Schröder,2,missed,10,DET,MIA,202503190MIA
33,240,2,8:36.0,Dennis Schröder,2,missed,0,DET,MIA,202503190MIA
31,240,2,8:34.0,Jalen Duren,2,made,0,DET,MIA,202503190MIA
44,254,2,8:05.0,Simone Fontecchio,2,missed,2,DET,MIA,202503190MIA
30,240,2,8:02.0,Jalen Duren,2,missed,0,DET,MIA,202503190MIA
43,261,2,7:49.0,Dennis Schröder,2,made,2,DET,MIA,202503190MIA
43,219,2,7:25.0,Jalen Duren,2,missed,2,DET,MIA,202503190MIA
32,239,2,7:11.0,Ron Holland,2,made,0,DET,MIA,202503190MIA
29,232,2,6:52.0,Ron Holland,2,made,1,DET,MIA,202503190MIA
34,229,2,6:25.0,Jalen Duren,2,made,1,DET,MIA,202503190MIA
95,231,2,5:59.0,Ron Holland,2,made,7,DET,MIA,202503190MIA
246,97,2,5:24.0,Malik Beasley,3,made,26,DET,MIA,202503190MIA
41,238,2,5:02.0,Cade Cunningham,2,missed,1,DET,MIA,202503190MIA
254,361,2,4:38.0,Cade Cunningham,3,made,25,DET,MIA,202503190MIA
26,232,2,4:20.0,Cade Cunningham,2,made,1,DET,MIA,202503190MIA
100,245,2,3:15.0,Cade Cunningham,2,missed,7,DET,MIA,202503190MIA
36,239,2,2:28.0,Ausar Thompson,2,made,1,DET,MIA,202503190MIA
41,238,2,2:12.0,Tobias Harris,2,missed,1,DET,MIA,202503190MIA
23,7,2,1:49.0,Tim Hardaway Jr.,3,missed,23,DET,MIA,202503190MIA
93,242,2,1:28.0,Cade Cunningham,2,made,6,DET,MIA,202503190MIA
33,232,2,0:46.0,Tim Hardaway Jr.,2,made,1,DET,MIA,202503190MIA
23,242,2,0:08.0,Cade Cunningham,2,made,1,DET,MIA,202503190MIA
98,233,3,11:31.0,Ausar Thompson,2,missed,7,DET,MIA,202503190MIA
85,87,3,9:36.0,Tim Hardaway Jr.,2,made,16,DET,MIA,202503190MIA
47,241,3,9:02.0,Jalen Duren,2,missed,2,DET,MIA,202503190MIA
31,240,3,8:58.0,Ausar Thompson,2,missed,0,DET,MIA,202503190MIA
