top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,97,1,11:35.0,Wendell Carter Jr.,2,missed,15,ORL,MIN,202503140MIN
229,395,1,11:11.0,Paolo Banchero,3,missed,25,ORL,MIN,202503140MIN
68,298,1,10:15.0,Franz Wagner,2,missed,7,ORL,MIN,202503140MIN
203,177,1,9:56.0,Paolo Banchero,2,missed,18,ORL,MIN,202503140MIN
134,257,1,8:54.0,Cory Joseph,2,made,11,ORL,MIN,202503140MIN
74,252,1,8:29.0,Tristan Da Silva,2,made,5,ORL,MIN,202503140MIN
113,271,1,7:52.0,Paolo Banchero,2,made,9,ORL,MIN,202503140MIN
55,263,1,6:57.0,Tristan Da Silva,2,missed,3,ORL,MIN,202503140MIN
93,250,1,6:47.0,Cory Joseph,2,missed,6,ORL,MIN,202503140MIN
288,205,1,6:22.0,Paolo Banchero,3,made,26,ORL,MIN,202503140MIN
96,440,1,5:52.0,Paolo Banchero,2,missed,21,ORL,MIN,202503140MIN
218,396,1,5:22.0,Anthony Black,3,missed,24,ORL,MIN,202503140MIN
118,465,1,4:52.0,Jonathan Isaac,3,made,24,ORL,MIN,202503140MIN
83,206,1,3:50.0,Paolo Banchero,2,made,6,ORL,MIN,202503140MIN
68,234,1,3:22.0,Jonathan Isaac,2,missed,4,ORL,MIN,202503140MIN
231,86,1,3:18.0,Jett Howard,3,missed,25,ORL,MIN,202503140MIN
53,255,1,2:40.0,Jett Howard,2,made,3,ORL,MIN,202503140MIN
162,23,1,2:01.0,Caleb Houstan,3,made,25,ORL,MIN,202503140MIN
80,221,1,1:37.0,Franz Wagner,2,missed,5,ORL,MIN,202503140MIN
70,301,1,0:59.0,Franz Wagner,2,missed,7,ORL,MIN,202503140MIN
30,240,1,0:57.0,Jonathan Isaac,2,missed,0,ORL,MIN,202503140MIN
64,470,1,0:19.0,Anthony Black,3,missed,23,ORL,MIN,202503140MIN
46,244,1,0:13.0,Anthony Black,2,made,2,ORL,MIN,202503140MIN
90,249,2,10:54.0,Anthony Black,2,missed,6,ORL,MIN,202503140MIN
84,468,2,10:19.0,Gary Harris,3,made,23,ORL,MIN,202503140MIN
279,288,2,9:33.0,Wendell Carter Jr.,3,missed,25,ORL,MIN,202503140MIN
118,318,2,8:47.0,Paolo Banchero,2,made,12,ORL,MIN,202503140MIN
59,260,2,8:26.0,Cory Joseph,2,made,4,ORL,MIN,202503140MIN
68,470,2,7:48.0,Tristan Da Silva,3,made,23,ORL,MIN,202503140MIN
95,180,2,7:24.0,Paolo Banchero,2,missed,9,ORL,MIN,202503140MIN
236,102,2,6:59.0,Franz Wagner,3,missed,25,ORL,MIN,202503140MIN
91,198,2,6:23.0,Franz Wagner,2,missed,7,ORL,MIN,202503140MIN
65,15,2,6:04.0,Caleb Houstan,3,made,23,ORL,MIN,202503140MIN
62,15,2,5:30.0,Caleb Houstan,3,made,23,ORL,MIN,202503140MIN
308,192,2,4:53.0,Paolo Banchero,3,missed,28,ORL,MIN,202503140MIN
142,470,2,4:14.0,Caleb Houstan,3,missed,26,ORL,MIN,202503140MIN
157,32,2,3:44.0,Tristan Da Silva,3,made,24,ORL,MIN,202503140MIN
72,374,2,2:41.0,Paolo Banchero,2,made,14,ORL,MIN,202503140MIN
51,237,2,2:21.0,Wendell Carter Jr.,2,made,2,ORL,MIN,202503140MIN
62,273,2,1:54.0,Paolo Banchero,2,missed,5,ORL,MIN,202503140MIN
47,240,2,1:51.0,Paolo Banchero,2,missed,2,ORL,MIN,202503140MIN
77,259,2,1:22.0,Franz Wagner,2,missed,5,ORL,MIN,202503140MIN
41,208,2,1:02.0,Franz Wagner,2,missed,3,ORL,MIN,202503140MIN
73,245,2,0:28.0,Anthony Black,2,missed,4,ORL,MIN,202503140MIN
206,411,2,0:15.0,Caleb Houstan,3,made,25,ORL,MIN,202503140MIN
191,306,3,11:29.0,Cory Joseph,2,made,17,ORL,MIN,202503140MIN
88,223,3,10:55.0,Tristan Da Silva,2,missed,6,ORL,MIN,202503140MIN
108,270,3,10:33.0,Cory Joseph,2,made,8,ORL,MIN,202503140MIN
238,87,3,9:52.0,Paolo Banchero,3,missed,26,ORL,MIN,202503140MIN
42,230,3,8:42.0,Paolo Banchero,2,made,2,ORL,MIN,202503140MIN
162,353,3,7:53.0,Paolo Banchero,2,missed,17,ORL,MIN,202503140MIN
88,230,3,7:41.0,Franz Wagner,2,made,6,ORL,MIN,202503140MIN
203,416,3,6:50.0,Tristan Da Silva,3,missed,25,ORL,MIN,202503140MIN
253,140,3,5:52.0,Cory Joseph,3,missed,24,ORL,MIN,202503140MIN
52,107,3,5:25.0,Paolo Banchero,2,missed,13,ORL,MIN,202503140MIN
58,254,3,4:57.0,Paolo Banchero,2,made,3,ORL,MIN,202503140MIN
57,238,3,4:16.0,Gary Harris,2,missed,3,ORL,MIN,202503140MIN
182,45,3,3:52.0,Caleb Houstan,3,made,25,ORL,MIN,202503140MIN
45,214,3,3:25.0,Paolo Banchero,2,made,3,ORL,MIN,202503140MIN
203,66,3,2:48.0,Paolo Banchero,3,made,25,ORL,MIN,202503140MIN
175,256,3,2:06.0,Paolo Banchero,2,missed,15,ORL,MIN,202503140MIN
170,444,3,1:33.0,Caleb Houstan,3,made,25,ORL,MIN,202503140MIN
47,268,3,1:07.0,Anthony Black,2,made,3,ORL,MIN,202503140MIN
157,278,3,0:33.0,Franz Wagner,2,missed,13,ORL,MIN,202503140MIN
50,207,3,0:03.0,Franz Wagner,2,made,4,ORL,MIN,202503140MIN
48,265,4,11:48.0,Franz Wagner,2,made,3,ORL,MIN,202503140MIN
260,142,4,11:08.0,Caleb Houstan,3,missed,25,ORL,MIN,202503140MIN
39,199,4,10:42.0,Caleb Houstan,2,missed,4,ORL,MIN,202503140MIN
165,344,4,9:37.0,Anthony Black,2,missed,17,ORL,MIN,202503140MIN
52,270,4,8:55.0,Anthony Black,2,missed,4,ORL,MIN,202503140MIN
228,84,4,8:36.0,Paolo Banchero,3,missed,25,ORL,MIN,202503140MIN
86,222,4,8:00.0,Franz Wagner,2,missed,6,ORL,MIN,202503140MIN
49,254,4,7:35.0,Franz Wagner,2,missed,2,ORL,MIN,202503140MIN
63,405,4,6:47.0,Paolo Banchero,2,made,17,ORL,MIN,202503140MIN
157,301,4,6:16.0,Wendell Carter Jr.,2,made,14,ORL,MIN,202503140MIN
141,240,4,5:33.0,Paolo Banchero,2,missed,11,ORL,MIN,202503140MIN
72,207,4,5:01.0,Paolo Banchero,2,missed,5,ORL,MIN,202503140MIN
255,135,4,4:32.0,Wendell Carter Jr.,3,missed,25,ORL,MIN,202503140MIN
142,220,4,3:54.0,Paolo Banchero,2,made,11,ORL,MIN,202503140MIN
41,223,4,3:32.0,Paolo Banchero,2,made,2,ORL,MIN,202503140MIN
213,79,4,2:50.0,Paolo Banchero,3,missed,24,ORL,MIN,202503140MIN
69,252,4,2:21.0,Paolo Banchero,2,missed,4,ORL,MIN,202503140MIN
39,220,4,1:37.0,Paolo Banchero,2,made,2,ORL,MIN,202503140MIN
45,217,4,0:51.0,Franz Wagner,2,missed,3,ORL,MIN,202503140MIN
39,254,4,0:44.0,Paolo Banchero,2,made,2,ORL,MIN,202503140MIN
32,243,4,0:31.0,Paolo Banchero,2,made,0,ORL,MIN,202503140MIN
39,215,4,0:25.0,Franz Wagner,2,made,3,ORL,MIN,202503140MIN
54,246,4,0:14.0,Paolo Banchero,2,made,2,ORL,MIN,202503140MIN
246,98,4,0:05.0,Franz Wagner,3,missed,26,ORL,MIN,202503140MIN
249,365,1,10:59.0,Anthony Edwards,3,missed,25,MIN,ORL,202503140MIN
59,368,1,10:32.0,Jaden McDaniels,2,missed,13,MIN,ORL,202503140MIN
103,243,1,10:09.0,Julius Randle,2,made,7,MIN,ORL,202503140MIN
110,264,1,9:45.0,Julius Randle,2,made,8,MIN,ORL,202503140MIN
277,178,1,9:19.0,Mike Conley,3,made,25,MIN,ORL,202503140MIN
58,464,1,8:43.0,Julius Randle,3,missed,23,MIN,ORL,202503140MIN
95,468,1,8:05.0,Jaden McDaniels,3,missed,24,MIN,ORL,202503140MIN
55,191,1,7:08.0,Julius Randle,2,missed,6,MIN,ORL,202503140MIN
28,226,1,6:03.0,Rudy Gobert,2,made,1,MIN,ORL,202503140MIN
42,469,1,4:41.0,Nickeil Alexander-Walker,3,made,23,MIN,ORL,202503140MIN
60,231,1,4:02.0,Donte DiVincenzo,2,missed,3,MIN,ORL,202503140MIN
47,214,1,3:38.0,Anthony Edwards,2,made,3,MIN,ORL,202503140MIN
27,10,1,3:06.0,Naz Reid,3,made,23,MIN,ORL,202503140MIN
38,259,1,2:21.0,Julius Randle,2,made,2,MIN,ORL,202503140MIN
42,214,1,1:50.0,Nickeil Alexander-Walker,2,made,3,MIN,ORL,202503140MIN
41,12,1,1:21.0,Donte DiVincenzo,3,made,23,MIN,ORL,202503140MIN
47,231,1,0:46.0,Julius Randle,2,made,2,MIN,ORL,202503140MIN
42,228,1,0:24.0,Naz Reid,2,missed,2,MIN,ORL,202503140MIN
167,36,1,0:02.0,Julius Randle,3,missed,25,MIN,ORL,202503140MIN
28,10,2,11:40.0,Julius Randle,3,made,23,MIN,ORL,202503140MIN
39,254,2,11:07.0,Nickeil Alexander-Walker,2,made,2,MIN,ORL,202503140MIN
63,210,2,10:36.0,Nickeil Alexander-Walker,2,missed,4,MIN,ORL,202503140MIN
273,346,2,9:21.0,Naz Reid,3,missed,26,MIN,ORL,202503140MIN
59,222,2,9:08.0,Jaylen Clark,2,made,3,MIN,ORL,202503140MIN
39,468,2,8:33.0,Mike Conley,3,made,23,MIN,ORL,202503140MIN
103,332,2,8:10.0,Anthony Edwards,2,made,12,MIN,ORL,202503140MIN
42,202,2,7:30.0,Mike Conley,2,missed,4,MIN,ORL,202503140MIN
34,236,2,7:17.0,Rudy Gobert,2,made,1,MIN,ORL,202503140MIN
63,188,2,6:33.0,Donte DiVincenzo,2,missed,6,MIN,ORL,202503140MIN
260,145,2,5:42.0,Donte DiVincenzo,3,missed,25,MIN,ORL,202503140MIN
254,142,2,5:11.0,Anthony Edwards,3,made,24,MIN,ORL,202503140MIN
208,80,2,4:00.0,Anthony Edwards,3,made,24,MIN,ORL,202503140MIN
134,226,2,3:24.0,Julius Randle,2,missed,11,MIN,ORL,202503140MIN
210,291,2,3:11.0,Anthony Edwards,2,missed,19,MIN,ORL,202503140MIN
248,124,2,2:29.0,Nickeil Alexander-Walker,3,missed,25,MIN,ORL,202503140MIN
34,212,2,2:10.0,Julius Randle,2,made,3,MIN,ORL,202503140MIN
28,8,2,1:13.0,Donte DiVincenzo,3,made,23,MIN,ORL,202503140MIN
58,10,2,0:40.0,Anthony Edwards,3,missed,23,MIN,ORL,202503140MIN
231,405,2,0:01.0,Donte DiVincenzo,3,missed,26,MIN,ORL,202503140MIN
131,197,3,11:45.0,Jaden McDaniels,2,made,11,MIN,ORL,202503140MIN
53,270,3,11:15.0,Anthony Edwards,2,missed,4,MIN,ORL,202503140MIN
225,395,3,11:07.0,Mike Conley,3,missed,25,MIN,ORL,202503140MIN
90,226,3,9:31.0,Anthony Edwards,2,missed,6,MIN,ORL,202503140MIN
133,293,3,9:02.0,Julius Randle,2,missed,12,MIN,ORL,202503140MIN
49,15,3,8:24.0,Naz Reid,3,made,23,MIN,ORL,202503140MIN
86,283,3,7:26.0,Naz Reid,2,missed,7,MIN,ORL,202503140MIN
253,130,3,6:37.0,Mike Conley,3,made,25,MIN,ORL,202503140MIN
91,233,3,6:14.0,Rudy Gobert,2,missed,6,MIN,ORL,202503140MIN
51,232,3,6:11.0,Rudy Gobert,2,made,2,MIN,ORL,202503140MIN
47,260,3,5:11.0,Anthony Edwards,2,made,3,MIN,ORL,202503140MIN
287,238,3,4:32.0,Nickeil Alexander-Walker,3,missed,26,MIN,ORL,202503140MIN
49,263,3,4:09.0,Anthony Edwards,2,missed,3,MIN,ORL,202503140MIN
36,468,3,3:04.0,Naz Reid,3,missed,23,MIN,ORL,202503140MIN
113,248,3,1:45.0,Nickeil Alexander-Walker,2,missed,8,MIN,ORL,202503140MIN
305,148,3,1:18.0,Naz Reid,3,missed,29,MIN,ORL,202503140MIN
79,15,3,0:55.0,Donte DiVincenzo,3,missed,23,MIN,ORL,202503140MIN
47,221,3,0:26.0,Anthony Edwards,2,made,3,MIN,ORL,202503140MIN
43,237,4,11:33.0,Rudy Gobert,2,made,1,MIN,ORL,202503140MIN
86,155,4,10:56.0,Donte DiVincenzo,2,made,10,MIN,ORL,202503140MIN
41,226,4,10:23.0,Donte DiVincenzo,2,made,2,MIN,ORL,202503140MIN
