top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,9,1,11:45.0,Josh Green,3,missed,23,CHO,SAC,202502240SAC
90,200,1,11:10.0,Nick Smith Jr.,2,missed,7,CHO,SAC,202502240SAC
286,316,1,11:01.0,Miles Bridges,3,made,27,CHO,SAC,202502240SAC
95,207,1,10:30.0,Miles Bridges,2,made,7,CHO,SAC,202502240SAC
64,2,1,9:48.0,Miles Bridges,3,made,24,CHO,SAC,202502240SAC
280,321,1,9:20.0,Miles Bridges,3,missed,26,CHO,SAC,202502240SAC
46,14,1,8:54.0,Josh Green,3,missed,23,CHO,SAC,202502240SAC
69,222,1,8:19.0,Jusuf Nurkić,2,made,4,CHO,SAC,202502240SAC
83,275,1,7:40.0,LaMelo Ball,2,missed,6,CHO,SAC,202502240SAC
282,140,1,7:12.0,Nick Smith Jr.,3,missed,27,CHO,SAC,202502240SAC
66,289,1,6:44.0,LaMelo Ball,2,made,6,CHO,SAC,202502240SAC
39,293,1,5:34.0,Miles Bridges,2,missed,5,CHO,SAC,202502240SAC
36,189,1,5:03.0,Josh Green,2,made,5,CHO,SAC,202502240SAC
200,444,1,4:30.0,Nick Smith Jr.,3,made,27,CHO,SAC,202502240SAC
222,432,1,3:43.0,Nick Smith Jr.,3,missed,27,CHO,SAC,202502240SAC
98,2,1,2:34.0,Damion Baugh,3,missed,25,CHO,SAC,202502240SAC
48,265,1,2:07.0,Moussa Diabaté,2,missed,3,CHO,SAC,202502240SAC
92,204,1,1:59.0,Moussa Diabaté,2,missed,7,CHO,SAC,202502240SAC
238,32,1,0:52.0,LaMelo Ball,3,missed,29,CHO,SAC,202502240SAC
63,261,1,0:35.0,Miles Bridges,2,made,4,CHO,SAC,202502240SAC
130,204,1,0:05.0,Miles Bridges,2,missed,11,CHO,SAC,202502240SAC
54,6,2,9:59.0,LaMelo Ball,3,made,24,CHO,SAC,202502240SAC
309,181,2,9:28.0,LaMelo Ball,3,missed,29,CHO,SAC,202502240SAC
93,232,2,9:26.0,Moussa Diabaté,2,made,6,CHO,SAC,202502240SAC
58,14,2,8:36.0,Josh Green,3,missed,23,CHO,SAC,202502240SAC
303,146,2,6:57.0,Tidjane Salaün,3,missed,29,CHO,SAC,202502240SAC
136,307,2,6:29.0,Nick Smith Jr.,2,missed,13,CHO,SAC,202502240SAC
213,52,2,5:45.0,Jusuf Nurkić,3,made,26,CHO,SAC,202502240SAC
281,157,2,5:10.0,Nick Smith Jr.,3,made,26,CHO,SAC,202502240SAC
219,227,2,4:35.0,LaMelo Ball,2,missed,19,CHO,SAC,202502240SAC
238,74,2,4:13.0,Jusuf Nurkić,3,missed,27,CHO,SAC,202502240SAC
83,475,2,3:43.0,LaMelo Ball,3,missed,24,CHO,SAC,202502240SAC
94,268,2,3:28.0,Miles Bridges,2,missed,7,CHO,SAC,202502240SAC
64,251,2,3:17.0,Miles Bridges,2,made,4,CHO,SAC,202502240SAC
43,405,2,2:44.0,Tidjane Salaün,2,made,17,CHO,SAC,202502240SAC
38,468,2,2:06.0,Nick Smith Jr.,3,missed,23,CHO,SAC,202502240SAC
43,7,2,2:01.0,LaMelo Ball,3,missed,23,CHO,SAC,202502240SAC
268,142,2,1:54.0,Miles Bridges,3,made,26,CHO,SAC,202502240SAC
63,210,2,1:17.0,Miles Bridges,2,missed,4,CHO,SAC,202502240SAC
173,451,2,0:23.0,Miles Bridges,3,missed,25,CHO,SAC,202502240SAC
83,258,3,11:18.0,Miles Bridges,2,made,6,CHO,SAC,202502240SAC
53,237,3,10:22.0,Jusuf Nurkić,2,made,2,CHO,SAC,202502240SAC
16,4,3,9:49.0,Nick Smith Jr.,3,made,24,CHO,SAC,202502240SAC
89,276,3,9:15.0,Miles Bridges,2,missed,7,CHO,SAC,202502240SAC
53,217,3,9:13.0,LaMelo Ball,2,missed,3,CHO,SAC,202502240SAC
58,259,3,9:12.0,Miles Bridges,2,made,3,CHO,SAC,202502240SAC
188,37,3,8:23.0,Nick Smith Jr.,3,missed,26,CHO,SAC,202502240SAC
124,476,3,7:13.0,Miles Bridges,3,missed,25,CHO,SAC,202502240SAC
73,268,3,6:38.0,Jusuf Nurkić,2,made,5,CHO,SAC,202502240SAC
68,417,3,6:14.0,Josh Green,2,missed,18,CHO,SAC,202502240SAC
71,207,3,5:45.0,Miles Bridges,2,missed,5,CHO,SAC,202502240SAC
270,340,3,5:15.0,Nick Smith Jr.,3,missed,26,CHO,SAC,202502240SAC
84,251,3,5:01.0,Moussa Diabaté,2,made,6,CHO,SAC,202502240SAC
142,252,3,4:33.0,Elfrid Payton,2,missed,11,CHO,SAC,202502240SAC
314,164,3,4:23.0,Tidjane Salaün,3,missed,29,CHO,SAC,202502240SAC
17,382,3,4:10.0,Nick Smith Jr.,2,missed,14,CHO,SAC,202502240SAC
108,278,3,3:24.0,Nick Smith Jr.,2,made,9,CHO,SAC,202502240SAC
282,324,3,2:47.0,Miles Bridges,3,made,27,CHO,SAC,202502240SAC
112,177,3,2:13.0,LaMelo Ball,2,made,10,CHO,SAC,202502240SAC
80,262,3,1:35.0,Moussa Diabaté,2,made,5,CHO,SAC,202502240SAC
123,250,3,1:30.0,Nick Smith Jr.,2,made,9,CHO,SAC,202502240SAC
218,422,3,1:01.0,Damion Baugh,3,missed,26,CHO,SAC,202502240SAC
12,13,3,0:51.0,Nick Smith Jr.,3,missed,23,CHO,SAC,202502240SAC
134,190,3,0:47.0,Nick Smith Jr.,2,missed,12,CHO,SAC,202502240SAC
22,8,3,0:07.0,Damion Baugh,3,missed,23,CHO,SAC,202502240SAC
32,222,4,10:56.0,Wendell Moore Jr.,2,made,2,CHO,SAC,202502240SAC
35,473,4,10:23.0,Wendell Moore Jr.,3,missed,23,CHO,SAC,202502240SAC
173,23,4,9:58.0,LaMelo Ball,3,missed,26,CHO,SAC,202502240SAC
208,30,4,9:37.0,LaMelo Ball,3,missed,28,CHO,SAC,202502240SAC
143,214,4,8:42.0,LaMelo Ball,2,missed,12,CHO,SAC,202502240SAC
73,237,4,8:06.0,Moussa Diabaté,2,made,4,CHO,SAC,202502240SAC
244,88,4,7:25.0,Miles Bridges,3,missed,26,CHO,SAC,202502240SAC
133,245,4,6:51.0,Damion Baugh,2,missed,10,CHO,SAC,202502240SAC
130,238,4,5:48.0,Moussa Diabaté,2,missed,10,CHO,SAC,202502240SAC
144,200,4,5:10.0,Tidjane Salaün,2,missed,12,CHO,SAC,202502240SAC
53,232,4,4:54.0,Moussa Diabaté,2,made,2,CHO,SAC,202502240SAC
261,92,4,3:45.0,Tidjane Salaün,3,missed,27,CHO,SAC,202502240SAC
12,15,4,2:57.0,Damion Baugh,3,missed,23,CHO,SAC,202502240SAC
78,286,4,1:49.0,Moussa Diabaté,2,missed,7,CHO,SAC,202502240SAC
53,228,4,1:46.0,Moussa Diabaté,2,missed,3,CHO,SAC,202502240SAC
91,221,4,1:40.0,Damion Baugh,2,missed,6,CHO,SAC,202502240SAC
138,201,4,1:31.0,Elfrid Payton,2,missed,11,CHO,SAC,202502240SAC
258,103,4,1:27.0,Damion Baugh,3,missed,27,CHO,SAC,202502240SAC
