top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
163,242,1,11:26.0,Trey Murphy III,2,made,13,NOP,SAS,202412080SAS
116,248,1,10:42.0,Herbert Jones,2,missed,9,NOP,SAS,202412080SAS
30,240,1,10:39.0,Yves Missi,2,missed,0,NOP,SAS,202412080SAS
30,240,1,10:37.0,Yves Missi,2,made,0,NOP,SAS,202412080SAS
198,418,1,10:12.0,Dejounte Murray,3,missed,24,NOP,SAS,202412080SAS
44,234,1,9:54.0,Yves Missi,2,missed,2,NOP,SAS,202412080SAS
57,278,1,9:19.0,Herbert Jones,2,missed,5,NOP,SAS,202412080SAS
43,243,1,9:15.0,Yves Missi,2,missed,1,NOP,SAS,202412080SAS
68,339,1,8:26.0,CJ McCollum,2,made,11,NOP,SAS,202412080SAS
90,11,1,7:54.0,CJ McCollum,3,made,24,NOP,SAS,202412080SAS
32,135,1,7:26.0,Dejounte Murray,2,made,11,NOP,SAS,202412080SAS
241,69,1,6:24.0,Trey Murphy III,3,made,27,NOP,SAS,202412080SAS
79,218,1,5:49.0,Dejounte Murray,2,missed,5,NOP,SAS,202412080SAS
46,239,1,5:14.0,Yves Missi,2,made,2,NOP,SAS,202412080SAS
270,393,1,4:58.0,Trey Murphy III,3,missed,28,NOP,SAS,202412080SAS
49,242,1,4:55.0,Yves Missi,2,missed,2,NOP,SAS,202412080SAS
270,320,1,4:06.0,Brandon Boston Jr.,3,made,25,NOP,SAS,202412080SAS
311,194,1,3:33.0,Dejounte Murray,3,missed,28,NOP,SAS,202412080SAS
47,12,1,3:09.0,Antonio Reeves,3,missed,23,NOP,SAS,202412080SAS
47,244,1,2:53.0,Dejounte Murray,2,made,2,NOP,SAS,202412080SAS
167,341,1,1:45.0,Brandon Boston Jr.,2,made,17,NOP,SAS,202412080SAS
284,260,1,1:26.0,CJ McCollum,3,missed,26,NOP,SAS,202412080SAS
111,244,1,1:00.0,Trey Murphy III,2,missed,8,NOP,SAS,202412080SAS
203,416,1,0:54.0,Trey Murphy III,3,made,25,NOP,SAS,202412080SAS
248,86,1,0:26.0,Brandon Boston Jr.,3,missed,27,NOP,SAS,202412080SAS
43,231,1,0:04.0,Antonio Reeves,2,missed,2,NOP,SAS,202412080SAS
47,208,2,11:30.0,CJ McCollum,2,missed,4,NOP,SAS,202412080SAS
36,239,2,10:52.0,CJ McCollum,2,missed,1,NOP,SAS,202412080SAS
42,236,2,10:47.0,Jamal Cain,2,made,1,NOP,SAS,202412080SAS
36,243,2,10:18.0,Brandon Boston Jr.,2,made,1,NOP,SAS,202412080SAS
273,156,2,9:55.0,Herbert Jones,3,missed,26,NOP,SAS,202412080SAS
218,255,2,9:14.0,Brandon Boston Jr.,2,made,19,NOP,SAS,202412080SAS
41,465,2,8:24.0,Jeremiah Robinson-Earl,3,made,23,NOP,SAS,202412080SAS
289,258,2,7:48.0,Brandon Boston Jr.,3,made,26,NOP,SAS,202412080SAS
43,233,2,7:25.0,CJ McCollum,2,made,1,NOP,SAS,202412080SAS
301,197,2,6:47.0,Trey Murphy III,3,made,27,NOP,SAS,202412080SAS
49,328,2,6:07.0,Trey Murphy III,2,missed,9,NOP,SAS,202412080SAS
143,112,2,5:50.0,Dejounte Murray,2,missed,17,NOP,SAS,202412080SAS
187,49,2,5:20.0,Trey Murphy III,3,missed,25,NOP,SAS,202412080SAS
42,248,2,4:47.0,Yves Missi,2,made,1,NOP,SAS,202412080SAS
46,231,2,4:29.0,Dejounte Murray,2,missed,2,NOP,SAS,202412080SAS
42,308,2,4:08.0,CJ McCollum,2,made,7,NOP,SAS,202412080SAS
279,184,2,3:50.0,CJ McCollum,3,missed,26,NOP,SAS,202412080SAS
188,269,2,2:56.0,Dejounte Murray,2,missed,16,NOP,SAS,202412080SAS
103,455,2,2:28.0,Dejounte Murray,2,missed,23,NOP,SAS,202412080SAS
83,178,2,1:54.0,CJ McCollum,2,made,8,NOP,SAS,202412080SAS
113,268,2,1:20.0,Herbert Jones,2,made,9,NOP,SAS,202412080SAS
67,461,2,0:47.0,Trey Murphy III,3,missed,22,NOP,SAS,202412080SAS
30,240,2,0:44.0,Yves Missi,2,made,0,NOP,SAS,202412080SAS
310,182,2,0:03.0,Trey Murphy III,3,missed,29,NOP,SAS,202412080SAS
32,121,3,11:39.0,Trey Murphy III,2,made,12,NOP,SAS,202412080SAS
149,19,3,11:12.0,CJ McCollum,3,made,25,NOP,SAS,202412080SAS
321,240,3,10:26.0,Dejounte Murray,3,made,29,NOP,SAS,202412080SAS
37,243,3,9:56.0,Yves Missi,2,missed,1,NOP,SAS,202412080SAS
121,306,3,9:23.0,Herbert Jones,2,made,11,NOP,SAS,202412080SAS
153,450,3,8:53.0,Dejounte Murray,3,missed,24,NOP,SAS,202412080SAS
179,35,3,8:19.0,Herbert Jones,3,missed,25,NOP,SAS,202412080SAS
180,436,3,7:56.0,Herbert Jones,3,missed,25,NOP,SAS,202412080SAS
97,360,3,7:26.0,Dejounte Murray,2,missed,14,NOP,SAS,202412080SAS
193,392,3,6:55.0,Herbert Jones,2,made,22,NOP,SAS,202412080SAS
251,358,3,6:30.0,CJ McCollum,3,missed,25,NOP,SAS,202412080SAS
278,220,3,6:14.0,Dejounte Murray,3,missed,25,NOP,SAS,202412080SAS
