top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
289,236,1,11:34.0,Keegan Murray,3,missed,26,SAC,ORL,202503290ORL
275,132,1,10:50.0,Keegan Murray,3,missed,27,SAC,ORL,202503290ORL
39,395,1,10:10.0,DeMar DeRozan,2,missed,16,SAC,ORL,202503290ORL
91,185,1,9:12.0,Zach LaVine,2,missed,8,SAC,ORL,202503290ORL
64,219,1,8:55.0,Domantas Sabonis,2,made,4,SAC,ORL,202503290ORL
256,78,1,7:21.0,Keegan Murray,3,missed,28,SAC,ORL,202503290ORL
90,236,1,6:53.0,Domantas Sabonis,2,made,6,SAC,ORL,202503290ORL
98,318,1,6:25.0,DeMar DeRozan,2,made,10,SAC,ORL,202503290ORL
43,268,1,5:54.0,Domantas Sabonis,2,made,3,SAC,ORL,202503290ORL
48,253,1,5:26.0,Zach LaVine,2,made,2,SAC,ORL,202503290ORL
73,96,1,4:48.0,Keon Ellis,2,missed,15,SAC,ORL,202503290ORL
70,245,1,4:21.0,Domantas Sabonis,2,missed,4,SAC,ORL,202503290ORL
39,244,1,4:17.0,Domantas Sabonis,2,made,1,SAC,ORL,202503290ORL
75,4,1,3:57.0,Malik Monk,3,missed,24,SAC,ORL,202503290ORL
205,278,1,3:37.0,DeMar DeRozan,2,made,18,SAC,ORL,202503290ORL
146,90,1,3:13.0,DeMar DeRozan,2,made,19,SAC,ORL,202503290ORL
284,164,1,2:34.0,Malik Monk,3,missed,27,SAC,ORL,202503290ORL
228,391,1,1:28.0,Trey Lyles,3,missed,25,SAC,ORL,202503290ORL
74,249,2,11:41.0,Markelle Fultz,2,missed,5,SAC,ORL,202503290ORL
223,353,2,11:05.0,Keegan Murray,2,missed,22,SAC,ORL,202503290ORL
46,243,2,10:56.0,Zach LaVine,2,made,2,SAC,ORL,202503290ORL
39,227,2,10:19.0,Keegan Murray,2,made,2,SAC,ORL,202503290ORL
88,250,2,9:20.0,Keegan Murray,2,made,6,SAC,ORL,202503290ORL
96,473,2,8:38.0,Markelle Fultz,3,missed,24,SAC,ORL,202503290ORL
147,119,2,8:12.0,Markelle Fultz,2,missed,17,SAC,ORL,202503290ORL
49,245,2,7:38.0,Zach LaVine,2,missed,2,SAC,ORL,202503290ORL
184,31,2,6:30.0,DeMar DeRozan,3,made,26,SAC,ORL,202503290ORL
282,115,2,5:50.0,Keon Ellis,3,missed,28,SAC,ORL,202503290ORL
182,208,2,5:19.0,DeMar DeRozan,2,made,15,SAC,ORL,202503290ORL
67,247,2,4:31.0,Keegan Murray,2,made,4,SAC,ORL,202503290ORL
41,232,2,2:30.0,Malik Monk,2,made,1,SAC,ORL,202503290ORL
65,222,2,1:19.0,Domantas Sabonis,2,missed,4,SAC,ORL,202503290ORL
24,62,2,0:51.0,DeMar DeRozan,2,made,18,SAC,ORL,202503290ORL
131,14,3,11:39.0,Keegan Murray,3,made,25,SAC,ORL,202503290ORL
273,319,3,11:02.0,DeMar DeRozan,3,made,26,SAC,ORL,202503290ORL
133,170,3,10:31.0,Keegan Murray,2,missed,12,SAC,ORL,202503290ORL
40,233,3,10:30.0,Domantas Sabonis,2,missed,1,SAC,ORL,202503290ORL
100,191,3,10:01.0,Domantas Sabonis,2,missed,9,SAC,ORL,202503290ORL
283,217,3,9:38.0,Domantas Sabonis,3,missed,25,SAC,ORL,202503290ORL
177,444,3,9:11.0,Zach LaVine,3,missed,25,SAC,ORL,202503290ORL
65,258,3,9:03.0,Zach LaVine,2,missed,4,SAC,ORL,202503290ORL
208,373,3,8:21.0,DeMar DeRozan,2,missed,22,SAC,ORL,202503290ORL
67,256,3,7:58.0,Malik Monk,2,made,4,SAC,ORL,202503290ORL
45,233,3,7:04.0,DeMar DeRozan,2,missed,2,SAC,ORL,202503290ORL
44,237,3,6:01.0,Malik Monk,2,missed,1,SAC,ORL,202503290ORL
55,223,3,5:52.0,Domantas Sabonis,2,missed,3,SAC,ORL,202503290ORL
201,183,3,4:50.0,Domantas Sabonis,2,missed,18,SAC,ORL,202503290ORL
285,184,3,4:30.0,Malik Monk,3,missed,26,SAC,ORL,202503290ORL
213,154,3,4:09.0,Malik Monk,2,made,20,SAC,ORL,202503290ORL
278,209,3,3:11.0,Doug McDermott,3,made,25,SAC,ORL,202503290ORL
252,403,3,2:57.0,Malik Monk,3,made,27,SAC,ORL,202503290ORL
300,191,3,2:15.0,Doug McDermott,3,missed,27,SAC,ORL,202503290ORL
137,236,3,1:45.0,Domantas Sabonis,2,missed,11,SAC,ORL,202503290ORL
226,404,3,1:26.0,Malik Monk,3,missed,26,SAC,ORL,202503290ORL
270,172,3,1:21.0,Doug McDermott,3,missed,25,SAC,ORL,202503290ORL
31,473,3,0:43.0,Trey Lyles,3,missed,23,SAC,ORL,202503290ORL
268,363,3,0:24.0,Doug McDermott,3,made,27,SAC,ORL,202503290ORL
322,342,3,0:00.0,DeMar DeRozan,3,missed,31,SAC,ORL,202503290ORL
49,212,4,11:26.0,Jonas Valančiūnas,2,made,3,SAC,ORL,202503290ORL
39,223,4,10:51.0,Jonas Valančiūnas,2,missed,2,SAC,ORL,202503290ORL
31,202,4,10:27.0,Zach LaVine,2,missed,4,SAC,ORL,202503290ORL
248,96,4,9:29.0,Zach LaVine,3,made,26,SAC,ORL,202503290ORL
75,275,4,8:53.0,Markelle Fultz,2,missed,6,SAC,ORL,202503290ORL
31,240,4,8:47.0,Jonas Valančiūnas,2,made,0,SAC,ORL,202503290ORL
34,210,4,8:22.0,Trey Lyles,2,made,3,SAC,ORL,202503290ORL
86,202,4,7:40.0,Jonas Valančiūnas,2,missed,7,SAC,ORL,202503290ORL
57,15,4,7:26.0,Doug McDermott,3,missed,23,SAC,ORL,202503290ORL
60,274,4,7:02.0,Isaac Jones,2,made,5,SAC,ORL,202503290ORL
129,257,4,6:34.0,Doug McDermott,2,made,10,SAC,ORL,202503290ORL
63,2,4,6:08.0,Jae Crowder,3,missed,24,SAC,ORL,202503290ORL
166,243,4,5:42.0,Markelle Fultz,2,made,14,SAC,ORL,202503290ORL
43,232,4,5:01.0,Markelle Fultz,2,made,2,SAC,ORL,202503290ORL
48,404,4,3:47.0,Markelle Fultz,2,missed,17,SAC,ORL,202503290ORL
133,9,4,3:34.0,Jae Crowder,3,missed,25,SAC,ORL,202503290ORL
263,355,4,2:54.0,Trey Lyles,3,missed,26,SAC,ORL,202503290ORL
88,12,4,2:48.0,Doug McDermott,3,missed,23,SAC,ORL,202503290ORL
160,318,4,2:10.0,Markelle Fultz,2,missed,15,SAC,ORL,202503290ORL
58,236,4,1:33.0,Isaac Jones,2,made,3,SAC,ORL,202503290ORL
52,246,4,0:58.0,Isaiah Crawford,2,missed,2,SAC,ORL,202503290ORL
31,240,4,0:55.0,Isaac Jones,2,made,0,SAC,ORL,202503290ORL
50,248,4,0:34.0,Markelle Fultz,2,made,2,SAC,ORL,202503290ORL
188,322,1,11:47.0,Kentavious Caldwell-Pope,2,missed,18,ORL,SAC,202503290ORL
11,0,1,11:19.0,Wendell Carter Jr.,3,made,24,ORL,SAC,202503290ORL
42,246,1,10:28.0,Franz Wagner,2,made,1,ORL,SAC,202503290ORL
93,278,1,9:26.0,Franz Wagner,2,made,7,ORL,SAC,202503290ORL
55,236,1,9:01.0,Paolo Banchero,2,made,3,ORL,SAC,202503290ORL
308,243,1,8:27.0,Franz Wagner,3,missed,28,ORL,SAC,202503290ORL
198,62,1,7:45.0,Cory Joseph,3,missed,25,ORL,SAC,202503290ORL
173,323,1,7:35.0,Kentavious Caldwell-Pope,2,missed,17,ORL,SAC,202503290ORL
47,222,1,7:27.0,Paolo Banchero,2,missed,2,ORL,SAC,202503290ORL
42,257,1,7:09.0,Paolo Banchero,2,made,2,ORL,SAC,202503290ORL
53,242,1,6:38.0,Goga Bitadze,2,made,2,ORL,SAC,202503290ORL
60,227,1,6:14.0,Franz Wagner,2,made,3,ORL,SAC,202503290ORL
215,56,1,5:36.0,Franz Wagner,3,missed,26,ORL,SAC,202503290ORL
179,176,1,5:08.0,Paolo Banchero,2,missed,16,ORL,SAC,202503290ORL
55,12,1,4:33.0,Caleb Houstan,3,made,23,ORL,SAC,202503290ORL
249,393,1,4:10.0,Paolo Banchero,3,missed,27,ORL,SAC,202503290ORL
31,240,1,4:09.0,Kentavious Caldwell-Pope,2,missed,0,ORL,SAC,202503290ORL
48,256,1,3:50.0,Anthony Black,2,made,2,ORL,SAC,202503290ORL
277,228,1,3:24.0,Paolo Banchero,3,made,25,ORL,SAC,202503290ORL
68,17,1,2:25.0,Caleb Houstan,3,made,23,ORL,SAC,202503290ORL
208,323,1,1:43.0,Gary Harris,2,missed,20,ORL,SAC,202503290ORL
255,118,1,1:39.0,Anthony Black,3,made,26,ORL,SAC,202503290ORL
59,249,1,1:16.0,Gary Harris,2,missed,3,ORL,SAC,202503290ORL
31,240,1,1:15.0,Goga Bitadze,2,missed,0,ORL,SAC,202503290ORL
88,189,1,1:14.0,Goga Bitadze,2,missed,8,ORL,SAC,202503290ORL
39,230,1,1:12.0,Goga Bitadze,2,missed,1,ORL,SAC,202503290ORL
49,221,1,1:10.0,Goga Bitadze,2,made,3,ORL,SAC,202503290ORL
63,232,1,0:44.0,Goga Bitadze,2,made,3,ORL,SAC,202503290ORL
337,388,1,0:00.0,Goga Bitadze,3,missed,34,ORL,SAC,202503290ORL
229,204,2,11:22.0,Goga Bitadze,2,missed,20,ORL,SAC,202503290ORL
170,27,2,10:33.0,Gary Harris,3,missed,26,ORL,SAC,202503290ORL
159,325,2,10:01.0,Anthony Black,2,made,15,ORL,SAC,202503290ORL
50,235,2,9:34.0,Gary Harris,2,made,2,ORL,SAC,202503290ORL
243,89,2,8:50.0,Caleb Houstan,3,made,26,ORL,SAC,202503290ORL
85,251,2,8:26.0,Anthony Black,2,missed,6,ORL,SAC,202503290ORL
111,166,2,7:46.0,Paolo Banchero,2,missed,11,ORL,SAC,202503290ORL
57,12,2,7:29.0,Wendell Carter Jr.,3,made,23,ORL,SAC,202503290ORL
68,14,2,6:49.0,Cory Joseph,3,made,23,ORL,SAC,202503290ORL
39,373,2,5:03.0,Paolo Banchero,2,made,13,ORL,SAC,202503290ORL
69,251,2,4:36.0,Wendell Carter Jr.,2,missed,4,ORL,SAC,202503290ORL
48,242,2,4:10.0,Paolo Banchero,2,missed,2,ORL,SAC,202503290ORL
203,316,2,3:51.0,Franz Wagner,2,made,19,ORL,SAC,202503290ORL
203,303,2,3:28.0,Paolo Banchero,2,made,18,ORL,SAC,202503290ORL
57,10,2,2:13.0,Kentavious Caldwell-Pope,3,missed,23,ORL,SAC,202503290ORL
