top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
70,270,1,11:45.0,Trae Young,2,missed,5,ATL,MIL,202412140MIL
41,186,1,11:42.0,Clint Capela,2,missed,6,ATL,MIL,202412140MIL
193,415,1,11:21.0,Jalen Johnson,3,missed,24,ATL,MIL,202412140MIL
39,179,1,10:47.0,Jalen Johnson,2,missed,6,ATL,MIL,202412140MIL
193,35,1,10:02.0,Zaccharie Risacher,3,missed,26,ATL,MIL,202412140MIL
186,40,1,9:33.0,Jalen Johnson,3,missed,25,ATL,MIL,202412140MIL
234,95,1,8:53.0,Trae Young,3,made,25,ATL,MIL,202412140MIL
36,248,1,8:34.0,Jalen Johnson,2,made,1,ATL,MIL,202412140MIL
43,217,1,8:11.0,Clint Capela,2,missed,3,ATL,MIL,202412140MIL
80,478,1,7:26.0,Trae Young,3,missed,24,ATL,MIL,202412140MIL
113,235,1,6:37.0,Clint Capela,2,missed,8,ATL,MIL,202412140MIL
32,227,1,5:59.0,Clint Capela,2,made,1,ATL,MIL,202412140MIL
39,468,1,5:34.0,De'Andre Hunter,3,missed,23,ATL,MIL,202412140MIL
47,248,1,5:29.0,Onyeka Okongwu,2,missed,2,ATL,MIL,202412140MIL
24,246,1,4:41.0,Bogdan Bogdanović,2,made,1,ATL,MIL,202412140MIL
259,124,1,4:08.0,Bogdan Bogdanović,3,missed,26,ATL,MIL,202412140MIL
61,444,1,3:45.0,Bogdan Bogdanović,2,made,21,ATL,MIL,202412140MIL
224,403,1,3:08.0,Bogdan Bogdanović,3,made,25,ATL,MIL,202412140MIL
33,254,1,2:00.0,De'Andre Hunter,2,missed,1,ATL,MIL,202412140MIL
144,468,1,1:50.0,De'Andre Hunter,3,made,25,ATL,MIL,202412140MIL
78,291,1,1:30.0,Trae Young,2,missed,7,ATL,MIL,202412140MIL
22,205,1,1:09.0,De'Andre Hunter,2,missed,4,ATL,MIL,202412140MIL
28,175,1,0:14.0,Jalen Johnson,2,made,7,ATL,MIL,202412140MIL
90,316,2,11:33.0,Jalen Johnson,2,missed,10,ATL,MIL,202412140MIL
282,241,2,11:16.0,Jalen Johnson,3,missed,25,ATL,MIL,202412140MIL
139,309,2,11:05.0,Bogdan Bogdanović,2,missed,13,ATL,MIL,202412140MIL
103,242,2,10:34.0,Bogdan Bogdanović,2,missed,7,ATL,MIL,202412140MIL
48,207,2,10:15.0,Zaccharie Risacher,2,missed,4,ATL,MIL,202412140MIL
117,295,2,9:31.0,Onyeka Okongwu,2,missed,10,ATL,MIL,202412140MIL
39,102,2,9:06.0,Zaccharie Risacher,2,made,14,ATL,MIL,202412140MIL
5,12,2,8:26.0,Onyeka Okongwu,3,made,23,ATL,MIL,202412140MIL
211,61,2,7:37.0,Bogdan Bogdanović,3,made,25,ATL,MIL,202412140MIL
42,258,2,7:20.0,Dyson Daniels,2,made,2,ATL,MIL,202412140MIL
110,251,2,6:51.0,Onyeka Okongwu,2,missed,8,ATL,MIL,202412140MIL
52,176,2,6:17.0,Dyson Daniels,2,made,7,ATL,MIL,202412140MIL
117,238,2,5:31.0,De'Andre Hunter,2,made,9,ATL,MIL,202412140MIL
284,166,2,4:56.0,De'Andre Hunter,3,missed,26,ATL,MIL,202412140MIL
17,12,2,4:04.0,De'Andre Hunter,3,made,23,ATL,MIL,202412140MIL
288,236,2,3:27.0,Dyson Daniels,3,missed,26,ATL,MIL,202412140MIL
119,316,2,2:55.0,Dyson Daniels,2,missed,12,ATL,MIL,202412140MIL
160,311,2,2:27.0,De'Andre Hunter,2,missed,15,ATL,MIL,202412140MIL
251,126,2,1:32.0,Dyson Daniels,3,missed,25,ATL,MIL,202412140MIL
188,303,2,1:17.0,Trae Young,2,missed,17,ATL,MIL,202412140MIL
70,473,2,0:50.0,De'Andre Hunter,3,missed,24,ATL,MIL,202412140MIL
52,236,3,11:33.0,Clint Capela,2,missed,2,ATL,MIL,202412140MIL
43,238,3,11:24.0,Jalen Johnson,2,missed,1,ATL,MIL,202412140MIL
62,177,3,10:39.0,Trae Young,2,made,7,ATL,MIL,202412140MIL
129,104,3,10:18.0,Trae Young,2,made,17,ATL,MIL,202412140MIL
48,248,3,9:28.0,Clint Capela,2,made,2,ATL,MIL,202412140MIL
36,167,3,8:24.0,Clint Capela,2,made,7,ATL,MIL,202412140MIL
46,187,3,7:51.0,Jalen Johnson,2,missed,6,ATL,MIL,202412140MIL
274,357,3,7:26.0,Trae Young,3,made,27,ATL,MIL,202412140MIL
229,163,3,6:35.0,Dyson Daniels,2,made,21,ATL,MIL,202412140MIL
42,223,3,6:02.0,Trae Young,2,made,2,ATL,MIL,202412140MIL
59,223,3,5:16.0,Dyson Daniels,2,made,3,ATL,MIL,202412140MIL
42,263,3,4:45.0,Trae Young,2,made,3,ATL,MIL,202412140MIL
37,275,3,4:10.0,Trae Young,2,missed,4,ATL,MIL,202412140MIL
