top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
257,97,1,11:17.0,Deni Avdija,3,made,27,POR,SAC,202503270SAC
64,483,1,10:32.0,Toumani Camara,3,missed,25,POR,SAC,202503270SAC
277,394,1,10:02.0,Shaedon Sharpe,3,missed,29,POR,SAC,202503270SAC
255,117,1,9:23.0,Deni Avdija,3,missed,26,POR,SAC,202503270SAC
259,360,1,8:37.0,Donovan Clingan,3,missed,26,POR,SAC,202503270SAC
270,385,1,8:17.0,Anfernee Simons,3,made,28,POR,SAC,202503270SAC
98,215,1,7:51.0,Donovan Clingan,2,missed,7,POR,SAC,202503270SAC
67,4,1,7:25.0,Toumani Camara,3,missed,24,POR,SAC,202503270SAC
287,325,1,7:00.0,Anfernee Simons,3,missed,27,POR,SAC,202503270SAC
308,207,1,6:01.0,Scoot Henderson,3,made,28,POR,SAC,202503270SAC
59,215,1,5:31.0,Shaedon Sharpe,2,made,4,POR,SAC,202503270SAC
285,160,1,4:55.0,Duop Reath,3,missed,27,POR,SAC,202503270SAC
126,481,1,4:32.0,Toumani Camara,3,missed,26,POR,SAC,202503270SAC
110,238,1,3:33.0,Anfernee Simons,2,made,8,POR,SAC,202503270SAC
300,244,1,2:07.0,Deni Avdija,3,made,27,POR,SAC,202503270SAC
39,3,1,1:28.0,Matisse Thybulle,3,missed,24,POR,SAC,202503270SAC
301,286,1,0:53.0,Matisse Thybulle,3,made,27,POR,SAC,202503270SAC
60,248,1,0:35.0,Deni Avdija,2,made,3,POR,SAC,202503270SAC
226,428,2,11:42.0,Anfernee Simons,3,missed,27,POR,SAC,202503270SAC
279,144,2,11:14.0,Shaedon Sharpe,3,missed,27,POR,SAC,202503270SAC
114,215,2,10:56.0,Shaedon Sharpe,2,missed,9,POR,SAC,202503270SAC
68,301,2,10:06.0,Dalano Banton,2,missed,7,POR,SAC,202503270SAC
224,428,2,9:41.0,Matisse Thybulle,3,missed,27,POR,SAC,202503270SAC
39,111,2,9:25.0,Dalano Banton,2,missed,13,POR,SAC,202503270SAC
139,9,2,8:44.0,Shaedon Sharpe,3,made,26,POR,SAC,202503270SAC
27,231,2,8:16.0,Shaedon Sharpe,2,made,1,POR,SAC,202503270SAC
47,236,2,7:55.0,Dalano Banton,2,made,2,POR,SAC,202503270SAC
313,235,2,7:26.0,Shaedon Sharpe,3,missed,28,POR,SAC,202503270SAC
77,283,2,7:22.0,Deni Avdija,2,missed,6,POR,SAC,202503270SAC
58,327,2,7:17.0,Shaedon Sharpe,2,made,9,POR,SAC,202503270SAC
44,6,2,6:48.0,Deni Avdija,3,missed,23,POR,SAC,202503270SAC
257,418,2,6:17.0,Scoot Henderson,3,missed,29,POR,SAC,202503270SAC
53,309,2,5:55.0,Deni Avdija,2,made,7,POR,SAC,202503270SAC
284,137,2,5:26.0,Scoot Henderson,3,missed,27,POR,SAC,202503270SAC
55,264,2,5:22.0,Duop Reath,2,made,3,POR,SAC,202503270SAC
62,483,2,4:51.0,Duop Reath,3,missed,24,POR,SAC,202503270SAC
31,240,2,4:49.0,Shaedon Sharpe,2,missed,0,POR,SAC,202503270SAC
272,121,2,4:19.0,Anfernee Simons,3,missed,27,POR,SAC,202503270SAC
64,314,2,4:10.0,Anfernee Simons,2,made,8,POR,SAC,202503270SAC
26,2,2,3:07.0,Duop Reath,3,missed,24,POR,SAC,202503270SAC
128,246,2,2:57.0,Duop Reath,2,missed,10,POR,SAC,202503270SAC
65,261,2,2:43.0,Deni Avdija,2,made,4,POR,SAC,202503270SAC
272,365,2,2:12.0,Scoot Henderson,3,missed,27,POR,SAC,202503270SAC
77,476,2,1:39.0,Scoot Henderson,3,missed,24,POR,SAC,202503270SAC
228,58,2,1:09.0,Anfernee Simons,3,made,27,POR,SAC,202503270SAC
274,133,2,0:02.0,Anfernee Simons,3,missed,27,POR,SAC,202503270SAC
31,240,2,0:00.0,Shaedon Sharpe,2,missed,0,POR,SAC,202503270SAC
211,36,3,11:41.0,Deni Avdija,3,made,27,POR,SAC,202503270SAC
168,102,3,10:53.0,Shaedon Sharpe,2,made,20,POR,SAC,202503270SAC
269,102,3,10:17.0,Toumani Camara,3,missed,28,POR,SAC,202503270SAC
183,200,3,9:55.0,Shaedon Sharpe,2,missed,16,POR,SAC,202503270SAC
113,268,3,9:17.0,Anfernee Simons,2,missed,9,POR,SAC,202503270SAC
47,224,3,8:26.0,Shaedon Sharpe,2,made,2,POR,SAC,202503270SAC
82,0,3,7:57.0,Deni Avdija,3,made,25,POR,SAC,202503270SAC
167,278,3,7:16.0,Scoot Henderson,2,missed,14,POR,SAC,202503270SAC
196,117,3,6:48.0,Shaedon Sharpe,2,missed,21,POR,SAC,202503270SAC
213,44,3,6:31.0,Kris Murray,3,missed,27,POR,SAC,202503270SAC
49,242,3,6:27.0,Duop Reath,2,made,2,POR,SAC,202503270SAC
79,476,3,5:49.0,Kris Murray,3,missed,24,POR,SAC,202503270SAC
57,484,3,5:15.0,Duop Reath,3,made,25,POR,SAC,202503270SAC
296,141,3,4:50.0,Duop Reath,3,missed,28,POR,SAC,202503270SAC
146,129,3,4:17.0,Anfernee Simons,2,made,16,POR,SAC,202503270SAC
236,48,3,3:41.0,Anfernee Simons,3,made,28,POR,SAC,202503270SAC
98,0,3,3:16.0,Anfernee Simons,3,missed,25,POR,SAC,202503270SAC
285,192,3,3:10.0,Matisse Thybulle,3,missed,26,POR,SAC,202503270SAC
55,221,3,2:35.0,Scoot Henderson,2,made,3,POR,SAC,202503270SAC
283,117,3,1:57.0,Toumani Camara,3,made,28,POR,SAC,202503270SAC
52,0,3,1:31.0,Matisse Thybulle,3,missed,25,POR,SAC,202503270SAC
73,261,3,0:31.0,Scoot Henderson,2,missed,5,POR,SAC,202503270SAC
46,216,3,0:29.0,Duop Reath,2,missed,3,POR,SAC,202503270SAC
34,468,3,0:03.0,Duop Reath,3,made,23,POR,SAC,202503270SAC
51,263,4,11:21.0,Anfernee Simons,2,made,3,POR,SAC,202503270SAC
149,152,4,10:54.0,Anfernee Simons,2,missed,15,POR,SAC,202503270SAC
210,34,4,10:24.0,Anfernee Simons,3,missed,27,POR,SAC,202503270SAC
228,52,4,9:51.0,Toumani Camara,3,missed,27,POR,SAC,202503270SAC
283,374,4,9:12.0,Deni Avdija,3,missed,29,POR,SAC,202503270SAC
279,117,4,8:29.0,Toumani Camara,3,made,28,POR,SAC,202503270SAC
64,212,4,7:25.0,Anfernee Simons,2,made,4,POR,SAC,202503270SAC
227,421,4,6:23.0,Shaedon Sharpe,3,made,27,POR,SAC,202503270SAC
254,92,4,5:44.0,Duop Reath,3,made,27,POR,SAC,202503270SAC
124,197,4,5:04.0,Anfernee Simons,2,missed,10,POR,SAC,202503270SAC
272,382,4,4:16.0,Toumani Camara,3,missed,28,POR,SAC,202503270SAC
42,182,4,3:02.0,Matisse Thybulle,2,missed,6,POR,SAC,202503270SAC
68,231,4,2:37.0,Matisse Thybulle,2,made,4,POR,SAC,202503270SAC
223,422,4,1:36.0,Justin Minaya,3,missed,26,POR,SAC,202503270SAC
70,192,4,1:33.0,Jabari Walker,2,missed,6,POR,SAC,202503270SAC
59,273,4,0:44.0,Jabari Walker,2,missed,4,POR,SAC,202503270SAC
69,255,4,0:32.0,Justin Minaya,2,made,4,POR,SAC,202503270SAC
84,278,1,11:40.0,Domantas Sabonis,2,made,7,SAC,POR,202503270SAC
159,252,1,10:59.0,Keegan Murray,2,made,13,SAC,POR,202503270SAC
132,263,1,10:20.0,Keegan Murray,2,made,10,SAC,POR,202503270SAC
190,243,1,9:50.0,DeMar DeRozan,2,missed,16,SAC,POR,202503270SAC
234,62,1,9:43.0,Keon Ellis,3,missed,27,SAC,POR,202503270SAC
227,41,1,8:26.0,Zach LaVine,3,missed,28,SAC,POR,202503270SAC
295,192,1,8:02.0,Keegan Murray,3,missed,27,SAC,POR,202503270SAC
62,224,1,7:45.0,Keegan Murray,2,made,4,SAC,POR,202503270SAC
263,374,1,7:17.0,Keon Ellis,3,missed,27,SAC,POR,202503270SAC
182,16,1,6:52.0,Keegan Murray,3,made,27,SAC,POR,202503270SAC
134,231,1,6:14.0,Domantas Sabonis,2,made,10,SAC,POR,202503270SAC
41,248,1,5:41.0,Domantas Sabonis,2,made,1,SAC,POR,202503270SAC
165,5,1,5:20.0,Keon Ellis,3,missed,27,SAC,POR,202503270SAC
83,194,1,5:10.0,Zach LaVine,2,made,7,SAC,POR,202503270SAC
51,216,1,4:47.0,Zach LaVine,2,made,3,SAC,POR,202503270SAC
229,398,1,4:25.0,Zach LaVine,3,made,25,SAC,POR,202503270SAC
67,219,1,3:55.0,Malik Monk,2,made,4,SAC,POR,202503270SAC
282,136,1,3:16.0,Domantas Sabonis,3,missed,27,SAC,POR,202503270SAC
67,189,1,2:46.0,Jonas Valančiūnas,2,missed,6,SAC,POR,202503270SAC
54,201,1,2:42.0,Jonas Valančiūnas,2,made,5,SAC,POR,202503270SAC
123,5,1,2:19.0,Trey Lyles,3,made,25,SAC,POR,202503270SAC
165,237,1,1:46.0,Malik Monk,2,missed,14,SAC,POR,202503270SAC
193,153,1,1:05.0,DeMar DeRozan,2,made,18,SAC,POR,202503270SAC
96,470,1,0:25.0,Keon Ellis,3,made,24,SAC,POR,202503270SAC
225,75,1,0:00.0,Keon Ellis,3,missed,26,SAC,POR,202503270SAC
146,238,2,11:30.0,Malik Monk,2,missed,12,SAC,POR,202503270SAC
69,236,2,11:26.0,Jonas Valančiūnas,2,made,4,SAC,POR,202503270SAC
236,400,2,11:08.0,Trey Lyles,3,missed,26,SAC,POR,202503270SAC
52,233,2,10:50.0,Zach LaVine,2,made,2,SAC,POR,202503270SAC
294,237,2,9:59.0,Malik Monk,3,made,26,SAC,POR,202503270SAC
198,244,2,9:07.0,Zach LaVine,2,missed,17,SAC,POR,202503270SAC
42,254,2,9:02.0,Zach LaVine,2,made,2,SAC,POR,202503270SAC
165,326,2,8:32.0,Zach LaVine,2,made,16,SAC,POR,202503270SAC
53,2,2,7:38.0,Malik Monk,3,missed,24,SAC,POR,202503270SAC
58,189,2,7:04.0,Domantas Sabonis,2,made,6,SAC,POR,202503270SAC
46,254,2,6:33.0,Malik Monk,2,made,2,SAC,POR,202503270SAC
88,177,2,6:09.0,Malik Monk,2,made,9,SAC,POR,202503270SAC
95,229,2,5:39.0,Zach LaVine,2,made,7,SAC,POR,202503270SAC
65,0,2,5:04.0,Keegan Murray,3,missed,25,SAC,POR,202503270SAC
54,0,2,4:30.0,Zach LaVine,3,made,24,SAC,POR,202503270SAC
53,112,2,3:50.0,DeMar DeRozan,2,made,13,SAC,POR,202503270SAC
257,378,2,1:56.0,Zach LaVine,3,missed,27,SAC,POR,202503270SAC
64,197,2,1:22.0,Zach LaVine,2,made,5,SAC,POR,202503270SAC
200,208,2,0:54.0,DeMar DeRozan,2,made,17,SAC,POR,202503270SAC
67,309,3,11:14.0,Zach LaVine,2,made,8,SAC,POR,202503270SAC
241,405,3,10:05.0,DeMar DeRozan,3,missed,27,SAC,POR,202503270SAC
193,199,3,9:44.0,Zach LaVine,2,made,17,SAC,POR,202503270SAC
58,233,3,9:08.0,Domantas Sabonis,2,made,3,SAC,POR,202503270SAC
52,254,3,7:36.0,Domantas Sabonis,2,made,3,SAC,POR,202503270SAC
73,263,3,6:09.0,Malik Monk,2,made,5,SAC,POR,202503270SAC
48,246,3,5:36.0,Domantas Sabonis,2,made,2,SAC,POR,202503270SAC
298,230,3,3:57.0,Domantas Sabonis,3,made,27,SAC,POR,202503270SAC
180,154,3,2:07.0,DeMar DeRozan,2,made,17,SAC,POR,202503270SAC
282,363,3,1:44.0,Malik Monk,3,made,28,SAC,POR,202503270SAC
29,233,3,1:21.0,Domantas Sabonis,2,made,1,SAC,POR,202503270SAC
295,119,3,0:00.0,Trey Lyles,3,missed,29,SAC,POR,202503270SAC
154,328,4,11:47.0,DeMar DeRozan,2,made,15,SAC,POR,202503270SAC
62,231,4,10:44.0,Zach LaVine,2,made,3,SAC,POR,202503270SAC
29,111,4,10:00.0,DeMar DeRozan,2,missed,13,SAC,POR,202503270SAC
103,476,4,9:34.0,Keegan Murray,3,made,25,SAC,POR,202503270SAC
88,254,4,8:44.0,Zach LaVine,2,made,6,SAC,POR,202503270SAC
224,441,4,8:06.0,Keegan Murray,3,missed,28,SAC,POR,202503270SAC
137,246,4,6:00.0,Zach LaVine,2,missed,11,SAC,POR,202503270SAC
83,244,4,5:57.0,Keegan Murray,2,made,5,SAC,POR,202503270SAC
39,243,4,4:42.0,Keegan Murray,2,made,1,SAC,POR,202503270SAC
231,69,4,4:33.0,Keon Ellis,3,made,26,SAC,POR,202503270SAC
195,288,4,3:55.0,DeMar DeRozan,2,missed,17,SAC,POR,202503270SAC
78,257,4,3:51.0,Domantas Sabonis,2,missed,5,SAC,POR,202503270SAC
110,475,4,3:33.0,Keegan Murray,3,missed,25,SAC,POR,202503270SAC
283,152,4,2:17.0,Zach LaVine,3,missed,27,SAC,POR,202503270SAC
45,152,4,2:05.0,DeMar DeRozan,2,made,9,SAC,POR,202503270SAC
52,256,4,1:51.0,Keon Ellis,2,made,3,SAC,POR,202503270SAC
57,243,4,1:22.0,Markelle Fultz,2,made,3,SAC,POR,202503270SAC
243,89,4,1:06.0,Isaiah Crawford,3,missed,26,SAC,POR,202503270SAC
