top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
201,434,1,11:44.0,Jayson Tatum,3,missed,26,BOS,MIA,202502100MIA
260,106,1,10:19.0,Al Horford,3,missed,27,BOS,MIA,202502100MIA
280,109,1,10:11.0,Kristaps Porziņģis,3,missed,28,BOS,MIA,202502100MIA
295,207,1,10:06.0,Jayson Tatum,3,missed,27,BOS,MIA,202502100MIA
62,5,1,10:04.0,Sam Hauser,3,made,24,BOS,MIA,202502100MIA
287,92,1,9:35.0,Kristaps Porziņģis,3,missed,30,BOS,MIA,202502100MIA
287,282,1,8:59.0,Sam Hauser,3,missed,26,BOS,MIA,202502100MIA
113,145,1,8:16.0,Kristaps Porziņģis,2,made,13,BOS,MIA,202502100MIA
37,271,1,7:41.0,Kristaps Porziņģis,2,missed,3,BOS,MIA,202502100MIA
196,439,1,7:35.0,Derrick White,3,missed,26,BOS,MIA,202502100MIA
233,398,1,7:11.0,Jayson Tatum,3,missed,26,BOS,MIA,202502100MIA
36,219,1,6:46.0,Jayson Tatum,2,missed,2,BOS,MIA,202502100MIA
280,103,1,6:27.0,Kristaps Porziņģis,3,missed,28,BOS,MIA,202502100MIA
93,244,1,5:54.0,Kristaps Porziņģis,2,made,6,BOS,MIA,202502100MIA
68,463,1,5:00.0,Payton Pritchard,3,missed,23,BOS,MIA,202502100MIA
85,239,1,4:34.0,Kristaps Porziņģis,2,missed,6,BOS,MIA,202502100MIA
229,403,1,4:10.0,Jayson Tatum,3,missed,26,BOS,MIA,202502100MIA
52,169,1,3:30.0,Kristaps Porziņģis,2,made,7,BOS,MIA,202502100MIA
213,57,1,2:46.0,Payton Pritchard,3,missed,26,BOS,MIA,202502100MIA
239,388,1,2:06.0,Al Horford,3,missed,26,BOS,MIA,202502100MIA
42,5,1,1:50.0,Baylor Scheierman,3,missed,24,BOS,MIA,202502100MIA
227,55,1,1:15.0,Payton Pritchard,3,made,27,BOS,MIA,202502100MIA
195,36,1,0:33.0,Payton Pritchard,3,missed,26,BOS,MIA,202502100MIA
39,224,1,0:11.0,Payton Pritchard,2,made,2,BOS,MIA,202502100MIA
321,155,1,0:00.0,Luke Kornet,3,missed,30,BOS,MIA,202502100MIA
308,124,2,11:27.0,Derrick White,3,missed,30,BOS,MIA,202502100MIA
49,10,2,10:52.0,Sam Hauser,3,made,23,BOS,MIA,202502100MIA
91,182,2,9:47.0,Kristaps Porziņģis,2,made,8,BOS,MIA,202502100MIA
31,4,2,9:10.0,Sam Hauser,3,made,24,BOS,MIA,202502100MIA
33,250,2,8:48.0,Derrick White,2,made,1,BOS,MIA,202502100MIA
