top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
92,474,1,11:07.0,CJ McCollum,3,missed,24,NOP,HOU,202503080HOU
230,403,1,10:31.0,Kelly Olynyk,3,missed,26,NOP,HOU,202503080HOU
38,299,1,10:03.0,CJ McCollum,2,missed,6,NOP,HOU,202503080HOU
40,262,1,9:16.0,Yves Missi,2,made,2,NOP,HOU,202503080HOU
70,235,1,8:52.0,CJ McCollum,2,made,4,NOP,HOU,202503080HOU
66,202,1,8:09.0,Zion Williamson,2,made,5,NOP,HOU,202503080HOU
84,195,1,7:33.0,Zion Williamson,2,made,7,NOP,HOU,202503080HOU
98,190,1,6:59.0,Zion Williamson,2,missed,8,NOP,HOU,202503080HOU
292,78,1,6:36.0,Trey Murphy III,3,missed,31,NOP,HOU,202503080HOU
307,388,1,6:31.0,Trey Murphy III,3,missed,31,NOP,HOU,202503080HOU
68,234,1,6:09.0,Trey Murphy III,2,made,4,NOP,HOU,202503080HOU
42,212,1,5:38.0,Trey Murphy III,2,made,3,NOP,HOU,202503080HOU
99,221,1,5:07.0,Kelly Olynyk,2,missed,7,NOP,HOU,202503080HOU
199,291,1,4:40.0,CJ McCollum,2,missed,18,NOP,HOU,202503080HOU
34,202,1,4:08.0,Yves Missi,2,made,4,NOP,HOU,202503080HOU
220,418,1,3:35.0,CJ McCollum,3,made,26,NOP,HOU,202503080HOU
245,393,1,2:42.0,Jordan Hawkins,3,made,26,NOP,HOU,202503080HOU
310,129,1,2:12.0,Trey Murphy III,3,missed,30,NOP,HOU,202503080HOU
75,311,1,1:58.0,Jose Alvarado,2,made,8,NOP,HOU,202503080HOU
88,233,1,1:13.0,Zion Williamson,2,made,6,NOP,HOU,202503080HOU
247,380,1,0:49.0,Jordan Hawkins,3,made,26,NOP,HOU,202503080HOU
313,237,1,0:27.0,Jose Alvarado,3,missed,28,NOP,HOU,202503080HOU
163,213,2,10:48.0,Jordan Hawkins,2,missed,14,NOP,HOU,202503080HOU
58,259,2,10:21.0,Zion Williamson,2,missed,3,NOP,HOU,202503080HOU
63,246,2,10:19.0,Karlo Matković,2,made,3,NOP,HOU,202503080HOU
272,368,2,9:48.0,Jose Alvarado,3,made,27,NOP,HOU,202503080HOU
234,73,2,8:59.0,Jordan Hawkins,3,missed,26,NOP,HOU,202503080HOU
91,273,2,8:20.0,Jose Alvarado,2,made,7,NOP,HOU,202503080HOU
119,267,2,7:39.0,Jose Alvarado,2,made,9,NOP,HOU,202503080HOU
176,460,2,7:21.0,Jordan Hawkins,3,missed,26,NOP,HOU,202503080HOU
53,220,2,7:07.0,Zion Williamson,2,made,3,NOP,HOU,202503080HOU
94,273,2,6:31.0,Zion Williamson,2,missed,7,NOP,HOU,202503080HOU
132,218,2,5:52.0,Jose Alvarado,2,made,10,NOP,HOU,202503080HOU
274,353,2,4:51.0,Jose Alvarado,3,missed,27,NOP,HOU,202503080HOU
50,11,2,4:21.0,CJ McCollum,3,made,23,NOP,HOU,202503080HOU
118,328,2,3:46.0,Jose Alvarado,2,missed,12,NOP,HOU,202503080HOU
60,215,2,3:45.0,Yves Missi,2,missed,4,NOP,HOU,202503080HOU
293,239,2,3:26.0,CJ McCollum,3,made,26,NOP,HOU,202503080HOU
220,419,2,3:05.0,Jose Alvarado,3,made,26,NOP,HOU,202503080HOU
162,453,2,2:30.0,CJ McCollum,3,missed,25,NOP,HOU,202503080HOU
43,473,2,1:59.0,Jose Alvarado,3,missed,23,NOP,HOU,202503080HOU
78,265,2,1:48.0,Trey Murphy III,2,made,5,NOP,HOU,202503080HOU
61,267,2,1:21.0,Kelly Olynyk,2,missed,4,NOP,HOU,202503080HOU
40,363,2,1:12.0,Kelly Olynyk,2,missed,12,NOP,HOU,202503080HOU
197,244,2,0:41.0,Trey Murphy III,2,missed,17,NOP,HOU,202503080HOU
88,303,2,0:16.0,Jose Alvarado,2,missed,9,NOP,HOU,202503080HOU
232,83,2,0:10.0,CJ McCollum,3,made,26,NOP,HOU,202503080HOU
36,222,3,11:23.0,Zion Williamson,2,made,2,NOP,HOU,202503080HOU
46,211,3,10:54.0,CJ McCollum,2,missed,3,NOP,HOU,202503080HOU
76,250,3,9:49.0,Zion Williamson,2,missed,5,NOP,HOU,202503080HOU
51,227,3,9:48.0,Zion Williamson,2,made,2,NOP,HOU,202503080HOU
103,199,3,9:26.0,Zion Williamson,2,missed,8,NOP,HOU,202503080HOU
56,244,3,9:22.0,Yves Missi,2,made,3,NOP,HOU,202503080HOU
87,260,3,8:21.0,Zion Williamson,2,made,6,NOP,HOU,202503080HOU
64,197,3,7:13.0,Zion Williamson,2,made,5,NOP,HOU,202503080HOU
83,279,3,6:35.0,Zion Williamson,2,missed,7,NOP,HOU,202503080HOU
57,253,3,6:33.0,Yves Missi,2,made,3,NOP,HOU,202503080HOU
81,202,3,5:49.0,Trey Murphy III,2,made,6,NOP,HOU,202503080HOU
88,276,3,5:20.0,CJ McCollum,2,made,7,NOP,HOU,202503080HOU
41,9,3,4:57.0,Jordan Hawkins,3,made,23,NOP,HOU,202503080HOU
71,245,3,4:39.0,Karlo Matković,2,made,4,NOP,HOU,202503080HOU
64,250,3,3:59.0,Kelly Olynyk,2,missed,4,NOP,HOU,202503080HOU
105,212,3,3:11.0,CJ McCollum,2,missed,8,NOP,HOU,202503080HOU
72,224,3,3:09.0,Karlo Matković,2,made,4,NOP,HOU,202503080HOU
103,470,3,2:39.0,Jeremiah Robinson-Earl,3,missed,24,NOP,HOU,202503080HOU
51,213,3,2:17.0,Trey Murphy III,2,missed,3,NOP,HOU,202503080HOU
330,250,3,2:01.0,CJ McCollum,3,missed,30,NOP,HOU,202503080HOU
108,209,3,1:34.0,Jeremiah Robinson-Earl,2,made,8,NOP,HOU,202503080HOU
115,296,3,0:58.0,Jose Alvarado,2,missed,10,NOP,HOU,202503080HOU
301,282,3,0:45.0,Jordan Hawkins,3,missed,27,NOP,HOU,202503080HOU
26,470,3,0:36.0,Jeremiah Robinson-Earl,3,missed,23,NOP,HOU,202503080HOU
226,51,3,0:03.0,Jose Alvarado,3,missed,27,NOP,HOU,202503080HOU
179,22,4,11:53.0,Jordan Hawkins,3,missed,26,NOP,HOU,202503080HOU
74,144,4,11:46.0,Zion Williamson,2,missed,11,NOP,HOU,202503080HOU
