top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
160,192,1,11:21.0,Cade Cunningham,2,made,14,DET,MIL,202411130MIL
184,168,1,10:57.0,Tobias Harris,2,missed,17,DET,MIL,202411130MIL
48,243,1,10:04.0,Jalen Duren,2,made,2,DET,MIL,202411130MIL
132,176,1,9:23.0,Tobias Harris,2,missed,12,DET,MIL,202411130MIL
47,228,1,9:04.0,Ron Holland,2,made,2,DET,MIL,202411130MIL
292,192,1,8:40.0,Cade Cunningham,3,made,27,DET,MIL,202411130MIL
51,238,1,8:20.0,Cade Cunningham,2,missed,2,DET,MIL,202411130MIL
30,240,1,8:15.0,Isaiah Stewart,2,made,0,DET,MIL,202411130MIL
293,238,1,7:47.0,Cade Cunningham,3,missed,26,DET,MIL,202411130MIL
278,242,1,7:19.0,Isaiah Stewart,3,made,25,DET,MIL,202411130MIL
54,305,1,6:57.0,Cade Cunningham,2,missed,7,DET,MIL,202411130MIL
126,237,1,6:43.0,Malik Beasley,2,made,10,DET,MIL,202411130MIL
163,458,1,6:11.0,Malik Beasley,3,made,25,DET,MIL,202411130MIL
49,223,1,5:38.0,Isaiah Stewart,2,missed,3,DET,MIL,202411130MIL
44,233,1,5:14.0,Ron Holland,2,made,2,DET,MIL,202411130MIL
58,248,1,4:44.0,Tobias Harris,2,missed,3,DET,MIL,202411130MIL
41,242,1,4:32.0,Ron Holland,2,made,1,DET,MIL,202411130MIL
60,223,1,4:08.0,Ron Holland,2,missed,3,DET,MIL,202411130MIL
44,219,1,3:26.0,Ron Holland,2,missed,3,DET,MIL,202411130MIL
143,189,1,2:17.0,Tobias Harris,2,missed,12,DET,MIL,202411130MIL
179,439,1,1:33.0,Wendell Moore Jr.,3,missed,25,DET,MIL,202411130MIL
249,113,1,0:54.0,Tobias Harris,3,made,25,DET,MIL,202411130MIL
296,219,1,0:14.0,Cade Cunningham,3,missed,27,DET,MIL,202411130MIL
43,244,2,11:28.0,Wendell Moore Jr.,2,missed,1,DET,MIL,202411130MIL
42,252,2,11:14.0,Wendell Moore Jr.,2,made,2,DET,MIL,202411130MIL
288,187,2,10:38.0,Malik Beasley,3,missed,26,DET,MIL,202411130MIL
90,270,2,9:49.0,Cade Cunningham,2,made,7,DET,MIL,202411130MIL
103,231,2,9:21.0,Wendell Moore Jr.,2,made,7,DET,MIL,202411130MIL
64,219,2,8:56.0,Cade Cunningham,2,made,4,DET,MIL,202411130MIL
182,159,2,8:23.0,Cade Cunningham,2,missed,17,DET,MIL,202411130MIL
289,245,2,7:51.0,Cade Cunningham,3,missed,26,DET,MIL,202411130MIL
38,4,2,7:19.0,Malik Beasley,3,made,24,DET,MIL,202411130MIL
44,255,2,6:29.0,Tobias Harris,2,made,2,DET,MIL,202411130MIL
215,73,2,5:22.0,Tobias Harris,3,made,25,DET,MIL,202411130MIL
67,323,2,4:42.0,Tobias Harris,2,missed,9,DET,MIL,202411130MIL
43,240,2,4:17.0,Cade Cunningham,2,missed,1,DET,MIL,202411130MIL
113,240,2,3:37.0,Isaiah Stewart,2,missed,8,DET,MIL,202411130MIL
42,2,2,3:30.0,Malik Beasley,3,made,24,DET,MIL,202411130MIL
41,263,2,3:05.0,Cade Cunningham,2,missed,3,DET,MIL,202411130MIL
51,245,2,2:44.0,Ron Holland,2,made,2,DET,MIL,202411130MIL
57,232,2,1:07.0,Cade Cunningham,2,made,3,DET,MIL,202411130MIL
54,242,2,0:44.0,Isaiah Stewart,2,made,2,DET,MIL,202411130MIL
17,468,2,0:23.0,Malik Beasley,3,made,23,DET,MIL,202411130MIL
49,3,3,11:48.0,Malik Beasley,3,made,24,DET,MIL,202411130MIL
264,340,3,11:23.0,Malik Beasley,3,missed,25,DET,MIL,202411130MIL
24,243,3,11:08.0,Ron Holland,2,made,1,DET,MIL,202411130MIL
83,238,3,9:47.0,Cade Cunningham,2,made,5,DET,MIL,202411130MIL
1,12,3,9:24.0,Malik Beasley,3,made,23,DET,MIL,202411130MIL
203,62,3,8:53.0,Ron Holland,3,missed,25,DET,MIL,202411130MIL
73,223,3,8:04.0,Cade Cunningham,2,missed,5,DET,MIL,202411130MIL
322,267,3,7:50.0,Malik Beasley,3,missed,29,DET,MIL,202411130MIL
45,225,3,7:02.0,Ron Holland,2,missed,2,DET,MIL,202411130MIL
31,240,3,6:56.0,Jalen Duren,2,made,0,DET,MIL,202411130MIL
275,340,3,5:41.0,Cade Cunningham,3,made,26,DET,MIL,202411130MIL
243,107,3,4:58.0,Tobias Harris,3,missed,25,DET,MIL,202411130MIL
54,242,3,4:30.0,Wendell Moore Jr.,2,missed,2,DET,MIL,202411130MIL
