top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
105,293,1,11:44.0,Jaren Jackson Jr.,2,made,9,MEM,ORL,202502210ORL
36,126,1,11:10.0,Ja Morant,2,made,11,MEM,ORL,202502210ORL
277,324,1,9:24.0,Jaren Jackson Jr.,3,missed,26,MEM,ORL,202502210ORL
282,280,1,9:12.0,Ja Morant,3,missed,25,MEM,ORL,202502210ORL
114,230,1,8:49.0,Ja Morant,2,made,8,MEM,ORL,202502210ORL
98,285,1,8:10.0,Zach Edey,2,missed,8,MEM,ORL,202502210ORL
72,324,1,7:39.0,Zach Edey,2,made,9,MEM,ORL,202502210ORL
57,212,1,6:53.0,Ja Morant,2,missed,4,MEM,ORL,202502210ORL
288,225,1,6:25.0,Ja Morant,3,missed,26,MEM,ORL,202502210ORL
224,82,1,5:57.0,Jaylen Wells,3,missed,25,MEM,ORL,202502210ORL
179,254,1,5:34.0,Luke Kennard,2,missed,15,MEM,ORL,202502210ORL
43,251,1,5:16.0,Brandon Clarke,2,made,2,MEM,ORL,202502210ORL
39,220,1,4:53.0,Jaylen Wells,2,made,2,MEM,ORL,202502210ORL
62,465,1,4:24.0,Santi Aldama,3,made,23,MEM,ORL,202502210ORL
34,236,1,3:38.0,Ja Morant,2,made,1,MEM,ORL,202502210ORL
34,235,1,3:07.0,Brandon Clarke,2,made,1,MEM,ORL,202502210ORL
67,198,1,2:33.0,Brandon Clarke,2,made,6,MEM,ORL,202502210ORL
63,226,1,1:55.0,Luke Kennard,2,made,4,MEM,ORL,202502210ORL
236,97,1,1:00.0,Santi Aldama,3,missed,25,MEM,ORL,202502210ORL
290,215,1,0:40.0,Jaren Jackson Jr.,3,missed,26,MEM,ORL,202502210ORL
108,471,2,11:30.0,Jaren Jackson Jr.,3,missed,24,MEM,ORL,202502210ORL
128,269,2,11:07.0,Scotty Pippen Jr.,2,missed,10,MEM,ORL,202502210ORL
178,196,2,10:47.0,GG Jackson II,2,made,15,MEM,ORL,202502210ORL
96,283,2,10:04.0,Jaren Jackson Jr.,2,missed,8,MEM,ORL,202502210ORL
131,236,2,9:21.0,Desmond Bane,2,missed,10,MEM,ORL,202502210ORL
59,247,2,9:05.0,Desmond Bane,2,missed,3,MEM,ORL,202502210ORL
48,252,2,7:55.0,Desmond Bane,2,made,2,MEM,ORL,202502210ORL
81,305,2,7:09.0,Santi Aldama,2,missed,8,MEM,ORL,202502210ORL
42,214,2,5:42.0,Ja Morant,2,missed,3,MEM,ORL,202502210ORL
31,240,2,5:38.0,Brandon Clarke,2,missed,0,MEM,ORL,202502210ORL
31,240,2,5:36.0,Brandon Clarke,2,missed,0,MEM,ORL,202502210ORL
274,167,2,5:21.0,Ja Morant,3,missed,25,MEM,ORL,202502210ORL
274,178,2,5:06.0,Jaylen Wells,3,missed,25,MEM,ORL,202502210ORL
49,217,2,4:41.0,Luke Kennard,2,missed,3,MEM,ORL,202502210ORL
31,240,2,4:39.0,Jaylen Wells,2,made,0,MEM,ORL,202502210ORL
262,348,2,4:10.0,Luke Kennard,3,missed,26,MEM,ORL,202502210ORL
34,231,2,3:38.0,Brandon Clarke,2,made,1,MEM,ORL,202502210ORL
80,257,2,3:08.0,Ja Morant,2,made,5,MEM,ORL,202502210ORL
60,254,2,2:35.0,Santi Aldama,2,missed,3,MEM,ORL,202502210ORL
31,240,2,2:31.0,Santi Aldama,2,missed,0,MEM,ORL,202502210ORL
270,155,2,2:26.0,Jaylen Wells,3,missed,25,MEM,ORL,202502210ORL
26,14,2,2:21.0,Luke Kennard,3,missed,23,MEM,ORL,202502210ORL
31,240,2,2:21.0,Santi Aldama,2,made,0,MEM,ORL,202502210ORL
88,241,2,1:55.0,Ja Morant,2,made,6,MEM,ORL,202502210ORL
264,346,2,1:37.0,Desmond Bane,3,made,26,MEM,ORL,202502210ORL
47,464,2,1:10.0,Desmond Bane,3,missed,22,MEM,ORL,202502210ORL
136,248,2,0:47.0,Jaren Jackson Jr.,2,missed,11,MEM,ORL,202502210ORL
49,209,2,0:26.0,Ja Morant,2,missed,4,MEM,ORL,202502210ORL
380,77,2,0:00.0,Ja Morant,3,missed,39,MEM,ORL,202502210ORL
238,400,3,11:05.0,Ja Morant,3,missed,26,MEM,ORL,202502210ORL
103,270,3,10:41.0,Ja Morant,2,missed,8,MEM,ORL,202502210ORL
88,468,3,10:24.0,Jaylen Wells,3,missed,24,MEM,ORL,202502210ORL
88,472,3,10:04.0,Ja Morant,3,missed,24,MEM,ORL,202502210ORL
51,263,3,10:00.0,Ja Morant,2,missed,3,MEM,ORL,202502210ORL
47,257,3,9:12.0,Jaylen Wells,2,made,2,MEM,ORL,202502210ORL
54,253,3,8:25.0,Desmond Bane,2,missed,3,MEM,ORL,202502210ORL
42,242,3,7:30.0,Brandon Clarke,2,made,1,MEM,ORL,202502210ORL
282,148,3,6:34.0,Santi Aldama,3,missed,27,MEM,ORL,202502210ORL
138,242,3,5:29.0,GG Jackson II,2,missed,11,MEM,ORL,202502210ORL
146,192,3,5:16.0,Luke Kennard,2,made,13,MEM,ORL,202502210ORL
60,229,3,4:51.0,Brandon Clarke,2,made,3,MEM,ORL,202502210ORL
98,219,3,4:26.0,Ja Morant,2,made,7,MEM,ORL,202502210ORL
62,224,3,4:03.0,Santi Aldama,2,made,4,MEM,ORL,202502210ORL
39,263,3,3:15.0,Desmond Bane,2,made,2,MEM,ORL,202502210ORL
62,243,3,2:55.0,Desmond Bane,2,missed,3,MEM,ORL,202502210ORL
85,466,3,2:25.0,GG Jackson II,3,made,23,MEM,ORL,202502210ORL
70,11,3,1:59.0,GG Jackson II,3,made,23,MEM,ORL,202502210ORL
290,90,3,1:18.0,Desmond Bane,3,missed,30,MEM,ORL,202502210ORL
72,466,3,1:12.0,GG Jackson II,3,made,23,MEM,ORL,202502210ORL
248,107,3,0:37.0,Desmond Bane,3,made,26,MEM,ORL,202502210ORL
263,114,3,0:12.0,Desmond Bane,3,missed,26,MEM,ORL,202502210ORL
278,102,3,0:00.0,Brandon Clarke,3,missed,28,MEM,ORL,202502210ORL
124,252,4,11:47.0,Jaren Jackson Jr.,2,made,9,MEM,ORL,202502210ORL
93,197,4,11:14.0,Jaren Jackson Jr.,2,made,8,MEM,ORL,202502210ORL
251,378,4,10:35.0,Scotty Pippen Jr.,3,missed,26,MEM,ORL,202502210ORL
64,268,4,9:39.0,Jaren Jackson Jr.,2,missed,4,MEM,ORL,202502210ORL
274,325,4,9:14.0,Jaren Jackson Jr.,3,missed,26,MEM,ORL,202502210ORL
128,236,4,8:34.0,Ja Morant,2,missed,10,MEM,ORL,202502210ORL
51,263,4,7:56.0,Desmond Bane,2,made,3,MEM,ORL,202502210ORL
133,207,4,7:37.0,Ja Morant,2,made,11,MEM,ORL,202502210ORL
55,273,4,7:02.0,Jaren Jackson Jr.,2,missed,4,MEM,ORL,202502210ORL
75,465,4,6:40.0,Jaren Jackson Jr.,3,missed,23,MEM,ORL,202502210ORL
63,298,4,6:39.0,Scotty Pippen Jr.,2,missed,7,MEM,ORL,202502210ORL
264,363,4,6:08.0,Desmond Bane,3,missed,26,MEM,ORL,202502210ORL
30,240,4,6:03.0,Santi Aldama,2,made,0,MEM,ORL,202502210ORL
149,173,4,5:29.0,Brandon Clarke,2,missed,14,MEM,ORL,202502210ORL
273,341,4,4:28.0,Ja Morant,3,made,26,MEM,ORL,202502210ORL
