top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
116,192,1,11:40.0,Ben Simmons,2,missed,10,BRK,PHI,202411220PHI
149,243,1,11:02.0,Cam Thomas,2,missed,12,BRK,PHI,202411220PHI
233,411,1,10:10.0,Dorian Finney-Smith,3,missed,27,BRK,PHI,202411220PHI
5,86,1,9:38.0,Cam Thomas,2,made,16,BRK,PHI,202411220PHI
37,223,1,9:03.0,Cameron Johnson,2,made,2,BRK,PHI,202411220PHI
179,455,1,8:36.0,Cameron Johnson,3,missed,26,BRK,PHI,202411220PHI
244,55,1,8:20.0,Cameron Johnson,3,made,28,BRK,PHI,202411220PHI
38,250,1,7:40.0,Dorian Finney-Smith,2,made,1,BRK,PHI,202411220PHI
96,226,1,6:55.0,Cameron Johnson,2,made,7,BRK,PHI,202411220PHI
164,107,1,6:09.0,Cam Thomas,2,made,19,BRK,PHI,202411220PHI
84,273,1,5:29.0,Cam Thomas,2,missed,6,BRK,PHI,202411220PHI
185,448,1,5:01.0,Cameron Johnson,3,made,26,BRK,PHI,202411220PHI
129,468,1,4:23.0,Jalen Wilson,3,missed,25,BRK,PHI,202411220PHI
106,224,1,3:30.0,Trendon Watford,2,made,8,BRK,PHI,202411220PHI
47,210,1,2:36.0,Nic Claxton,2,missed,3,BRK,PHI,202411220PHI
30,240,1,2:32.0,Jalen Wilson,2,made,0,BRK,PHI,202411220PHI
38,234,1,1:59.0,Noah Clowney,2,made,1,BRK,PHI,202411220PHI
64,232,1,1:09.0,Jalen Wilson,2,made,4,BRK,PHI,202411220PHI
27,229,2,11:32.0,Nic Claxton,2,made,1,BRK,PHI,202411220PHI
263,76,2,11:07.0,Dennis Schröder,3,missed,28,BRK,PHI,202411220PHI
234,408,2,10:42.0,Noah Clowney,3,missed,26,BRK,PHI,202411220PHI
293,292,2,10:03.0,Dennis Schröder,3,made,27,BRK,PHI,202411220PHI
103,217,2,9:32.0,Nic Claxton,2,made,8,BRK,PHI,202411220PHI
83,65,2,7:50.0,Cameron Johnson,2,missed,18,BRK,PHI,202411220PHI
42,227,2,7:44.0,Ben Simmons,2,missed,2,BRK,PHI,202411220PHI
58,248,2,7:22.0,Trendon Watford,2,made,3,BRK,PHI,202411220PHI
159,182,2,6:14.0,Cam Thomas,2,missed,14,BRK,PHI,202411220PHI
179,453,2,5:37.0,Cameron Johnson,3,made,26,BRK,PHI,202411220PHI
36,219,2,4:52.0,Cameron Johnson,2,missed,2,BRK,PHI,202411220PHI
147,111,2,4:43.0,Cameron Johnson,2,missed,17,BRK,PHI,202411220PHI
53,237,2,4:10.0,Dennis Schröder,2,made,2,BRK,PHI,202411220PHI
103,466,2,3:45.0,Cam Thomas,3,missed,24,BRK,PHI,202411220PHI
143,470,2,3:06.0,Dorian Finney-Smith,3,missed,26,BRK,PHI,202411220PHI
268,104,2,2:37.0,Cameron Johnson,3,made,27,BRK,PHI,202411220PHI
100,468,2,2:03.0,Cam Thomas,3,missed,24,BRK,PHI,202411220PHI
38,245,2,1:36.0,Cam Thomas,2,made,1,BRK,PHI,202411220PHI
39,247,2,1:00.0,Nic Claxton,2,made,1,BRK,PHI,202411220PHI
308,210,2,0:33.0,Cameron Johnson,3,made,28,BRK,PHI,202411220PHI
12,9,2,0:00.0,Dorian Finney-Smith,3,missed,23,BRK,PHI,202411220PHI
227,415,3,11:22.0,Dennis Schröder,3,missed,26,BRK,PHI,202411220PHI
70,473,3,11:16.0,Cam Thomas,3,made,24,BRK,PHI,202411220PHI
38,246,3,10:18.0,Cam Thomas,2,missed,1,BRK,PHI,202411220PHI
178,434,3,9:57.0,Cameron Johnson,3,made,24,BRK,PHI,202411220PHI
223,97,3,9:24.0,Cam Thomas,3,made,24,BRK,PHI,202411220PHI
83,468,3,9:00.0,Dorian Finney-Smith,3,made,23,BRK,PHI,202411220PHI
28,248,3,8:19.0,Ben Simmons,2,made,1,BRK,PHI,202411220PHI
288,209,3,7:53.0,Dennis Schröder,3,missed,26,BRK,PHI,202411220PHI
27,246,3,7:28.0,Cam Thomas,2,made,1,BRK,PHI,202411220PHI
22,243,3,7:07.0,Cameron Johnson,2,made,1,BRK,PHI,202411220PHI
57,483,3,6:15.0,Trendon Watford,3,missed,24,BRK,PHI,202411220PHI
291,168,3,6:05.0,Cam Thomas,3,missed,27,BRK,PHI,202411220PHI
58,478,3,4:45.0,Jalen Wilson,3,missed,24,BRK,PHI,202411220PHI
28,244,3,4:28.0,Jalen Wilson,2,made,0,BRK,PHI,202411220PHI
226,421,3,3:55.0,Trendon Watford,3,missed,27,BRK,PHI,202411220PHI
180,449,3,2:57.0,Ziaire Williams,3,missed,26,BRK,PHI,202411220PHI
32,225,3,0:41.0,Jalen Wilson,2,missed,2,BRK,PHI,202411220PHI
206,179,3,0:00.0,Dennis Schröder,2,made,19,BRK,PHI,202411220PHI
193,48,4,11:49.0,Jalen Wilson,3,missed,25,BRK,PHI,202411220PHI
259,333,4,11:19.0,Cameron Johnson,3,made,25,BRK,PHI,202411220PHI
313,254,4,10:34.0,Cameron Johnson,3,made,28,BRK,PHI,202411220PHI
33,244,4,9:59.0,Nic Claxton,2,made,1,BRK,PHI,202411220PHI
259,371,4,9:26.0,Cameron Johnson,3,missed,26,BRK,PHI,202411220PHI
37,227,4,8:50.0,Cameron Johnson,2,made,1,BRK,PHI,202411220PHI
36,262,4,8:20.0,Dennis Schröder,2,missed,2,BRK,PHI,202411220PHI
48,249,4,8:10.0,Nic Claxton,2,missed,2,BRK,PHI,202411220PHI
332,363,4,7:25.0,Cameron Johnson,3,made,33,BRK,PHI,202411220PHI
55,470,4,6:50.0,Cameron Johnson,3,missed,23,BRK,PHI,202411220PHI
31,19,4,6:17.0,Trendon Watford,3,missed,22,BRK,PHI,202411220PHI
39,295,4,6:11.0,Ben Simmons,2,missed,6,BRK,PHI,202411220PHI
59,268,4,5:34.0,Trendon Watford,2,missed,4,BRK,PHI,202411220PHI
242,397,4,4:51.0,Dorian Finney-Smith,3,missed,26,BRK,PHI,202411220PHI
31,253,4,4:07.0,Trendon Watford,2,made,1,BRK,PHI,202411220PHI
33,242,4,3:26.0,Nic Claxton,2,made,0,BRK,PHI,202411220PHI
55,301,4,2:01.0,Cameron Johnson,2,made,7,BRK,PHI,202411220PHI
