top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
121,465,1,11:14.0,Rui Hachimura,3,missed,24,LAL,MEM,202503290MEM
36,43,1,10:43.0,Luka Dončić,2,made,20,LAL,MEM,202503290MEM
43,215,1,10:23.0,LeBron James,2,missed,3,LAL,MEM,202503290MEM
127,12,1,9:59.0,LeBron James,3,made,25,LAL,MEM,202503290MEM
227,81,1,9:15.0,Luka Dončić,3,missed,25,LAL,MEM,202503290MEM
270,367,1,8:59.0,Luka Dončić,3,missed,27,LAL,MEM,202503290MEM
31,229,1,8:41.0,LeBron James,2,made,1,LAL,MEM,202503290MEM
75,325,1,8:11.0,Austin Reaves,2,missed,10,LAL,MEM,202503290MEM
38,11,1,7:51.0,Rui Hachimura,3,made,23,LAL,MEM,202503290MEM
254,95,1,7:25.0,LeBron James,3,missed,27,LAL,MEM,202503290MEM
253,357,1,7:04.0,Austin Reaves,3,made,25,LAL,MEM,202503290MEM
42,219,1,6:34.0,LeBron James,2,missed,2,LAL,MEM,202503290MEM
256,98,1,6:02.0,Luka Dončić,3,made,27,LAL,MEM,202503290MEM
32,13,1,5:18.0,Gabe Vincent,3,missed,23,LAL,MEM,202503290MEM
26,12,1,5:15.0,Austin Reaves,3,made,23,LAL,MEM,202503290MEM
47,242,1,4:43.0,Gabe Vincent,2,made,2,LAL,MEM,202503290MEM
141,304,1,4:11.0,Jordan Goodwin,2,missed,13,LAL,MEM,202503290MEM
213,67,1,3:54.0,Luka Dončić,3,missed,25,LAL,MEM,202503290MEM
47,55,1,3:39.0,Luka Dončić,2,made,19,LAL,MEM,202503290MEM
257,348,1,3:16.0,Jordan Goodwin,3,missed,25,LAL,MEM,202503290MEM
263,127,1,2:41.0,Gabe Vincent,3,made,26,LAL,MEM,202503290MEM
275,314,1,1:39.0,Gabe Vincent,3,made,26,LAL,MEM,202503290MEM
41,243,1,1:06.0,Jarred Vanderbilt,2,made,1,LAL,MEM,202503290MEM
65,9,1,0:43.0,Jarred Vanderbilt,3,missed,23,LAL,MEM,202503290MEM
246,107,1,0:29.0,Dorian Finney-Smith,3,made,25,LAL,MEM,202503290MEM
24,466,2,11:42.0,Dalton Knecht,3,missed,23,LAL,MEM,202503290MEM
256,365,2,11:01.0,Gabe Vincent,3,made,26,LAL,MEM,202503290MEM
33,229,2,10:25.0,Austin Reaves,2,missed,1,LAL,MEM,202503290MEM
221,70,2,10:21.0,Gabe Vincent,3,made,26,LAL,MEM,202503290MEM
49,253,2,9:46.0,Jarred Vanderbilt,2,made,2,LAL,MEM,202503290MEM
303,243,2,9:15.0,LeBron James,3,made,27,LAL,MEM,202503290MEM
234,95,2,8:12.0,Austin Reaves,3,made,25,LAL,MEM,202503290MEM
42,239,2,7:47.0,Dalton Knecht,2,made,1,LAL,MEM,202503290MEM
36,242,2,7:15.0,Jarred Vanderbilt,2,made,1,LAL,MEM,202503290MEM
241,103,2,6:56.0,LeBron James,3,missed,25,LAL,MEM,202503290MEM
34,252,2,6:52.0,LeBron James,2,missed,1,LAL,MEM,202503290MEM
149,338,2,6:26.0,Luka Dončić,2,missed,15,LAL,MEM,202503290MEM
34,222,2,6:05.0,Dorian Finney-Smith,2,missed,2,LAL,MEM,202503290MEM
142,338,2,5:42.0,Luka Dončić,2,missed,15,LAL,MEM,202503290MEM
41,253,2,4:30.0,LeBron James,2,missed,2,LAL,MEM,202503290MEM
57,177,2,4:14.0,LeBron James,2,made,7,LAL,MEM,202503290MEM
65,72,2,3:49.0,LeBron James,2,missed,17,LAL,MEM,202503290MEM
129,259,2,3:24.0,Luka Dončić,2,made,10,LAL,MEM,202503290MEM
36,231,2,2:27.0,Rui Hachimura,2,made,1,LAL,MEM,202503290MEM
54,247,2,1:50.0,Austin Reaves,2,missed,3,LAL,MEM,202503290MEM
64,7,2,0:59.0,Rui Hachimura,3,missed,24,LAL,MEM,202503290MEM
30,240,2,0:58.0,Austin Reaves,2,made,0,LAL,MEM,202503290MEM
36,250,2,0:36.0,LeBron James,2,made,1,LAL,MEM,202503290MEM
41,237,2,0:28.0,LeBron James,2,made,1,LAL,MEM,202503290MEM
200,12,2,0:00.0,Luka Dončić,3,missed,28,LAL,MEM,202503290MEM
279,356,3,11:19.0,Luka Dončić,3,missed,27,LAL,MEM,202503290MEM
148,225,3,10:57.0,Austin Reaves,2,made,12,LAL,MEM,202503290MEM
73,155,3,10:33.0,LeBron James,2,made,10,LAL,MEM,202503290MEM
269,179,3,10:01.0,Austin Reaves,3,missed,25,LAL,MEM,202503290MEM
206,376,3,8:59.0,LeBron James,2,missed,22,LAL,MEM,202503290MEM
21,470,3,8:29.0,Austin Reaves,3,made,23,LAL,MEM,202503290MEM
98,288,3,7:57.0,Luka Dončić,2,made,8,LAL,MEM,202503290MEM
