top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,87,1,11:40.0,Stephon Castle,2,missed,16,SAS,DAL,202411160DAL
273,343,1,10:49.0,Zach Collins,3,missed,26,SAS,DAL,202411160DAL
215,203,1,10:25.0,Chris Paul,2,missed,19,SAS,DAL,202411160DAL
60,260,1,8:56.0,Harrison Barnes,2,missed,4,SAS,DAL,202411160DAL
287,223,1,8:53.0,Chris Paul,3,made,26,SAS,DAL,202411160DAL
213,59,1,8:09.0,Zach Collins,3,missed,26,SAS,DAL,202411160DAL
33,12,1,7:57.0,Julian Champagnie,3,missed,23,SAS,DAL,202411160DAL
298,226,1,7:51.0,Stephon Castle,3,missed,27,SAS,DAL,202411160DAL
123,10,1,7:10.0,Harrison Barnes,3,missed,25,SAS,DAL,202411160DAL
53,258,1,6:42.0,Zach Collins,2,made,3,SAS,DAL,202411160DAL
295,137,1,6:16.0,Stephon Castle,3,made,28,SAS,DAL,202411160DAL
40,231,1,5:33.0,Zach Collins,2,made,1,SAS,DAL,202411160DAL
70,216,1,4:42.0,Keldon Johnson,2,missed,5,SAS,DAL,202411160DAL
206,418,1,4:10.0,Tre Jones,3,made,25,SAS,DAL,202411160DAL
28,468,1,3:32.0,Tre Jones,3,missed,23,SAS,DAL,202411160DAL
298,205,1,2:57.0,Julian Champagnie,3,made,27,SAS,DAL,202411160DAL
178,445,1,2:25.0,Keldon Johnson,3,missed,25,SAS,DAL,202411160DAL
227,57,1,2:19.0,Julian Champagnie,3,made,27,SAS,DAL,202411160DAL
38,233,1,2:04.0,Blake Wesley,2,made,1,SAS,DAL,202411160DAL
93,243,1,1:07.0,Charles Bassey,2,missed,6,SAS,DAL,202411160DAL
259,340,1,0:36.0,Chris Paul,3,missed,25,SAS,DAL,202411160DAL
76,171,2,11:19.0,Blake Wesley,2,made,8,SAS,DAL,202411160DAL
172,455,2,10:47.0,Julian Champagnie,3,made,26,SAS,DAL,202411160DAL
300,173,2,10:14.0,Sandro Mamukelashvili,3,missed,28,SAS,DAL,202411160DAL
244,82,2,9:34.0,Chris Paul,3,missed,27,SAS,DAL,202411160DAL
38,468,2,8:57.0,Zach Collins,3,missed,23,SAS,DAL,202411160DAL
232,396,2,8:38.0,Zach Collins,3,missed,25,SAS,DAL,202411160DAL
210,57,2,8:07.0,Julian Champagnie,3,missed,26,SAS,DAL,202411160DAL
34,468,2,7:52.0,Sandro Mamukelashvili,3,made,23,SAS,DAL,202411160DAL
70,215,2,7:01.0,Zach Collins,2,missed,5,SAS,DAL,202411160DAL
55,263,2,6:10.0,Keldon Johnson,2,missed,3,SAS,DAL,202411160DAL
126,140,2,5:57.0,Tre Jones,2,missed,14,SAS,DAL,202411160DAL
37,250,2,5:16.0,Stephon Castle,2,made,1,SAS,DAL,202411160DAL
42,252,2,4:24.0,Keldon Johnson,2,made,2,SAS,DAL,202411160DAL
282,296,2,4:02.0,Stephon Castle,3,missed,26,SAS,DAL,202411160DAL
95,463,2,3:26.0,Harrison Barnes,3,made,23,SAS,DAL,202411160DAL
44,468,2,2:59.0,Harrison Barnes,3,missed,23,SAS,DAL,202411160DAL
36,245,2,2:42.0,Tre Jones,2,missed,1,SAS,DAL,202411160DAL
73,268,2,2:16.0,Stephon Castle,2,missed,5,SAS,DAL,202411160DAL
132,253,2,1:41.0,Keldon Johnson,2,missed,10,SAS,DAL,202411160DAL
44,226,2,1:22.0,Harrison Barnes,2,missed,2,SAS,DAL,202411160DAL
29,393,2,1:08.0,Chris Paul,2,made,15,SAS,DAL,202411160DAL
70,202,2,0:47.0,Keldon Johnson,2,made,5,SAS,DAL,202411160DAL
46,2,2,0:01.0,Harrison Barnes,3,missed,24,SAS,DAL,202411160DAL
122,265,3,11:24.0,Julian Champagnie,2,missed,10,SAS,DAL,202411160DAL
73,222,3,11:02.0,Stephon Castle,2,made,5,SAS,DAL,202411160DAL
59,280,3,10:21.0,Stephon Castle,2,missed,5,SAS,DAL,202411160DAL
45,217,3,10:18.0,Zach Collins,2,missed,3,SAS,DAL,202411160DAL
21,20,3,9:39.0,Julian Champagnie,3,missed,22,SAS,DAL,202411160DAL
65,285,3,9:04.0,Stephon Castle,2,missed,6,SAS,DAL,202411160DAL
52,267,3,8:54.0,Zach Collins,2,made,3,SAS,DAL,202411160DAL
203,58,3,8:28.0,Chris Paul,3,made,25,SAS,DAL,202411160DAL
106,330,3,7:42.0,Stephon Castle,2,missed,12,SAS,DAL,202411160DAL
188,270,3,7:14.0,Chris Paul,2,missed,16,SAS,DAL,202411160DAL
267,345,3,6:50.0,Julian Champagnie,3,missed,26,SAS,DAL,202411160DAL
93,258,3,6:44.0,Julian Champagnie,2,missed,7,SAS,DAL,202411160DAL
203,63,3,5:53.0,Keldon Johnson,3,missed,25,SAS,DAL,202411160DAL
62,222,3,5:18.0,Charles Bassey,2,missed,4,SAS,DAL,202411160DAL
90,283,3,4:11.0,Keldon Johnson,2,made,7,SAS,DAL,202411160DAL
49,233,3,3:38.0,Charles Bassey,2,missed,2,SAS,DAL,202411160DAL
