top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
264,149,1,11:47.0,Victor Wembanyama,3,made,25,SAS,MEM,202502030MEM
269,179,1,11:16.0,Devin Vassell,3,made,25,SAS,MEM,202502030MEM
75,288,1,10:51.0,Stephon Castle,2,missed,7,SAS,MEM,202502030MEM
27,10,1,10:08.0,Devin Vassell,3,missed,23,SAS,MEM,202502030MEM
74,269,1,9:38.0,Victor Wembanyama,2,made,5,SAS,MEM,202502030MEM
313,242,1,9:10.0,Victor Wembanyama,3,made,28,SAS,MEM,202502030MEM
85,202,1,7:56.0,Victor Wembanyama,2,missed,7,SAS,MEM,202502030MEM
31,240,1,7:51.0,Victor Wembanyama,2,made,0,SAS,MEM,202502030MEM
39,12,1,7:34.0,Harrison Barnes,3,missed,23,SAS,MEM,202502030MEM
233,404,1,6:32.0,Stephon Castle,3,missed,26,SAS,MEM,202502030MEM
188,348,1,6:03.0,Chris Paul,2,missed,19,SAS,MEM,202502030MEM
44,127,1,5:41.0,Devin Vassell,2,made,11,SAS,MEM,202502030MEM
45,223,1,5:10.0,Jeremy Sochan,2,made,2,SAS,MEM,202502030MEM
141,165,1,4:37.0,Devin Vassell,2,made,13,SAS,MEM,202502030MEM
41,230,1,3:54.0,Keldon Johnson,2,missed,1,SAS,MEM,202502030MEM
265,139,1,3:42.0,Julian Champagnie,3,missed,26,SAS,MEM,202502030MEM
37,241,1,3:40.0,Keldon Johnson,2,missed,1,SAS,MEM,202502030MEM
173,300,1,2:57.0,Devin Vassell,2,missed,15,SAS,MEM,202502030MEM
267,332,1,2:21.0,Chris Paul,3,made,25,SAS,MEM,202502030MEM
205,425,1,2:03.0,Julian Champagnie,3,missed,25,SAS,MEM,202502030MEM
270,319,1,1:56.0,Chris Paul,3,missed,25,SAS,MEM,202502030MEM
44,246,1,1:36.0,Devin Vassell,2,made,2,SAS,MEM,202502030MEM
155,262,1,0:44.0,Victor Wembanyama,2,missed,13,SAS,MEM,202502030MEM
138,202,1,0:00.0,Stephon Castle,2,made,11,SAS,MEM,202502030MEM
218,71,2,11:24.0,Keldon Johnson,3,made,25,SAS,MEM,202502030MEM
270,166,2,10:38.0,Victor Wembanyama,3,missed,25,SAS,MEM,202502030MEM
254,374,2,10:12.0,Keldon Johnson,3,missed,26,SAS,MEM,202502030MEM
43,246,2,9:47.0,Stephon Castle,2,made,1,SAS,MEM,202502030MEM
31,243,2,9:29.0,Harrison Barnes,2,made,0,SAS,MEM,202502030MEM
263,339,2,8:54.0,Stephon Castle,3,missed,25,SAS,MEM,202502030MEM
65,267,2,8:39.0,Keldon Johnson,2,missed,4,SAS,MEM,202502030MEM
138,283,2,8:09.0,Stephon Castle,2,missed,12,SAS,MEM,202502030MEM
260,145,2,7:35.0,Keldon Johnson,3,missed,25,SAS,MEM,202502030MEM
138,258,2,7:10.0,Charles Bassey,2,missed,11,SAS,MEM,202502030MEM
127,279,2,6:15.0,Charles Bassey,2,missed,10,SAS,MEM,202502030MEM
14,470,2,5:30.0,Julian Champagnie,3,missed,23,SAS,MEM,202502030MEM
121,210,2,4:27.0,Devin Vassell,2,missed,10,SAS,MEM,202502030MEM
260,334,2,2:57.0,Devin Vassell,3,missed,25,SAS,MEM,202502030MEM
37,243,2,2:44.0,Stephon Castle,2,made,1,SAS,MEM,202502030MEM
231,84,2,2:15.0,Stephon Castle,3,made,25,SAS,MEM,202502030MEM
36,222,2,1:57.0,Stephon Castle,2,made,2,SAS,MEM,202502030MEM
257,122,2,1:41.0,Devin Vassell,3,missed,26,SAS,MEM,202502030MEM
24,238,2,1:33.0,Jeremy Sochan,2,made,1,SAS,MEM,202502030MEM
34,238,2,1:17.0,Victor Wembanyama,2,made,0,SAS,MEM,202502030MEM
262,325,2,0:49.0,Victor Wembanyama,3,missed,25,SAS,MEM,202502030MEM
269,162,2,0:01.0,Stephon Castle,3,missed,25,SAS,MEM,202502030MEM
32,249,3,11:40.0,Stephon Castle,2,made,1,SAS,MEM,202502030MEM
172,237,3,11:11.0,Victor Wembanyama,2,made,14,SAS,MEM,202502030MEM
42,247,3,10:36.0,Harrison Barnes,2,made,1,SAS,MEM,202502030MEM
151,314,3,10:04.0,Victor Wembanyama,2,missed,14,SAS,MEM,202502030MEM
129,263,3,9:40.0,Victor Wembanyama,2,missed,10,SAS,MEM,202502030MEM
46,229,3,9:08.0,Stephon Castle,2,missed,2,SAS,MEM,202502030MEM
108,386,3,8:39.0,Victor Wembanyama,2,made,17,SAS,MEM,202502030MEM
252,108,3,8:17.0,Victor Wembanyama,3,missed,26,SAS,MEM,202502030MEM
227,278,3,8:09.0,Devin Vassell,2,missed,20,SAS,MEM,202502030MEM
256,368,3,7:34.0,Stephon Castle,3,made,26,SAS,MEM,202502030MEM
111,254,3,6:51.0,Charles Bassey,2,made,8,SAS,MEM,202502030MEM
275,323,3,6:23.0,Chris Paul,3,missed,26,SAS,MEM,202502030MEM
63,338,3,5:59.0,Devin Vassell,2,missed,10,SAS,MEM,202502030MEM
79,401,3,5:53.0,Devin Vassell,2,made,17,SAS,MEM,202502030MEM
38,10,3,4:44.0,Julian Champagnie,3,missed,23,SAS,MEM,202502030MEM
213,64,3,4:24.0,Julian Champagnie,3,made,25,SAS,MEM,202502030MEM
64,13,3,3:41.0,Jeremy Sochan,3,made,23,SAS,MEM,202502030MEM
42,244,3,3:20.0,Jeremy Sochan,2,missed,1,SAS,MEM,202502030MEM
37,249,3,3:17.0,Victor Wembanyama,2,made,1,SAS,MEM,202502030MEM
53,233,3,2:51.0,Stephon Castle,2,made,2,SAS,MEM,202502030MEM
36,245,3,2:23.0,Julian Champagnie,2,made,1,SAS,MEM,202502030MEM
63,266,3,1:48.0,Stephon Castle,2,missed,4,SAS,MEM,202502030MEM
30,240,3,1:44.0,Stephon Castle,2,missed,0,SAS,MEM,202502030MEM
36,249,3,0:56.0,Jeremy Sochan,2,missed,1,SAS,MEM,202502030MEM
88,468,3,0:30.0,Jeremy Sochan,3,made,24,SAS,MEM,202502030MEM
220,213,3,0:00.0,Victor Wembanyama,2,missed,19,SAS,MEM,202502030MEM
46,239,4,10:51.0,Jeremy Sochan,2,made,2,SAS,MEM,202502030MEM
47,207,4,10:17.0,Devin Vassell,2,missed,4,SAS,MEM,202502030MEM
30,240,4,10:15.0,Jeremy Sochan,2,missed,0,SAS,MEM,202502030MEM
55,310,4,9:38.0,Victor Wembanyama,2,made,7,SAS,MEM,202502030MEM
274,363,4,9:14.0,Keldon Johnson,3,missed,27,SAS,MEM,202502030MEM
247,386,4,7:58.0,Devin Vassell,3,missed,26,SAS,MEM,202502030MEM
285,197,4,7:04.0,Keldon Johnson,3,missed,26,SAS,MEM,202502030MEM
55,231,4,6:59.0,Stephon Castle,2,made,3,SAS,MEM,202502030MEM
179,33,4,6:02.0,Devin Vassell,3,missed,25,SAS,MEM,202502030MEM
38,249,4,5:28.0,Victor Wembanyama,2,made,1,SAS,MEM,202502030MEM
259,106,4,5:06.0,Victor Wembanyama,3,missed,27,SAS,MEM,202502030MEM
58,263,4,4:16.0,Victor Wembanyama,2,missed,4,SAS,MEM,202502030MEM
30,240,4,4:13.0,Jeremy Sochan,2,made,0,SAS,MEM,202502030MEM
239,82,4,3:26.0,Sandro Mamukelashvili,3,made,26,SAS,MEM,202502030MEM
252,115,4,2:24.0,Harrison Ingram,3,missed,25,SAS,MEM,202502030MEM
33,243,4,1:53.0,Sandro Mamukelashvili,2,made,0,SAS,MEM,202502030MEM
298,254,4,1:06.0,Sandro Mamukelashvili,3,made,27,SAS,MEM,202502030MEM
48,212,4,0:27.0,David Duke Jr.,2,missed,3,SAS,MEM,202502030MEM
27,242,4,0:17.0,Blake Wesley,2,made,0,SAS,MEM,202502030MEM
134,210,1,11:31.0,Ja Morant,2,made,11,MEM,SAS,202502030MEM
41,212,1,10:58.0,Zach Edey,2,missed,3,MEM,SAS,202502030MEM
238,374,1,9:58.0,Ja Morant,3,made,25,MEM,SAS,202502030MEM
203,417,1,9:19.0,Jaylen Wells,3,missed,25,MEM,SAS,202502030MEM
258,122,1,8:34.0,Jaren Jackson Jr.,3,made,26,MEM,SAS,202502030MEM
242,385,1,8:05.0,Jaren Jackson Jr.,3,missed,26,MEM,SAS,202502030MEM
122,187,1,7:07.0,Jaren Jackson Jr.,2,missed,11,MEM,SAS,202502030MEM
118,468,1,6:50.0,Ja Morant,3,made,24,MEM,SAS,202502030MEM
44,16,1,6:17.0,Ja Morant,3,made,22,MEM,SAS,202502030MEM
105,239,1,5:55.0,Ja Morant,2,made,8,MEM,SAS,202502030MEM
44,247,1,5:25.0,Zach Edey,2,made,2,MEM,SAS,202502030MEM
41,253,1,4:43.0,Ja Morant,2,missed,2,MEM,SAS,202502030MEM
134,232,1,4:10.0,Scotty Pippen Jr.,2,made,10,MEM,SAS,202502030MEM
43,244,1,3:48.0,GG Jackson II,2,missed,1,MEM,SAS,202502030MEM
37,236,1,3:18.0,Zach Edey,2,made,1,MEM,SAS,202502030MEM
259,359,1,2:49.0,GG Jackson II,3,missed,26,MEM,SAS,202502030MEM
42,212,1,2:43.0,Santi Aldama,2,missed,3,MEM,SAS,202502030MEM
78,239,1,2:36.0,GG Jackson II,2,made,5,MEM,SAS,202502030MEM
264,125,1,2:10.0,Scotty Pippen Jr.,3,missed,26,MEM,SAS,202502030MEM
152,233,1,1:42.0,Santi Aldama,2,missed,12,MEM,SAS,202502030MEM
303,207,1,1:22.0,GG Jackson II,3,made,28,MEM,SAS,202502030MEM
260,375,1,0:59.0,Santi Aldama,3,made,27,MEM,SAS,202502030MEM
295,229,1,0:23.0,Jaren Jackson Jr.,3,made,27,MEM,SAS,202502030MEM
169,363,2,11:36.0,Santi Aldama,2,missed,19,MEM,SAS,202502030MEM
208,424,2,10:47.0,Scotty Pippen Jr.,3,missed,26,MEM,SAS,202502030MEM
273,375,2,10:22.0,Jaren Jackson Jr.,3,missed,28,MEM,SAS,202502030MEM
82,243,2,9:54.0,Scotty Pippen Jr.,2,missed,5,MEM,SAS,202502030MEM
78,195,2,9:10.0,Jaren Jackson Jr.,2,made,7,MEM,SAS,202502030MEM
277,335,2,8:47.0,Jaren Jackson Jr.,3,missed,26,MEM,SAS,202502030MEM
32,232,2,8:28.0,Jaren Jackson Jr.,2,made,1,MEM,SAS,202502030MEM
53,223,2,7:59.0,Luke Kennard,2,made,3,MEM,SAS,202502030MEM
163,234,2,7:20.0,Luke Kennard,2,missed,13,MEM,SAS,202502030MEM
93,257,2,6:52.0,Jake LaRavia,2,missed,7,MEM,SAS,202502030MEM
38,245,2,6:37.0,John Konchar,2,made,1,MEM,SAS,202502030MEM
131,198,2,6:07.0,Jaren Jackson Jr.,2,made,11,MEM,SAS,202502030MEM
64,258,2,5:50.0,Jaren Jackson Jr.,2,made,4,MEM,SAS,202502030MEM
