top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
236,88,1,11:20.0,Julius Randle,3,missed,26,MIN,DEN,202504010DEN
113,192,1,10:48.0,Julius Randle,2,made,10,MIN,DEN,202504010DEN
272,310,1,9:42.0,Anthony Edwards,3,missed,25,MIN,DEN,202504010DEN
77,205,1,9:15.0,Julius Randle,2,missed,6,MIN,DEN,202504010DEN
227,86,1,8:52.0,Anthony Edwards,3,missed,25,MIN,DEN,202504010DEN
31,221,1,8:46.0,Rudy Gobert,2,missed,2,MIN,DEN,202504010DEN
103,353,1,8:00.0,Jaden McDaniels,2,missed,13,MIN,DEN,202504010DEN
134,481,1,7:35.0,Mike Conley,3,missed,26,MIN,DEN,202504010DEN
122,207,1,7:22.0,Anthony Edwards,2,made,10,MIN,DEN,202504010DEN
30,240,1,7:17.0,Rudy Gobert,2,missed,0,MIN,DEN,202504010DEN
57,172,1,6:34.0,Mike Conley,2,missed,7,MIN,DEN,202504010DEN
70,284,1,6:15.0,Anthony Edwards,2,missed,6,MIN,DEN,202504010DEN
88,215,1,5:52.0,Jaylen Clark,2,made,6,MIN,DEN,202504010DEN
65,481,1,5:18.0,Nickeil Alexander-Walker,3,made,24,MIN,DEN,202504010DEN
156,36,1,4:50.0,Jaden McDaniels,3,missed,24,MIN,DEN,202504010DEN
262,109,1,3:44.0,Anthony Edwards,3,made,27,MIN,DEN,202504010DEN
211,67,1,3:19.0,Anthony Edwards,3,missed,25,MIN,DEN,202504010DEN
205,65,1,3:13.0,Nickeil Alexander-Walker,3,missed,25,MIN,DEN,202504010DEN
55,234,1,2:49.0,Jaylen Clark,2,missed,3,MIN,DEN,202504010DEN
298,280,1,2:44.0,Julius Randle,3,made,27,MIN,DEN,202504010DEN
72,484,1,2:07.0,Josh Minott,3,made,25,MIN,DEN,202504010DEN
33,238,1,1:30.0,Jaden McDaniels,2,made,0,MIN,DEN,202504010DEN
249,120,1,0:59.0,Julius Randle,3,made,25,MIN,DEN,202504010DEN
290,215,1,0:30.0,Jaden McDaniels,3,missed,26,MIN,DEN,202504010DEN
116,231,1,0:26.0,Jaden McDaniels,2,missed,9,MIN,DEN,202504010DEN
44,238,2,11:25.0,Rudy Gobert,2,missed,1,MIN,DEN,202504010DEN
256,119,2,10:53.0,Mike Conley,3,missed,26,MIN,DEN,202504010DEN
30,240,2,10:48.0,Josh Minott,2,made,0,MIN,DEN,202504010DEN
288,265,2,10:25.0,Nickeil Alexander-Walker,3,missed,26,MIN,DEN,202504010DEN
30,240,2,10:19.0,Rudy Gobert,2,made,0,MIN,DEN,202504010DEN
68,12,2,9:56.0,Josh Minott,3,made,23,MIN,DEN,202504010DEN
41,11,2,9:18.0,Josh Minott,3,missed,23,MIN,DEN,202504010DEN
226,164,2,8:43.0,Rudy Gobert,2,missed,21,MIN,DEN,202504010DEN
170,190,2,8:23.0,Nickeil Alexander-Walker,2,made,15,MIN,DEN,202504010DEN
264,364,2,7:42.0,Julius Randle,3,made,27,MIN,DEN,202504010DEN
262,370,2,7:04.0,Julius Randle,3,missed,27,MIN,DEN,202504010DEN
246,378,2,6:43.0,Mike Conley,3,missed,26,MIN,DEN,202504010DEN
43,232,2,6:26.0,Julius Randle,2,missed,2,MIN,DEN,202504010DEN
165,465,2,5:58.0,Nickeil Alexander-Walker,3,missed,26,MIN,DEN,202504010DEN
39,253,2,5:53.0,Rudy Gobert,2,made,2,MIN,DEN,202504010DEN
227,418,2,5:09.0,Anthony Edwards,3,missed,27,MIN,DEN,202504010DEN
68,211,2,4:14.0,Julius Randle,2,missed,5,MIN,DEN,202504010DEN
151,210,2,3:15.0,Nickeil Alexander-Walker,2,missed,12,MIN,DEN,202504010DEN
144,427,2,2:56.0,Rob Dillingham,2,missed,22,MIN,DEN,202504010DEN
242,386,2,2:27.0,Nickeil Alexander-Walker,3,made,26,MIN,DEN,202504010DEN
279,200,2,1:37.0,Anthony Edwards,3,missed,25,MIN,DEN,202504010DEN
41,224,2,1:21.0,Julius Randle,2,missed,2,MIN,DEN,202504010DEN
30,240,2,1:18.0,Rudy Gobert,2,made,0,MIN,DEN,202504010DEN
43,471,2,0:54.0,Nickeil Alexander-Walker,3,made,23,MIN,DEN,202504010DEN
48,252,2,0:41.0,Rob Dillingham,2,made,2,MIN,DEN,202504010DEN
46,219,2,0:19.0,Jaden McDaniels,2,missed,3,MIN,DEN,202504010DEN
31,220,3,10:46.0,Rudy Gobert,2,made,2,MIN,DEN,202504010DEN
41,236,3,10:22.0,Rudy Gobert,2,made,1,MIN,DEN,202504010DEN
203,64,3,9:58.0,Julius Randle,3,missed,25,MIN,DEN,202504010DEN
31,0,3,9:07.0,Jaden McDaniels,3,missed,24,MIN,DEN,202504010DEN
26,193,3,9:04.0,Jaden McDaniels,2,missed,5,MIN,DEN,202504010DEN
272,139,3,8:45.0,Mike Conley,3,made,26,MIN,DEN,202504010DEN
105,298,3,7:49.0,Jaden McDaniels,2,made,9,MIN,DEN,202504010DEN
117,235,3,7:03.0,Jaden McDaniels,2,made,9,MIN,DEN,202504010DEN
127,231,3,6:25.0,Julius Randle,2,made,10,MIN,DEN,202504010DEN
186,243,3,5:24.0,Anthony Edwards,2,missed,16,MIN,DEN,202504010DEN
32,227,3,4:49.0,Rudy Gobert,2,made,1,MIN,DEN,202504010DEN
31,264,3,4:01.0,Anthony Edwards,2,made,2,MIN,DEN,202504010DEN
53,212,3,3:18.0,Julius Randle,2,missed,4,MIN,DEN,202504010DEN
108,265,3,2:54.0,Nickeil Alexander-Walker,2,made,8,MIN,DEN,202504010DEN
36,226,3,2:12.0,Julius Randle,2,made,2,MIN,DEN,202504010DEN
24,232,3,1:55.0,Nickeil Alexander-Walker,2,made,1,MIN,DEN,202504010DEN
26,242,3,1:32.0,Josh Minott,2,made,0,MIN,DEN,202504010DEN
33,241,3,1:03.0,Julius Randle,2,missed,0,MIN,DEN,202504010DEN
31,240,3,1:01.0,Jaylen Clark,2,missed,0,MIN,DEN,202504010DEN
36,232,3,0:54.0,Julius Randle,2,made,1,MIN,DEN,202504010DEN
11,6,3,0:35.0,Josh Minott,3,missed,23,MIN,DEN,202504010DEN
