top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,11,1,11:51.0,Trey Murphy III,3,made,23,NOP,DAL,202502210DAL
126,273,1,11:24.0,Yves Missi,2,missed,10,NOP,DAL,202502210DAL
37,236,1,10:53.0,CJ McCollum,2,made,1,NOP,DAL,202502210DAL
38,242,1,10:34.0,Zion Williamson,2,made,1,NOP,DAL,202502210DAL
37,215,1,10:01.0,Zion Williamson,2,missed,3,NOP,DAL,202502210DAL
190,38,1,8:51.0,CJ McCollum,3,missed,26,NOP,DAL,202502210DAL
27,244,1,8:48.0,Zion Williamson,2,made,1,NOP,DAL,202502210DAL
34,237,1,8:00.0,Zion Williamson,2,made,1,NOP,DAL,202502210DAL
300,233,1,7:26.0,Trey Murphy III,3,made,27,NOP,DAL,202502210DAL
27,164,1,6:56.0,Kelly Olynyk,2,missed,8,NOP,DAL,202502210DAL
33,228,1,6:40.0,Yves Missi,2,made,1,NOP,DAL,202502210DAL
174,310,1,6:04.0,Trey Murphy III,2,missed,16,NOP,DAL,202502210DAL
310,223,1,5:31.0,CJ McCollum,3,missed,28,NOP,DAL,202502210DAL
28,388,1,5:22.0,Jordan Hawkins,2,missed,15,NOP,DAL,202502210DAL
118,169,1,4:56.0,CJ McCollum,2,missed,11,NOP,DAL,202502210DAL
51,273,1,4:06.0,Jordan Hawkins,2,missed,4,NOP,DAL,202502210DAL
41,255,1,3:39.0,Trey Murphy III,2,made,2,NOP,DAL,202502210DAL
44,242,1,3:06.0,Trey Murphy III,2,missed,1,NOP,DAL,202502210DAL
45,234,1,3:02.0,Trey Murphy III,2,missed,2,NOP,DAL,202502210DAL
157,299,1,2:47.0,Bruce Brown,2,missed,14,NOP,DAL,202502210DAL
57,173,1,2:28.0,Trey Murphy III,2,missed,7,NOP,DAL,202502210DAL
30,240,1,2:24.0,Karlo Matković,2,made,0,NOP,DAL,202502210DAL
98,293,1,1:52.0,Trey Murphy III,2,missed,9,NOP,DAL,202502210DAL
128,229,1,1:28.0,Jordan Hawkins,2,missed,10,NOP,DAL,202502210DAL
88,338,1,0:38.0,Jose Alvarado,2,made,11,NOP,DAL,202502210DAL
90,234,1,0:18.0,Jose Alvarado,2,missed,6,NOP,DAL,202502210DAL
247,380,2,11:07.0,Kelly Olynyk,3,missed,26,NOP,DAL,202502210DAL
96,244,2,10:26.0,Zion Williamson,2,made,7,NOP,DAL,202502210DAL
47,231,2,9:28.0,Zion Williamson,2,missed,2,NOP,DAL,202502210DAL
59,261,2,9:15.0,Karlo Matković,2,made,4,NOP,DAL,202502210DAL
260,120,2,8:34.0,Kelly Olynyk,3,missed,26,NOP,DAL,202502210DAL
32,247,2,7:52.0,Zion Williamson,2,made,1,NOP,DAL,202502210DAL
41,223,2,7:21.0,Kelly Olynyk,2,made,2,NOP,DAL,202502210DAL
277,313,2,6:52.0,Jose Alvarado,3,made,26,NOP,DAL,202502210DAL
36,268,2,6:25.0,Jose Alvarado,2,missed,3,NOP,DAL,202502210DAL
318,229,2,5:00.0,Trey Murphy III,3,made,29,NOP,DAL,202502210DAL
225,77,2,4:35.0,CJ McCollum,3,missed,25,NOP,DAL,202502210DAL
36,200,2,4:02.0,Bruce Brown,2,missed,4,NOP,DAL,202502210DAL
65,278,2,3:39.0,Zion Williamson,2,made,5,NOP,DAL,202502210DAL
210,411,2,3:12.0,CJ McCollum,3,made,25,NOP,DAL,202502210DAL
58,80,2,2:49.0,CJ McCollum,2,made,16,NOP,DAL,202502210DAL
208,70,2,2:13.0,Trey Murphy III,3,missed,25,NOP,DAL,202502210DAL
37,11,2,1:38.0,Karlo Matković,3,missed,23,NOP,DAL,202502210DAL
96,281,2,0:57.0,CJ McCollum,2,missed,8,NOP,DAL,202502210DAL
53,247,2,0:28.0,Trey Murphy III,2,made,2,NOP,DAL,202502210DAL
