top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
205,207,1,11:02.0,Wendell Carter Jr.,2,made,18,ORL,MIL,202412100MIL
38,275,1,10:22.0,Tristan Da Silva,2,missed,4,ORL,MIL,202412100MIL
22,388,1,9:10.0,Jalen Suggs,2,made,15,ORL,MIL,202412100MIL
63,146,1,8:50.0,Jalen Suggs,2,missed,10,ORL,MIL,202412100MIL
191,34,1,8:19.0,Goga Bitadze,3,missed,26,ORL,MIL,202412100MIL
213,38,1,8:14.0,Jalen Suggs,3,missed,27,ORL,MIL,202412100MIL
178,112,1,7:40.0,Kentavious Caldwell-Pope,2,made,20,ORL,MIL,202412100MIL
31,242,1,6:38.0,Kentavious Caldwell-Pope,2,made,0,ORL,MIL,202412100MIL
141,284,1,6:05.0,Kentavious Caldwell-Pope,2,missed,12,ORL,MIL,202412100MIL
41,243,1,5:16.0,Goga Bitadze,2,made,1,ORL,MIL,202412100MIL
141,229,1,4:41.0,Tristan Da Silva,2,made,11,ORL,MIL,202412100MIL
54,273,1,4:03.0,Jalen Suggs,2,made,4,ORL,MIL,202412100MIL
131,198,1,3:33.0,Anthony Black,2,made,11,ORL,MIL,202412100MIL
54,240,1,3:18.0,Cole Anthony,2,missed,2,ORL,MIL,202412100MIL
31,245,1,2:51.0,Moritz Wagner,2,made,1,ORL,MIL,202412100MIL
180,227,1,2:18.0,Wendell Carter Jr.,2,made,15,ORL,MIL,202412100MIL
17,372,1,1:30.0,Anthony Black,2,made,13,ORL,MIL,202412100MIL
38,243,1,1:02.0,Moritz Wagner,2,made,1,ORL,MIL,202412100MIL
28,9,1,0:30.0,Jett Howard,3,made,23,ORL,MIL,202412100MIL
59,173,1,0:03.0,Cole Anthony,2,missed,7,ORL,MIL,202412100MIL
288,200,2,11:40.0,Moritz Wagner,3,made,26,ORL,MIL,202412100MIL
38,240,2,11:03.0,Moritz Wagner,2,made,1,ORL,MIL,202412100MIL
52,247,2,10:35.0,Moritz Wagner,2,made,2,ORL,MIL,202412100MIL
41,247,2,10:02.0,Moritz Wagner,2,made,1,ORL,MIL,202412100MIL
53,195,2,9:33.0,Cole Anthony,2,made,5,ORL,MIL,202412100MIL
55,250,2,9:04.0,Cole Anthony,2,missed,3,ORL,MIL,202412100MIL
72,377,2,8:16.0,Cole Anthony,2,missed,14,ORL,MIL,202412100MIL
86,286,2,7:15.0,Anthony Black,2,made,7,ORL,MIL,202412100MIL
296,182,2,6:45.0,Cole Anthony,3,missed,27,ORL,MIL,202412100MIL
8,372,2,6:00.0,Cole Anthony,2,missed,13,ORL,MIL,202412100MIL
118,161,2,5:33.0,Jalen Suggs,2,missed,12,ORL,MIL,202412100MIL
157,155,2,4:55.0,Jalen Suggs,2,made,15,ORL,MIL,202412100MIL
139,91,2,4:07.0,Tristan Da Silva,2,missed,18,ORL,MIL,202412100MIL
30,240,2,4:02.0,Goga Bitadze,2,made,0,ORL,MIL,202412100MIL
90,117,2,3:42.0,Jalen Suggs,2,missed,14,ORL,MIL,202412100MIL
282,330,2,3:19.0,Jalen Suggs,3,made,27,ORL,MIL,202412100MIL
11,9,2,2:50.0,Wendell Carter Jr.,3,missed,23,ORL,MIL,202412100MIL
238,52,2,2:43.0,Jalen Suggs,3,missed,28,ORL,MIL,202412100MIL
48,248,2,2:39.0,Wendell Carter Jr.,2,missed,2,ORL,MIL,202412100MIL
134,212,2,2:07.0,Anthony Black,2,made,11,ORL,MIL,202412100MIL
204,102,2,1:46.0,Jalen Suggs,2,missed,22,ORL,MIL,202412100MIL
42,242,2,1:27.0,Goga Bitadze,2,made,1,ORL,MIL,202412100MIL
51,239,2,0:53.0,Kentavious Caldwell-Pope,2,missed,2,ORL,MIL,202412100MIL
210,242,3,11:43.0,Kentavious Caldwell-Pope,2,made,18,ORL,MIL,202412100MIL
49,237,3,10:24.0,Tristan Da Silva,2,missed,2,ORL,MIL,202412100MIL
31,240,3,10:20.0,Goga Bitadze,2,made,0,ORL,MIL,202412100MIL
272,100,3,9:46.0,Jalen Suggs,3,made,28,ORL,MIL,202412100MIL
291,212,3,9:15.0,Jalen Suggs,3,missed,26,ORL,MIL,202412100MIL
360,382,3,8:26.0,Jalen Suggs,3,missed,36,ORL,MIL,202412100MIL
50,265,3,7:56.0,Jalen Suggs,2,made,3,ORL,MIL,202412100MIL
183,463,3,7:19.0,Tristan Da Silva,3,missed,27,ORL,MIL,202412100MIL
185,150,3,6:51.0,Anthony Black,2,missed,18,ORL,MIL,202412100MIL
43,247,3,6:36.0,Jalen Suggs,2,missed,1,ORL,MIL,202412100MIL
206,457,3,6:04.0,Kentavious Caldwell-Pope,3,missed,28,ORL,MIL,202412100MIL
205,453,3,5:58.0,Kentavious Caldwell-Pope,3,missed,28,ORL,MIL,202412100MIL
91,356,3,5:38.0,Goga Bitadze,2,missed,13,ORL,MIL,202412100MIL
213,453,3,5:33.0,Goga Bitadze,3,missed,28,ORL,MIL,202412100MIL
274,124,3,4:47.0,Cole Anthony,3,missed,27,ORL,MIL,202412100MIL
165,366,3,4:07.0,Anthony Black,2,missed,18,ORL,MIL,202412100MIL
169,342,3,3:56.0,Cole Anthony,2,made,17,ORL,MIL,202412100MIL
44,221,3,3:12.0,Goga Bitadze,2,missed,2,ORL,MIL,202412100MIL
58,242,3,3:08.0,Anthony Black,2,missed,3,ORL,MIL,202412100MIL
262,111,3,2:03.0,Cole Anthony,3,missed,27,ORL,MIL,202412100MIL
183,263,3,1:52.0,Cole Anthony,2,missed,16,ORL,MIL,202412100MIL
188,306,3,1:27.0,Cole Anthony,2,missed,17,ORL,MIL,202412100MIL
28,9,3,0:58.0,Wendell Carter Jr.,3,missed,23,ORL,MIL,202412100MIL
180,163,3,0:31.0,Jett Howard,2,missed,17,ORL,MIL,202412100MIL
31,232,3,0:05.0,Anthony Black,2,made,1,ORL,MIL,202412100MIL
93,303,4,11:28.0,Anthony Black,2,made,9,ORL,MIL,202412100MIL
55,237,4,11:10.0,Anthony Black,2,missed,3,ORL,MIL,202412100MIL
31,240,4,11:06.0,Jalen Suggs,2,made,0,ORL,MIL,202412100MIL
251,84,4,10:42.0,Jett Howard,3,made,27,ORL,MIL,202412100MIL
48,241,4,9:34.0,Goga Bitadze,2,missed,2,ORL,MIL,202412100MIL
38,303,4,9:07.0,Jett Howard,2,made,6,ORL,MIL,202412100MIL
310,259,4,8:31.0,Jett Howard,3,missed,28,ORL,MIL,202412100MIL
31,240,4,8:26.0,Goga Bitadze,2,made,0,ORL,MIL,202412100MIL
47,237,4,7:56.0,Goga Bitadze,2,made,2,ORL,MIL,202412100MIL
59,273,4,7:29.0,Goga Bitadze,2,missed,4,ORL,MIL,202412100MIL
60,202,4,7:16.0,Anthony Black,2,missed,5,ORL,MIL,202412100MIL
135,256,4,6:48.0,Jalen Suggs,2,made,11,ORL,MIL,202412100MIL
98,175,4,6:17.0,Anthony Black,2,missed,9,ORL,MIL,202412100MIL
63,17,4,5:35.0,Jett Howard,3,missed,23,ORL,MIL,202412100MIL
45,225,4,5:32.0,Jalen Suggs,2,made,2,ORL,MIL,202412100MIL
129,207,4,4:23.0,Goga Bitadze,2,missed,10,ORL,MIL,202412100MIL
295,175,4,3:07.0,Jalen Suggs,3,made,27,ORL,MIL,202412100MIL
280,145,4,2:29.0,Jalen Suggs,3,missed,27,ORL,MIL,202412100MIL
45,251,4,2:12.0,Jalen Suggs,2,made,2,ORL,MIL,202412100MIL
148,383,4,1:45.0,Jalen Suggs,2,made,19,ORL,MIL,202412100MIL
36,358,4,1:13.0,Jalen Suggs,2,missed,12,ORL,MIL,202412100MIL
275,207,4,0:12.0,Jalen Suggs,3,missed,25,ORL,MIL,202412100MIL
151,24,4,0:06.0,Jalen Suggs,3,missed,25,ORL,MIL,202412100MIL
60,194,1,11:25.0,Giannis Antetokounmpo,2,missed,5,MIL,ORL,202412100MIL
262,397,1,10:45.0,Damian Lillard,3,missed,28,MIL,ORL,202412100MIL
34,237,1,10:32.0,Giannis Antetokounmpo,2,missed,0,MIL,ORL,202412100MIL
59,473,1,10:10.0,Andre Jackson Jr.,3,missed,24,MIL,ORL,202412100MIL
34,242,1,9:34.0,Damian Lillard,2,made,0,MIL,ORL,202412100MIL
58,10,1,8:58.0,Taurean Prince,3,missed,23,MIL,ORL,202412100MIL
137,469,1,8:34.0,Andre Jackson Jr.,3,made,25,MIL,ORL,202412100MIL
50,242,1,8:04.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202412100MIL
137,243,1,6:14.0,Damian Lillard,2,missed,11,MIL,ORL,202412100MIL
28,232,1,5:52.0,Andre Jackson Jr.,2,made,1,MIL,ORL,202412100MIL
43,238,1,5:25.0,Giannis Antetokounmpo,2,missed,1,MIL,ORL,202412100MIL
63,264,1,5:02.0,Giannis Antetokounmpo,2,made,4,MIL,ORL,202412100MIL
247,59,1,4:25.0,A.J. Green,3,made,28,MIL,ORL,202412100MIL
29,221,1,3:08.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202412100MIL
33,449,1,1:53.0,Bobby Portis,2,made,21,MIL,ORL,202412100MIL
38,243,1,1:22.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202412100MIL
277,379,1,0:45.0,Gary Trent Jr.,3,missed,28,MIL,ORL,202412100MIL
182,321,1,0:19.0,Bobby Portis,2,made,17,MIL,ORL,202412100MIL
27,398,2,11:16.0,Bobby Portis,2,made,16,MIL,ORL,202412100MIL
36,14,2,10:51.0,Gary Trent Jr.,3,made,23,MIL,ORL,202412100MIL
95,478,2,10:19.0,Bobby Portis,3,made,25,MIL,ORL,202412100MIL
43,248,2,9:54.0,Bobby Portis,2,made,2,MIL,ORL,202412100MIL
167,19,2,9:25.0,A.J. Green,3,missed,26,MIL,ORL,202412100MIL
288,263,2,9:20.0,Brook Lopez,3,made,26,MIL,ORL,202412100MIL
64,264,2,8:52.0,Damian Lillard,2,missed,4,MIL,ORL,202412100MIL
36,235,2,8:52.0,Damian Lillard,2,made,1,MIL,ORL,202412100MIL
31,244,2,8:29.0,Brook Lopez,2,made,0,MIL,ORL,202412100MIL
169,29,2,7:24.0,A.J. Green,3,missed,25,MIL,ORL,202412100MIL
39,293,2,6:53.0,Brook Lopez,2,missed,5,MIL,ORL,202412100MIL
213,311,2,6:38.0,Bobby Portis,2,made,20,MIL,ORL,202412100MIL
273,129,2,6:18.0,Brook Lopez,3,missed,27,MIL,ORL,202412100MIL
182,322,2,5:49.0,Bobby Portis,2,made,17,MIL,ORL,202412100MIL
47,249,2,5:20.0,Damian Lillard,2,made,2,MIL,ORL,202412100MIL
118,262,2,4:20.0,Giannis Antetokounmpo,2,missed,9,MIL,ORL,202412100MIL
121,150,2,3:49.0,Khris Middleton,2,missed,13,MIL,ORL,202412100MIL
34,237,2,3:31.0,Giannis Antetokounmpo,2,made,0,MIL,ORL,202412100MIL
43,252,2,3:03.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202412100MIL
229,439,2,1:53.0,Khris Middleton,3,missed,28,MIL,ORL,202412100MIL
117,225,2,1:07.0,Bobby Portis,2,missed,9,MIL,ORL,202412100MIL
31,240,2,1:02.0,Giannis Antetokounmpo,2,made,0,MIL,ORL,202412100MIL
47,238,2,0:02.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202412100MIL
26,2,3,11:20.0,Andre Jackson Jr.,3,missed,24,MIL,ORL,202412100MIL
259,98,3,10:50.0,Giannis Antetokounmpo,3,missed,27,MIL,ORL,202412100MIL
68,258,3,8:49.0,Damian Lillard,2,made,4,MIL,ORL,202412100MIL
284,227,3,8:09.0,Damian Lillard,3,missed,25,MIL,ORL,202412100MIL
38,236,3,7:43.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202412100MIL
24,468,3,6:42.0,A.J. Green,3,missed,23,MIL,ORL,202412100MIL
