top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,248,1,11:30.0,Rudy Gobert,2,made,1,MIN,DAL,202412250DAL
153,217,1,10:54.0,Julius Randle,2,missed,13,MIN,DAL,202412250DAL
52,473,1,10:20.0,Mike Conley,3,missed,23,MIN,DAL,202412250DAL
38,468,1,9:55.0,Jaden McDaniels,3,missed,23,MIN,DAL,202412250DAL
238,83,1,9:34.0,Anthony Edwards,3,made,26,MIN,DAL,202412250DAL
56,268,1,9:03.0,Jaden McDaniels,2,missed,4,MIN,DAL,202412250DAL
30,240,1,9:00.0,Jaden McDaniels,2,missed,0,MIN,DAL,202412250DAL
30,240,1,8:59.0,Jaden McDaniels,2,missed,0,MIN,DAL,202412250DAL
24,463,1,8:39.0,Julius Randle,3,made,22,MIN,DAL,202412250DAL
45,348,1,8:01.0,Jaden McDaniels,2,made,11,MIN,DAL,202412250DAL
218,75,1,7:34.0,Anthony Edwards,3,made,25,MIN,DAL,202412250DAL
46,224,1,6:35.0,Anthony Edwards,2,made,2,MIN,DAL,202412250DAL
19,369,1,6:08.0,Anthony Edwards,2,missed,13,MIN,DAL,202412250DAL
22,388,1,5:32.0,Anthony Edwards,2,missed,15,MIN,DAL,202412250DAL
34,238,1,5:08.0,Rudy Gobert,2,made,0,MIN,DAL,202412250DAL
29,470,1,4:26.0,Nickeil Alexander-Walker,3,missed,23,MIN,DAL,202412250DAL
44,227,1,4:09.0,Naz Reid,2,missed,2,MIN,DAL,202412250DAL
63,183,1,3:36.0,Naz Reid,2,missed,7,MIN,DAL,202412250DAL
263,240,1,2:37.0,Anthony Edwards,2,missed,23,MIN,DAL,202412250DAL
229,156,1,2:20.0,Nickeil Alexander-Walker,2,missed,22,MIN,DAL,202412250DAL
34,477,1,1:49.0,Josh Minott,3,missed,24,MIN,DAL,202412250DAL
289,255,1,1:22.0,Julius Randle,3,made,26,MIN,DAL,202412250DAL
59,215,1,0:57.0,Naz Reid,2,made,4,MIN,DAL,202412250DAL
34,219,1,0:27.0,Josh Minott,2,made,2,MIN,DAL,202412250DAL
298,150,1,0:00.0,Julius Randle,3,missed,28,MIN,DAL,202412250DAL
163,177,2,11:40.0,Nickeil Alexander-Walker,2,missed,15,MIN,DAL,202412250DAL
244,62,2,10:29.0,Donte DiVincenzo,3,made,28,MIN,DAL,202412250DAL
257,363,2,10:02.0,Nickeil Alexander-Walker,3,made,26,MIN,DAL,202412250DAL
198,421,2,9:35.0,Donte DiVincenzo,3,missed,25,MIN,DAL,202412250DAL
26,12,2,9:01.0,Josh Minott,3,missed,23,MIN,DAL,202412250DAL
37,283,2,8:38.0,Naz Reid,2,made,4,MIN,DAL,202412250DAL
221,69,2,7:51.0,Donte DiVincenzo,3,made,26,MIN,DAL,202412250DAL
39,13,2,7:01.0,Donte DiVincenzo,3,made,23,MIN,DAL,202412250DAL
257,122,2,6:06.0,Anthony Edwards,3,made,26,MIN,DAL,202412250DAL
96,141,2,4:46.0,Anthony Edwards,2,made,12,MIN,DAL,202412250DAL
259,357,2,4:06.0,Julius Randle,3,missed,26,MIN,DAL,202412250DAL
284,245,2,3:38.0,Mike Conley,3,missed,25,MIN,DAL,202412250DAL
68,215,2,3:33.0,Rudy Gobert,2,missed,5,MIN,DAL,202412250DAL
287,242,2,3:13.0,Anthony Edwards,3,missed,26,MIN,DAL,202412250DAL
95,12,2,2:37.0,Mike Conley,3,missed,24,MIN,DAL,202412250DAL
77,11,2,2:31.0,Mike Conley,3,made,23,MIN,DAL,202412250DAL
36,242,2,1:52.0,Rudy Gobert,2,made,1,MIN,DAL,202412250DAL
36,228,2,1:28.0,Rudy Gobert,2,made,1,MIN,DAL,202412250DAL
28,243,3,11:38.0,Rudy Gobert,2,made,0,MIN,DAL,202412250DAL
103,259,3,11:05.0,Julius Randle,2,missed,8,MIN,DAL,202412250DAL
95,316,3,10:23.0,Mike Conley,2,made,10,MIN,DAL,202412250DAL
70,351,3,9:51.0,Julius Randle,2,made,12,MIN,DAL,202412250DAL
38,334,3,9:11.0,Julius Randle,2,made,9,MIN,DAL,202412250DAL
54,210,3,8:53.0,Mike Conley,2,made,4,MIN,DAL,202412250DAL
