top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
86,180,1,11:21.0,John Collins,2,made,8,UTA,DET,202412190DET
118,472,1,9:50.0,Lauri Markkanen,3,made,25,UTA,DET,202412190DET
10,468,1,9:04.0,Keyonte George,3,made,23,UTA,DET,202412190DET
131,268,1,8:42.0,Collin Sexton,2,made,10,UTA,DET,202412190DET
189,442,1,7:55.0,Keyonte George,3,made,26,UTA,DET,202412190DET
263,127,1,7:26.0,Lauri Markkanen,3,missed,26,UTA,DET,202412190DET
30,240,1,7:24.0,Collin Sexton,2,missed,0,UTA,DET,202412190DET
91,472,1,7:09.0,Collin Sexton,3,made,24,UTA,DET,202412190DET
236,82,1,6:31.0,Collin Sexton,3,made,26,UTA,DET,202412190DET
165,37,1,5:59.0,Keyonte George,3,made,24,UTA,DET,202412190DET
308,255,1,5:06.0,Lauri Markkanen,3,missed,28,UTA,DET,202412190DET
279,97,1,4:53.0,Collin Sexton,3,made,29,UTA,DET,202412190DET
70,294,1,4:23.0,Jordan Clarkson,2,missed,7,UTA,DET,202412190DET
83,227,1,3:39.0,Walker Kessler,2,made,5,UTA,DET,202412190DET
48,234,1,3:26.0,Lauri Markkanen,2,made,2,UTA,DET,202412190DET
43,9,1,3:03.0,Brice Sensabaugh,3,made,23,UTA,DET,202412190DET
124,228,1,2:35.0,John Collins,2,missed,9,UTA,DET,202412190DET
267,312,1,2:07.0,Jordan Clarkson,3,made,25,UTA,DET,202412190DET
116,232,1,1:15.0,Drew Eubanks,2,missed,9,UTA,DET,202412190DET
46,265,1,1:01.0,Micah Potter,2,made,3,UTA,DET,202412190DET
32,293,1,0:39.0,Brice Sensabaugh,2,made,5,UTA,DET,202412190DET
300,212,1,0:23.0,Jordan Clarkson,3,missed,27,UTA,DET,202412190DET
336,383,1,0:01.0,Jordan Clarkson,3,missed,34,UTA,DET,202412190DET
73,268,2,11:17.0,John Collins,2,missed,5,UTA,DET,202412190DET
132,268,2,10:18.0,Johnny Juzang,2,made,11,UTA,DET,202412190DET
122,232,2,9:50.0,Jordan Clarkson,2,missed,9,UTA,DET,202412190DET
31,468,2,9:14.0,John Collins,3,missed,23,UTA,DET,202412190DET
84,258,2,8:46.0,Drew Eubanks,2,missed,6,UTA,DET,202412190DET
90,266,2,8:42.0,John Collins,2,made,7,UTA,DET,202412190DET
69,243,2,7:58.0,Drew Eubanks,2,made,4,UTA,DET,202412190DET
65,266,2,7:21.0,Drew Eubanks,2,missed,4,UTA,DET,202412190DET
279,238,2,6:38.0,Keyonte George,3,missed,25,UTA,DET,202412190DET
59,248,2,2:51.0,Keyonte George,2,made,3,UTA,DET,202412190DET
63,227,2,2:35.0,Collin Sexton,2,made,4,UTA,DET,202412190DET
77,13,2,2:08.0,Keyonte George,3,made,23,UTA,DET,202412190DET
173,448,2,1:30.0,Collin Sexton,3,missed,25,UTA,DET,202412190DET
46,468,2,1:18.0,Lauri Markkanen,3,missed,23,UTA,DET,202412190DET
70,263,2,1:15.0,Walker Kessler,2,missed,5,UTA,DET,202412190DET
284,326,2,0:51.0,Keyonte George,3,missed,27,UTA,DET,202412190DET
228,382,3,11:49.0,John Collins,3,made,24,UTA,DET,202412190DET
38,204,3,11:26.0,Collin Sexton,2,missed,4,UTA,DET,202412190DET
300,277,3,11:20.0,Lauri Markkanen,3,made,27,UTA,DET,202412190DET
154,33,3,10:45.0,Lauri Markkanen,3,missed,24,UTA,DET,202412190DET
162,175,3,9:59.0,Collin Sexton,2,made,15,UTA,DET,202412190DET
278,173,3,9:31.0,Keyonte George,3,made,26,UTA,DET,202412190DET
203,342,3,8:39.0,Collin Sexton,2,missed,20,UTA,DET,202412190DET
43,181,3,8:23.0,Lauri Markkanen,2,missed,6,UTA,DET,202412190DET
31,240,3,8:22.0,Lauri Markkanen,2,made,0,UTA,DET,202412190DET
86,373,3,7:30.0,John Collins,2,missed,14,UTA,DET,202412190DET
45,233,3,7:19.0,Walker Kessler,2,missed,2,UTA,DET,202412190DET
26,253,3,7:16.0,Walker Kessler,2,missed,1,UTA,DET,202412190DET
