top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,43,1,11:04.0,Miles Bridges,3,missed,25,CHO,OKC,202503210OKC
113,307,1,10:15.0,DaQuan Jeffries,2,missed,11,CHO,OKC,202503210OKC
39,473,1,9:29.0,Josh Green,3,missed,23,CHO,OKC,202503210OKC
29,258,1,8:32.0,Josh Green,2,made,2,CHO,OKC,202503210OKC
81,249,1,8:07.0,Jusuf Nurkić,2,missed,5,CHO,OKC,202503210OKC
59,248,1,7:28.0,Jusuf Nurkić,2,missed,3,CHO,OKC,202503210OKC
47,288,1,6:50.0,KJ Simpson,2,missed,5,CHO,OKC,202503210OKC
24,259,1,6:20.0,Josh Green,2,made,2,CHO,OKC,202503210OKC
131,469,1,5:56.0,DaQuan Jeffries,3,missed,25,CHO,OKC,202503210OKC
96,188,1,5:19.0,Wendell Moore Jr.,2,missed,8,CHO,OKC,202503210OKC
36,198,1,5:12.0,Moussa Diabaté,2,missed,4,CHO,OKC,202503210OKC
306,238,1,4:52.0,Nick Smith Jr.,3,missed,28,CHO,OKC,202503210OKC
55,365,1,3:40.0,Nick Smith Jr.,2,missed,13,CHO,OKC,202503210OKC
93,426,1,3:38.0,Taj Gibson,2,missed,20,CHO,OKC,202503210OKC
11,10,1,2:50.0,Seth Curry,3,missed,23,CHO,OKC,202503210OKC
72,247,1,2:07.0,Moussa Diabaté,2,made,4,CHO,OKC,202503210OKC
237,94,1,1:41.0,KJ Simpson,3,made,25,CHO,OKC,202503210OKC
60,293,1,0:53.0,Miles Bridges,2,missed,6,CHO,OKC,202503210OKC
9,12,1,0:36.0,Seth Curry,3,made,23,CHO,OKC,202503210OKC
108,283,1,0:05.0,Nick Smith Jr.,2,missed,9,CHO,OKC,202503210OKC
59,161,2,11:30.0,Josh Green,2,missed,8,CHO,OKC,202503210OKC
37,279,2,11:07.0,DaQuan Jeffries,2,missed,4,CHO,OKC,202503210OKC
205,423,2,10:55.0,Josh Green,3,made,25,CHO,OKC,202503210OKC
174,443,2,10:23.0,Miles Bridges,3,made,25,CHO,OKC,202503210OKC
284,278,2,9:53.0,Jusuf Nurkić,3,made,26,CHO,OKC,202503210OKC
257,119,2,9:25.0,Miles Bridges,3,missed,26,CHO,OKC,202503210OKC
283,230,2,8:12.0,DaQuan Jeffries,3,made,25,CHO,OKC,202503210OKC
215,418,2,7:56.0,Wendell Moore Jr.,3,made,26,CHO,OKC,202503210OKC
238,393,2,7:18.0,DaQuan Jeffries,3,missed,26,CHO,OKC,202503210OKC
263,368,2,6:45.0,Wendell Moore Jr.,3,missed,27,CHO,OKC,202503210OKC
16,12,2,6:21.0,DaQuan Jeffries,3,made,23,CHO,OKC,202503210OKC
39,221,2,4:48.0,Moussa Diabaté,2,made,2,CHO,OKC,202503210OKC
284,207,2,4:15.0,Nick Smith Jr.,3,made,26,CHO,OKC,202503210OKC
180,30,2,2:19.0,Nick Smith Jr.,3,made,26,CHO,OKC,202503210OKC
270,145,2,1:40.0,Josh Green,3,made,26,CHO,OKC,202503210OKC
45,236,2,1:10.0,Moussa Diabaté,2,made,2,CHO,OKC,202503210OKC
