top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
255,94,1,11:11.0,Andrew Nembhard,3,missed,27,IND,MIA,202501020MIA
133,147,1,10:37.0,Pascal Siakam,2,made,14,IND,MIA,202501020MIA
37,282,1,10:09.0,Pascal Siakam,2,made,4,IND,MIA,202501020MIA
285,189,1,9:33.0,Tyrese Haliburton,3,made,26,IND,MIA,202501020MIA
80,6,1,9:05.0,Tyrese Haliburton,3,made,24,IND,MIA,202501020MIA
301,236,1,8:39.0,Myles Turner,3,missed,27,IND,MIA,202501020MIA
38,279,1,8:24.0,Andrew Nembhard,2,made,4,IND,MIA,202501020MIA
275,181,1,7:49.0,Tyrese Haliburton,3,made,25,IND,MIA,202501020MIA
279,288,1,7:16.0,Bennedict Mathurin,3,missed,25,IND,MIA,202501020MIA
59,231,1,6:45.0,Bennedict Mathurin,2,made,3,IND,MIA,202501020MIA
260,393,1,6:33.0,Tyrese Haliburton,3,missed,28,IND,MIA,202501020MIA
78,470,1,5:58.0,Myles Turner,3,missed,23,IND,MIA,202501020MIA
253,131,1,4:56.0,Thomas Bryant,3,made,25,IND,MIA,202501020MIA
19,473,1,4:24.0,Obi Toppin,3,made,23,IND,MIA,202501020MIA
108,298,1,3:43.0,T.J. McConnell,2,made,10,IND,MIA,202501020MIA
88,196,1,3:00.0,Tyrese Haliburton,2,made,7,IND,MIA,202501020MIA
157,298,1,2:31.0,Tyrese Haliburton,2,made,14,IND,MIA,202501020MIA
38,475,1,2:03.0,Ben Sheppard,3,made,24,IND,MIA,202501020MIA
227,452,1,1:27.0,Tyrese Haliburton,3,missed,29,IND,MIA,202501020MIA
300,257,1,1:24.0,Tyrese Haliburton,3,made,27,IND,MIA,202501020MIA
160,459,1,0:54.0,Obi Toppin,3,missed,25,IND,MIA,202501020MIA
211,411,1,0:37.0,Tyrese Haliburton,3,missed,25,IND,MIA,202501020MIA
102,260,1,0:03.0,T.J. McConnell,2,made,7,IND,MIA,202501020MIA
37,282,2,11:45.0,Obi Toppin,2,made,4,IND,MIA,202501020MIA
101,314,2,11:10.0,T.J. McConnell,2,missed,10,IND,MIA,202501020MIA
182,236,2,10:42.0,Myles Turner,2,made,15,IND,MIA,202501020MIA
222,408,2,9:58.0,Jarace Walker,3,made,25,IND,MIA,202501020MIA
158,215,2,9:17.0,T.J. McConnell,2,missed,13,IND,MIA,202501020MIA
88,467,2,8:59.0,Ben Sheppard,3,missed,23,IND,MIA,202501020MIA
152,189,2,8:04.0,Myles Turner,2,made,13,IND,MIA,202501020MIA
303,286,2,7:14.0,Myles Turner,3,missed,28,IND,MIA,202501020MIA
54,258,2,6:45.0,Pascal Siakam,2,made,3,IND,MIA,202501020MIA
252,351,2,6:20.0,Bennedict Mathurin,3,missed,25,IND,MIA,202501020MIA
54,283,2,5:57.0,Pascal Siakam,2,missed,5,IND,MIA,202501020MIA
59,207,2,5:41.0,Pascal Siakam,2,missed,4,IND,MIA,202501020MIA
53,198,2,5:37.0,Pascal Siakam,2,made,5,IND,MIA,202501020MIA
178,38,2,4:59.0,Bennedict Mathurin,3,missed,25,IND,MIA,202501020MIA
32,267,2,4:27.0,Obi Toppin,2,made,3,IND,MIA,202501020MIA
36,226,2,4:12.0,Pascal Siakam,2,made,2,IND,MIA,202501020MIA
288,280,2,3:34.0,Thomas Bryant,3,missed,26,IND,MIA,202501020MIA
158,253,2,2:58.0,Myles Turner,2,missed,13,IND,MIA,202501020MIA
52,377,2,2:04.0,Bennedict Mathurin,2,made,14,IND,MIA,202501020MIA
54,210,2,1:35.0,Myles Turner,2,made,4,IND,MIA,202501020MIA
43,273,2,1:13.0,Andrew Nembhard,2,made,4,IND,MIA,202501020MIA
62,283,2,0:49.0,Myles Turner,2,made,5,IND,MIA,202501020MIA
298,157,2,0:22.0,Tyrese Haliburton,3,missed,28,IND,MIA,202501020MIA
80,148,3,11:44.0,Pascal Siakam,2,missed,10,IND,MIA,202501020MIA
38,286,3,11:36.0,Myles Turner,2,made,5,IND,MIA,202501020MIA
243,92,3,11:06.0,Bennedict Mathurin,3,made,26,IND,MIA,202501020MIA
287,326,3,10:31.0,Tyrese Haliburton,3,missed,27,IND,MIA,202501020MIA
288,157,3,10:24.0,Bennedict Mathurin,3,missed,27,IND,MIA,202501020MIA
237,403,3,10:01.0,Andrew Nembhard,3,missed,26,IND,MIA,202501020MIA
156,265,3,9:54.0,Andrew Nembhard,2,missed,13,IND,MIA,202501020MIA
105,245,3,8:38.0,Myles Turner,2,made,8,IND,MIA,202501020MIA
163,26,3,8:08.0,Pascal Siakam,3,made,25,IND,MIA,202501020MIA
279,167,3,7:34.0,Myles Turner,3,made,26,IND,MIA,202501020MIA
49,273,3,7:00.0,Bennedict Mathurin,2,made,4,IND,MIA,202501020MIA
292,245,3,6:27.0,Myles Turner,3,made,26,IND,MIA,202501020MIA
163,314,3,5:57.0,Tyrese Haliburton,2,made,15,IND,MIA,202501020MIA
193,215,3,4:55.0,Tyrese Haliburton,2,made,16,IND,MIA,202501020MIA
308,211,3,4:32.0,Tyrese Haliburton,3,made,28,IND,MIA,202501020MIA
290,244,3,4:04.0,Obi Toppin,3,made,26,IND,MIA,202501020MIA
118,255,3,3:39.0,T.J. McConnell,2,made,9,IND,MIA,202501020MIA
96,465,3,3:15.0,Tyrese Haliburton,3,missed,23,IND,MIA,202501020MIA
98,293,3,2:51.0,T.J. McConnell,2,made,9,IND,MIA,202501020MIA
59,413,3,2:21.0,Tyrese Haliburton,2,made,18,IND,MIA,202501020MIA
46,190,3,1:55.0,Obi Toppin,2,made,5,IND,MIA,202501020MIA
247,388,3,1:23.0,Tyrese Haliburton,3,made,26,IND,MIA,202501020MIA
63,177,3,0:59.0,T.J. McConnell,2,missed,7,IND,MIA,202501020MIA
287,169,3,0:27.0,Pascal Siakam,3,missed,27,IND,MIA,202501020MIA
277,129,4,11:22.0,Jarace Walker,3,made,27,IND,MIA,202501020MIA
211,52,4,10:58.0,Obi Toppin,3,missed,26,IND,MIA,202501020MIA
111,385,4,10:45.0,Jarace Walker,2,missed,17,IND,MIA,202501020MIA
69,293,4,10:39.0,Pascal Siakam,2,missed,7,IND,MIA,202501020MIA
260,369,4,10:17.0,Ben Sheppard,3,missed,26,IND,MIA,202501020MIA
190,437,4,9:50.0,Jarace Walker,3,made,25,IND,MIA,202501020MIA
47,284,4,9:28.0,Jarace Walker,2,missed,5,IND,MIA,202501020MIA
75,203,4,9:11.0,Obi Toppin,2,missed,6,IND,MIA,202501020MIA
96,228,4,8:43.0,Obi Toppin,2,missed,7,IND,MIA,202501020MIA
116,299,4,7:36.0,Myles Turner,2,missed,10,IND,MIA,202501020MIA
70,194,4,7:28.0,Jarace Walker,2,missed,6,IND,MIA,202501020MIA
47,291,4,6:51.0,Tyrese Haliburton,2,missed,5,IND,MIA,202501020MIA
77,255,4,6:49.0,Myles Turner,2,missed,5,IND,MIA,202501020MIA
30,240,4,6:46.0,Andrew Nembhard,2,made,0,IND,MIA,202501020MIA
90,287,4,6:20.0,Myles Turner,2,missed,8,IND,MIA,202501020MIA
183,271,4,6:10.0,Bennedict Mathurin,2,missed,16,IND,MIA,202501020MIA
69,282,4,5:14.0,Tyrese Haliburton,2,made,6,IND,MIA,202501020MIA
284,354,4,4:28.0,Tyrese Haliburton,3,missed,28,IND,MIA,202501020MIA
165,289,4,4:24.0,Pascal Siakam,2,made,14,IND,MIA,202501020MIA
73,219,4,3:35.0,Bennedict Mathurin,2,made,5,IND,MIA,202501020MIA
133,182,4,3:03.0,Pascal Siakam,2,made,12,IND,MIA,202501020MIA
69,201,4,2:19.0,Tyrese Haliburton,2,made,6,IND,MIA,202501020MIA
239,273,4,1:40.0,Andrew Nembhard,2,missed,21,IND,MIA,202501020MIA
270,331,4,1:14.0,Thomas Bryant,3,missed,26,IND,MIA,202501020MIA
39,302,4,0:41.0,Bennedict Mathurin,2,missed,6,IND,MIA,202501020MIA
120,281,4,0:34.0,Bennedict Mathurin,2,missed,10,IND,MIA,202501020MIA
88,247,1,11:39.0,Jimmy Butler,2,made,6,MIA,IND,202501020MIA
260,102,1,10:47.0,Duncan Robinson,3,missed,27,MIA,IND,202501020MIA
151,145,1,10:15.0,Tyler Herro,2,missed,15,MIA,IND,202501020MIA
292,255,1,9:55.0,Bam Adebayo,3,missed,26,MIA,IND,202501020MIA
62,284,1,9:15.0,Jimmy Butler,2,missed,5,MIA,IND,202501020MIA
37,11,1,8:48.0,Duncan Robinson,3,missed,23,MIA,IND,202501020MIA
72,466,1,8:04.0,Tyler Herro,3,made,23,MIA,IND,202501020MIA
249,369,1,7:26.0,Tyler Herro,3,missed,25,MIA,IND,202501020MIA
77,298,1,7:06.0,Bam Adebayo,2,made,7,MIA,IND,202501020MIA
80,294,1,6:10.0,Haywood Highsmith,2,made,7,MIA,IND,202501020MIA
103,222,1,5:49.0,Duncan Robinson,2,missed,7,MIA,IND,202501020MIA
30,240,1,5:44.0,Bam Adebayo,2,made,0,MIA,IND,202501020MIA
26,137,1,4:38.0,Terry Rozier,2,made,10,MIA,IND,202501020MIA
84,468,1,4:11.0,Terry Rozier,3,missed,23,MIA,IND,202501020MIA
73,222,1,3:58.0,Kel'el Ware,2,made,5,MIA,IND,202501020MIA
108,221,1,3:19.0,Jaime Jaquez Jr.,2,missed,8,MIA,IND,202501020MIA
44,301,1,2:10.0,Jaime Jaquez Jr.,2,missed,6,MIA,IND,202501020MIA
110,197,1,1:45.0,Nikola Jović,2,missed,9,MIA,IND,202501020MIA
69,228,1,0:47.0,Terry Rozier,2,made,4,MIA,IND,202501020MIA
191,292,1,0:23.0,Bam Adebayo,2,made,17,MIA,IND,202501020MIA
69,288,2,11:20.0,Nikola Jović,2,made,6,MIA,IND,202501020MIA
68,340,2,10:59.0,Tyler Herro,2,made,11,MIA,IND,202501020MIA
168,458,2,10:19.0,Terry Rozier,3,missed,26,MIA,IND,202501020MIA
30,240,2,10:16.0,Bam Adebayo,2,made,0,MIA,IND,202501020MIA
244,384,2,9:37.0,Tyler Herro,3,made,26,MIA,IND,202501020MIA
95,238,2,8:44.0,Tyler Herro,2,missed,7,MIA,IND,202501020MIA
272,340,2,7:43.0,Tyler Herro,3,made,26,MIA,IND,202501020MIA
303,289,2,6:56.0,Tyler Herro,3,missed,28,MIA,IND,202501020MIA
191,444,2,6:34.0,Nikola Jović,3,missed,26,MIA,IND,202501020MIA
101,253,2,6:10.0,Bam Adebayo,2,made,7,MIA,IND,202501020MIA
237,385,2,5:52.0,Nikola Jović,3,missed,25,MIA,IND,202501020MIA
49,275,2,4:16.0,Terry Rozier,2,missed,4,MIA,IND,202501020MIA
54,208,2,3:46.0,Haywood Highsmith,2,made,4,MIA,IND,202501020MIA
68,212,2,1:46.0,Kel'el Ware,2,made,5,MIA,IND,202501020MIA
259,102,2,1:02.0,Alec Burks,3,made,27,MIA,IND,202501020MIA
296,228,3,11:14.0,Haywood Highsmith,3,missed,27,MIA,IND,202501020MIA
126,149,3,10:47.0,Bam Adebayo,2,missed,13,MIA,IND,202501020MIA
43,199,3,10:43.0,Haywood Highsmith,2,made,4,MIA,IND,202501020MIA
300,274,3,10:15.0,Tyler Herro,3,missed,27,MIA,IND,202501020MIA
131,316,3,9:42.0,Bam Adebayo,2,missed,13,MIA,IND,202501020MIA
31,464,3,9:34.0,Jimmy Butler,3,missed,22,MIA,IND,202501020MIA
227,408,3,9:24.0,Duncan Robinson,3,made,26,MIA,IND,202501020MIA
185,50,3,8:52.0,Duncan Robinson,3,made,25,MIA,IND,202501020MIA
68,351,3,8:18.0,Jimmy Butler,2,missed,12,MIA,IND,202501020MIA
129,298,3,7:48.0,Bam Adebayo,2,made,11,MIA,IND,202501020MIA
37,166,3,6:45.0,Bam Adebayo,2,made,7,MIA,IND,202501020MIA
54,469,3,6:07.0,Jimmy Butler,3,made,23,MIA,IND,202501020MIA
142,212,3,5:08.0,Bam Adebayo,2,made,12,MIA,IND,202501020MIA
37,270,3,4:50.0,Jimmy Butler,2,made,3,MIA,IND,202501020MIA
37,209,3,3:52.0,Nikola Jović,2,made,3,MIA,IND,202501020MIA
43,214,3,3:31.0,Nikola Jović,2,made,3,MIA,IND,202501020MIA
88,217,3,2:58.0,Bam Adebayo,2,missed,6,MIA,IND,202501020MIA
54,277,3,2:36.0,Terry Rozier,2,made,4,MIA,IND,202501020MIA
31,464,3,2:04.0,Terry Rozier,3,missed,22,MIA,IND,202501020MIA
49,182,3,1:32.0,Jaime Jaquez Jr.,2,missed,6,MIA,IND,202501020MIA
49,288,3,1:08.0,Kel'el Ware,2,made,5,MIA,IND,202501020MIA
64,275,3,0:50.0,Terry Rozier,2,made,5,MIA,IND,202501020MIA
57,189,3,0:36.0,Nikola Jović,2,missed,6,MIA,IND,202501020MIA
67,33,3,0:03.0,Terry Rozier,2,missed,21,MIA,IND,202501020MIA
65,228,4,11:09.0,Kel'el Ware,2,made,4,MIA,IND,202501020MIA
73,249,4,10:30.0,Terry Rozier,2,made,4,MIA,IND,202501020MIA
149,275,4,9:35.0,Tyler Herro,2,made,12,MIA,IND,202501020MIA
270,353,4,9:21.0,Kel'el Ware,3,missed,27,MIA,IND,202501020MIA
205,428,4,9:05.0,Kel'el Ware,3,made,26,MIA,IND,202501020MIA
