top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
280,179,1,11:41.0,Taurean Prince,3,made,26,MIL,CHO,202411160CHO
246,98,1,10:48.0,Brook Lopez,3,made,26,MIL,CHO,202411160CHO
37,478,1,10:18.0,Delon Wright,3,missed,24,MIL,CHO,202411160CHO
226,252,1,9:50.0,Giannis Antetokounmpo,2,made,20,MIL,CHO,202411160CHO
49,231,1,9:25.0,Giannis Antetokounmpo,2,missed,2,MIL,CHO,202411160CHO
31,240,1,9:23.0,Giannis Antetokounmpo,2,made,0,MIL,CHO,202411160CHO
42,470,1,8:58.0,Andre Jackson Jr.,3,made,23,MIL,CHO,202411160CHO
306,253,1,8:38.0,Brook Lopez,3,missed,28,MIL,CHO,202411160CHO
53,232,1,8:35.0,Taurean Prince,2,missed,2,MIL,CHO,202411160CHO
37,248,1,8:32.0,Taurean Prince,2,made,1,MIL,CHO,202411160CHO
50,358,1,8:05.0,Taurean Prince,2,missed,12,MIL,CHO,202411160CHO
157,278,1,7:28.0,Giannis Antetokounmpo,2,made,13,MIL,CHO,202411160CHO
213,262,1,7:03.0,Giannis Antetokounmpo,2,missed,18,MIL,CHO,202411160CHO
17,483,1,6:45.0,Taurean Prince,3,made,24,MIL,CHO,202411160CHO
47,237,1,5:42.0,Taurean Prince,2,missed,2,MIL,CHO,202411160CHO
33,240,1,4:58.0,Bobby Portis,2,made,0,MIL,CHO,202411160CHO
57,478,1,4:10.0,Delon Wright,3,made,24,MIL,CHO,202411160CHO
26,480,1,3:33.0,Gary Trent Jr.,3,made,24,MIL,CHO,202411160CHO
251,84,1,3:04.0,Gary Trent Jr.,3,missed,27,MIL,CHO,202411160CHO
28,178,1,2:24.0,Bobby Portis,2,made,6,MIL,CHO,202411160CHO
37,238,1,2:02.0,Giannis Antetokounmpo,2,missed,1,MIL,CHO,202411160CHO
49,247,1,1:22.0,Taurean Prince,2,made,2,MIL,CHO,202411160CHO
37,235,1,1:07.0,Gary Trent Jr.,2,made,1,MIL,CHO,202411160CHO
85,247,1,0:42.0,Bobby Portis,2,made,6,MIL,CHO,202411160CHO
188,82,1,0:01.0,Bobby Portis,2,missed,22,MIL,CHO,202411160CHO
132,126,1,0:00.0,Pat Connaughton,2,missed,15,MIL,CHO,202411160CHO
59,110,2,11:16.0,Bobby Portis,2,missed,13,MIL,CHO,202411160CHO
44,246,2,10:49.0,Pat Connaughton,2,missed,2,MIL,CHO,202411160CHO
288,306,2,10:18.0,Delon Wright,3,missed,27,MIL,CHO,202411160CHO
182,142,2,9:07.0,A.J. Green,2,made,18,MIL,CHO,202411160CHO
206,53,2,8:14.0,Brook Lopez,3,missed,26,MIL,CHO,202411160CHO
142,278,2,7:47.0,Brook Lopez,2,missed,12,MIL,CHO,202411160CHO
284,198,2,7:30.0,A.J. Green,3,missed,26,MIL,CHO,202411160CHO
133,240,2,6:43.0,Delon Wright,2,made,10,MIL,CHO,202411160CHO
45,233,2,5:57.0,Giannis Antetokounmpo,2,made,2,MIL,CHO,202411160CHO
149,235,2,5:31.0,Giannis Antetokounmpo,2,missed,12,MIL,CHO,202411160CHO
291,217,2,5:02.0,Giannis Antetokounmpo,3,missed,26,MIL,CHO,202411160CHO
37,242,2,4:39.0,Pat Connaughton,2,made,1,MIL,CHO,202411160CHO
234,90,2,4:14.0,Pat Connaughton,3,made,25,MIL,CHO,202411160CHO
26,249,2,3:28.0,Giannis Antetokounmpo,2,missed,1,MIL,CHO,202411160CHO
42,231,2,2:34.0,Taurean Prince,2,made,1,MIL,CHO,202411160CHO
210,196,2,2:08.0,Giannis Antetokounmpo,2,made,19,MIL,CHO,202411160CHO
34,471,2,1:48.0,Bobby Portis,3,made,23,MIL,CHO,202411160CHO
37,240,2,1:04.0,Giannis Antetokounmpo,2,made,1,MIL,CHO,202411160CHO
219,442,2,0:36.0,Bobby Portis,3,missed,28,MIL,CHO,202411160CHO
54,240,2,0:00.0,Taurean Prince,2,made,2,MIL,CHO,202411160CHO
39,238,3,11:27.0,Delon Wright,2,made,1,MIL,CHO,202411160CHO
201,234,3,10:56.0,Giannis Antetokounmpo,2,made,17,MIL,CHO,202411160CHO
251,99,3,10:32.0,Delon Wright,3,missed,26,MIL,CHO,202411160CHO
88,238,3,10:11.0,Taurean Prince,2,missed,6,MIL,CHO,202411160CHO
177,21,3,9:49.0,Andre Jackson Jr.,3,made,26,MIL,CHO,202411160CHO
232,73,3,9:13.0,Taurean Prince,3,missed,26,MIL,CHO,202411160CHO
205,249,3,8:15.0,Giannis Antetokounmpo,2,made,18,MIL,CHO,202411160CHO
226,198,3,7:48.0,Giannis Antetokounmpo,2,missed,20,MIL,CHO,202411160CHO
269,112,3,7:30.0,Delon Wright,3,missed,27,MIL,CHO,202411160CHO
52,238,3,6:41.0,Giannis Antetokounmpo,2,made,2,MIL,CHO,202411160CHO
53,11,3,6:05.0,Taurean Prince,3,made,23,MIL,CHO,202411160CHO
28,7,3,5:29.0,Brook Lopez,3,missed,23,MIL,CHO,202411160CHO
69,237,3,5:04.0,Brook Lopez,2,made,4,MIL,CHO,202411160CHO
213,411,3,4:29.0,Brook Lopez,3,missed,25,MIL,CHO,202411160CHO
64,226,3,3:55.0,Giannis Antetokounmpo,2,missed,4,MIL,CHO,202411160CHO
48,219,3,3:53.0,Bobby Portis,2,missed,3,MIL,CHO,202411160CHO
44,226,3,3:47.0,Bobby Portis,2,made,2,MIL,CHO,202411160CHO
113,5,3,3:04.0,Gary Trent Jr.,3,made,25,MIL,CHO,202411160CHO
157,16,3,2:24.0,Gary Trent Jr.,3,missed,26,MIL,CHO,202411160CHO
67,187,3,2:21.0,Delon Wright,2,missed,6,MIL,CHO,202411160CHO
70,428,3,2:10.0,Bobby Portis,2,made,19,MIL,CHO,202411160CHO
49,233,3,1:48.0,Bobby Portis,2,missed,2,MIL,CHO,202411160CHO
44,243,3,1:16.0,Bobby Portis,2,made,1,MIL,CHO,202411160CHO
284,234,3,0:39.0,Pat Connaughton,3,missed,25,MIL,CHO,202411160CHO
48,228,3,0:04.0,Bobby Portis,2,made,2,MIL,CHO,202411160CHO
33,243,4,11:40.0,Gary Trent Jr.,2,made,0,MIL,CHO,202411160CHO
263,346,4,10:52.0,Taurean Prince,3,made,26,MIL,CHO,202411160CHO
128,368,4,10:15.0,Bobby Portis,2,made,16,MIL,CHO,202411160CHO
68,335,4,9:42.0,Bobby Portis,2,missed,10,MIL,CHO,202411160CHO
