top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
252,95,1,11:21.0,Keegan Murray,3,missed,26,SAC,GSW,202503130GSW
43,264,1,10:41.0,Jonas Valančiūnas,2,made,3,SAC,GSW,202503130GSW
232,165,1,10:15.0,DeMar DeRozan,2,made,22,SAC,GSW,202503130GSW
38,262,1,9:49.0,Jonas Valančiūnas,2,missed,2,SAC,GSW,202503130GSW
38,262,1,8:44.0,Zach LaVine,2,made,2,SAC,GSW,202503130GSW
24,123,1,7:44.0,DeMar DeRozan,2,missed,12,SAC,GSW,202503130GSW
205,58,1,7:11.0,Keegan Murray,3,missed,25,SAC,GSW,202503130GSW
227,421,1,6:14.0,Zach LaVine,3,made,27,SAC,GSW,202503130GSW
37,2,1,5:21.0,DeMar DeRozan,3,missed,24,SAC,GSW,202503130GSW
55,212,1,5:18.0,Keegan Murray,2,missed,4,SAC,GSW,202503130GSW
128,111,1,5:07.0,Jonas Valančiūnas,2,missed,16,SAC,GSW,202503130GSW
45,207,1,4:23.0,Jonas Valančiūnas,2,made,4,SAC,GSW,202503130GSW
228,62,1,3:59.0,Keegan Murray,3,missed,27,SAC,GSW,202503130GSW
68,204,1,3:23.0,Malik Monk,2,missed,5,SAC,GSW,202503130GSW
95,196,1,3:20.0,Malik Monk,2,missed,8,SAC,GSW,202503130GSW
42,212,1,3:05.0,Malik Monk,2,made,3,SAC,GSW,202503130GSW
110,207,1,2:20.0,DeMar DeRozan,2,made,9,SAC,GSW,202503130GSW
218,77,1,1:40.0,Malik Monk,3,missed,25,SAC,GSW,202503130GSW
75,0,1,0:57.0,Malik Monk,3,missed,25,SAC,GSW,202503130GSW
52,8,1,0:28.0,Keon Ellis,3,made,23,SAC,GSW,202503130GSW
204,380,1,0:01.0,DeMar DeRozan,2,missed,22,SAC,GSW,202503130GSW
247,94,2,11:47.0,Trey Lyles,3,missed,26,SAC,GSW,202503130GSW
180,42,2,11:41.0,Devin Carter,3,made,25,SAC,GSW,202503130GSW
248,108,2,10:52.0,Trey Lyles,3,made,26,SAC,GSW,202503130GSW
70,465,2,10:05.0,Jake LaRavia,3,made,23,SAC,GSW,202503130GSW
50,478,2,9:28.0,Jake LaRavia,3,made,24,SAC,GSW,202503130GSW
285,307,2,8:48.0,Jake LaRavia,3,missed,26,SAC,GSW,202503130GSW
44,202,2,8:17.0,Zach LaVine,2,missed,4,SAC,GSW,202503130GSW
44,209,2,7:39.0,Keegan Murray,2,missed,3,SAC,GSW,202503130GSW
