top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
208,65,1,10:53.0,Devin Booker,3,missed,25,PHO,DAL,202503090DAL
51,224,1,10:24.0,Nick Richards,2,made,3,PHO,DAL,202503090DAL
34,243,1,9:58.0,Bol Bol,2,made,0,PHO,DAL,202503090DAL
80,141,1,9:26.0,Devin Booker,2,missed,11,PHO,DAL,202503090DAL
128,473,1,8:53.0,Devin Booker,3,missed,25,PHO,DAL,202503090DAL
136,393,1,8:31.0,Bol Bol,2,made,19,PHO,DAL,202503090DAL
267,312,1,8:03.0,Kevin Durant,3,made,25,PHO,DAL,202503090DAL
47,250,1,6:50.0,Nick Richards,2,made,2,PHO,DAL,202503090DAL
293,245,1,5:43.0,Devin Booker,3,missed,26,PHO,DAL,202503090DAL
68,377,1,5:15.0,Kevin Durant,2,made,14,PHO,DAL,202503090DAL
201,52,1,4:44.0,Bradley Beal,3,made,25,PHO,DAL,202503090DAL
58,249,1,4:15.0,Bradley Beal,2,made,3,PHO,DAL,202503090DAL
42,158,1,3:46.0,Devin Booker,2,made,8,PHO,DAL,202503090DAL
268,369,1,3:20.0,Bradley Beal,3,missed,27,PHO,DAL,202503090DAL
127,242,1,2:56.0,Devin Booker,2,made,10,PHO,DAL,202503090DAL
208,62,1,2:36.0,Devin Booker,3,missed,25,PHO,DAL,202503090DAL
49,236,1,2:34.0,Bol Bol,2,missed,2,PHO,DAL,202503090DAL
30,240,1,2:32.0,Bol Bol,2,made,0,PHO,DAL,202503090DAL
280,245,1,2:07.0,Tyus Jones,3,missed,25,PHO,DAL,202503090DAL
46,232,1,1:58.0,Mason Plumlee,2,made,2,PHO,DAL,202503090DAL
46,245,1,1:12.0,Mason Plumlee,2,made,2,PHO,DAL,202503090DAL
33,237,1,0:28.0,Mason Plumlee,2,made,0,PHO,DAL,202503090DAL
120,179,1,0:01.0,Tyus Jones,2,made,11,PHO,DAL,202503090DAL
263,107,2,11:31.0,Grayson Allen,3,made,27,PHO,DAL,202503090DAL
62,234,2,10:04.0,Nick Richards,2,missed,3,PHO,DAL,202503090DAL
53,273,2,9:53.0,Nick Richards,2,made,4,PHO,DAL,202503090DAL
34,471,2,9:21.0,Grayson Allen,3,missed,23,PHO,DAL,202503090DAL
48,232,2,8:13.0,Devin Booker,2,made,2,PHO,DAL,202503090DAL
34,222,2,7:59.0,Grayson Allen,2,missed,2,PHO,DAL,202503090DAL
196,52,2,7:34.0,Grayson Allen,3,missed,25,PHO,DAL,202503090DAL
153,263,2,6:58.0,Devin Booker,2,missed,13,PHO,DAL,202503090DAL
68,388,2,6:35.0,Kevin Durant,2,made,15,PHO,DAL,202503090DAL
101,208,2,5:30.0,Bradley Beal,2,made,8,PHO,DAL,202503090DAL
72,468,2,4:49.0,Bradley Beal,3,missed,23,PHO,DAL,202503090DAL
39,278,2,4:17.0,Kevin Durant,2,made,4,PHO,DAL,202503090DAL
42,253,2,3:15.0,Grayson Allen,2,made,2,PHO,DAL,202503090DAL
33,247,2,2:13.0,Kevin Durant,2,made,1,PHO,DAL,202503090DAL
51,11,2,1:48.0,Grayson Allen,3,made,23,PHO,DAL,202503090DAL
193,234,2,1:10.0,Kevin Durant,2,missed,16,PHO,DAL,202503090DAL
227,395,2,0:55.0,Kevin Durant,3,missed,25,PHO,DAL,202503090DAL
163,222,2,0:27.0,Bradley Beal,2,made,13,PHO,DAL,202503090DAL
101,83,2,0:00.0,Bradley Beal,2,missed,17,PHO,DAL,202503090DAL
150,167,3,11:33.0,Devin Booker,2,made,14,PHO,DAL,202503090DAL
44,258,3,10:59.0,Devin Booker,2,made,2,PHO,DAL,202503090DAL
132,217,3,10:36.0,Devin Booker,2,made,10,PHO,DAL,202503090DAL
22,12,3,10:02.0,Bradley Beal,3,made,23,PHO,DAL,202503090DAL
34,240,3,9:18.0,Nick Richards,2,made,0,PHO,DAL,202503090DAL
44,256,3,8:13.0,Nick Richards,2,made,2,PHO,DAL,202503090DAL
136,254,3,7:46.0,Bradley Beal,2,made,11,PHO,DAL,202503090DAL
60,469,3,7:21.0,Bradley Beal,3,made,23,PHO,DAL,202503090DAL
183,37,3,6:01.0,Bol Bol,3,missed,25,PHO,DAL,202503090DAL
137,191,3,5:14.0,Kevin Durant,2,made,12,PHO,DAL,202503090DAL
79,102,3,4:42.0,Kevin Durant,2,made,15,PHO,DAL,202503090DAL
53,235,3,3:51.0,Nick Richards,2,made,2,PHO,DAL,202503090DAL
42,249,3,2:16.0,Grayson Allen,2,made,1,PHO,DAL,202503090DAL
123,473,3,1:43.0,Royce O'Neale,3,missed,25,PHO,DAL,202503090DAL
288,217,3,1:24.0,Kevin Durant,3,missed,26,PHO,DAL,202503090DAL
37,223,3,0:59.0,Mason Plumlee,2,missed,2,PHO,DAL,202503090DAL
50,225,3,0:57.0,Grayson Allen,2,made,3,PHO,DAL,202503090DAL
68,270,3,0:33.0,Kevin Durant,2,made,5,PHO,DAL,202503090DAL
246,398,3,0:00.0,Royce O'Neale,3,missed,27,PHO,DAL,202503090DAL
41,235,4,11:44.0,Mason Plumlee,2,made,1,PHO,DAL,202503090DAL
139,226,4,11:19.0,Devin Booker,2,missed,11,PHO,DAL,202503090DAL
33,246,4,11:12.0,Mason Plumlee,2,made,1,PHO,DAL,202503090DAL
143,202,4,10:44.0,Devin Booker,2,missed,12,PHO,DAL,202503090DAL
119,19,4,10:07.0,Royce O'Neale,3,made,24,PHO,DAL,202503090DAL
257,373,4,9:20.0,Grayson Allen,3,missed,26,PHO,DAL,202503090DAL
62,9,4,8:51.0,Grayson Allen,3,made,23,PHO,DAL,202503090DAL
200,51,4,8:20.0,Devin Booker,3,missed,25,PHO,DAL,202503090DAL
21,10,4,7:58.0,Devin Booker,3,missed,23,PHO,DAL,202503090DAL
44,244,4,7:41.0,Devin Booker,2,made,1,PHO,DAL,202503090DAL
98,279,4,7:07.0,Devin Booker,2,missed,8,PHO,DAL,202503090DAL
41,178,4,6:35.0,Kevin Durant,2,missed,6,PHO,DAL,202503090DAL
113,238,4,6:05.0,Devin Booker,2,made,8,PHO,DAL,202503090DAL
118,367,4,5:41.0,Kevin Durant,2,missed,15,PHO,DAL,202503090DAL
152,301,4,5:37.0,Kevin Durant,2,missed,14,PHO,DAL,202503090DAL
159,191,4,5:01.0,Devin Booker,2,made,14,PHO,DAL,202503090DAL
52,7,4,4:36.0,Royce O'Neale,3,made,23,PHO,DAL,202503090DAL
45,179,4,3:39.0,Kevin Durant,2,missed,6,PHO,DAL,202503090DAL
54,258,4,3:00.0,Devin Booker,2,made,3,PHO,DAL,202503090DAL
183,41,4,2:29.0,Tyus Jones,3,missed,25,PHO,DAL,202503090DAL
39,8,4,2:04.0,Collin Gillespie,3,made,23,PHO,DAL,202503090DAL
183,147,4,0:57.0,Tyus Jones,2,missed,18,PHO,DAL,202503090DAL
62,264,4,0:33.0,Collin Gillespie,2,missed,4,PHO,DAL,202503090DAL
90,212,1,11:33.0,Brandon Williams,2,missed,7,DAL,PHO,202503090DAL
37,241,1,11:23.0,Brandon Williams,2,made,1,DAL,PHO,202503090DAL
269,327,1,11:06.0,Brandon Williams,3,missed,25,DAL,PHO,202503090DAL
162,112,1,10:35.0,Klay Thompson,2,missed,18,DAL,PHO,202503090DAL
56,269,1,10:12.0,Kessler Edwards,2,missed,4,DAL,PHO,202503090DAL
218,418,1,9:41.0,Klay Thompson,3,missed,26,DAL,PHO,202503090DAL
103,226,1,9:11.0,Naji Marshall,2,missed,7,DAL,PHO,202503090DAL
288,316,1,8:44.0,Max Christie,3,made,27,DAL,PHO,202503090DAL
191,95,1,8:18.0,Brandon Williams,2,made,22,DAL,PHO,202503090DAL
52,226,1,7:43.0,Klay Thompson,2,made,3,DAL,PHO,202503090DAL
273,346,1,7:12.0,Klay Thompson,3,made,26,DAL,PHO,202503090DAL
21,17,1,5:59.0,Kessler Edwards,3,made,22,DAL,PHO,202503090DAL
232,398,1,5:36.0,Naji Marshall,3,missed,26,DAL,PHO,202503090DAL
121,254,1,4:57.0,Spencer Dinwiddie,2,made,9,DAL,PHO,202503090DAL
47,258,1,4:23.0,Naji Marshall,2,missed,2,DAL,PHO,202503090DAL
236,94,1,4:06.0,Brandon Williams,3,made,25,DAL,PHO,202503090DAL
44,254,1,3:31.0,Kessler Edwards,2,missed,2,DAL,PHO,202503090DAL
108,235,1,3:07.0,Kessler Edwards,2,missed,8,DAL,PHO,202503090DAL
143,304,1,2:24.0,Spencer Dinwiddie,2,made,13,DAL,PHO,202503090DAL
270,309,1,1:47.0,Klay Thompson,3,missed,25,DAL,PHO,202503090DAL
186,47,1,0:50.0,Dante Exum,3,missed,25,DAL,PHO,202503090DAL
48,230,1,0:10.0,Dante Exum,2,missed,2,DAL,PHO,202503090DAL
267,348,2,11:09.0,Klay Thompson,3,missed,26,DAL,PHO,202503090DAL
39,238,2,10:40.0,Brandon Williams,2,made,1,DAL,PHO,202503090DAL
172,29,2,10:15.0,Klay Thompson,3,missed,25,DAL,PHO,202503090DAL
43,268,2,9:35.0,Kessler Edwards,2,made,3,DAL,PHO,202503090DAL
182,203,2,9:09.0,Klay Thompson,2,missed,16,DAL,PHO,202503090DAL
136,468,2,8:32.0,Kessler Edwards,3,made,25,DAL,PHO,202503090DAL
278,166,2,8:05.0,Kessler Edwards,3,missed,26,DAL,PHO,202503090DAL
162,20,2,7:48.0,Spencer Dinwiddie,3,missed,26,DAL,PHO,202503090DAL
45,233,2,7:12.0,Naji Marshall,2,made,2,DAL,PHO,202503090DAL
228,80,2,6:16.0,Max Christie,3,made,25,DAL,PHO,202503090DAL
48,233,2,5:51.0,Caleb Martin,2,made,2,DAL,PHO,202503090DAL
65,256,2,5:10.0,Naji Marshall,2,made,4,DAL,PHO,202503090DAL
242,388,2,4:35.0,Brandon Williams,3,missed,26,DAL,PHO,202503090DAL
141,189,2,3:00.0,Dante Exum,2,made,12,DAL,PHO,202503090DAL
54,232,2,2:36.0,Caleb Martin,2,missed,3,DAL,PHO,202503090DAL
27,403,2,1:59.0,Klay Thompson,2,missed,16,DAL,PHO,202503090DAL
18,127,2,1:33.0,Brandon Williams,2,missed,11,DAL,PHO,202503090DAL
274,212,2,1:27.0,Naji Marshall,3,made,25,DAL,PHO,202503090DAL
43,228,2,1:05.0,Naji Marshall,2,made,2,DAL,PHO,202503090DAL
43,244,2,0:49.0,Naji Marshall,2,made,1,DAL,PHO,202503090DAL
273,142,2,0:08.0,Klay Thompson,3,missed,26,DAL,PHO,202503090DAL
34,471,3,11:44.0,Naji Marshall,3,missed,23,DAL,PHO,202503090DAL
34,239,3,11:13.0,Kessler Edwards,2,missed,0,DAL,PHO,202503090DAL
195,47,3,11:08.0,Klay Thompson,3,missed,25,DAL,PHO,202503090DAL
47,263,3,10:48.0,Brandon Williams,2,missed,3,DAL,PHO,202503090DAL
46,247,3,10:23.0,Kessler Edwards,2,made,2,DAL,PHO,202503090DAL
242,90,3,9:43.0,Naji Marshall,3,missed,26,DAL,PHO,202503090DAL
111,465,3,9:35.0,Klay Thompson,3,made,24,DAL,PHO,202503090DAL
288,317,3,9:02.0,Max Christie,3,made,27,DAL,PHO,202503090DAL
144,463,3,8:30.0,Klay Thompson,3,made,25,DAL,PHO,202503090DAL
265,82,3,7:32.0,Klay Thompson,3,missed,28,DAL,PHO,202503090DAL
42,245,3,7:00.0,Naji Marshall,2,made,1,DAL,PHO,202503090DAL
37,11,3,6:22.0,Spencer Dinwiddie,3,missed,23,DAL,PHO,202503090DAL
70,180,3,5:50.0,Naji Marshall,2,made,7,DAL,PHO,202503090DAL
175,458,3,5:30.0,Caleb Martin,3,missed,26,DAL,PHO,202503090DAL
41,234,3,4:51.0,Naji Marshall,2,missed,1,DAL,PHO,202503090DAL
211,70,3,4:24.0,Naji Marshall,3,made,25,DAL,PHO,202503090DAL
195,47,3,3:37.0,Naji Marshall,3,made,25,DAL,PHO,202503090DAL
43,481,3,2:48.0,Caleb Martin,3,missed,24,DAL,PHO,202503090DAL
39,263,3,2:39.0,Naji Marshall,2,made,2,DAL,PHO,202503090DAL
58,359,3,1:52.0,Spencer Dinwiddie,2,missed,12,DAL,PHO,202503090DAL
49,229,3,1:32.0,Dwight Powell,2,made,2,DAL,PHO,202503090DAL
41,240,3,1:19.0,Naji Marshall,2,made,1,DAL,PHO,202503090DAL
287,240,3,0:44.0,Caleb Martin,3,missed,26,DAL,PHO,202503090DAL
46,223,3,0:15.0,Brandon Williams,2,made,2,DAL,PHO,202503090DAL
189,341,4,11:31.0,Dante Exum,2,made,19,DAL,PHO,202503090DAL
46,468,4,10:54.0,Max Christie,3,missed,23,DAL,PHO,202503090DAL
177,445,4,10:30.0,Dante Exum,3,made,25,DAL,PHO,202503090DAL
173,62,4,9:54.0,Caleb Martin,2,missed,23,DAL,PHO,202503090DAL
223,416,4,9:34.0,Dante Exum,3,made,26,DAL,PHO,202503090DAL
227,67,4,9:09.0,Klay Thompson,3,made,26,DAL,PHO,202503090DAL
184,237,4,8:29.0,Dante Exum,2,missed,15,DAL,PHO,202503090DAL
215,414,4,8:08.0,Max Christie,3,made,25,DAL,PHO,202503090DAL
53,244,4,7:46.0,Naji Marshall,2,missed,2,DAL,PHO,202503090DAL
