top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,12,1,11:18.0,Keon Johnson,3,missed,23,BRK,TOR,202412190TOR
37,258,1,10:48.0,Ben Simmons,2,missed,2,BRK,TOR,202412190TOR
31,240,1,10:44.0,Nic Claxton,2,made,0,BRK,TOR,202412190TOR
85,253,1,10:13.0,Ben Simmons,2,made,6,BRK,TOR,202412190TOR
33,470,1,9:46.0,Dorian Finney-Smith,3,made,23,BRK,TOR,202412190TOR
58,207,1,9:09.0,Keon Johnson,2,missed,4,BRK,TOR,202412190TOR
42,254,1,8:45.0,Nic Claxton,2,made,2,BRK,TOR,202412190TOR
296,313,1,8:20.0,Cameron Johnson,3,missed,28,BRK,TOR,202412190TOR
293,254,1,7:22.0,Cameron Johnson,3,made,26,BRK,TOR,202412190TOR
305,235,1,6:40.0,Cameron Johnson,3,missed,28,BRK,TOR,202412190TOR
273,350,1,6:06.0,Dorian Finney-Smith,3,missed,27,BRK,TOR,202412190TOR
65,6,1,5:16.0,Jalen Wilson,3,missed,24,BRK,TOR,202412190TOR
44,237,1,5:12.0,Ben Simmons,2,made,1,BRK,TOR,202412190TOR
47,12,1,4:34.0,Jalen Wilson,3,missed,23,BRK,TOR,202412190TOR
248,381,1,4:08.0,Shake Milton,3,missed,26,BRK,TOR,202412190TOR
305,291,1,2:33.0,Jalen Wilson,3,missed,28,BRK,TOR,202412190TOR
136,467,1,2:12.0,Tyrese Martin,3,missed,25,BRK,TOR,202412190TOR
33,221,1,2:07.0,Jalen Wilson,2,missed,2,BRK,TOR,202412190TOR
75,232,1,0:40.0,Day'Ron Sharpe,2,made,5,BRK,TOR,202412190TOR
142,269,1,0:02.0,Shake Milton,2,made,12,BRK,TOR,202412190TOR
283,407,2,11:10.0,Jalen Wilson,3,missed,30,BRK,TOR,202412190TOR
47,249,2,11:05.0,Nic Claxton,2,missed,2,BRK,TOR,202412190TOR
48,173,2,10:33.0,Nic Claxton,2,made,7,BRK,TOR,202412190TOR
296,209,2,9:58.0,Tyrese Martin,3,made,27,BRK,TOR,202412190TOR
118,244,2,9:26.0,Nic Claxton,2,missed,9,BRK,TOR,202412190TOR
