top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,217,1,11:44.0,Zach LaVine,2,missed,2,CHI,IND,202501080IND
74,349,1,11:05.0,Nikola Vučević,2,made,12,CHI,IND,202501080IND
46,222,1,10:23.0,Josh Giddey,2,made,2,CHI,IND,202501080IND
98,237,1,9:48.0,Josh Giddey,2,missed,7,CHI,IND,202501080IND
246,418,1,9:27.0,Patrick Williams,3,missed,28,CHI,IND,202501080IND
239,424,1,8:31.0,Patrick Williams,3,missed,28,CHI,IND,202501080IND
77,239,1,6:50.0,Nikola Vučević,2,missed,5,CHI,IND,202501080IND
139,458,1,6:25.0,Josh Giddey,3,made,24,CHI,IND,202501080IND
165,78,1,5:44.0,Zach LaVine,2,made,21,CHI,IND,202501080IND
44,244,1,5:14.0,Zach LaVine,2,made,1,CHI,IND,202501080IND
32,261,1,4:56.0,Zach LaVine,2,missed,2,CHI,IND,202501080IND
30,240,1,4:55.0,Nikola Vučević,2,missed,0,CHI,IND,202501080IND
30,240,1,4:51.0,Nikola Vučević,2,made,0,CHI,IND,202501080IND
44,266,1,4:10.0,Nikola Vučević,2,missed,3,CHI,IND,202501080IND
63,244,1,3:51.0,Lonzo Ball,2,made,3,CHI,IND,202501080IND
260,54,1,2:28.0,Coby White,3,missed,30,CHI,IND,202501080IND
249,80,1,2:23.0,Coby White,3,missed,27,CHI,IND,202501080IND
51,240,1,1:55.0,Coby White,2,made,2,CHI,IND,202501080IND
160,466,1,1:24.0,Julian Phillips,3,missed,26,CHI,IND,202501080IND
185,185,1,0:54.0,Patrick Williams,2,missed,16,CHI,IND,202501080IND
78,237,1,0:25.0,Julian Phillips,2,missed,5,CHI,IND,202501080IND
233,426,1,0:22.0,Coby White,3,missed,28,CHI,IND,202501080IND
115,91,2,11:19.0,Coby White,2,missed,17,CHI,IND,202501080IND
249,76,2,10:31.0,Josh Giddey,3,missed,27,CHI,IND,202501080IND
55,227,2,9:24.0,Jalen Smith,2,made,3,CHI,IND,202501080IND
298,341,2,8:53.0,Lonzo Ball,3,made,29,CHI,IND,202501080IND
221,32,2,8:05.0,Chris Duarte,3,missed,28,CHI,IND,202501080IND
306,119,2,6:29.0,Zach LaVine,3,missed,30,CHI,IND,202501080IND
43,155,2,5:51.0,Nikola Vučević,2,made,9,CHI,IND,202501080IND
242,419,2,5:37.0,Lonzo Ball,3,missed,28,CHI,IND,202501080IND
225,42,2,5:24.0,Chris Duarte,3,made,28,CHI,IND,202501080IND
305,127,2,4:51.0,Coby White,3,missed,30,CHI,IND,202501080IND
51,238,2,4:24.0,Nikola Vučević,2,missed,2,CHI,IND,202501080IND
24,408,2,4:10.0,Nikola Vučević,2,made,17,CHI,IND,202501080IND
31,219,2,3:23.0,Nikola Vučević,2,made,2,CHI,IND,202501080IND
49,228,2,2:54.0,Zach LaVine,2,made,2,CHI,IND,202501080IND
58,244,2,2:23.0,Zach LaVine,2,made,3,CHI,IND,202501080IND
218,445,2,1:33.0,Coby White,3,made,28,CHI,IND,202501080IND
120,5,2,1:13.0,Zach LaVine,3,missed,25,CHI,IND,202501080IND
30,240,2,1:09.0,Josh Giddey,2,missed,0,CHI,IND,202501080IND
30,240,2,1:07.0,Josh Giddey,2,made,0,CHI,IND,202501080IND
172,104,2,0:34.0,Zach LaVine,2,missed,20,CHI,IND,202501080IND
60,237,2,0:06.0,Josh Giddey,2,made,3,CHI,IND,202501080IND
361,319,2,0:01.0,Patrick Williams,3,missed,34,CHI,IND,202501080IND
47,253,3,11:19.0,Zach LaVine,2,made,2,CHI,IND,202501080IND
33,243,3,10:43.0,Coby White,2,made,0,CHI,IND,202501080IND
26,149,3,10:15.0,Patrick Williams,2,missed,9,CHI,IND,202501080IND
123,186,3,9:42.0,Coby White,2,missed,11,CHI,IND,202501080IND
318,303,3,9:04.0,Coby White,3,missed,29,CHI,IND,202501080IND
272,112,3,8:37.0,Coby White,3,missed,27,CHI,IND,202501080IND
13,15,3,8:05.0,Lonzo Ball,3,missed,23,CHI,IND,202501080IND
33,235,3,7:57.0,Zach LaVine,2,made,1,CHI,IND,202501080IND
62,235,3,7:17.0,Chris Duarte,2,missed,3,CHI,IND,202501080IND
93,248,3,6:49.0,Chris Duarte,2,missed,6,CHI,IND,202501080IND
38,261,3,6:16.0,Zach LaVine,2,made,2,CHI,IND,202501080IND
47,249,3,5:30.0,Zach LaVine,2,made,2,CHI,IND,202501080IND
193,63,3,5:03.0,Zach LaVine,3,missed,24,CHI,IND,202501080IND
58,249,3,4:35.0,Talen Horton-Tucker,2,missed,3,CHI,IND,202501080IND
23,470,3,3:57.0,Talen Horton-Tucker,3,made,23,CHI,IND,202501080IND
26,244,3,3:39.0,Talen Horton-Tucker,2,made,1,CHI,IND,202501080IND
287,186,3,2:46.0,Zach LaVine,3,made,26,CHI,IND,202501080IND
54,478,3,2:16.0,Julian Phillips,3,made,24,CHI,IND,202501080IND
26,263,3,1:28.0,Coby White,2,made,2,CHI,IND,202501080IND
170,35,3,1:15.0,Coby White,3,made,25,CHI,IND,202501080IND
19,233,3,0:50.0,Jalen Smith,2,made,1,CHI,IND,202501080IND
262,98,3,0:21.0,Coby White,3,missed,27,CHI,IND,202501080IND
215,209,4,11:03.0,Zach LaVine,2,made,19,CHI,IND,202501080IND
143,389,4,10:43.0,Zach LaVine,2,missed,19,CHI,IND,202501080IND
221,74,4,10:24.0,Jalen Smith,3,made,25,CHI,IND,202501080IND
290,212,4,9:57.0,Zach LaVine,3,made,26,CHI,IND,202501080IND
205,42,4,9:27.0,Jalen Smith,3,made,26,CHI,IND,202501080IND
269,157,4,8:59.0,Zach LaVine,3,missed,25,CHI,IND,202501080IND
52,236,4,8:30.0,Coby White,2,made,2,CHI,IND,202501080IND
326,358,4,8:07.0,Coby White,3,made,32,CHI,IND,202501080IND
52,243,4,6:58.0,Coby White,2,made,2,CHI,IND,202501080IND
311,258,4,6:36.0,Lonzo Ball,3,missed,28,CHI,IND,202501080IND
49,240,4,5:36.0,Zach LaVine,2,made,2,CHI,IND,202501080IND
249,450,4,5:09.0,Lonzo Ball,3,missed,30,CHI,IND,202501080IND
39,251,4,4:39.0,Talen Horton-Tucker,2,made,1,CHI,IND,202501080IND
42,238,4,4:06.0,Dalen Terry,2,made,1,CHI,IND,202501080IND
34,256,4,3:20.0,Julian Phillips,2,made,2,CHI,IND,202501080IND
53,259,4,2:54.0,Matas Buzelis,2,made,3,CHI,IND,202501080IND
43,237,4,2:12.0,Chris Duarte,2,made,1,CHI,IND,202501080IND
63,298,4,1:51.0,Dalen Terry,2,missed,7,CHI,IND,202501080IND
277,132,4,1:16.0,Dalen Terry,3,missed,27,CHI,IND,202501080IND
229,66,4,1:09.0,Matas Buzelis,3,missed,26,CHI,IND,202501080IND
58,480,1,11:36.0,Bennedict Mathurin,3,missed,24,IND,CHI,202501080IND
260,439,1,11:18.0,Andrew Nembhard,3,missed,30,IND,CHI,202501080IND
