top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,161,1,11:37.0,Tobias Harris,3,missed,26,DET,NOP,202503170NOP
164,460,1,10:46.0,Tim Hardaway Jr.,3,made,26,DET,NOP,202503170NOP
52,323,1,10:02.0,Tim Hardaway Jr.,2,made,9,DET,NOP,202503170NOP
38,227,1,9:42.0,Jalen Duren,2,missed,2,DET,NOP,202503170NOP
27,238,1,9:15.0,Ausar Thompson,2,made,0,DET,NOP,202503170NOP
27,95,1,8:43.0,Cade Cunningham,2,made,15,DET,NOP,202503170NOP
285,274,1,8:17.0,Cade Cunningham,3,made,26,DET,NOP,202503170NOP
274,298,1,7:43.0,Tim Hardaway Jr.,3,missed,25,DET,NOP,202503170NOP
38,241,1,7:38.0,Jalen Duren,2,made,1,DET,NOP,202503170NOP
36,469,1,7:18.0,Tim Hardaway Jr.,3,missed,23,DET,NOP,202503170NOP
31,240,1,7:17.0,Tobias Harris,2,made,0,DET,NOP,202503170NOP
33,244,1,6:45.0,Jalen Duren,2,made,1,DET,NOP,202503170NOP
249,115,1,6:10.0,Tim Hardaway Jr.,3,missed,25,DET,NOP,202503170NOP
33,242,1,5:34.0,Cade Cunningham,2,made,0,DET,NOP,202503170NOP
36,235,1,5:11.0,Jalen Duren,2,missed,1,DET,NOP,202503170NOP
157,247,1,4:33.0,Cade Cunningham,2,made,13,DET,NOP,202503170NOP
31,242,1,4:10.0,Tobias Harris,2,made,0,DET,NOP,202503170NOP
98,247,1,3:27.0,Jalen Duren,2,made,7,DET,NOP,202503170NOP
9,53,1,2:50.0,Cade Cunningham,2,missed,19,DET,NOP,202503170NOP
64,318,1,1:13.0,Malik Beasley,2,missed,9,DET,NOP,202503170NOP
41,291,1,1:11.0,Malik Beasley,2,made,5,DET,NOP,202503170NOP
34,227,1,0:32.0,Simone Fontecchio,2,missed,1,DET,NOP,202503170NOP
36,233,1,0:21.0,Ron Holland,2,made,1,DET,NOP,202503170NOP
36,473,2,11:33.0,Malik Beasley,3,missed,23,DET,NOP,202503170NOP
29,277,2,10:44.0,Simone Fontecchio,2,made,4,DET,NOP,202503170NOP
27,219,2,10:21.0,Dennis Schröder,2,made,2,DET,NOP,202503170NOP
164,465,2,9:33.0,Malik Beasley,3,missed,26,DET,NOP,202503170NOP
36,217,2,9:01.0,Dennis Schröder,2,missed,2,DET,NOP,202503170NOP
