top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
139,183,1,11:20.0,Andrew Nembhard,2,made,12,IND,MIA,202502280MIA
39,285,1,10:39.0,Tyrese Haliburton,2,missed,5,IND,MIA,202502280MIA
203,64,1,9:55.0,Pascal Siakam,3,made,25,IND,MIA,202502280MIA
180,247,1,9:28.0,Tyrese Haliburton,2,missed,15,IND,MIA,202502280MIA
244,350,1,8:31.0,Pascal Siakam,3,made,24,IND,MIA,202502280MIA
205,408,1,7:56.0,Andrew Nembhard,3,made,24,IND,MIA,202502280MIA
291,236,1,7:22.0,Pascal Siakam,3,missed,26,IND,MIA,202502280MIA
27,154,1,6:56.0,Pascal Siakam,2,made,9,IND,MIA,202502280MIA
37,228,1,6:32.0,Pascal Siakam,2,made,1,IND,MIA,202502280MIA
193,68,1,5:55.0,Myles Turner,3,made,24,IND,MIA,202502280MIA
26,17,1,5:24.0,Aaron Nesmith,3,missed,22,IND,MIA,202502280MIA
183,339,1,5:15.0,Andrew Nembhard,2,missed,18,IND,MIA,202502280MIA
269,303,1,4:38.0,Tyrese Haliburton,3,made,25,IND,MIA,202502280MIA
278,189,1,4:14.0,Tyrese Haliburton,3,made,25,IND,MIA,202502280MIA
37,254,1,3:42.0,Thomas Bryant,2,made,2,IND,MIA,202502280MIA
36,209,1,3:07.0,Obi Toppin,2,made,3,IND,MIA,202502280MIA
91,308,1,2:40.0,T.J. McConnell,2,missed,9,IND,MIA,202502280MIA
42,270,1,2:35.0,Thomas Bryant,2,made,3,IND,MIA,202502280MIA
48,219,1,1:49.0,Obi Toppin,2,made,3,IND,MIA,202502280MIA
127,251,1,1:13.0,Myles Turner,2,made,10,IND,MIA,202502280MIA
153,288,1,0:09.0,T.J. McConnell,2,missed,13,IND,MIA,202502280MIA
36,261,2,11:42.0,T.J. McConnell,2,missed,2,IND,MIA,202502280MIA
322,242,2,11:19.0,Myles Turner,3,missed,29,IND,MIA,202502280MIA
34,220,2,10:04.0,Ben Sheppard,2,made,2,IND,MIA,202502280MIA
201,69,2,9:39.0,Ben Sheppard,3,made,24,IND,MIA,202502280MIA
253,121,2,9:03.0,T.J. McConnell,3,made,25,IND,MIA,202502280MIA
248,356,2,8:20.0,Pascal Siakam,3,made,25,IND,MIA,202502280MIA
169,453,2,7:28.0,Tyrese Haliburton,3,made,25,IND,MIA,202502280MIA
