top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,257,1,11:29.0,Terry Rozier,2,made,2,MIA,MIN,202411100MIN
47,242,1,10:54.0,Terry Rozier,2,made,2,MIA,MIN,202411100MIN
72,140,1,9:43.0,Kevin Love,2,missed,11,MIA,MIN,202411100MIN
277,205,1,9:38.0,Terry Rozier,3,missed,25,MIA,MIN,202411100MIN
131,211,1,8:42.0,Bam Adebayo,2,made,11,MIA,MIN,202411100MIN
280,161,1,8:22.0,Kevin Love,3,made,26,MIA,MIN,202411100MIN
42,222,1,7:49.0,Kevin Love,2,missed,2,MIA,MIN,202411100MIN
42,16,1,7:46.0,Kevin Love,3,missed,22,MIA,MIN,202411100MIN
151,455,1,7:22.0,Tyler Herro,3,missed,25,MIA,MIN,202411100MIN
48,254,1,7:04.0,Haywood Highsmith,2,made,2,MIA,MIN,202411100MIN
83,180,1,6:38.0,Tyler Herro,2,made,8,MIA,MIN,202411100MIN
111,213,1,6:11.0,Bam Adebayo,2,missed,9,MIA,MIN,202411100MIN
39,248,1,5:30.0,Kel'el Ware,2,made,1,MIA,MIN,202411100MIN
113,16,1,4:29.0,Haywood Highsmith,3,missed,24,MIA,MIN,202411100MIN
259,333,1,4:07.0,Tyler Herro,3,made,25,MIA,MIN,202411100MIN
227,388,1,3:13.0,Duncan Robinson,3,missed,25,MIA,MIN,202411100MIN
54,231,1,3:05.0,Jaime Jaquez Jr.,2,missed,3,MIA,MIN,202411100MIN
41,12,1,2:55.0,Nikola Jović,3,made,23,MIA,MIN,202411100MIN
44,245,1,2:18.0,Nikola Jović,2,made,2,MIA,MIN,202411100MIN
59,234,1,1:48.0,Jaime Jaquez Jr.,2,made,3,MIA,MIN,202411100MIN
77,268,1,1:00.0,Duncan Robinson,2,missed,5,MIA,MIN,202411100MIN
74,271,1,0:01.0,Jaime Jaquez Jr.,2,missed,5,MIA,MIN,202411100MIN
164,150,2,11:45.0,Bam Adebayo,2,missed,16,MIA,MIN,202411100MIN
262,343,2,11:18.0,Duncan Robinson,3,made,25,MIA,MIN,202411100MIN
277,294,2,10:43.0,Bam Adebayo,3,missed,25,MIA,MIN,202411100MIN
98,261,2,10:21.0,Duncan Robinson,2,made,7,MIA,MIN,202411100MIN
79,468,2,9:38.0,Nikola Jović,3,made,23,MIA,MIN,202411100MIN
58,258,2,8:31.0,Pelle Larsson,2,missed,3,MIA,MIN,202411100MIN
84,187,2,7:47.0,Nikola Jović,2,missed,8,MIA,MIN,202411100MIN
198,419,2,7:19.0,Duncan Robinson,3,made,25,MIA,MIN,202411100MIN
47,263,2,7:00.0,Duncan Robinson,2,missed,3,MIA,MIN,202411100MIN
67,27,2,6:01.0,Kel'el Ware,2,made,22,MIA,MIN,202411100MIN
165,73,2,5:16.0,Terry Rozier,2,missed,21,MIA,MIN,202411100MIN
30,240,2,5:12.0,Josh Richardson,2,missed,0,MIA,MIN,202411100MIN
273,119,2,4:47.0,Haywood Highsmith,3,missed,27,MIA,MIN,202411100MIN
42,242,2,3:44.0,Bam Adebayo,2,made,1,MIA,MIN,202411100MIN
92,309,2,3:03.0,Tyler Herro,2,missed,9,MIA,MIN,202411100MIN
87,168,2,2:03.0,Tyler Herro,2,made,9,MIA,MIN,202411100MIN
146,304,2,1:34.0,Tyler Herro,2,made,13,MIA,MIN,202411100MIN
288,234,2,1:03.0,Tyler Herro,3,made,26,MIA,MIN,202411100MIN
164,233,2,0:34.0,Bam Adebayo,2,missed,13,MIA,MIN,202411100MIN
51,229,2,0:00.0,Kel'el Ware,2,missed,2,MIA,MIN,202411100MIN
72,273,3,11:41.0,Terry Rozier,2,missed,5,MIA,MIN,202411100MIN
205,64,3,11:09.0,Kevin Love,3,missed,25,MIA,MIN,202411100MIN
88,464,3,10:23.0,Haywood Highsmith,3,made,23,MIA,MIN,202411100MIN
42,243,3,10:05.0,Terry Rozier,2,made,1,MIA,MIN,202411100MIN
132,372,3,9:20.0,Bam Adebayo,2,missed,17,MIA,MIN,202411100MIN
38,240,3,8:50.0,Tyler Herro,2,made,1,MIA,MIN,202411100MIN
278,147,3,8:16.0,Tyler Herro,3,missed,26,MIA,MIN,202411100MIN
33,262,3,7:49.0,Tyler Herro,2,missed,2,MIA,MIN,202411100MIN
44,241,3,7:47.0,Kevin Love,2,made,1,MIA,MIN,202411100MIN
208,426,3,7:20.0,Tyler Herro,3,missed,26,MIA,MIN,202411100MIN
48,6,3,6:46.0,Bam Adebayo,3,missed,23,MIA,MIN,202411100MIN
253,123,3,6:16.0,Haywood Highsmith,3,missed,25,MIA,MIN,202411100MIN
196,64,3,5:38.0,Kevin Love,3,missed,24,MIA,MIN,202411100MIN
60,253,3,5:01.0,Jaime Jaquez Jr.,2,missed,3,MIA,MIN,202411100MIN
137,464,3,4:11.0,Jaime Jaquez Jr.,3,missed,25,MIA,MIN,202411100MIN
257,387,3,2:28.0,Duncan Robinson,3,missed,27,MIA,MIN,202411100MIN
237,204,3,1:44.0,Bam Adebayo,2,missed,21,MIA,MIN,202411100MIN
108,14,3,1:16.0,Jaime Jaquez Jr.,3,made,24,MIA,MIN,202411100MIN
229,87,3,0:46.0,Nikola Jović,3,missed,25,MIA,MIN,202411100MIN
33,219,3,0:00.0,Jaime Jaquez Jr.,2,made,2,MIA,MIN,202411100MIN
278,283,4,11:24.0,Duncan Robinson,3,missed,25,MIA,MIN,202411100MIN
