top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
93,249,1,11:39.0,Evan Mobley,2,missed,6,CLE,PHO,202503210PHO
290,132,1,11:01.0,Darius Garland,3,missed,28,CLE,PHO,202503210PHO
223,72,1,10:31.0,Evan Mobley,3,made,26,CLE,PHO,202503210PHO
85,313,1,10:03.0,Donovan Mitchell,2,missed,9,CLE,PHO,202503210PHO
272,341,1,9:35.0,Max Strus,3,made,26,CLE,PHO,202503210PHO
63,276,1,9:03.0,Jarrett Allen,2,made,5,CLE,PHO,202503210PHO
206,414,1,8:36.0,Max Strus,3,made,25,CLE,PHO,202503210PHO
32,288,1,8:02.0,Donovan Mitchell,2,missed,5,CLE,PHO,202503210PHO
151,291,1,7:43.0,Darius Garland,2,made,13,CLE,PHO,202503210PHO
168,439,1,6:28.0,De'Andre Hunter,3,made,24,CLE,PHO,202503210PHO
37,4,1,5:47.0,Ty Jerome,3,missed,24,CLE,PHO,202503210PHO
201,91,1,5:20.0,Darius Garland,2,missed,23,CLE,PHO,202503210PHO
65,237,1,5:01.0,Jarrett Allen,2,made,4,CLE,PHO,202503210PHO
93,253,1,3:18.0,Darius Garland,2,missed,6,CLE,PHO,202503210PHO
241,391,1,3:11.0,Darius Garland,3,made,26,CLE,PHO,202503210PHO
254,393,1,2:22.0,Ty Jerome,3,missed,27,CLE,PHO,202503210PHO
195,42,1,2:17.0,De'Andre Hunter,3,made,26,CLE,PHO,202503210PHO
73,185,1,1:51.0,Jarrett Allen,2,made,7,CLE,PHO,202503210PHO
88,212,1,1:24.0,Ty Jerome,2,made,6,CLE,PHO,202503210PHO
95,137,1,1:00.0,Ty Jerome,2,made,12,CLE,PHO,202503210PHO
49,263,1,0:42.0,Darius Garland,2,made,3,CLE,PHO,202503210PHO
287,296,1,0:09.0,Ty Jerome,3,missed,26,CLE,PHO,202503210PHO
124,250,2,11:26.0,Evan Mobley,2,missed,9,CLE,PHO,202503210PHO
259,48,2,10:58.0,Donovan Mitchell,3,missed,30,CLE,PHO,202503210PHO
118,213,2,10:53.0,Evan Mobley,2,made,9,CLE,PHO,202503210PHO
54,200,2,10:16.0,Ty Jerome,2,made,5,CLE,PHO,202503210PHO
69,258,2,9:16.0,Donovan Mitchell,2,missed,4,CLE,PHO,202503210PHO
164,197,2,9:02.0,Sam Merrill,2,missed,14,CLE,PHO,202503210PHO
200,38,2,8:31.0,Sam Merrill,3,missed,26,CLE,PHO,202503210PHO
236,421,2,7:58.0,Donovan Mitchell,3,missed,27,CLE,PHO,202503210PHO
55,192,2,7:38.0,Sam Merrill,2,made,5,CLE,PHO,202503210PHO
72,2,2,6:36.0,Dean Wade,3,made,24,CLE,PHO,202503210PHO
191,156,2,5:51.0,Donovan Mitchell,2,missed,18,CLE,PHO,202503210PHO
184,429,2,5:17.0,Dean Wade,3,made,24,CLE,PHO,202503210PHO
163,22,2,4:06.0,Max Strus,3,missed,25,CLE,PHO,202503210PHO
33,153,2,3:38.0,Jarrett Allen,2,missed,9,CLE,PHO,202503210PHO
100,460,2,3:10.0,Isaac Okoro,3,missed,23,CLE,PHO,202503210PHO
151,258,2,2:43.0,De'Andre Hunter,2,made,12,CLE,PHO,202503210PHO
160,222,2,2:09.0,Evan Mobley,2,missed,13,CLE,PHO,202503210PHO
157,445,2,1:51.0,Evan Mobley,3,missed,24,CLE,PHO,202503210PHO
239,325,2,1:14.0,Donovan Mitchell,2,missed,23,CLE,PHO,202503210PHO
218,412,2,0:55.0,Darius Garland,3,missed,25,CLE,PHO,202503210PHO
85,289,2,0:17.0,Donovan Mitchell,2,made,7,CLE,PHO,202503210PHO
268,178,3,11:15.0,Donovan Mitchell,3,missed,25,CLE,PHO,202503210PHO
49,217,3,11:11.0,Darius Garland,2,missed,3,CLE,PHO,202503210PHO
72,275,3,10:54.0,Donovan Mitchell,2,made,5,CLE,PHO,202503210PHO
55,253,3,10:30.0,Donovan Mitchell,2,missed,3,CLE,PHO,202503210PHO
30,249,3,10:30.0,Max Strus,2,missed,1,CLE,PHO,202503210PHO
88,209,3,9:54.0,Evan Mobley,2,missed,7,CLE,PHO,202503210PHO
36,273,3,9:19.0,Evan Mobley,2,made,3,CLE,PHO,202503210PHO
73,257,3,8:30.0,Darius Garland,2,made,5,CLE,PHO,202503210PHO
198,457,3,7:52.0,Donovan Mitchell,3,missed,27,CLE,PHO,202503210PHO
120,10,3,7:28.0,Donovan Mitchell,3,missed,25,CLE,PHO,202503210PHO
57,275,3,6:54.0,Javonte Green,2,missed,4,CLE,PHO,202503210PHO
48,267,3,6:49.0,Javonte Green,2,missed,3,CLE,PHO,202503210PHO
80,269,3,6:31.0,De'Andre Hunter,2,made,6,CLE,PHO,202503210PHO
36,209,3,5:53.0,Darius Garland,2,missed,3,CLE,PHO,202503210PHO
290,348,3,5:30.0,Darius Garland,3,missed,28,CLE,PHO,202503210PHO
55,478,3,5:02.0,De'Andre Hunter,3,missed,24,CLE,PHO,202503210PHO
34,19,3,4:34.0,Dean Wade,3,missed,22,CLE,PHO,202503210PHO
37,238,3,4:31.0,Javonte Green,2,missed,1,CLE,PHO,202503210PHO
227,388,3,4:21.0,Javonte Green,3,made,25,CLE,PHO,202503210PHO
34,20,3,3:53.0,Isaac Okoro,3,made,22,CLE,PHO,202503210PHO
239,439,3,3:28.0,Ty Jerome,3,made,29,CLE,PHO,202503210PHO
254,358,3,3:02.0,Ty Jerome,3,made,25,CLE,PHO,202503210PHO
143,470,3,2:18.0,De'Andre Hunter,3,missed,26,CLE,PHO,202503210PHO
215,421,3,0:30.0,Javonte Green,3,missed,26,CLE,PHO,202503210PHO
49,244,3,0:00.0,Isaac Okoro,2,made,2,CLE,PHO,202503210PHO
238,389,4,11:46.0,Sam Merrill,3,missed,26,CLE,PHO,202503210PHO
272,334,4,11:21.0,Donovan Mitchell,3,missed,26,CLE,PHO,202503210PHO
49,249,4,11:17.0,Evan Mobley,2,missed,2,CLE,PHO,202503210PHO
78,278,4,11:16.0,Evan Mobley,2,made,6,CLE,PHO,202503210PHO
73,264,4,10:56.0,Donovan Mitchell,2,missed,5,CLE,PHO,202503210PHO
22,20,4,10:52.0,Isaac Okoro,3,missed,22,CLE,PHO,202503210PHO
45,242,4,10:43.0,Darius Garland,2,made,2,CLE,PHO,202503210PHO
54,303,4,10:10.0,Darius Garland,2,missed,7,CLE,PHO,202503210PHO
67,481,4,9:33.0,Isaac Okoro,3,made,24,CLE,PHO,202503210PHO
139,473,4,8:57.0,Sam Merrill,3,missed,26,CLE,PHO,202503210PHO
