top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
226,423,1,11:43.0,Julius Randle,3,missed,27,MIN,PHI,202504050PHI
51,286,1,10:56.0,Rudy Gobert,2,made,5,MIN,PHI,202504050PHI
277,287,1,10:29.0,Anthony Edwards,3,missed,25,MIN,PHI,202504050PHI
89,217,1,9:57.0,Jaden McDaniels,2,missed,6,MIN,PHI,202504050PHI
246,81,1,9:53.0,Anthony Edwards,3,made,27,MIN,PHI,202504050PHI
284,208,1,9:15.0,Anthony Edwards,3,missed,26,MIN,PHI,202504050PHI
27,253,1,8:42.0,Anthony Edwards,2,made,1,MIN,PHI,202504050PHI
74,481,1,8:15.0,Jaden McDaniels,3,missed,24,MIN,PHI,202504050PHI
128,247,1,7:34.0,Mike Conley,2,missed,10,MIN,PHI,202504050PHI
38,233,1,6:27.0,Julius Randle,2,missed,1,MIN,PHI,202504050PHI
11,145,1,6:22.0,Julius Randle,2,made,10,MIN,PHI,202504050PHI
33,218,1,5:55.0,Jaden McDaniels,2,missed,2,MIN,PHI,202504050PHI
53,292,1,5:40.0,Donte DiVincenzo,2,missed,6,MIN,PHI,202504050PHI
269,114,1,4:21.0,Donte DiVincenzo,3,made,27,MIN,PHI,202504050PHI
268,122,1,3:53.0,Anthony Edwards,3,missed,27,MIN,PHI,202504050PHI
240,421,1,2:54.0,Donte DiVincenzo,3,missed,28,MIN,PHI,202504050PHI
18,238,1,2:27.0,Julius Randle,2,made,1,MIN,PHI,202504050PHI
17,236,1,2:03.0,Naz Reid,2,made,1,MIN,PHI,202504050PHI
31,213,1,1:23.0,Naz Reid,2,made,3,MIN,PHI,202504050PHI
31,254,1,0:58.0,Donte DiVincenzo,2,made,1,MIN,PHI,202504050PHI
202,435,1,0:25.0,Julius Randle,3,missed,26,MIN,PHI,202504050PHI
44,231,2,11:19.0,Nickeil Alexander-Walker,2,made,2,MIN,PHI,202504050PHI
35,249,2,11:01.0,Nickeil Alexander-Walker,2,made,1,MIN,PHI,202504050PHI
43,245,2,10:38.0,Mike Conley,2,missed,1,MIN,PHI,202504050PHI
35,248,2,10:01.0,Rudy Gobert,2,made,1,MIN,PHI,202504050PHI
10,481,2,9:30.0,Mike Conley,3,made,24,MIN,PHI,202504050PHI
80,234,2,9:03.0,Naz Reid,2,missed,5,MIN,PHI,202504050PHI
63,473,2,8:51.0,Naz Reid,3,missed,24,MIN,PHI,202504050PHI
282,301,2,8:44.0,Nickeil Alexander-Walker,3,missed,26,MIN,PHI,202504050PHI
30,240,2,8:43.0,Rudy Gobert,2,made,0,MIN,PHI,202504050PHI
128,247,2,8:12.0,Jaylen Clark,2,missed,10,MIN,PHI,202504050PHI
271,208,2,8:10.0,Nickeil Alexander-Walker,3,missed,24,MIN,PHI,202504050PHI
148,194,2,8:00.0,Nickeil Alexander-Walker,2,missed,13,MIN,PHI,202504050PHI
274,115,2,7:26.0,Donte DiVincenzo,3,missed,27,MIN,PHI,202504050PHI
23,18,2,6:15.0,Donte DiVincenzo,3,made,22,MIN,PHI,202504050PHI
298,268,2,5:47.0,Naz Reid,3,missed,27,MIN,PHI,202504050PHI
35,248,2,4:54.0,Naz Reid,2,made,1,MIN,PHI,202504050PHI
97,239,2,2:47.0,Jaden McDaniels,2,missed,7,MIN,PHI,202504050PHI
30,240,2,2:45.0,Rudy Gobert,2,made,0,MIN,PHI,202504050PHI
272,325,2,2:19.0,Mike Conley,3,missed,26,MIN,PHI,202504050PHI
85,474,2,0:57.0,Anthony Edwards,3,missed,24,MIN,PHI,202504050PHI
256,372,2,0:32.0,Anthony Edwards,3,made,26,MIN,PHI,202504050PHI
56,234,2,0:02.0,Anthony Edwards,2,missed,3,MIN,PHI,202504050PHI
30,240,2,0:00.0,Rudy Gobert,2,made,0,MIN,PHI,202504050PHI
55,222,3,11:19.0,Anthony Edwards,2,made,3,MIN,PHI,202504050PHI
81,471,3,11:03.0,Anthony Edwards,3,missed,24,MIN,PHI,202504050PHI
128,242,3,10:33.0,Julius Randle,2,made,10,MIN,PHI,202504050PHI
56,290,3,9:46.0,Jaden McDaniels,2,missed,6,MIN,PHI,202504050PHI
52,233,3,9:18.0,Julius Randle,2,made,2,MIN,PHI,202504050PHI
81,467,3,8:51.0,Mike Conley,3,made,23,MIN,PHI,202504050PHI
188,27,3,7:35.0,Mike Conley,3,missed,26,MIN,PHI,202504050PHI
47,249,3,6:55.0,Anthony Edwards,2,made,2,MIN,PHI,202504050PHI
107,214,3,6:29.0,Rudy Gobert,2,made,8,MIN,PHI,202504050PHI
114,469,3,5:48.0,Donte DiVincenzo,3,missed,24,MIN,PHI,202504050PHI
56,238,3,3:46.0,Anthony Edwards,2,made,3,MIN,PHI,202504050PHI
247,418,3,3:26.0,Naz Reid,3,missed,28,MIN,PHI,202504050PHI
190,29,3,2:53.0,Donte DiVincenzo,3,made,26,MIN,PHI,202504050PHI
49,256,3,0:54.0,Naz Reid,2,made,2,MIN,PHI,202504050PHI
58,230,3,0:02.0,Donte DiVincenzo,2,made,3,MIN,PHI,202504050PHI
45,233,4,11:50.0,Anthony Edwards,2,made,2,MIN,PHI,202504050PHI
247,408,4,11:21.0,Naz Reid,3,missed,27,MIN,PHI,202504050PHI
173,84,4,10:45.0,Anthony Edwards,2,missed,21,MIN,PHI,202504050PHI
58,222,4,10:05.0,Mike Conley,2,made,3,MIN,PHI,202504050PHI
306,217,4,9:09.0,Anthony Edwards,3,made,28,MIN,PHI,202504050PHI
202,15,4,8:44.0,Anthony Edwards,3,made,28,MIN,PHI,202504050PHI
106,468,4,7:00.0,Naz Reid,3,missed,24,MIN,PHI,202504050PHI
306,248,4,6:27.0,Anthony Edwards,3,missed,28,MIN,PHI,202504050PHI
31,240,4,6:23.0,Rudy Gobert,2,made,0,MIN,PHI,202504050PHI
144,182,4,5:27.0,Julius Randle,2,missed,13,MIN,PHI,202504050PHI
31,240,4,5:26.0,Rudy Gobert,2,made,0,MIN,PHI,202504050PHI
116,209,4,4:43.0,Rudy Gobert,2,missed,9,MIN,PHI,202504050PHI
232,405,4,4:39.0,Anthony Edwards,3,missed,26,MIN,PHI,202504050PHI
52,243,4,4:36.0,Rudy Gobert,2,made,2,MIN,PHI,202504050PHI
80,238,4,3:44.0,Julius Randle,2,missed,5,MIN,PHI,202504050PHI
