top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
196,345,1,11:21.0,Khris Middleton,2,made,20,WAS,MIA,202503030MIA
62,281,1,10:38.0,Alex Sarr,2,missed,5,WAS,MIA,202503030MIA
256,348,1,9:57.0,Bub Carrington,3,made,25,WAS,MIA,202503030MIA
42,192,1,9:35.0,Alex Sarr,2,missed,5,WAS,MIA,202503030MIA
27,248,1,9:16.0,Khris Middleton,2,made,1,WAS,MIA,202503030MIA
41,247,1,8:52.0,Khris Middleton,2,made,1,WAS,MIA,202503030MIA
168,438,1,8:15.0,Kyshawn George,3,missed,24,WAS,MIA,202503030MIA
225,76,1,7:42.0,Khris Middleton,3,missed,25,WAS,MIA,202503030MIA
28,250,1,7:27.0,Bilal Coulibaly,2,missed,1,WAS,MIA,202503030MIA
39,250,1,6:57.0,Kyshawn George,2,missed,1,WAS,MIA,202503030MIA
179,434,1,6:42.0,Bub Carrington,3,missed,24,WAS,MIA,202503030MIA
32,263,1,6:15.0,Alex Sarr,2,made,2,WAS,MIA,202503030MIA
113,245,1,5:42.0,Khris Middleton,2,made,8,WAS,MIA,202503030MIA
238,361,1,4:55.0,Bub Carrington,3,made,24,WAS,MIA,202503030MIA
280,254,1,4:25.0,Bub Carrington,3,missed,25,WAS,MIA,202503030MIA
336,212,1,3:59.0,Corey Kispert,3,made,31,WAS,MIA,202503030MIA
51,207,1,3:02.0,Richaun Holmes,2,missed,4,WAS,MIA,202503030MIA
70,261,1,2:10.0,Richaun Holmes,2,missed,5,WAS,MIA,202503030MIA
41,281,1,1:48.0,Marcus Smart,2,missed,4,WAS,MIA,202503030MIA
257,340,1,1:22.0,Kyshawn George,3,made,25,WAS,MIA,202503030MIA
184,438,1,1:10.0,Marcus Smart,3,missed,25,WAS,MIA,202503030MIA
295,286,1,0:40.0,Justin Champagnie,3,missed,27,WAS,MIA,202503030MIA
134,197,1,0:11.0,Marcus Smart,2,made,11,WAS,MIA,202503030MIA
263,83,2,11:29.0,Kyshawn George,3,missed,28,WAS,MIA,202503030MIA
32,249,2,11:01.0,Corey Kispert,2,made,1,WAS,MIA,202503030MIA
269,83,2,10:31.0,Corey Kispert,3,missed,29,WAS,MIA,202503030MIA
64,233,2,9:07.0,Kyshawn George,2,missed,3,WAS,MIA,202503030MIA
59,239,2,9:03.0,Richaun Holmes,2,missed,3,WAS,MIA,202503030MIA
38,263,2,8:41.0,Corey Kispert,2,made,2,WAS,MIA,202503030MIA
288,240,2,8:13.0,Justin Champagnie,3,missed,26,WAS,MIA,202503030MIA
264,146,2,7:47.0,Marcus Smart,3,missed,25,WAS,MIA,202503030MIA
154,189,2,7:12.0,Alex Sarr,2,missed,13,WAS,MIA,202503030MIA
30,240,2,7:11.0,Bub Carrington,2,missed,0,WAS,MIA,202503030MIA
