top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
90,243,1,11:30.0,Jaren Jackson Jr.,2,made,6,MEM,POR,202411100POR
220,202,1,10:53.0,Jaylen Wells,2,missed,19,MEM,POR,202411100POR
62,4,1,10:26.0,Santi Aldama,3,missed,24,MEM,POR,202411100POR
34,227,1,10:06.0,Santi Aldama,2,made,1,MEM,POR,202411100POR
41,250,1,9:20.0,Scotty Pippen Jr.,2,made,1,MEM,POR,202411100POR
268,104,1,8:43.0,Jaylen Wells,3,missed,27,MEM,POR,202411100POR
116,466,1,8:14.0,Brandon Clarke,3,missed,24,MEM,POR,202411100POR
43,472,1,7:56.0,Jaylen Wells,3,made,23,MEM,POR,202411100POR
52,465,1,7:24.0,Jake LaRavia,3,made,23,MEM,POR,202411100POR
70,243,1,6:53.0,Brandon Clarke,2,made,4,MEM,POR,202411100POR
37,233,1,6:32.0,Brandon Clarke,2,made,1,MEM,POR,202411100POR
36,243,1,5:52.0,Jake LaRavia,2,made,1,MEM,POR,202411100POR
90,237,1,5:18.0,Santi Aldama,2,missed,6,MEM,POR,202411100POR
47,221,1,5:02.0,Zach Edey,2,made,3,MEM,POR,202411100POR
247,403,1,4:41.0,Santi Aldama,3,made,27,MEM,POR,202411100POR
138,314,1,3:55.0,Jaylen Wells,2,made,13,MEM,POR,202411100POR
279,102,1,3:18.0,Scotty Pippen Jr.,3,missed,29,MEM,POR,202411100POR
264,352,1,2:51.0,Scotty Pippen Jr.,3,made,26,MEM,POR,202411100POR
86,207,1,2:22.0,Jaren Jackson Jr.,2,missed,6,MEM,POR,202411100POR
120,5,1,2:04.0,Luke Kennard,3,missed,25,MEM,POR,202411100POR
234,413,1,1:42.0,Jaren Jackson Jr.,3,missed,27,MEM,POR,202411100POR
65,189,1,1:11.0,Zach Edey,2,made,6,MEM,POR,202411100POR
49,224,1,0:44.0,Jaren Jackson Jr.,2,missed,2,MEM,POR,202411100POR
38,273,1,0:31.0,Jake LaRavia,2,missed,3,MEM,POR,202411100POR
203,424,1,0:23.0,Luke Kennard,3,missed,25,MEM,POR,202411100POR
256,368,2,11:41.0,Jaren Jackson Jr.,3,made,26,MEM,POR,202411100POR
247,81,2,10:50.0,Jay Huff,3,made,27,MEM,POR,202411100POR
160,450,2,10:19.0,John Konchar,3,missed,25,MEM,POR,202411100POR
41,206,2,9:24.0,John Konchar,2,made,4,MEM,POR,202411100POR
248,370,2,8:36.0,Jay Huff,3,missed,25,MEM,POR,202411100POR
85,245,2,8:14.0,Jaren Jackson Jr.,2,made,6,MEM,POR,202411100POR
42,465,2,7:35.0,Jaren Jackson Jr.,3,missed,23,MEM,POR,202411100POR
43,227,2,6:49.0,Santi Aldama,2,made,2,MEM,POR,202411100POR
103,167,2,6:11.0,Scotty Pippen Jr.,2,made,10,MEM,POR,202411100POR
43,250,2,5:59.0,Jake LaRavia,2,missed,2,MEM,POR,202411100POR
30,240,2,5:56.0,Brandon Clarke,2,made,0,MEM,POR,202411100POR
43,278,2,5:07.0,Scotty Pippen Jr.,2,made,4,MEM,POR,202411100POR
51,323,2,3:55.0,Santi Aldama,2,missed,9,MEM,POR,202411100POR
232,80,2,3:50.0,Jake LaRavia,3,made,26,MEM,POR,202411100POR
39,273,2,3:28.0,Santi Aldama,2,made,3,MEM,POR,202411100POR
49,245,2,3:12.0,Jake LaRavia,2,made,2,MEM,POR,202411100POR
29,263,2,2:44.0,Scotty Pippen Jr.,2,missed,2,MEM,POR,202411100POR
