top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,263,1,11:08.0,Clint Capela,2,made,4,ATL,CHI,202411220CHI
31,245,1,10:29.0,Clint Capela,2,made,1,ATL,CHI,202411220CHI
36,238,1,10:14.0,Trae Young,2,missed,1,ATL,CHI,202411220CHI
39,244,1,9:39.0,Zaccharie Risacher,2,made,1,ATL,CHI,202411220CHI
72,234,1,9:18.0,Dyson Daniels,2,missed,4,ATL,CHI,202411220CHI
37,233,1,8:54.0,Clint Capela,2,made,1,ATL,CHI,202411220CHI
208,223,1,8:17.0,Dyson Daniels,2,missed,18,ATL,CHI,202411220CHI
129,192,1,7:53.0,Jalen Johnson,2,missed,11,ATL,CHI,202411220CHI
30,240,1,7:46.0,Clint Capela,2,made,0,ATL,CHI,202411220CHI
44,243,1,6:58.0,Dyson Daniels,2,missed,1,ATL,CHI,202411220CHI
213,70,1,6:28.0,Bogdan Bogdanović,3,made,25,ATL,CHI,202411220CHI
33,245,1,6:01.0,Clint Capela,2,made,1,ATL,CHI,202411220CHI
72,232,1,5:25.0,De'Andre Hunter,2,made,4,ATL,CHI,202411220CHI
264,349,1,4:47.0,De'Andre Hunter,3,missed,26,ATL,CHI,202411220CHI
136,286,1,4:19.0,Trae Young,2,made,12,ATL,CHI,202411220CHI
12,466,1,3:57.0,Onyeka Okongwu,3,missed,23,ATL,CHI,202411220CHI
46,237,1,3:56.0,Dyson Daniels,2,missed,2,ATL,CHI,202411220CHI
39,237,1,3:27.0,Jalen Johnson,2,missed,1,ATL,CHI,202411220CHI
88,237,1,3:22.0,Jalen Johnson,2,made,6,ATL,CHI,202411220CHI
93,237,1,2:47.0,De'Andre Hunter,2,missed,6,ATL,CHI,202411220CHI
48,276,1,2:21.0,Onyeka Okongwu,2,missed,4,ATL,CHI,202411220CHI
13,7,1,2:10.0,Bogdan Bogdanović,3,missed,23,ATL,CHI,202411220CHI
39,243,1,1:58.0,Onyeka Okongwu,2,made,1,ATL,CHI,202411220CHI
1,474,1,0:47.0,Kobe Bufkin,3,missed,24,ATL,CHI,202411220CHI
37,7,1,0:24.0,Onyeka Okongwu,3,missed,23,ATL,CHI,202411220CHI
256,92,2,11:25.0,Zaccharie Risacher,3,missed,27,ATL,CHI,202411220CHI
234,80,2,11:16.0,Jalen Johnson,3,made,26,ATL,CHI,202411220CHI
