top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
179,177,1,11:33.0,Victor Wembanyama,2,made,16,SAS,BOS,202502120BOS
282,315,1,11:10.0,Harrison Barnes,3,missed,26,SAS,BOS,202502120BOS
141,148,1,10:43.0,Chris Paul,2,missed,14,SAS,BOS,202502120BOS
174,117,1,10:22.0,Victor Wembanyama,2,missed,19,SAS,BOS,202502120BOS
179,322,1,10:00.0,Devin Vassell,2,made,17,SAS,BOS,202502120BOS
343,237,1,9:40.0,Victor Wembanyama,3,missed,31,SAS,BOS,202502120BOS
180,233,1,9:15.0,Victor Wembanyama,2,made,15,SAS,BOS,202502120BOS
113,17,1,8:49.0,Harrison Barnes,3,missed,24,SAS,BOS,202502120BOS
211,304,1,8:19.0,Devin Vassell,2,missed,19,SAS,BOS,202502120BOS
196,142,1,7:52.0,De'Aaron Fox,2,made,19,SAS,BOS,202502120BOS
179,152,1,7:26.0,De'Aaron Fox,2,made,17,SAS,BOS,202502120BOS
199,118,1,6:56.0,De'Aaron Fox,2,missed,21,SAS,BOS,202502120BOS
59,263,1,6:30.0,Harrison Barnes,2,missed,4,SAS,BOS,202502120BOS
33,263,1,6:28.0,De'Aaron Fox,2,made,2,SAS,BOS,202502120BOS
260,377,1,6:05.0,Harrison Barnes,3,missed,27,SAS,BOS,202502120BOS
228,411,1,5:29.0,Julian Champagnie,3,made,26,SAS,BOS,202502120BOS
282,276,1,5:00.0,Chris Paul,3,missed,25,SAS,BOS,202502120BOS
47,248,1,4:33.0,Jeremy Sochan,2,missed,2,SAS,BOS,202502120BOS
293,205,1,4:06.0,De'Aaron Fox,3,missed,26,SAS,BOS,202502120BOS
293,338,1,3:53.0,Stephon Castle,3,missed,28,SAS,BOS,202502120BOS
218,416,1,3:02.0,Keldon Johnson,3,missed,26,SAS,BOS,202502120BOS
55,368,1,2:37.0,Stephon Castle,2,made,13,SAS,BOS,202502120BOS
280,340,1,1:53.0,Victor Wembanyama,3,missed,27,SAS,BOS,202502120BOS
67,326,1,0:52.0,Julian Champagnie,2,made,9,SAS,BOS,202502120BOS
154,463,1,0:13.0,Julian Champagnie,3,missed,26,SAS,BOS,202502120BOS
283,301,2,11:50.0,Stephon Castle,3,missed,26,SAS,BOS,202502120BOS
294,287,2,11:29.0,Victor Wembanyama,3,missed,27,SAS,BOS,202502120BOS
27,236,2,11:10.0,Stephon Castle,2,made,1,SAS,BOS,202502120BOS
63,197,2,10:37.0,Stephon Castle,2,missed,5,SAS,BOS,202502120BOS
74,11,2,10:23.0,Chris Paul,3,missed,23,SAS,BOS,202502120BOS
44,219,2,10:02.0,Victor Wembanyama,2,made,3,SAS,BOS,202502120BOS
195,147,2,9:24.0,Devin Vassell,2,missed,19,SAS,BOS,202502120BOS
53,192,2,9:13.0,Victor Wembanyama,2,missed,5,SAS,BOS,202502120BOS
170,33,2,8:57.0,Julian Champagnie,3,missed,25,SAS,BOS,202502120BOS
54,242,2,8:34.0,Devin Vassell,2,missed,2,SAS,BOS,202502120BOS
30,240,2,8:33.0,Julian Champagnie,2,missed,0,SAS,BOS,202502120BOS
39,268,2,7:47.0,Harrison Barnes,2,made,3,SAS,BOS,202502120BOS
51,242,2,7:22.0,De'Aaron Fox,2,made,2,SAS,BOS,202502120BOS
175,443,2,6:06.0,Harrison Barnes,3,missed,25,SAS,BOS,202502120BOS
43,247,2,5:52.0,Julian Champagnie,2,made,1,SAS,BOS,202502120BOS
279,336,2,5:15.0,Victor Wembanyama,3,missed,27,SAS,BOS,202502120BOS
39,229,2,4:39.0,Harrison Barnes,2,made,1,SAS,BOS,202502120BOS
142,192,2,4:09.0,Victor Wembanyama,2,made,12,SAS,BOS,202502120BOS
260,346,2,3:39.0,Stephon Castle,3,made,25,SAS,BOS,202502120BOS
137,223,2,3:08.0,Harrison Barnes,2,made,11,SAS,BOS,202502120BOS
78,9,2,2:24.0,Devin Vassell,3,missed,24,SAS,BOS,202502120BOS
53,141,2,2:19.0,Harrison Barnes,2,missed,10,SAS,BOS,202502120BOS
31,242,2,2:16.0,Jeremy Sochan,2,made,0,SAS,BOS,202502120BOS
98,182,2,1:18.0,De'Aaron Fox,2,missed,9,SAS,BOS,202502120BOS
39,265,2,0:49.0,Stephon Castle,2,missed,3,SAS,BOS,202502120BOS
38,470,2,0:32.0,Harrison Barnes,3,missed,23,SAS,BOS,202502120BOS
247,358,2,0:02.0,Stephon Castle,3,made,25,SAS,BOS,202502120BOS
52,152,3,11:44.0,Victor Wembanyama,2,missed,9,SAS,BOS,202502120BOS
90,467,3,10:56.0,Harrison Barnes,3,made,23,SAS,BOS,202502120BOS
138,275,3,10:14.0,Devin Vassell,2,made,11,SAS,BOS,202502120BOS
54,280,3,9:42.0,Devin Vassell,2,missed,5,SAS,BOS,202502120BOS
74,277,3,9:25.0,De'Aaron Fox,2,missed,6,SAS,BOS,202502120BOS
213,413,3,9:02.0,Harrison Barnes,3,made,25,SAS,BOS,202502120BOS
60,240,3,8:25.0,De'Aaron Fox,2,missed,3,SAS,BOS,202502120BOS
42,7,3,8:22.0,Chris Paul,3,missed,23,SAS,BOS,202502120BOS
243,101,3,8:15.0,De'Aaron Fox,3,missed,25,SAS,BOS,202502120BOS
186,113,3,7:42.0,Victor Wembanyama,2,made,20,SAS,BOS,202502120BOS
32,189,3,7:12.0,De'Aaron Fox,2,made,5,SAS,BOS,202502120BOS
232,397,3,6:50.0,Victor Wembanyama,3,missed,26,SAS,BOS,202502120BOS
232,253,3,6:27.0,De'Aaron Fox,2,made,20,SAS,BOS,202502120BOS
280,182,3,5:50.0,Chris Paul,3,made,26,SAS,BOS,202502120BOS
255,123,3,5:27.0,Chris Paul,3,missed,25,SAS,BOS,202502120BOS
48,214,3,5:07.0,Jeremy Sochan,2,made,3,SAS,BOS,202502120BOS
158,303,3,4:38.0,Chris Paul,2,missed,14,SAS,BOS,202502120BOS
31,240,3,3:59.0,De'Aaron Fox,2,made,0,SAS,BOS,202502120BOS
182,244,3,3:23.0,Chris Paul,2,made,15,SAS,BOS,202502120BOS
267,383,3,2:53.0,Harrison Barnes,3,missed,28,SAS,BOS,202502120BOS
53,110,3,1:55.0,De'Aaron Fox,2,made,13,SAS,BOS,202502120BOS
265,348,3,1:26.0,Keldon Johnson,3,missed,26,SAS,BOS,202502120BOS
274,328,3,0:55.0,De'Aaron Fox,3,made,26,SAS,BOS,202502120BOS
34,1,3,0:14.0,Keldon Johnson,3,made,24,SAS,BOS,202502120BOS
66,292,4,11:34.0,Keldon Johnson,2,missed,6,SAS,BOS,202502120BOS
88,165,4,11:14.0,Stephon Castle,2,made,9,SAS,BOS,202502120BOS
28,209,4,10:41.0,Keldon Johnson,2,made,3,SAS,BOS,202502120BOS
98,7,4,9:37.0,Stephon Castle,3,missed,24,SAS,BOS,202502120BOS
193,67,4,9:04.0,Devin Vassell,3,missed,24,SAS,BOS,202502120BOS
72,259,4,8:38.0,Devin Vassell,2,made,5,SAS,BOS,202502120BOS
29,241,4,8:16.0,Stephon Castle,2,made,0,SAS,BOS,202502120BOS
74,139,4,7:42.0,Victor Wembanyama,2,missed,11,SAS,BOS,202502120BOS
129,329,4,7:05.0,Stephon Castle,2,missed,13,SAS,BOS,202502120BOS
262,373,4,7:01.0,Devin Vassell,3,missed,27,SAS,BOS,202502120BOS
201,428,4,6:04.0,Stephon Castle,3,missed,25,SAS,BOS,202502120BOS
248,389,4,5:41.0,Devin Vassell,3,missed,26,SAS,BOS,202502120BOS
70,221,4,5:01.0,Victor Wembanyama,2,made,4,SAS,BOS,202502120BOS
31,230,4,4:47.0,Devin Vassell,2,made,1,SAS,BOS,202502120BOS
173,321,4,4:23.0,Stephon Castle,2,missed,16,SAS,BOS,202502120BOS
122,3,4,3:49.0,Victor Wembanyama,3,made,25,SAS,BOS,202502120BOS
41,204,4,2:38.0,De'Aaron Fox,2,made,4,SAS,BOS,202502120BOS
62,199,4,1:35.0,Stephon Castle,2,missed,5,SAS,BOS,202502120BOS
43,225,4,1:08.0,Stephon Castle,2,made,2,SAS,BOS,202502120BOS
280,280,4,0:11.0,Blake Wesley,3,missed,25,SAS,BOS,202502120BOS
284,191,1,11:45.0,Al Horford,3,missed,26,BOS,SAS,202502120BOS
33,213,1,11:20.0,Al Horford,2,missed,3,BOS,SAS,202502120BOS
198,134,1,10:58.0,Jayson Tatum,2,made,20,BOS,SAS,202502120BOS
38,240,1,10:36.0,Kristaps Porziņģis,2,made,1,BOS,SAS,202502120BOS
74,6,1,10:15.0,Sam Hauser,3,missed,24,BOS,SAS,202502120BOS
283,418,1,9:47.0,Derrick White,3,missed,31,BOS,SAS,202502120BOS
279,329,1,8:55.0,Al Horford,3,made,26,BOS,SAS,202502120BOS
308,264,1,8:39.0,Jayson Tatum,3,missed,28,BOS,SAS,202502120BOS
243,368,1,8:30.0,Jayson Tatum,3,made,25,BOS,SAS,202502120BOS
85,127,1,8:06.0,Kristaps Porziņģis,2,made,13,BOS,SAS,202502120BOS
280,152,1,7:35.0,Al Horford,3,missed,27,BOS,SAS,202502120BOS
42,240,1,7:11.0,Jayson Tatum,2,made,1,BOS,SAS,202502120BOS
50,220,1,6:39.0,Kristaps Porziņģis,2,made,3,BOS,SAS,202502120BOS
80,8,1,6:21.0,Payton Pritchard,3,missed,24,BOS,SAS,202502120BOS
267,334,1,5:14.0,Derrick White,3,made,25,BOS,SAS,202502120BOS
238,377,1,4:50.0,Derrick White,3,made,25,BOS,SAS,202502120BOS
288,231,1,4:15.0,Jayson Tatum,3,missed,26,BOS,SAS,202502120BOS
273,318,1,3:42.0,Derrick White,3,missed,25,BOS,SAS,202502120BOS
83,172,1,3:17.0,Derrick White,2,made,9,BOS,SAS,202502120BOS
60,96,1,2:48.0,Jayson Tatum,2,made,15,BOS,SAS,202502120BOS
278,329,1,2:21.0,Jayson Tatum,3,missed,26,BOS,SAS,202502120BOS
153,29,1,2:18.0,Payton Pritchard,3,missed,24,BOS,SAS,202502120BOS
96,286,1,2:04.0,Jayson Tatum,2,made,8,BOS,SAS,202502120BOS
257,368,1,1:44.0,Sam Hauser,3,made,26,BOS,SAS,202502120BOS
218,64,1,1:13.0,Payton Pritchard,3,missed,26,BOS,SAS,202502120BOS
264,144,1,1:03.0,Payton Pritchard,3,missed,25,BOS,SAS,202502120BOS
252,366,1,0:35.0,Jayson Tatum,3,made,25,BOS,SAS,202502120BOS
260,132,1,0:00.0,Al Horford,3,made,25,BOS,SAS,202502120BOS
52,254,2,11:44.0,Kristaps Porziņģis,2,made,3,BOS,SAS,202502120BOS
248,368,2,10:31.0,Payton Pritchard,3,missed,25,BOS,SAS,202502120BOS
81,212,2,10:14.0,Derrick White,2,made,6,BOS,SAS,202502120BOS
243,92,2,9:07.0,Derrick White,3,missed,26,BOS,SAS,202502120BOS
83,311,2,8:40.0,Kristaps Porziņģis,2,missed,9,BOS,SAS,202502120BOS
252,363,2,8:26.0,Kristaps Porziņģis,3,made,25,BOS,SAS,202502120BOS
288,304,2,8:01.0,Derrick White,3,missed,27,BOS,SAS,202502120BOS
267,371,2,6:57.0,Derrick White,3,missed,27,BOS,SAS,202502120BOS
262,112,2,6:48.0,Al Horford,3,missed,26,BOS,SAS,202502120BOS
93,465,2,6:25.0,Derrick White,3,made,23,BOS,SAS,202502120BOS
77,177,2,5:30.0,Jayson Tatum,2,missed,8,BOS,SAS,202502120BOS
78,471,2,4:50.0,Torrey Craig,3,made,24,BOS,SAS,202502120BOS
232,79,2,4:26.0,Jayson Tatum,3,made,26,BOS,SAS,202502120BOS
258,116,2,3:21.0,Jayson Tatum,3,made,26,BOS,SAS,202502120BOS
295,100,2,2:36.0,Jayson Tatum,3,missed,30,BOS,SAS,202502120BOS
293,368,2,1:34.0,Derrick White,3,missed,29,BOS,SAS,202502120BOS
116,87,2,1:29.0,Sam Hauser,2,made,18,BOS,SAS,202502120BOS
91,142,2,1:04.0,Kristaps Porziņģis,2,made,12,BOS,SAS,202502120BOS
241,89,2,0:40.0,Torrey Craig,3,made,26,BOS,SAS,202502120BOS
277,129,2,0:09.0,Jayson Tatum,3,missed,27,BOS,SAS,202502120BOS
272,115,3,11:05.0,Jayson Tatum,3,missed,27,BOS,SAS,202502120BOS
178,338,3,10:30.0,Kristaps Porziņģis,2,made,18,BOS,SAS,202502120BOS
252,93,3,9:53.0,Jayson Tatum,3,missed,27,BOS,SAS,202502120BOS
44,242,3,9:36.0,Sam Hauser,2,made,1,BOS,SAS,202502120BOS
31,255,3,9:15.0,Derrick White,2,made,2,BOS,SAS,202502120BOS
237,384,3,8:49.0,Sam Hauser,3,missed,25,BOS,SAS,202502120BOS
254,368,3,8:43.0,Sam Hauser,3,missed,26,BOS,SAS,202502120BOS
270,331,3,7:18.0,Derrick White,3,missed,26,BOS,SAS,202502120BOS
239,400,3,6:38.0,Kristaps Porziņģis,3,made,26,BOS,SAS,202502120BOS
36,234,3,6:01.0,Jayson Tatum,2,made,1,BOS,SAS,202502120BOS
58,223,3,5:35.0,Jayson Tatum,2,made,3,BOS,SAS,202502120BOS
303,98,3,5:19.0,Payton Pritchard,3,missed,31,BOS,SAS,202502120BOS
115,234,3,4:49.0,Derrick White,2,made,9,BOS,SAS,202502120BOS
160,166,3,4:22.0,Kristaps Porziņģis,2,missed,15,BOS,SAS,202502120BOS
30,240,3,4:21.0,Kristaps Porziņģis,2,missed,0,BOS,SAS,202502120BOS
42,221,3,4:14.0,Payton Pritchard,2,made,2,BOS,SAS,202502120BOS
268,352,3,3:39.0,Jayson Tatum,3,missed,26,BOS,SAS,202502120BOS
44,236,3,3:37.0,Luke Kornet,2,made,1,BOS,SAS,202502120BOS
41,240,3,3:08.0,Kristaps Porziņģis,2,made,1,BOS,SAS,202502120BOS
252,85,3,2:28.0,Jayson Tatum,3,missed,27,BOS,SAS,202502120BOS
65,7,3,2:25.0,Payton Pritchard,3,missed,24,BOS,SAS,202502120BOS
146,346,3,2:12.0,Jayson Tatum,2,made,16,BOS,SAS,202502120BOS
208,428,3,1:09.0,Al Horford,3,missed,26,BOS,SAS,202502120BOS
12,7,3,0:33.0,Payton Pritchard,3,made,23,BOS,SAS,202502120BOS
120,28,3,0:02.0,Al Horford,2,missed,23,BOS,SAS,202502120BOS
68,263,4,11:23.0,Al Horford,2,missed,4,BOS,SAS,202502120BOS
189,182,4,10:51.0,Derrick White,2,missed,17,BOS,SAS,202502120BOS
42,226,4,10:25.0,Payton Pritchard,2,made,2,BOS,SAS,202502120BOS
308,109,4,9:50.0,Kristaps Porziņģis,3,made,31,BOS,SAS,202502120BOS
288,273,4,9:29.0,Payton Pritchard,3,made,26,BOS,SAS,202502120BOS
227,398,4,8:25.0,Kristaps Porziņģis,3,missed,25,BOS,SAS,202502120BOS
293,159,4,7:54.0,Sam Hauser,3,missed,27,BOS,SAS,202502120BOS
178,445,4,7:34.0,Payton Pritchard,3,missed,25,BOS,SAS,202502120BOS
178,21,4,6:42.0,Sam Hauser,3,made,26,BOS,SAS,202502120BOS
46,270,4,5:24.0,Kristaps Porziņģis,2,missed,3,BOS,SAS,202502120BOS
88,207,4,5:12.0,Jayson Tatum,2,made,7,BOS,SAS,202502120BOS
188,320,4,3:22.0,Jayson Tatum,2,missed,18,BOS,SAS,202502120BOS
282,159,4,2:44.0,Jayson Tatum,3,missed,26,BOS,SAS,202502120BOS
103,81,4,1:51.0,Jayson Tatum,2,missed,17,BOS,SAS,202502120BOS
275,153,4,1:45.0,Al Horford,3,missed,26,BOS,SAS,202502120BOS
305,297,4,1:14.0,Derrick White,3,missed,28,BOS,SAS,202502120BOS
187,137,4,0:42.0,Kristaps Porziņģis,2,missed,19,BOS,SAS,202502120BOS
