top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
201,241,1,11:16.0,CJ McCollum,2,missed,17,NOP,CHO,202501250CHO
92,473,1,10:54.0,Jordan Hawkins,3,missed,24,NOP,CHO,202501250CHO
35,280,1,10:21.0,Zion Williamson,2,made,4,NOP,CHO,202501250CHO
24,276,1,9:59.0,Zion Williamson,2,missed,4,NOP,CHO,202501250CHO
66,276,1,9:35.0,Yves Missi,2,missed,5,NOP,CHO,202501250CHO
246,81,1,9:13.0,Trey Murphy III,3,missed,27,NOP,CHO,202501250CHO
160,244,1,8:35.0,Jordan Hawkins,2,made,13,NOP,CHO,202501250CHO
193,25,1,7:46.0,Jordan Hawkins,3,made,27,NOP,CHO,202501250CHO
51,7,1,7:17.0,CJ McCollum,3,made,23,NOP,CHO,202501250CHO
95,233,1,6:40.0,Javonte Green,2,missed,7,NOP,CHO,202501250CHO
39,4,1,5:46.0,Javonte Green,3,missed,24,NOP,CHO,202501250CHO
295,250,1,5:22.0,CJ McCollum,3,missed,27,NOP,CHO,202501250CHO
97,281,1,5:04.0,Javonte Green,2,made,8,NOP,CHO,202501250CHO
99,278,1,4:23.0,Trey Murphy III,2,missed,8,NOP,CHO,202501250CHO
296,395,1,3:54.0,Trey Murphy III,3,missed,31,NOP,CHO,202501250CHO
300,122,1,3:24.0,Jose Alvarado,3,made,29,NOP,CHO,202501250CHO
54,11,1,3:03.0,Antonio Reeves,3,missed,23,NOP,CHO,202501250CHO
124,471,1,2:20.0,Javonte Green,3,made,25,NOP,CHO,202501250CHO
138,231,1,1:41.0,CJ McCollum,2,missed,11,NOP,CHO,202501250CHO
61,364,1,1:16.0,CJ McCollum,2,missed,13,NOP,CHO,202501250CHO
101,280,1,0:53.0,Zion Williamson,2,made,8,NOP,CHO,202501250CHO
290,380,1,0:35.0,CJ McCollum,3,missed,30,NOP,CHO,202501250CHO
132,230,1,0:02.0,Zion Williamson,2,missed,10,NOP,CHO,202501250CHO
81,425,2,11:21.0,Jordan Hawkins,2,missed,19,NOP,CHO,202501250CHO
262,97,2,11:12.0,Trey Murphy III,3,missed,27,NOP,CHO,202501250CHO
150,458,2,10:43.0,Jose Alvarado,3,missed,25,NOP,CHO,202501250CHO
109,230,2,10:08.0,Zion Williamson,2,made,8,NOP,CHO,202501250CHO
51,210,2,8:38.0,Yves Missi,2,made,4,NOP,CHO,202501250CHO
277,96,2,8:18.0,Jordan Hawkins,3,missed,29,NOP,CHO,202501250CHO
83,273,2,7:50.0,Zion Williamson,2,made,6,NOP,CHO,202501250CHO
83,262,2,7:23.0,Yves Missi,2,missed,6,NOP,CHO,202501250CHO
294,137,2,6:51.0,Trey Murphy III,3,made,28,NOP,CHO,202501250CHO
279,338,2,6:21.0,Trey Murphy III,3,made,27,NOP,CHO,202501250CHO
316,393,2,5:51.0,Trey Murphy III,3,missed,32,NOP,CHO,202501250CHO
218,418,2,5:30.0,CJ McCollum,3,missed,26,NOP,CHO,202501250CHO
277,92,2,4:59.0,Jose Alvarado,3,missed,29,NOP,CHO,202501250CHO
102,207,2,4:32.0,Trey Murphy III,2,missed,8,NOP,CHO,202501250CHO
134,273,2,3:48.0,CJ McCollum,2,missed,11,NOP,CHO,202501250CHO
160,27,2,3:24.0,CJ McCollum,3,missed,25,NOP,CHO,202501250CHO
70,273,2,2:35.0,Zion Williamson,2,made,5,NOP,CHO,202501250CHO
91,276,2,2:02.0,CJ McCollum,2,made,7,NOP,CHO,202501250CHO
88,202,2,1:36.0,Zion Williamson,2,missed,7,NOP,CHO,202501250CHO
89,239,2,1:03.0,Zion Williamson,2,made,6,NOP,CHO,202501250CHO
133,215,2,0:46.0,Zion Williamson,2,missed,11,NOP,CHO,202501250CHO
199,25,2,0:10.0,Trey Murphy III,3,missed,27,NOP,CHO,202501250CHO
86,280,3,11:28.0,Zion Williamson,2,missed,7,NOP,CHO,202501250CHO
123,213,3,11:02.0,CJ McCollum,2,made,10,NOP,CHO,202501250CHO
224,71,3,10:44.0,CJ McCollum,3,missed,26,NOP,CHO,202501250CHO
83,229,3,9:36.0,Trey Murphy III,2,missed,5,NOP,CHO,202501250CHO
54,237,3,9:35.0,Yves Missi,2,made,2,NOP,CHO,202501250CHO
148,108,3,9:08.0,Jordan Hawkins,2,missed,18,NOP,CHO,202501250CHO
133,245,3,8:47.0,Zion Williamson,2,missed,10,NOP,CHO,202501250CHO
103,260,3,8:44.0,Zion Williamson,2,missed,8,NOP,CHO,202501250CHO
85,263,3,8:25.0,Yves Missi,2,missed,6,NOP,CHO,202501250CHO
68,284,3,8:23.0,CJ McCollum,2,missed,6,NOP,CHO,202501250CHO
57,10,3,8:12.0,Jordan Hawkins,3,missed,23,NOP,CHO,202501250CHO
82,263,3,8:08.0,Yves Missi,2,made,6,NOP,CHO,202501250CHO
93,203,3,7:25.0,Trey Murphy III,2,missed,7,NOP,CHO,202501250CHO
71,278,3,7:13.0,Yves Missi,2,made,6,NOP,CHO,202501250CHO
38,240,3,6:48.0,Trey Murphy III,2,made,1,NOP,CHO,202501250CHO
78,226,3,5:15.0,Trey Murphy III,2,made,5,NOP,CHO,202501250CHO
323,131,3,4:12.0,Trey Murphy III,3,missed,31,NOP,CHO,202501250CHO
37,12,3,4:02.0,Jose Alvarado,3,made,23,NOP,CHO,202501250CHO
90,313,3,3:30.0,Jose Alvarado,2,missed,9,NOP,CHO,202501250CHO
31,287,3,2:26.0,Trey Murphy III,2,missed,5,NOP,CHO,202501250CHO
281,413,3,2:00.0,Trey Murphy III,3,missed,30,NOP,CHO,202501250CHO
51,187,3,1:03.0,Zion Williamson,2,missed,6,NOP,CHO,202501250CHO
84,249,4,11:44.0,Zion Williamson,2,made,5,NOP,CHO,202501250CHO
45,470,4,11:10.0,Jeremiah Robinson-Earl,3,missed,23,NOP,CHO,202501250CHO
46,472,4,10:50.0,Jose Alvarado,3,missed,23,NOP,CHO,202501250CHO
309,192,4,10:23.0,Jordan Hawkins,3,made,28,NOP,CHO,202501250CHO
256,102,4,9:57.0,Jeremiah Robinson-Earl,3,missed,26,NOP,CHO,202501250CHO
98,235,4,9:40.0,Zion Williamson,2,made,7,NOP,CHO,202501250CHO
66,271,4,8:27.0,Zion Williamson,2,made,5,NOP,CHO,202501250CHO
130,260,4,8:01.0,Zion Williamson,2,made,10,NOP,CHO,202501250CHO
81,197,4,7:19.0,Zion Williamson,2,missed,7,NOP,CHO,202501250CHO
39,240,4,7:16.0,Zion Williamson,2,made,1,NOP,CHO,202501250CHO
163,214,4,6:42.0,Jordan Hawkins,2,made,14,NOP,CHO,202501250CHO
34,398,4,6:03.0,Jordan Hawkins,2,made,16,NOP,CHO,202501250CHO
72,222,4,5:03.0,Trey Murphy III,2,made,5,NOP,CHO,202501250CHO
185,168,4,4:31.0,Jordan Hawkins,2,missed,17,NOP,CHO,202501250CHO
83,264,4,2:54.0,Karlo Matković,2,missed,6,NOP,CHO,202501250CHO
23,1,4,2:15.0,Jordan Hawkins,3,missed,24,NOP,CHO,202501250CHO
258,285,4,1:37.0,Antonio Reeves,2,missed,23,NOP,CHO,202501250CHO
59,12,1,11:30.0,Miles Bridges,3,missed,23,CHO,NOP,202501250CHO
268,436,1,11:09.0,LaMelo Ball,3,missed,31,CHO,NOP,202501250CHO
174,217,1,10:38.0,Taj Gibson,2,missed,15,CHO,NOP,202501250CHO
43,278,1,10:35.0,Miles Bridges,2,made,4,CHO,NOP,202501250CHO
159,198,1,9:46.0,Miles Bridges,2,made,14,CHO,NOP,202501250CHO
85,278,1,8:56.0,Miles Bridges,2,missed,7,CHO,NOP,202501250CHO
308,338,1,8:22.0,LaMelo Ball,3,made,29,CHO,NOP,202501250CHO
73,322,1,7:59.0,LaMelo Ball,2,made,9,CHO,NOP,202501250CHO
286,118,1,7:36.0,LaMelo Ball,3,missed,28,CHO,NOP,202501250CHO
136,463,1,6:11.0,LaMelo Ball,3,missed,25,CHO,NOP,202501250CHO
31,7,1,6:02.0,Josh Okogie,3,made,23,CHO,NOP,202501250CHO
229,405,1,5:38.0,Josh Okogie,3,missed,26,CHO,NOP,202501250CHO
140,242,1,4:45.0,LaMelo Ball,2,made,11,CHO,NOP,202501250CHO
85,260,1,4:04.0,LaMelo Ball,2,missed,6,CHO,NOP,202501250CHO
49,10,1,3:46.0,Seth Curry,3,made,23,CHO,NOP,202501250CHO
94,219,1,2:41.0,Miles Bridges,2,made,7,CHO,NOP,202501250CHO
206,71,1,1:59.0,Seth Curry,3,made,24,CHO,NOP,202501250CHO
284,193,1,1:31.0,DaQuan Jeffries,3,made,26,CHO,NOP,202501250CHO
76,257,1,1:07.0,Vasilije Micić,2,missed,5,CHO,NOP,202501250CHO
65,8,1,0:42.0,Josh Green,3,made,23,CHO,NOP,202501250CHO
288,274,1,0:11.0,Vasilije Micić,3,made,26,CHO,NOP,202501250CHO
73,197,2,11:36.0,Miles Bridges,2,made,6,CHO,NOP,202501250CHO
135,278,2,10:20.0,Taj Gibson,2,made,11,CHO,NOP,202501250CHO
280,152,2,9:55.0,Miles Bridges,3,made,27,CHO,NOP,202501250CHO
95,288,2,9:25.0,Miles Bridges,2,missed,8,CHO,NOP,202501250CHO
174,468,2,8:26.0,DaQuan Jeffries,3,missed,27,CHO,NOP,202501250CHO
104,200,2,8:06.0,Miles Bridges,2,made,8,CHO,NOP,202501250CHO
330,241,2,7:07.0,Seth Curry,3,made,30,CHO,NOP,202501250CHO
70,256,2,6:11.0,Josh Green,2,missed,4,CHO,NOP,202501250CHO
177,102,2,5:14.0,LaMelo Ball,2,made,20,CHO,NOP,202501250CHO
259,365,2,4:44.0,Josh Green,3,missed,26,CHO,NOP,202501250CHO
232,37,2,4:14.0,Nick Smith Jr.,3,missed,29,CHO,NOP,202501250CHO
36,8,2,3:35.0,Josh Okogie,3,missed,23,CHO,NOP,202501250CHO
117,253,2,3:08.0,Josh Okogie,2,made,9,CHO,NOP,202501250CHO
63,281,2,2:47.0,Moussa Diabaté,2,made,5,CHO,NOP,202501250CHO
117,472,2,1:48.0,LaMelo Ball,3,missed,25,CHO,NOP,202501250CHO
128,7,2,1:27.0,DaQuan Jeffries,3,made,25,CHO,NOP,202501250CHO
232,437,2,0:55.0,Nick Smith Jr.,3,missed,28,CHO,NOP,202501250CHO
357,293,2,0:31.0,LaMelo Ball,3,made,33,CHO,NOP,202501250CHO
72,239,2,0:03.0,DaQuan Jeffries,2,missed,4,CHO,NOP,202501250CHO
348,244,3,11:44.0,LaMelo Ball,3,missed,32,CHO,NOP,202501250CHO
63,221,3,10:53.0,Taj Gibson,2,made,4,CHO,NOP,202501250CHO
132,373,3,10:33.0,LaMelo Ball,2,made,17,CHO,NOP,202501250CHO
251,54,3,10:12.0,LaMelo Ball,3,missed,29,CHO,NOP,202501250CHO
14,7,3,9:49.0,Josh Green,3,missed,23,CHO,NOP,202501250CHO
194,443,3,9:20.0,LaMelo Ball,3,made,26,CHO,NOP,202501250CHO
15,473,3,8:56.0,Josh Green,3,made,23,CHO,NOP,202501250CHO
22,12,3,8:37.0,Nick Smith Jr.,3,missed,23,CHO,NOP,202501250CHO
147,275,3,7:50.0,Nick Smith Jr.,2,made,12,CHO,NOP,202501250CHO
84,257,3,6:37.0,Miles Bridges,2,missed,6,CHO,NOP,202501250CHO
223,412,3,6:00.0,Nick Smith Jr.,3,missed,26,CHO,NOP,202501250CHO
334,237,3,5:54.0,LaMelo Ball,3,made,30,CHO,NOP,202501250CHO
41,471,3,4:56.0,Josh Okogie,3,missed,23,CHO,NOP,202501250CHO
117,10,3,4:24.0,DaQuan Jeffries,3,missed,25,CHO,NOP,202501250CHO
270,113,3,3:14.0,Miles Bridges,3,made,27,CHO,NOP,202501250CHO
83,278,3,2:56.0,Seth Curry,2,made,7,CHO,NOP,202501250CHO
211,413,3,2:37.0,Seth Curry,3,missed,25,CHO,NOP,202501250CHO
13,468,3,2:07.0,DaQuan Jeffries,3,missed,23,CHO,NOP,202501250CHO
93,298,3,1:54.0,Josh Okogie,2,missed,9,CHO,NOP,202501250CHO
200,423,3,1:47.0,Seth Curry,3,made,25,CHO,NOP,202501250CHO
83,281,3,1:18.0,Miles Bridges,2,made,7,CHO,NOP,202501250CHO
178,129,3,0:11.0,Seth Curry,2,missed,18,CHO,NOP,202501250CHO
83,283,3,0:00.0,Josh Okogie,2,made,7,CHO,NOP,202501250CHO
44,348,4,11:22.0,Seth Curry,2,made,11,CHO,NOP,202501250CHO
103,225,4,11:00.0,Vasilije Micić,2,missed,7,CHO,NOP,202501250CHO
211,433,4,10:33.0,Miles Bridges,3,missed,26,CHO,NOP,202501250CHO
285,171,4,9:48.0,DaQuan Jeffries,3,missed,26,CHO,NOP,202501250CHO
19,468,4,9:17.0,Seth Curry,3,missed,23,CHO,NOP,202501250CHO
318,51,4,8:48.0,LaMelo Ball,3,missed,34,CHO,NOP,202501250CHO
120,270,4,8:37.0,LaMelo Ball,2,missed,9,CHO,NOP,202501250CHO
210,430,4,8:10.0,LaMelo Ball,3,missed,26,CHO,NOP,202501250CHO
48,278,4,7:27.0,LaMelo Ball,2,made,4,CHO,NOP,202501250CHO
318,320,4,6:58.0,Vasilije Micić,3,made,30,CHO,NOP,202501250CHO
293,346,4,6:20.0,LaMelo Ball,3,missed,28,CHO,NOP,202501250CHO
27,280,4,4:53.0,LaMelo Ball,2,missed,4,CHO,NOP,202501250CHO
56,474,4,4:11.0,Josh Green,3,made,24,CHO,NOP,202501250CHO
33,282,4,3:46.0,Moussa Diabaté,2,made,4,CHO,NOP,202501250CHO
15,468,4,3:28.0,Josh Green,3,missed,23,CHO,NOP,202501250CHO
70,290,4,3:09.0,Josh Green,2,made,6,CHO,NOP,202501250CHO
292,162,4,2:40.0,Vasilije Micić,3,made,27,CHO,NOP,202501250CHO
245,388,4,1:51.0,Isaiah Wong,3,made,26,CHO,NOP,202501250CHO
197,38,4,1:27.0,Isaiah Wong,3,missed,26,CHO,NOP,202501250CHO
289,244,4,1:22.0,Nick Smith Jr.,3,made,26,CHO,NOP,202501250CHO
226,408,4,0:51.0,DaQuan Jeffries,3,missed,26,CHO,NOP,202501250CHO
