top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,236,1,11:33.0,Lauri Markkanen,2,made,1,UTA,LAL,202411190LAL
109,192,1,11:01.0,Keyonte George,2,missed,9,UTA,LAL,202411190LAL
220,237,1,10:25.0,Collin Sexton,2,missed,19,UTA,LAL,202411190LAL
59,237,1,9:57.0,John Collins,2,made,3,UTA,LAL,202411190LAL
233,414,1,9:07.0,Keyonte George,3,missed,27,UTA,LAL,202411190LAL
72,236,1,8:39.0,John Collins,2,missed,4,UTA,LAL,202411190LAL
203,44,1,8:37.0,John Collins,3,missed,26,UTA,LAL,202411190LAL
55,201,1,8:00.0,Collin Sexton,2,missed,5,UTA,LAL,202411190LAL
278,319,1,7:00.0,Collin Sexton,3,made,26,UTA,LAL,202411190LAL
49,223,1,6:04.0,John Collins,2,missed,3,UTA,LAL,202411190LAL
269,358,1,5:00.0,Kyle Filipowski,3,missed,27,UTA,LAL,202411190LAL
241,422,1,4:49.0,Jordan Clarkson,3,missed,28,UTA,LAL,202411190LAL
36,226,1,4:16.0,John Collins,2,missed,2,UTA,LAL,202411190LAL
20,163,1,3:56.0,Jordan Clarkson,2,made,8,UTA,LAL,202411190LAL
107,286,1,3:28.0,Drew Eubanks,2,made,9,UTA,LAL,202411190LAL
58,215,1,3:10.0,Isaiah Collier,2,missed,4,UTA,LAL,202411190LAL
169,182,1,2:30.0,Jordan Clarkson,2,missed,15,UTA,LAL,202411190LAL
40,228,1,2:23.0,Jordan Clarkson,2,made,2,UTA,LAL,202411190LAL
47,249,1,1:15.0,Lauri Markkanen,2,made,2,UTA,LAL,202411190LAL
44,237,1,0:13.0,Isaiah Collier,2,made,1,UTA,LAL,202411190LAL
36,254,2,11:32.0,Johnny Juzang,2,made,2,UTA,LAL,202411190LAL
233,88,2,11:02.0,Johnny Juzang,3,missed,25,UTA,LAL,202411190LAL
68,286,2,10:32.0,Jordan Clarkson,2,missed,6,UTA,LAL,202411190LAL
273,155,2,10:14.0,Jordan Clarkson,3,made,26,UTA,LAL,202411190LAL
38,228,2,9:50.0,Collin Sexton,2,missed,1,UTA,LAL,202411190LAL
30,240,2,9:49.0,Lauri Markkanen,2,made,0,UTA,LAL,202411190LAL
208,59,2,8:51.0,Johnny Juzang,3,missed,25,UTA,LAL,202411190LAL
274,132,2,8:31.0,Lauri Markkanen,3,missed,27,UTA,LAL,202411190LAL
158,310,2,8:27.0,Johnny Juzang,2,made,15,UTA,LAL,202411190LAL
78,237,2,7:40.0,Jordan Clarkson,2,missed,5,UTA,LAL,202411190LAL
226,67,2,6:42.0,Isaiah Collier,3,missed,26,UTA,LAL,202411190LAL
30,240,2,6:40.0,Johnny Juzang,2,missed,0,UTA,LAL,202411190LAL
71,378,2,5:38.0,John Collins,2,missed,14,UTA,LAL,202411190LAL
220,86,2,5:30.0,Johnny Juzang,3,missed,24,UTA,LAL,202411190LAL
35,308,2,5:15.0,Collin Sexton,2,made,7,UTA,LAL,202411190LAL
266,112,2,4:46.0,Collin Sexton,3,missed,27,UTA,LAL,202411190LAL
54,242,2,4:17.0,John Collins,2,made,2,UTA,LAL,202411190LAL
71,15,2,3:35.0,Collin Sexton,3,made,23,UTA,LAL,202411190LAL
209,51,2,2:51.0,Isaiah Collier,3,missed,26,UTA,LAL,202411190LAL
238,72,2,2:16.0,Jordan Clarkson,3,missed,27,UTA,LAL,202411190LAL
38,260,2,1:51.0,Keyonte George,2,missed,2,UTA,LAL,202411190LAL
252,86,2,1:33.0,Lauri Markkanen,3,missed,27,UTA,LAL,202411190LAL
307,252,2,0:30.0,Jordan Clarkson,3,missed,28,UTA,LAL,202411190LAL
30,240,2,0:30.0,John Collins,2,made,0,UTA,LAL,202411190LAL
173,270,2,0:00.0,Jordan Clarkson,2,missed,15,UTA,LAL,202411190LAL
160,291,3,11:42.0,Lauri Markkanen,2,missed,14,UTA,LAL,202411190LAL
312,223,3,11:09.0,Lauri Markkanen,3,missed,28,UTA,LAL,202411190LAL
56,249,3,9:41.0,Keyonte George,2,missed,3,UTA,LAL,202411190LAL
47,1,3,9:22.0,Keyonte George,3,made,24,UTA,LAL,202411190LAL
56,231,3,8:54.0,Keyonte George,2,made,3,UTA,LAL,202411190LAL
233,90,3,8:38.0,Keyonte George,3,made,25,UTA,LAL,202411190LAL
39,237,3,8:07.0,Drew Eubanks,2,made,1,UTA,LAL,202411190LAL
75,237,3,7:39.0,John Collins,2,made,5,UTA,LAL,202411190LAL
283,340,3,6:58.0,Collin Sexton,3,missed,27,UTA,LAL,202411190LAL
53,214,3,6:15.0,John Collins,2,made,3,UTA,LAL,202411190LAL
290,261,3,5:48.0,Keyonte George,3,missed,26,UTA,LAL,202411190LAL
53,226,3,5:24.0,Drew Eubanks,2,made,3,UTA,LAL,202411190LAL
60,252,3,5:00.0,Jordan Clarkson,2,made,3,UTA,LAL,202411190LAL
63,254,3,4:20.0,Jordan Clarkson,2,made,4,UTA,LAL,202411190LAL
70,237,3,3:42.0,Lauri Markkanen,2,made,4,UTA,LAL,202411190LAL
263,69,3,2:41.0,Lauri Markkanen,3,made,29,UTA,LAL,202411190LAL
73,210,3,2:08.0,Jordan Clarkson,2,made,5,UTA,LAL,202411190LAL
68,243,3,1:28.0,Drew Eubanks,2,made,4,UTA,LAL,202411190LAL
163,448,3,0:56.0,Lauri Markkanen,3,missed,25,UTA,LAL,202411190LAL
70,227,3,0:04.0,Jordan Clarkson,2,missed,4,UTA,LAL,202411190LAL
99,269,4,11:20.0,Collin Sexton,2,missed,8,UTA,LAL,202411190LAL
261,72,4,10:50.0,Lauri Markkanen,3,missed,29,UTA,LAL,202411190LAL
58,469,4,10:23.0,Johnny Juzang,3,made,23,UTA,LAL,202411190LAL
276,248,4,9:59.0,Jordan Clarkson,3,missed,25,UTA,LAL,202411190LAL
75,269,4,9:10.0,Collin Sexton,2,made,5,UTA,LAL,202411190LAL
196,37,4,8:09.0,Johnny Juzang,3,missed,26,UTA,LAL,202411190LAL
17,3,4,7:55.0,Kyle Filipowski,3,missed,24,UTA,LAL,202411190LAL
39,228,4,7:50.0,Lauri Markkanen,2,missed,1,UTA,LAL,202411190LAL
50,222,4,7:33.0,Collin Sexton,2,made,3,UTA,LAL,202411190LAL
313,156,4,7:02.0,Lauri Markkanen,3,made,30,UTA,LAL,202411190LAL
78,247,4,6:23.0,Kyle Filipowski,2,made,5,UTA,LAL,202411190LAL
206,35,4,5:53.0,John Collins,3,made,27,UTA,LAL,202411190LAL
53,231,4,5:28.0,Keyonte George,2,made,2,UTA,LAL,202411190LAL
128,202,4,4:18.0,Keyonte George,2,made,10,UTA,LAL,202411190LAL
222,62,4,3:26.0,Keyonte George,3,made,26,UTA,LAL,202411190LAL
212,42,4,2:52.0,Keyonte George,3,made,27,UTA,LAL,202411190LAL
63,304,4,2:16.0,John Collins,2,made,7,UTA,LAL,202411190LAL
42,236,4,1:42.0,Lauri Markkanen,2,made,1,UTA,LAL,202411190LAL
61,223,4,1:08.0,John Collins,2,missed,4,UTA,LAL,202411190LAL
47,235,4,0:30.0,Collin Sexton,2,made,2,UTA,LAL,202411190LAL
48,227,4,0:19.0,Lauri Markkanen,2,made,2,UTA,LAL,202411190LAL
248,57,4,0:12.0,Keyonte George,3,missed,28,UTA,LAL,202411190LAL
60,230,4,0:10.0,John Collins,2,made,3,UTA,LAL,202411190LAL
238,80,4,0:02.0,Lauri Markkanen,3,made,26,UTA,LAL,202411190LAL
52,248,1,11:45.0,LeBron James,2,missed,2,LAL,UTA,202411190LAL
45,12,1,10:52.0,Dalton Knecht,3,made,23,LAL,UTA,202411190LAL
87,221,1,10:15.0,LeBron James,2,made,6,LAL,UTA,202411190LAL
93,240,1,9:37.0,Anthony Davis,2,missed,6,LAL,UTA,202411190LAL
