top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
244,121,1,11:49.0,Nikola Jokić,3,made,25,DEN,ATL,202412080ATL
272,228,1,11:19.0,Michael Porter Jr.,3,missed,24,DEN,ATL,202412080ATL
31,233,1,10:55.0,Russell Westbrook,2,made,1,DEN,ATL,202412080ATL
27,230,1,10:19.0,Michael Porter Jr.,2,made,1,DEN,ATL,202412080ATL
270,205,1,9:42.0,Michael Porter Jr.,3,missed,24,DEN,ATL,202412080ATL
31,247,1,8:45.0,Christian Braun,2,missed,1,DEN,ATL,202412080ATL
31,240,1,8:42.0,Christian Braun,2,missed,0,DEN,ATL,202412080ATL
58,236,1,8:10.0,Nikola Jokić,2,missed,3,DEN,ATL,202412080ATL
57,107,1,7:59.0,Nikola Jokić,2,made,14,DEN,ATL,202412080ATL
29,232,1,7:43.0,Christian Braun,2,made,1,DEN,ATL,202412080ATL
211,415,1,7:20.0,Aaron Gordon,3,missed,25,DEN,ATL,202412080ATL
22,240,1,7:04.0,Michael Porter Jr.,2,made,1,DEN,ATL,202412080ATL
77,471,1,6:30.0,Russell Westbrook,3,made,24,DEN,ATL,202412080ATL
103,473,1,6:15.0,Aaron Gordon,3,missed,24,DEN,ATL,202412080ATL
37,217,1,5:03.0,Nikola Jokić,2,made,2,DEN,ATL,202412080ATL
33,240,1,4:22.0,Michael Porter Jr.,2,made,0,DEN,ATL,202412080ATL
113,253,1,4:05.0,Nikola Jokić,2,missed,8,DEN,ATL,202412080ATL
191,246,1,3:40.0,Nikola Jokić,2,made,16,DEN,ATL,202412080ATL
27,247,1,3:07.0,Nikola Jokić,2,missed,1,DEN,ATL,202412080ATL
31,240,1,3:03.0,Michael Porter Jr.,2,made,0,DEN,ATL,202412080ATL
272,240,1,2:37.0,Julian Strawther,3,made,24,DEN,ATL,202412080ATL
34,242,1,1:56.0,Christian Braun,2,made,0,DEN,ATL,202412080ATL
23,236,1,0:41.0,Christian Braun,2,made,1,DEN,ATL,202412080ATL
37,111,1,0:01.0,Nikola Jokić,2,missed,13,DEN,ATL,202412080ATL
28,238,2,11:13.0,Christian Braun,2,made,0,DEN,ATL,202412080ATL
262,328,2,10:29.0,Michael Porter Jr.,3,made,25,DEN,ATL,202412080ATL
57,247,2,9:39.0,DeAndre Jordan,2,made,3,DEN,ATL,202412080ATL
241,178,2,9:17.0,Michael Porter Jr.,2,missed,22,DEN,ATL,202412080ATL
279,233,2,8:18.0,Julian Strawther,3,missed,25,DEN,ATL,202412080ATL
21,243,2,7:51.0,Julian Strawther,2,made,1,DEN,ATL,202412080ATL
241,82,2,7:08.0,Aaron Gordon,3,missed,26,DEN,ATL,202412080ATL
24,233,2,6:51.0,Hunter Tyson,2,made,1,DEN,ATL,202412080ATL
91,473,2,5:57.0,Russell Westbrook,3,missed,24,DEN,ATL,202412080ATL
83,383,2,5:06.0,Nikola Jokić,2,made,15,DEN,ATL,202412080ATL
39,238,2,4:48.0,Aaron Gordon,2,missed,1,DEN,ATL,202412080ATL
27,247,2,4:46.0,Aaron Gordon,2,made,1,DEN,ATL,202412080ATL
103,249,2,4:13.0,Nikola Jokić,2,made,7,DEN,ATL,202412080ATL
29,226,2,3:19.0,Christian Braun,2,missed,1,DEN,ATL,202412080ATL
22,240,2,2:34.0,Michael Porter Jr.,2,made,1,DEN,ATL,202412080ATL
