top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,274,1,10:51.0,Isaiah Hartenstein,2,made,4,OKC,ORL,202412190ORL
198,307,1,10:07.0,Jalen Williams,2,missed,18,OKC,ORL,202412190ORL
91,253,1,9:42.0,Shai Gilgeous-Alexander,2,missed,6,OKC,ORL,202412190ORL
47,226,1,9:25.0,Jalen Williams,2,made,2,OKC,ORL,202412190ORL
29,215,1,8:22.0,Isaiah Hartenstein,2,made,3,OKC,ORL,202412190ORL
47,56,1,7:50.0,Shai Gilgeous-Alexander,2,made,18,OKC,ORL,202412190ORL
34,253,1,7:41.0,Shai Gilgeous-Alexander,2,made,1,OKC,ORL,202412190ORL
174,32,1,7:05.0,Luguentz Dort,3,missed,25,OKC,ORL,202412190ORL
101,207,1,6:46.0,Isaiah Hartenstein,2,missed,8,OKC,ORL,202412190ORL
77,196,1,6:19.0,Jalen Williams,2,missed,6,OKC,ORL,202412190ORL
295,198,1,6:12.0,Cason Wallace,3,made,27,OKC,ORL,202412190ORL
100,243,1,5:22.0,Isaiah Hartenstein,2,missed,7,OKC,ORL,202412190ORL
85,256,1,4:46.0,Isaiah Joe,2,missed,6,OKC,ORL,202412190ORL
178,42,1,4:09.0,Isaiah Joe,3,missed,25,OKC,ORL,202412190ORL
0,6,1,3:40.0,Alex Caruso,3,missed,24,OKC,ORL,202412190ORL
53,127,1,3:09.0,Shai Gilgeous-Alexander,2,made,12,OKC,ORL,202412190ORL
27,15,1,2:56.0,Isaiah Joe,3,made,23,OKC,ORL,202412190ORL
52,257,1,2:31.0,Kenrich Williams,2,made,3,OKC,ORL,202412190ORL
208,428,1,1:32.0,Aaron Wiggins,3,missed,26,OKC,ORL,202412190ORL
48,253,1,1:07.0,Shai Gilgeous-Alexander,2,made,2,OKC,ORL,202412190ORL
195,241,1,0:32.0,Shai Gilgeous-Alexander,2,made,17,OKC,ORL,202412190ORL
59,189,1,0:00.0,Aaron Wiggins,2,missed,6,OKC,ORL,202412190ORL
108,233,2,11:37.0,Aaron Wiggins,2,missed,8,OKC,ORL,202412190ORL
246,383,2,11:16.0,Alex Caruso,3,made,26,OKC,ORL,202412190ORL
262,131,2,10:22.0,Alex Caruso,3,missed,26,OKC,ORL,202412190ORL
133,463,2,10:05.0,Ajay Mitchell,3,made,25,OKC,ORL,202412190ORL
157,220,2,9:28.0,Isaiah Hartenstein,2,made,13,OKC,ORL,202412190ORL
249,373,2,9:04.0,Alex Caruso,3,made,26,OKC,ORL,202412190ORL
182,454,2,8:37.0,Jalen Williams,3,missed,26,OKC,ORL,202412190ORL
280,181,2,7:51.0,Alex Caruso,3,missed,26,OKC,ORL,202412190ORL
242,92,2,7:29.0,Jalen Williams,3,made,26,OKC,ORL,202412190ORL
179,43,2,6:33.0,Jalen Williams,3,missed,25,OKC,ORL,202412190ORL
236,400,2,5:41.0,Kenrich Williams,3,missed,26,OKC,ORL,202412190ORL
108,293,2,5:12.0,Ajay Mitchell,2,missed,9,OKC,ORL,202412190ORL
36,264,2,5:02.0,Shai Gilgeous-Alexander,2,made,2,OKC,ORL,202412190ORL
68,90,2,4:32.0,Shai Gilgeous-Alexander,2,made,15,OKC,ORL,202412190ORL
279,312,2,4:00.0,Luguentz Dort,3,missed,26,OKC,ORL,202412190ORL
275,321,2,3:51.0,Luguentz Dort,3,missed,26,OKC,ORL,202412190ORL
36,254,2,3:26.0,Shai Gilgeous-Alexander,2,made,2,OKC,ORL,202412190ORL
103,240,2,2:56.0,Isaiah Hartenstein,2,missed,7,OKC,ORL,202412190ORL
22,231,2,2:27.0,Shai Gilgeous-Alexander,2,made,1,OKC,ORL,202412190ORL
33,225,2,1:05.0,Shai Gilgeous-Alexander,2,made,2,OKC,ORL,202412190ORL
275,311,2,0:31.0,Aaron Wiggins,3,made,26,OKC,ORL,202412190ORL
126,259,2,0:03.0,Cason Wallace,2,made,10,OKC,ORL,202412190ORL
46,259,3,11:40.0,Isaiah Hartenstein,2,made,2,OKC,ORL,202412190ORL
55,236,3,11:10.0,Shai Gilgeous-Alexander,2,made,3,OKC,ORL,202412190ORL
265,106,3,9:52.0,Shai Gilgeous-Alexander,3,missed,27,OKC,ORL,202412190ORL
282,158,3,9:24.0,Shai Gilgeous-Alexander,3,missed,26,OKC,ORL,202412190ORL
58,10,3,9:10.0,Jalen Williams,3,missed,23,OKC,ORL,202412190ORL
58,194,3,8:38.0,Shai Gilgeous-Alexander,2,missed,5,OKC,ORL,202412190ORL
17,476,3,8:27.0,Cason Wallace,3,missed,24,OKC,ORL,202412190ORL
48,192,3,8:03.0,Jalen Williams,2,missed,5,OKC,ORL,202412190ORL
24,354,3,7:35.0,Shai Gilgeous-Alexander,2,missed,11,OKC,ORL,202412190ORL
279,304,3,7:03.0,Isaiah Joe,3,missed,26,OKC,ORL,202412190ORL
30,239,3,6:27.0,Jalen Williams,2,missed,0,OKC,ORL,202412190ORL
237,388,3,6:18.0,Jalen Williams,3,missed,25,OKC,ORL,202412190ORL
238,70,3,6:11.0,Shai Gilgeous-Alexander,3,missed,27,OKC,ORL,202412190ORL
295,203,3,5:19.0,Shai Gilgeous-Alexander,3,made,27,OKC,ORL,202412190ORL
54,213,3,4:37.0,Shai Gilgeous-Alexander,2,missed,4,OKC,ORL,202412190ORL
248,398,3,3:54.0,Alex Caruso,3,made,27,OKC,ORL,202412190ORL
200,318,3,2:30.0,Kenrich Williams,2,made,19,OKC,ORL,202412190ORL
53,276,3,2:03.0,Shai Gilgeous-Alexander,2,missed,4,OKC,ORL,202412190ORL
233,65,3,1:43.0,Alex Caruso,3,missed,27,OKC,ORL,202412190ORL
48,173,3,0:30.0,Shai Gilgeous-Alexander,2,made,7,OKC,ORL,202412190ORL
216,44,3,0:00.0,Shai Gilgeous-Alexander,3,missed,27,OKC,ORL,202412190ORL
91,167,4,11:29.0,Isaiah Hartenstein,2,made,10,OKC,ORL,202412190ORL
55,190,4,10:25.0,Jalen Williams,2,missed,6,OKC,ORL,202412190ORL
51,280,4,9:58.0,Isaiah Joe,2,made,5,OKC,ORL,202412190ORL
47,254,4,9:31.0,Jalen Williams,2,made,2,OKC,ORL,202412190ORL
29,212,4,8:57.0,Jalen Williams,2,made,3,OKC,ORL,202412190ORL
54,244,4,8:31.0,Jalen Williams,2,made,2,OKC,ORL,202412190ORL
31,203,4,7:28.0,Isaiah Joe,2,made,4,OKC,ORL,202412190ORL
42,210,4,6:58.0,Luguentz Dort,2,made,3,OKC,ORL,202412190ORL
173,265,4,5:40.0,Isaiah Hartenstein,2,missed,14,OKC,ORL,202412190ORL
95,127,4,5:07.0,Shai Gilgeous-Alexander,2,made,13,OKC,ORL,202412190ORL
38,266,4,4:51.0,Aaron Wiggins,2,made,3,OKC,ORL,202412190ORL
48,223,4,4:14.0,Shai Gilgeous-Alexander,2,missed,2,OKC,ORL,202412190ORL
182,255,4,3:26.0,Shai Gilgeous-Alexander,2,made,15,OKC,ORL,202412190ORL
193,318,4,2:16.0,Shai Gilgeous-Alexander,2,missed,18,OKC,ORL,202412190ORL
17,472,4,1:52.0,Aaron Wiggins,3,made,23,OKC,ORL,202412190ORL
