top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
232,405,1,11:27.0,Kyrie Irving,3,made,26,DAL,UTA,202411300UTA
78,275,1,10:40.0,Dereck Lively II,2,made,6,DAL,UTA,202411300UTA
231,87,1,10:17.0,Kyrie Irving,3,missed,25,DAL,UTA,202411300UTA
280,290,1,10:13.0,Quentin Grimes,3,made,26,DAL,UTA,202411300UTA
157,399,1,9:42.0,Quentin Grimes,2,missed,20,DAL,UTA,202411300UTA
285,227,1,9:11.0,Quentin Grimes,3,made,26,DAL,UTA,202411300UTA
278,283,1,8:39.0,P.J. Washington,3,made,25,DAL,UTA,202411300UTA
49,304,1,8:05.0,P.J. Washington,2,missed,7,DAL,UTA,202411300UTA
31,240,1,8:02.0,Dereck Lively II,2,made,0,DAL,UTA,202411300UTA
114,301,1,7:25.0,P.J. Washington,2,missed,10,DAL,UTA,202411300UTA
31,240,1,7:21.0,P.J. Washington,2,missed,0,DAL,UTA,202411300UTA
83,217,1,6:58.0,Kyrie Irving,2,made,6,DAL,UTA,202411300UTA
277,170,1,6:15.0,Naji Marshall,3,made,26,DAL,UTA,202411300UTA
44,259,1,5:39.0,Kyrie Irving,2,made,2,DAL,UTA,202411300UTA
123,254,1,5:21.0,Kyrie Irving,2,missed,9,DAL,UTA,202411300UTA
117,176,1,4:47.0,Spencer Dinwiddie,2,missed,11,DAL,UTA,202411300UTA
218,63,1,4:44.0,Quentin Grimes,3,made,26,DAL,UTA,202411300UTA
168,24,1,3:35.0,Quentin Grimes,3,made,26,DAL,UTA,202411300UTA
169,460,1,3:20.0,Quentin Grimes,3,missed,26,DAL,UTA,202411300UTA
310,295,1,2:47.0,Spencer Dinwiddie,3,missed,29,DAL,UTA,202411300UTA
34,322,1,2:20.0,Daniel Gafford,2,made,8,DAL,UTA,202411300UTA
248,90,1,1:41.0,P.J. Washington,3,made,26,DAL,UTA,202411300UTA
239,101,1,0:38.0,Spencer Dinwiddie,3,made,25,DAL,UTA,202411300UTA
43,259,1,0:23.0,Jaden Hardy,2,missed,2,DAL,UTA,202411300UTA
288,256,2,11:34.0,P.J. Washington,3,missed,26,DAL,UTA,202411300UTA
252,116,2,10:58.0,Jaden Hardy,3,missed,25,DAL,UTA,202411300UTA
91,306,2,9:57.0,Spencer Dinwiddie,2,missed,9,DAL,UTA,202411300UTA
83,263,2,9:52.0,P.J. Washington,2,made,6,DAL,UTA,202411300UTA
88,181,2,9:18.0,Naji Marshall,2,missed,8,DAL,UTA,202411300UTA
263,133,2,8:47.0,Naji Marshall,3,missed,26,DAL,UTA,202411300UTA
