top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
238,397,1,11:26.0,Malik Monk,3,missed,26,SAC,BRK,202501270BRK
244,165,1,11:06.0,DeMar DeRozan,2,made,23,SAC,BRK,202501270BRK
23,209,1,10:33.0,Malik Monk,2,made,3,SAC,BRK,202501270BRK
47,194,1,9:54.0,Domantas Sabonis,2,missed,5,SAC,BRK,202501270BRK
298,222,1,9:27.0,De'Aaron Fox,3,missed,27,SAC,BRK,202501270BRK
208,214,1,9:08.0,DeMar DeRozan,2,made,18,SAC,BRK,202501270BRK
251,101,1,8:32.0,De'Aaron Fox,3,made,26,SAC,BRK,202501270BRK
218,67,1,8:10.0,De'Aaron Fox,3,made,26,SAC,BRK,202501270BRK
77,202,1,7:38.0,De'Aaron Fox,2,made,6,SAC,BRK,202501270BRK
33,253,1,6:28.0,De'Aaron Fox,2,made,1,SAC,BRK,202501270BRK
23,262,1,6:02.0,De'Aaron Fox,2,missed,2,SAC,BRK,202501270BRK
31,225,1,5:42.0,Malik Monk,2,made,2,SAC,BRK,202501270BRK
32,259,1,4:06.0,Trey Lyles,2,made,2,SAC,BRK,202501270BRK
37,14,1,3:09.0,Doug McDermott,3,missed,23,SAC,BRK,202501270BRK
134,132,1,2:57.0,Keon Ellis,2,missed,15,SAC,BRK,202501270BRK
241,398,1,2:49.0,Malik Monk,3,missed,26,SAC,BRK,202501270BRK
228,79,1,1:46.0,Keon Ellis,3,missed,26,SAC,BRK,202501270BRK
65,283,1,1:05.0,De'Aaron Fox,2,missed,6,SAC,BRK,202501270BRK
253,133,1,0:30.0,De'Aaron Fox,3,missed,25,SAC,BRK,202501270BRK
200,425,1,0:26.0,Trey Lyles,3,missed,25,SAC,BRK,202501270BRK
33,205,2,11:10.0,De'Aaron Fox,2,made,4,SAC,BRK,202501270BRK
128,233,2,10:26.0,Keon Ellis,2,missed,10,SAC,BRK,202501270BRK
182,32,2,10:05.0,DeMar DeRozan,3,missed,26,SAC,BRK,202501270BRK
31,240,2,9:59.0,Trey Lyles,2,made,0,SAC,BRK,202501270BRK
33,226,2,9:23.0,DeMar DeRozan,2,made,1,SAC,BRK,202501270BRK
39,205,2,8:51.0,De'Aaron Fox,2,missed,4,SAC,BRK,202501270BRK
224,356,2,8:34.0,DeMar DeRozan,2,missed,23,SAC,BRK,202501270BRK
55,225,2,7:58.0,DeMar DeRozan,2,made,3,SAC,BRK,202501270BRK
24,217,2,7:20.0,Domantas Sabonis,2,made,2,SAC,BRK,202501270BRK
33,233,2,6:55.0,Keegan Murray,2,made,1,SAC,BRK,202501270BRK
81,207,2,6:30.0,DeMar DeRozan,2,made,6,SAC,BRK,202501270BRK
36,230,2,6:00.0,Domantas Sabonis,2,made,1,SAC,BRK,202501270BRK
38,202,2,5:26.0,Malik Monk,2,missed,4,SAC,BRK,202501270BRK
74,232,2,5:20.0,Devin Carter,2,missed,4,SAC,BRK,202501270BRK
31,240,2,5:16.0,Domantas Sabonis,2,missed,0,SAC,BRK,202501270BRK
16,22,2,4:13.0,Doug McDermott,2,missed,22,SAC,BRK,202501270BRK
152,182,2,3:46.0,De'Aaron Fox,2,made,13,SAC,BRK,202501270BRK
33,265,2,3:27.0,DeMar DeRozan,2,made,3,SAC,BRK,202501270BRK
42,275,2,2:56.0,Doug McDermott,2,missed,4,SAC,BRK,202501270BRK
191,64,2,2:26.0,Doug McDermott,3,missed,24,SAC,BRK,202501270BRK
274,348,2,2:19.0,De'Aaron Fox,3,missed,27,SAC,BRK,202501270BRK
222,177,2,1:42.0,DeMar DeRozan,2,missed,20,SAC,BRK,202501270BRK
28,238,2,1:22.0,Domantas Sabonis,2,made,0,SAC,BRK,202501270BRK
37,236,3,11:46.0,Domantas Sabonis,2,made,1,SAC,BRK,202501270BRK
37,0,3,11:17.0,Keegan Murray,3,missed,24,SAC,BRK,202501270BRK
41,237,3,10:54.0,Malik Monk,2,made,1,SAC,BRK,202501270BRK
182,21,3,10:26.0,Malik Monk,3,missed,27,SAC,BRK,202501270BRK
39,236,3,9:53.0,Malik Monk,2,made,1,SAC,BRK,202501270BRK
55,9,3,9:25.0,De'Aaron Fox,3,made,23,SAC,BRK,202501270BRK
216,101,3,8:52.0,DeMar DeRozan,2,made,23,SAC,BRK,202501270BRK
154,146,3,8:26.0,De'Aaron Fox,2,made,16,SAC,BRK,202501270BRK
38,218,3,7:54.0,Malik Monk,2,made,2,SAC,BRK,202501270BRK
152,9,3,6:42.0,Keon Ellis,3,missed,26,SAC,BRK,202501270BRK
48,237,3,6:15.0,De'Aaron Fox,2,made,2,SAC,BRK,202501270BRK
41,233,3,5:48.0,Devin Carter,2,made,1,SAC,BRK,202501270BRK
33,450,3,5:06.0,De'Aaron Fox,2,made,21,SAC,BRK,202501270BRK
129,238,3,4:28.0,Devin Carter,2,missed,10,SAC,BRK,202501270BRK
301,107,3,4:18.0,Malik Monk,3,missed,30,SAC,BRK,202501270BRK
49,215,3,3:49.0,Domantas Sabonis,2,made,3,SAC,BRK,202501270BRK
82,474,3,3:12.0,Devin Carter,3,missed,24,SAC,BRK,202501270BRK
279,335,3,2:51.0,De'Aaron Fox,3,made,27,SAC,BRK,202501270BRK
118,208,3,2:10.0,De'Aaron Fox,2,missed,9,SAC,BRK,202501270BRK
151,9,3,1:45.0,Keon Ellis,3,made,26,SAC,BRK,202501270BRK
36,257,3,0:10.0,De'Aaron Fox,2,missed,2,SAC,BRK,202501270BRK
36,236,4,11:36.0,Keegan Murray,2,made,1,SAC,BRK,202501270BRK
75,236,4,11:11.0,Keegan Murray,2,made,5,SAC,BRK,202501270BRK
273,343,4,10:29.0,Keegan Murray,3,missed,26,SAC,BRK,202501270BRK
47,242,4,9:27.0,Malik Monk,2,made,2,SAC,BRK,202501270BRK
239,52,4,8:56.0,Malik Monk,3,missed,28,SAC,BRK,202501270BRK
105,465,4,8:49.0,Keon Ellis,3,made,24,SAC,BRK,202501270BRK
105,182,4,8:03.0,Malik Monk,2,made,9,SAC,BRK,202501270BRK
72,171,4,7:31.0,Keegan Murray,2,missed,8,SAC,BRK,202501270BRK
52,234,4,7:28.0,Domantas Sabonis,2,made,2,SAC,BRK,202501270BRK
80,90,4,6:42.0,DeMar DeRozan,2,missed,16,SAC,BRK,202501270BRK
290,148,4,6:29.0,Malik Monk,3,missed,28,SAC,BRK,202501270BRK
38,0,4,6:08.0,Keegan Murray,3,made,25,SAC,BRK,202501270BRK
187,23,4,4:05.0,Domantas Sabonis,3,made,27,SAC,BRK,202501270BRK
70,261,4,3:08.0,Malik Monk,2,made,5,SAC,BRK,202501270BRK
65,463,4,2:00.0,Keon Ellis,3,missed,23,SAC,BRK,202501270BRK
36,224,4,1:57.0,Keon Ellis,2,made,2,SAC,BRK,202501270BRK
213,42,4,1:20.0,Keon Ellis,3,made,27,SAC,BRK,202501270BRK
98,202,4,0:52.0,Domantas Sabonis,2,made,8,SAC,BRK,202501270BRK
242,60,1,11:18.0,Noah Clowney,3,missed,28,BRK,SAC,202501270BRK
69,236,1,10:48.0,D'Angelo Russell,2,made,4,BRK,SAC,202501270BRK
47,252,1,10:11.0,Nic Claxton,2,made,2,BRK,SAC,202501270BRK
301,232,1,9:45.0,Noah Clowney,3,made,27,BRK,SAC,202501270BRK
98,232,1,8:17.0,Keon Johnson,2,missed,7,BRK,SAC,202501270BRK
280,141,1,7:46.0,D'Angelo Russell,3,made,27,BRK,SAC,202501270BRK
68,479,1,7:11.0,Jalen Wilson,3,missed,24,BRK,SAC,202501270BRK
93,197,1,6:44.0,D'Angelo Russell,2,missed,8,BRK,SAC,202501270BRK
44,283,1,6:41.0,Nic Claxton,2,missed,5,BRK,SAC,202501270BRK
208,427,1,6:17.0,Noah Clowney,3,missed,26,BRK,SAC,202501270BRK
39,263,1,5:49.0,Jalen Wilson,2,missed,2,BRK,SAC,202501270BRK
38,266,1,5:17.0,Jalen Wilson,2,made,3,BRK,SAC,202501270BRK
39,266,1,4:48.0,Jalen Wilson,2,missed,3,BRK,SAC,202501270BRK
190,21,1,4:22.0,Noah Clowney,3,missed,27,BRK,SAC,202501270BRK
80,278,1,3:55.0,Tyrese Martin,2,made,6,BRK,SAC,202501270BRK
46,248,1,3:27.0,Tosan Evbuomwan,2,made,2,BRK,SAC,202501270BRK
285,261,1,2:35.0,Keon Johnson,3,missed,26,BRK,SAC,202501270BRK
39,245,1,2:26.0,Day'Ron Sharpe,2,made,1,BRK,SAC,202501270BRK
52,222,1,2:03.0,Tosan Evbuomwan,2,made,3,BRK,SAC,202501270BRK
42,238,1,1:35.0,Tosan Evbuomwan,2,made,1,BRK,SAC,202501270BRK
43,259,1,1:01.0,Tosan Evbuomwan,2,missed,2,BRK,SAC,202501270BRK
169,227,1,0:55.0,Tosan Evbuomwan,2,missed,14,BRK,SAC,202501270BRK
232,54,1,0:49.0,Tosan Evbuomwan,3,made,27,BRK,SAC,202501270BRK
232,57,2,11:33.0,D'Angelo Russell,3,missed,27,BRK,SAC,202501270BRK
30,240,2,11:27.0,Nic Claxton,2,made,0,BRK,SAC,202501270BRK
79,203,2,10:46.0,D'Angelo Russell,2,made,6,BRK,SAC,202501270BRK
252,382,2,9:00.0,Ziaire Williams,3,missed,26,BRK,SAC,202501270BRK
78,257,2,7:32.0,D'Angelo Russell,2,missed,5,BRK,SAC,202501270BRK
39,273,2,7:02.0,Jalen Wilson,2,missed,3,BRK,SAC,202501270BRK
146,163,2,6:42.0,Tyrese Martin,2,missed,14,BRK,SAC,202501270BRK
225,51,2,6:07.0,Noah Clowney,3,missed,27,BRK,SAC,202501270BRK
37,461,2,5:09.0,Noah Clowney,3,made,22,BRK,SAC,202501270BRK
287,141,2,4:53.0,Noah Clowney,3,missed,28,BRK,SAC,202501270BRK
36,260,2,4:03.0,Jalen Wilson,2,made,2,BRK,SAC,202501270BRK
54,0,2,2:49.0,Ziaire Williams,3,missed,24,BRK,SAC,202501270BRK
36,232,2,2:38.0,Ziaire Williams,2,missed,1,BRK,SAC,202501270BRK
296,234,2,2:04.0,D'Angelo Russell,3,missed,27,BRK,SAC,202501270BRK
68,197,2,1:27.0,Tosan Evbuomwan,2,missed,6,BRK,SAC,202501270BRK
174,439,2,1:07.0,Ziaire Williams,3,made,25,BRK,SAC,202501270BRK
249,361,2,0:25.0,Ziaire Williams,3,missed,25,BRK,SAC,202501270BRK
98,248,2,0:13.0,Tosan Evbuomwan,2,missed,7,BRK,SAC,202501270BRK
98,261,3,11:26.0,Nic Claxton,2,missed,7,BRK,SAC,202501270BRK
33,244,3,10:42.0,Nic Claxton,2,made,1,BRK,SAC,202501270BRK
16,10,3,10:12.0,Keon Johnson,3,made,23,BRK,SAC,202501270BRK
70,210,3,9:32.0,D'Angelo Russell,2,missed,5,BRK,SAC,202501270BRK
83,200,3,9:02.0,Nic Claxton,2,missed,7,BRK,SAC,202501270BRK
231,405,3,8:13.0,Ziaire Williams,3,missed,26,BRK,SAC,202501270BRK
196,46,3,7:43.0,Jalen Wilson,3,missed,26,BRK,SAC,202501270BRK
58,277,3,7:39.0,Day'Ron Sharpe,2,missed,5,BRK,SAC,202501270BRK
58,267,3,7:35.0,Day'Ron Sharpe,2,made,4,BRK,SAC,202501270BRK
55,207,3,6:55.0,Tosan Evbuomwan,2,missed,4,BRK,SAC,202501270BRK
31,240,3,6:49.0,Day'Ron Sharpe,2,made,0,BRK,SAC,202501270BRK
277,142,3,6:25.0,D'Angelo Russell,3,made,27,BRK,SAC,202501270BRK
68,278,3,5:54.0,Jalen Wilson,2,missed,5,BRK,SAC,202501270BRK
39,253,3,4:49.0,Jalen Wilson,2,made,2,BRK,SAC,202501270BRK
88,121,3,4:07.0,D'Angelo Russell,2,missed,13,BRK,SAC,202501270BRK
247,413,3,3:31.0,Tyrese Martin,3,missed,28,BRK,SAC,202501270BRK
34,243,3,3:20.0,Jalen Wilson,2,missed,1,BRK,SAC,202501270BRK
177,29,3,3:01.0,D'Angelo Russell,3,missed,26,BRK,SAC,202501270BRK
198,50,3,2:35.0,Jalen Wilson,3,missed,25,BRK,SAC,202501270BRK
31,240,3,2:31.0,Day'Ron Sharpe,2,missed,0,BRK,SAC,202501270BRK
31,228,3,1:16.0,Tosan Evbuomwan,2,made,1,BRK,SAC,202501270BRK
254,124,4,11:18.0,Keon Johnson,3,missed,25,BRK,SAC,202501270BRK
42,468,4,10:54.0,Tyrese Martin,3,made,23,BRK,SAC,202501270BRK
34,240,4,10:20.0,Jalen Wilson,2,made,0,BRK,SAC,202501270BRK
19,470,4,9:49.0,Jalen Wilson,3,missed,23,BRK,SAC,202501270BRK
31,240,4,9:44.0,Day'Ron Sharpe,2,missed,0,BRK,SAC,202501270BRK
59,259,4,9:10.0,Day'Ron Sharpe,2,made,3,BRK,SAC,202501270BRK
198,53,4,8:31.0,Reece Beekman,3,missed,25,BRK,SAC,202501270BRK
244,105,4,8:28.0,Tyrese Martin,3,missed,25,BRK,SAC,202501270BRK
105,282,4,8:15.0,Tyrese Martin,2,missed,9,BRK,SAC,202501270BRK
33,230,4,8:11.0,Ziaire Williams,2,missed,1,BRK,SAC,202501270BRK
48,261,4,7:15.0,Jalen Wilson,2,missed,3,BRK,SAC,202501270BRK
55,251,4,4:59.0,Keon Johnson,2,made,3,BRK,SAC,202501270BRK
267,361,4,4:33.0,Keon Johnson,3,missed,27,BRK,SAC,202501270BRK
182,33,4,3:45.0,Jalen Wilson,3,missed,26,BRK,SAC,202501270BRK
211,121,4,2:37.0,Keon Johnson,2,made,22,BRK,SAC,202501270BRK
175,27,4,1:39.0,Keon Johnson,3,made,26,BRK,SAC,202501270BRK
288,379,4,1:12.0,Keon Johnson,3,missed,29,BRK,SAC,202501270BRK
233,77,4,0:44.0,Jalen Wilson,3,missed,26,BRK,SAC,202501270BRK
248,399,4,0:37.0,Keon Johnson,3,missed,27,BRK,SAC,202501270BRK
248,423,4,0:30.0,Tyrese Martin,3,made,28,BRK,SAC,202501270BRK
