top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
270,104,1,11:17.0,James Harden,3,made,28,LAC,GSW,202504130GSW
189,451,1,10:53.0,Kris Dunn,3,made,26,LAC,GSW,202504130GSW
91,252,1,10:21.0,Kawhi Leonard,2,made,6,LAC,GSW,202504130GSW
70,237,1,10:02.0,Kawhi Leonard,2,made,4,LAC,GSW,202504130GSW
59,197,1,9:32.0,Ivica Zubac,2,missed,5,LAC,GSW,202504130GSW
106,217,1,8:59.0,James Harden,2,made,8,LAC,GSW,202504130GSW
144,368,1,8:28.0,Kawhi Leonard,2,missed,17,LAC,GSW,202504130GSW
279,229,1,8:02.0,James Harden,3,missed,25,LAC,GSW,202504130GSW
48,205,1,7:06.0,Ivica Zubac,2,missed,4,LAC,GSW,202504130GSW
221,75,1,6:41.0,Norman Powell,3,missed,25,LAC,GSW,202504130GSW
93,338,1,6:11.0,James Harden,2,made,12,LAC,GSW,202504130GSW
132,243,1,5:46.0,James Harden,2,missed,10,LAC,GSW,202504130GSW
30,240,1,5:43.0,Ivica Zubac,2,made,0,LAC,GSW,202504130GSW
118,245,1,5:16.0,Kawhi Leonard,2,made,9,LAC,GSW,202504130GSW
53,258,1,4:30.0,Ivica Zubac,2,made,3,LAC,GSW,202504130GSW
82,273,1,3:46.0,Ivica Zubac,2,made,6,LAC,GSW,202504130GSW
98,227,1,3:00.0,James Harden,2,missed,7,LAC,GSW,202504130GSW
200,433,1,2:24.0,Derrick Jones Jr.,3,missed,26,LAC,GSW,202504130GSW
225,411,1,0:52.0,Bogdan Bogdanović,3,missed,26,LAC,GSW,202504130GSW
58,265,1,0:28.0,James Harden,2,missed,4,LAC,GSW,202504130GSW
363,442,1,0:00.0,Bogdan Bogdanović,3,missed,39,LAC,GSW,202504130GSW
211,429,2,10:37.0,Norman Powell,3,missed,26,LAC,GSW,202504130GSW
278,351,2,10:04.0,Norman Powell,3,missed,27,LAC,GSW,202504130GSW
115,228,2,9:48.0,Norman Powell,2,missed,9,LAC,GSW,202504130GSW
117,7,2,9:19.0,Kawhi Leonard,3,made,25,LAC,GSW,202504130GSW
108,233,2,8:56.0,Derrick Jones Jr.,2,missed,8,LAC,GSW,202504130GSW
67,16,2,8:10.0,Bogdan Bogdanović,3,made,23,LAC,GSW,202504130GSW
108,9,2,7:40.0,Kawhi Leonard,3,missed,24,LAC,GSW,202504130GSW
47,258,2,7:03.0,Kawhi Leonard,2,made,2,LAC,GSW,202504130GSW
57,258,2,6:17.0,Ivica Zubac,2,made,3,LAC,GSW,202504130GSW
50,470,2,5:52.0,Kris Dunn,3,made,23,LAC,GSW,202504130GSW
57,265,2,5:25.0,Ivica Zubac,2,made,4,LAC,GSW,202504130GSW
47,222,2,4:54.0,Kawhi Leonard,2,made,2,LAC,GSW,202504130GSW
213,51,2,4:27.0,Kris Dunn,3,made,26,LAC,GSW,202504130GSW
103,296,2,4:02.0,James Harden,2,missed,9,LAC,GSW,202504130GSW
279,346,2,3:09.0,James Harden,3,missed,27,LAC,GSW,202504130GSW
32,468,2,2:50.0,Norman Powell,3,missed,23,LAC,GSW,202504130GSW
92,148,2,2:30.0,James Harden,2,made,11,LAC,GSW,202504130GSW
59,244,2,1:36.0,Ivica Zubac,2,made,3,LAC,GSW,202504130GSW
121,232,2,1:03.0,Ivica Zubac,2,missed,9,LAC,GSW,202504130GSW
221,419,2,0:47.0,Kawhi Leonard,3,made,26,LAC,GSW,202504130GSW
22,473,2,0:29.0,James Harden,3,made,23,LAC,GSW,202504130GSW
382,148,2,0:01.0,Norman Powell,3,made,36,LAC,GSW,202504130GSW
