top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
293,335,1,11:32.0,Noah Clowney,3,made,28,BRK,POR,202501140POR
234,90,1,11:03.0,Cameron Johnson,3,made,25,BRK,POR,202501140POR
37,237,1,10:40.0,Keon Johnson,2,made,1,BRK,POR,202501140POR
298,231,1,10:12.0,Noah Clowney,3,made,27,BRK,POR,202501140POR
32,212,1,9:46.0,Ben Simmons,2,missed,3,BRK,POR,202501140POR
126,286,1,9:11.0,Cameron Johnson,2,made,11,BRK,POR,202501140POR
38,242,1,8:35.0,Keon Johnson,2,made,1,BRK,POR,202501140POR
36,244,1,8:08.0,Ziaire Williams,2,missed,1,BRK,POR,202501140POR
224,403,1,7:54.0,Keon Johnson,3,made,25,BRK,POR,202501140POR
88,473,1,7:18.0,Keon Johnson,3,missed,24,BRK,POR,202501140POR
215,415,1,6:05.0,Ziaire Williams,3,made,25,BRK,POR,202501140POR
122,19,1,5:24.0,Tyrese Martin,3,missed,24,BRK,POR,202501140POR
31,240,1,5:20.0,Jalen Wilson,2,made,0,BRK,POR,202501140POR
242,408,1,4:40.0,Tyrese Martin,3,missed,27,BRK,POR,202501140POR
34,251,1,4:13.0,Day'Ron Sharpe,2,made,1,BRK,POR,202501140POR
137,321,1,3:41.0,D'Angelo Russell,2,missed,13,BRK,POR,202501140POR
47,467,1,2:41.0,Jalen Wilson,3,made,23,BRK,POR,202501140POR
246,374,1,2:17.0,D'Angelo Russell,3,made,25,BRK,POR,202501140POR
252,377,1,1:51.0,D'Angelo Russell,3,made,26,BRK,POR,202501140POR
81,36,1,1:20.0,Jalen Wilson,2,missed,21,BRK,POR,202501140POR
36,12,1,1:10.0,Tosan Evbuomwan,3,missed,23,BRK,POR,202501140POR
38,220,1,0:54.0,Tosan Evbuomwan,2,made,2,BRK,POR,202501140POR
37,243,1,0:26.0,Day'Ron Sharpe,2,made,1,BRK,POR,202501140POR
105,232,2,11:43.0,Cameron Johnson,2,made,8,BRK,POR,202501140POR
38,241,2,11:22.0,Jalen Wilson,2,made,1,BRK,POR,202501140POR
38,238,2,10:57.0,Jalen Wilson,2,made,1,BRK,POR,202501140POR
259,100,2,10:08.0,D'Angelo Russell,3,missed,27,BRK,POR,202501140POR
173,161,2,9:33.0,Tosan Evbuomwan,2,missed,16,BRK,POR,202501140POR
