top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
179,452,1,11:45.0,Tobias Harris,3,missed,26,DET,CHO,202411210CHO
198,170,1,11:36.0,Tim Hardaway Jr.,2,missed,18,DET,CHO,202411210CHO
62,231,1,11:10.0,Jalen Duren,2,missed,3,DET,CHO,202411210CHO
37,4,1,10:15.0,Jaden Ivey,3,missed,24,DET,CHO,202411210CHO
191,35,1,9:35.0,Tobias Harris,3,made,26,DET,CHO,202411210CHO
287,285,1,9:07.0,Tobias Harris,3,missed,26,DET,CHO,202411210CHO
198,428,1,9:04.0,Tim Hardaway Jr.,3,missed,25,DET,CHO,202411210CHO
146,220,1,8:36.0,Tobias Harris,2,made,12,DET,CHO,202411210CHO
133,282,1,7:49.0,Cade Cunningham,2,made,11,DET,CHO,202411210CHO
288,212,1,7:17.0,Cade Cunningham,3,missed,26,DET,CHO,202411210CHO
259,111,1,5:38.0,Tobias Harris,3,missed,26,DET,CHO,202411210CHO
288,231,1,5:07.0,Tim Hardaway Jr.,3,missed,26,DET,CHO,202411210CHO
38,12,1,4:52.0,Wendell Moore Jr.,3,made,23,DET,CHO,202411210CHO
196,235,1,4:22.0,Cade Cunningham,2,missed,17,DET,CHO,202411210CHO
208,54,1,3:45.0,Cade Cunningham,3,missed,26,DET,CHO,202411210CHO
60,240,1,3:37.0,Cade Cunningham,2,made,3,DET,CHO,202411210CHO
42,223,1,3:23.0,Ron Holland,2,made,2,DET,CHO,202411210CHO
269,152,1,2:53.0,Ron Holland,3,made,26,DET,CHO,202411210CHO
132,231,1,1:44.0,Isaiah Stewart,2,made,10,DET,CHO,202411210CHO
36,470,1,1:18.0,Simone Fontecchio,3,missed,23,DET,CHO,202411210CHO
43,246,1,0:29.0,Cade Cunningham,2,made,1,DET,CHO,202411210CHO
305,175,1,0:02.0,Cade Cunningham,3,missed,28,DET,CHO,202411210CHO
218,61,2,11:08.0,Malik Beasley,3,made,26,DET,CHO,202411210CHO
238,101,2,10:43.0,Malik Beasley,3,missed,25,DET,CHO,202411210CHO
39,9,2,10:37.0,Ron Holland,3,missed,23,DET,CHO,202411210CHO
33,241,2,10:15.0,Jaden Ivey,2,missed,0,DET,CHO,202411210CHO
38,262,2,9:35.0,Simone Fontecchio,2,made,2,DET,CHO,202411210CHO
193,225,2,9:01.0,Malik Beasley,2,made,16,DET,CHO,202411210CHO
49,225,2,8:44.0,Jaden Ivey,2,missed,2,DET,CHO,202411210CHO
318,210,2,8:14.0,Malik Beasley,3,made,29,DET,CHO,202411210CHO
48,471,2,7:09.0,Simone Fontecchio,3,made,23,DET,CHO,202411210CHO
70,468,2,6:08.0,Tobias Harris,3,made,23,DET,CHO,202411210CHO
45,253,2,5:27.0,Cade Cunningham,2,made,2,DET,CHO,202411210CHO
238,90,2,5:05.0,Cade Cunningham,3,missed,26,DET,CHO,202411210CHO
84,185,2,4:37.0,Cade Cunningham,2,missed,8,DET,CHO,202411210CHO
36,237,2,4:35.0,Cade Cunningham,2,missed,1,DET,CHO,202411210CHO
55,236,2,4:33.0,Cade Cunningham,2,made,3,DET,CHO,202411210CHO
86,207,2,3:10.0,Tobias Harris,2,made,6,DET,CHO,202411210CHO
293,373,2,2:53.0,Malik Beasley,3,missed,29,DET,CHO,202411210CHO
44,257,2,2:30.0,Cade Cunningham,2,missed,2,DET,CHO,202411210CHO
31,240,2,2:28.0,Tobias Harris,2,made,0,DET,CHO,202411210CHO
70,12,2,2:06.0,Malik Beasley,3,missed,23,DET,CHO,202411210CHO
39,244,2,1:45.0,Tim Hardaway Jr.,2,made,1,DET,CHO,202411210CHO
301,353,2,0:37.0,Tim Hardaway Jr.,3,missed,29,DET,CHO,202411210CHO
59,231,2,0:33.0,Isaiah Stewart,2,made,3,DET,CHO,202411210CHO
270,402,2,0:02.0,Cade Cunningham,3,missed,29,DET,CHO,202411210CHO
31,240,2,0:00.0,Tobias Harris,2,missed,0,DET,CHO,202411210CHO
258,70,3,10:51.0,Cade Cunningham,3,missed,28,DET,CHO,202411210CHO
284,263,3,9:55.0,Cade Cunningham,3,missed,26,DET,CHO,202411210CHO
48,222,3,9:35.0,Jaden Ivey,2,missed,3,DET,CHO,202411210CHO
53,212,3,8:37.0,Cade Cunningham,2,missed,4,DET,CHO,202411210CHO
241,383,3,8:28.0,Malik Beasley,3,missed,25,DET,CHO,202411210CHO
270,112,3,8:19.0,Tim Hardaway Jr.,3,missed,27,DET,CHO,202411210CHO
268,377,3,8:05.0,Cade Cunningham,3,made,27,DET,CHO,202411210CHO
238,390,3,7:23.0,Jaden Ivey,3,missed,26,DET,CHO,202411210CHO
41,254,3,7:20.0,Cade Cunningham,2,missed,2,DET,CHO,202411210CHO
288,218,3,7:14.0,Malik Beasley,3,made,26,DET,CHO,202411210CHO
98,221,3,6:31.0,Cade Cunningham,2,missed,7,DET,CHO,202411210CHO
246,95,3,5:44.0,Malik Beasley,3,missed,26,DET,CHO,202411210CHO
93,223,3,5:12.0,Cade Cunningham,2,made,7,DET,CHO,202411210CHO
293,273,3,4:21.0,Cade Cunningham,3,made,26,DET,CHO,202411210CHO
37,250,3,3:43.0,Wendell Moore Jr.,2,made,1,DET,CHO,202411210CHO
258,362,3,3:16.0,Malik Beasley,3,made,26,DET,CHO,202411210CHO
246,382,3,1:31.0,Marcus Sasser,3,missed,26,DET,CHO,202411210CHO
69,242,3,0:55.0,Isaiah Stewart,2,made,4,DET,CHO,202411210CHO
41,255,3,0:29.0,Ron Holland,2,missed,2,DET,CHO,202411210CHO
201,378,3,0:00.0,Marcus Sasser,2,missed,22,DET,CHO,202411210CHO
49,266,4,11:41.0,Simone Fontecchio,2,missed,3,DET,CHO,202411210CHO
30,240,4,11:39.0,Isaiah Stewart,2,made,0,DET,CHO,202411210CHO
75,7,4,11:04.0,Ron Holland,3,missed,24,DET,CHO,202411210CHO
290,224,4,10:33.0,Simone Fontecchio,3,made,26,DET,CHO,202411210CHO
284,205,4,9:52.0,Marcus Sasser,3,missed,26,DET,CHO,202411210CHO
53,463,4,8:42.0,Tobias Harris,3,made,22,DET,CHO,202411210CHO
260,349,4,8:08.0,Simone Fontecchio,3,missed,25,DET,CHO,202411210CHO
63,7,4,7:40.0,Tobias Harris,3,made,23,DET,CHO,202411210CHO
53,221,4,6:57.0,Cade Cunningham,2,missed,3,DET,CHO,202411210CHO
41,250,4,6:18.0,Cade Cunningham,2,made,1,DET,CHO,202411210CHO
101,187,4,5:53.0,Jalen Duren,2,made,9,DET,CHO,202411210CHO
52,468,4,5:24.0,Simone Fontecchio,3,missed,23,DET,CHO,202411210CHO
152,215,4,4:54.0,Tobias Harris,2,made,12,DET,CHO,202411210CHO
72,213,4,4:19.0,Cade Cunningham,2,missed,5,DET,CHO,202411210CHO
44,253,4,3:57.0,Jalen Duren,2,made,2,DET,CHO,202411210CHO
70,5,4,3:32.0,Malik Beasley,3,missed,24,DET,CHO,202411210CHO
44,472,4,2:34.0,Tobias Harris,3,made,23,DET,CHO,202411210CHO
33,260,4,2:05.0,Cade Cunningham,2,missed,2,DET,CHO,202411210CHO
43,226,4,1:33.0,Jaden Ivey,2,made,2,DET,CHO,202411210CHO
39,187,4,0:04.0,Malik Beasley,2,missed,5,DET,CHO,202411210CHO
59,210,4,0:02.0,Malik Beasley,2,missed,4,DET,CHO,202411210CHO
93,257,OT,4:43.0,Jaden Ivey,2,missed,6,DET,CHO,202411210CHO
46,474,OT,4:39.0,Tobias Harris,3,made,23,DET,CHO,202411210CHO
57,212,OT,3:53.0,Jaden Ivey,2,missed,4,DET,CHO,202411210CHO
227,414,OT,3:18.0,Malik Beasley,3,missed,26,DET,CHO,202411210CHO
60,328,OT,2:44.0,Tobias Harris,2,missed,9,DET,CHO,202411210CHO
60,207,OT,2:09.0,Jaden Ivey,2,missed,4,DET,CHO,202411210CHO
293,138,OT,0:58.0,Malik Beasley,3,missed,28,DET,CHO,202411210CHO
44,234,OT,0:52.0,Isaiah Stewart,2,made,2,DET,CHO,202411210CHO
43,466,OT,0:29.0,Jaden Ivey,3,made,23,DET,CHO,202411210CHO
152,124,OT,0:11.0,Jaden Ivey,2,made,17,DET,CHO,202411210CHO
149,270,OT,0:02.0,Tobias Harris,2,missed,12,DET,CHO,202411210CHO
47,233,1,11:19.0,Moussa Diabaté,2,missed,2,CHO,DET,202411210CHO
39,238,1,11:02.0,Brandon Miller,2,made,1,CHO,DET,202411210CHO
234,64,1,10:38.0,Grant Williams,3,missed,27,CHO,DET,202411210CHO
287,141,1,10:34.0,LaMelo Ball,3,missed,28,CHO,DET,202411210CHO
267,119,1,10:02.0,Brandon Miller,3,made,27,CHO,DET,202411210CHO
57,4,1,9:16.0,LaMelo Ball,3,missed,24,CHO,DET,202411210CHO
78,248,1,8:56.0,LaMelo Ball,2,made,5,CHO,DET,202411210CHO
210,54,1,8:05.0,Josh Green,3,made,26,CHO,DET,202411210CHO
193,152,1,6:51.0,Grant Williams,2,made,18,CHO,DET,202411210CHO
287,145,1,6:27.0,LaMelo Ball,3,missed,27,CHO,DET,202411210CHO
306,226,1,5:20.0,Brandon Miller,3,made,28,CHO,DET,202411210CHO
46,212,1,4:59.0,LaMelo Ball,2,missed,3,CHO,DET,202411210CHO
30,240,1,4:58.0,Moussa Diabaté,2,missed,0,CHO,DET,202411210CHO
49,171,1,4:33.0,Brandon Miller,2,missed,7,CHO,DET,202411210CHO
67,463,1,4:07.0,Cody Martin,3,made,23,CHO,DET,202411210CHO
210,422,1,3:29.0,Cody Martin,3,made,26,CHO,DET,202411210CHO
127,198,1,3:16.0,LaMelo Ball,2,missed,11,CHO,DET,202411210CHO
241,383,1,2:39.0,Tidjane Salaün,3,made,25,CHO,DET,202411210CHO
120,257,1,2:06.0,Tre Mann,2,made,9,CHO,DET,202411210CHO
68,190,1,1:25.0,Taj Gibson,2,missed,6,CHO,DET,202411210CHO
58,276,1,0:51.0,Seth Curry,2,missed,5,CHO,DET,202411210CHO
160,119,1,0:09.0,Cody Martin,2,missed,18,CHO,DET,202411210CHO
41,278,2,11:39.0,Tre Mann,2,missed,4,CHO,DET,202411210CHO
220,62,2,11:17.0,Cody Martin,3,missed,26,CHO,DET,202411210CHO
37,250,2,9:52.0,Cody Martin,2,made,1,CHO,DET,202411210CHO
157,202,2,9:17.0,Brandon Miller,2,made,13,CHO,DET,202411210CHO
37,7,2,8:36.0,Tre Mann,3,missed,23,CHO,DET,202411210CHO
