top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,164,1,11:22.0,Tyus Jones,2,missed,9,PHO,DAL,202411080DAL
293,111,1,11:11.0,Jusuf Nurkić,3,made,29,PHO,DAL,202411080DAL
141,463,1,10:32.0,Bradley Beal,3,missed,25,PHO,DAL,202411080DAL
144,16,1,10:06.0,Devin Booker,3,missed,25,PHO,DAL,202411080DAL
34,227,1,9:56.0,Bradley Beal,2,made,1,PHO,DAL,202411080DAL
43,298,1,9:19.0,Jusuf Nurkić,2,missed,6,PHO,DAL,202411080DAL
37,11,1,8:56.0,Jusuf Nurkić,3,made,23,PHO,DAL,202411080DAL
275,169,1,8:05.0,Bradley Beal,3,missed,26,PHO,DAL,202411080DAL
263,333,1,7:31.0,Devin Booker,3,made,25,PHO,DAL,202411080DAL
113,177,1,6:29.0,Kevin Durant,2,made,10,PHO,DAL,202411080DAL
83,309,1,5:56.0,Devin Booker,2,made,9,PHO,DAL,202411080DAL
254,104,1,5:10.0,Devin Booker,3,missed,26,PHO,DAL,202411080DAL
238,83,1,4:44.0,Jusuf Nurkić,3,missed,26,PHO,DAL,202411080DAL
298,207,1,4:11.0,Royce O'Neale,3,made,27,PHO,DAL,202411080DAL
95,463,1,3:28.0,Tyus Jones,3,made,23,PHO,DAL,202411080DAL
37,223,1,2:29.0,Tyus Jones,2,made,2,PHO,DAL,202411080DAL
216,401,1,2:06.0,Kevin Durant,3,made,25,PHO,DAL,202411080DAL
38,471,1,1:39.0,Royce O'Neale,3,made,23,PHO,DAL,202411080DAL
43,240,1,1:12.0,Mason Plumlee,2,made,1,PHO,DAL,202411080DAL
43,222,1,0:36.0,Grayson Allen,2,missed,2,PHO,DAL,202411080DAL
238,95,1,0:08.0,Tyus Jones,3,made,25,PHO,DAL,202411080DAL
38,231,2,11:43.0,Josh Okogie,2,made,1,PHO,DAL,202411080DAL
174,101,2,11:10.0,Bradley Beal,2,made,20,PHO,DAL,202411080DAL
233,249,2,10:29.0,Bradley Beal,2,missed,20,PHO,DAL,202411080DAL
257,383,2,9:56.0,Grayson Allen,3,missed,27,PHO,DAL,202411080DAL
154,73,2,9:27.0,Bradley Beal,2,missed,21,PHO,DAL,202411080DAL
53,190,2,8:55.0,Bradley Beal,2,missed,5,PHO,DAL,202411080DAL
303,253,2,8:41.0,Devin Booker,3,missed,27,PHO,DAL,202411080DAL
205,429,2,8:26.0,Josh Okogie,3,missed,26,PHO,DAL,202411080DAL
19,468,2,8:02.0,Josh Okogie,3,made,23,PHO,DAL,202411080DAL
170,448,2,7:36.0,Devin Booker,3,missed,25,PHO,DAL,202411080DAL
52,168,2,7:26.0,Devin Booker,2,made,7,PHO,DAL,202411080DAL
294,257,2,6:18.0,Jusuf Nurkić,3,missed,26,PHO,DAL,202411080DAL
60,81,2,5:46.0,Devin Booker,2,made,16,PHO,DAL,202411080DAL
90,244,2,4:52.0,Tyus Jones,2,made,6,PHO,DAL,202411080DAL
85,238,2,4:22.0,Royce O'Neale,2,made,6,PHO,DAL,202411080DAL
232,82,2,3:44.0,Tyus Jones,3,missed,26,PHO,DAL,202411080DAL
36,465,2,3:03.0,Royce O'Neale,3,made,23,PHO,DAL,202411080DAL
39,314,2,2:47.0,Tyus Jones,2,missed,7,PHO,DAL,202411080DAL
143,383,2,2:17.0,Kevin Durant,2,missed,18,PHO,DAL,202411080DAL
298,151,2,2:03.0,Bradley Beal,3,missed,28,PHO,DAL,202411080DAL
108,233,2,1:19.0,Kevin Durant,2,made,8,PHO,DAL,202411080DAL
41,252,2,0:19.0,Mason Plumlee,2,made,2,PHO,DAL,202411080DAL
254,338,3,11:45.0,Bradley Beal,3,missed,24,PHO,DAL,202411080DAL
39,252,3,11:05.0,Jusuf Nurkić,2,missed,1,PHO,DAL,202411080DAL
32,240,3,10:28.0,Jusuf Nurkić,2,made,0,PHO,DAL,202411080DAL
77,157,3,9:44.0,Jusuf Nurkić,2,missed,10,PHO,DAL,202411080DAL
244,113,3,9:19.0,Kevin Durant,3,missed,25,PHO,DAL,202411080DAL
195,425,3,8:53.0,Devin Booker,3,missed,25,PHO,DAL,202411080DAL
105,337,3,8:12.0,Kevin Durant,2,made,12,PHO,DAL,202411080DAL
147,238,3,7:46.0,Tyus Jones,2,made,12,PHO,DAL,202411080DAL
31,244,3,7:23.0,Jusuf Nurkić,2,made,0,PHO,DAL,202411080DAL
143,308,3,6:50.0,Kevin Durant,2,missed,13,PHO,DAL,202411080DAL
36,244,3,5:55.0,Kevin Durant,2,made,1,PHO,DAL,202411080DAL
37,233,3,5:23.0,Jusuf Nurkić,2,missed,1,PHO,DAL,202411080DAL
33,269,3,4:59.0,Kevin Durant,2,made,3,PHO,DAL,202411080DAL
258,328,3,4:27.0,Kevin Durant,3,missed,24,PHO,DAL,202411080DAL
17,17,3,3:59.0,Tyus Jones,3,made,22,PHO,DAL,202411080DAL
263,373,3,2:54.0,Grayson Allen,3,missed,27,PHO,DAL,202411080DAL
118,304,3,1:50.0,Bradley Beal,2,made,11,PHO,DAL,202411080DAL
351,238,3,1:08.0,Grayson Allen,3,missed,32,PHO,DAL,202411080DAL
100,312,3,0:41.0,Devin Booker,2,made,10,PHO,DAL,202411080DAL
29,15,3,0:05.0,Devin Booker,3,missed,23,PHO,DAL,202411080DAL
42,475,4,10:47.0,Bradley Beal,3,missed,24,PHO,DAL,202411080DAL
36,235,4,10:23.0,Royce O'Neale,2,made,1,PHO,DAL,202411080DAL
229,403,4,10:01.0,Devin Booker,3,missed,26,PHO,DAL,202411080DAL
28,140,4,9:27.0,Tyus Jones,2,missed,10,PHO,DAL,202411080DAL
106,470,4,9:20.0,Tyus Jones,3,missed,24,PHO,DAL,202411080DAL
34,233,4,9:06.0,Royce O'Neale,2,made,1,PHO,DAL,202411080DAL
75,300,4,7:59.0,Devin Booker,2,missed,8,PHO,DAL,202411080DAL
260,147,4,7:30.0,Bradley Beal,3,made,25,PHO,DAL,202411080DAL
21,121,4,6:45.0,Tyus Jones,2,made,12,PHO,DAL,202411080DAL
38,214,4,5:47.0,Bradley Beal,2,made,3,PHO,DAL,202411080DAL
155,296,4,5:23.0,Bradley Beal,2,made,14,PHO,DAL,202411080DAL
183,46,4,4:46.0,Bradley Beal,3,missed,25,PHO,DAL,202411080DAL
278,335,4,4:23.0,Kevin Durant,3,made,27,PHO,DAL,202411080DAL
111,270,4,3:42.0,Tyus Jones,2,missed,9,PHO,DAL,202411080DAL
253,116,4,3:20.0,Kevin Durant,3,made,25,PHO,DAL,202411080DAL
141,180,4,2:40.0,Bradley Beal,2,missed,13,PHO,DAL,202411080DAL
233,392,4,2:35.0,Royce O'Neale,3,made,25,PHO,DAL,202411080DAL
150,152,4,1:50.0,Kevin Durant,2,missed,15,PHO,DAL,202411080DAL
18,253,4,1:45.0,Bradley Beal,2,missed,2,PHO,DAL,202411080DAL
36,247,4,0:58.0,Jusuf Nurkić,2,made,1,PHO,DAL,202411080DAL
280,251,4,0:34.0,Kevin Durant,3,missed,25,PHO,DAL,202411080DAL
