top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
206,317,1,11:48.0,Desmond Bane,2,missed,19,MEM,CLE,202502230CLE
39,240,1,11:33.0,Jaylen Wells,2,made,1,MEM,CLE,202502230CLE
147,217,1,10:59.0,Ja Morant,2,made,12,MEM,CLE,202502230CLE
253,103,1,10:27.0,Jaren Jackson Jr.,3,missed,26,MEM,CLE,202502230CLE
98,173,1,10:07.0,Jaren Jackson Jr.,2,made,9,MEM,CLE,202502230CLE
51,303,1,9:33.0,Desmond Bane,2,missed,7,MEM,CLE,202502230CLE
37,437,1,9:31.0,Zach Edey,2,missed,20,MEM,CLE,202502230CLE
51,36,1,9:02.0,Jaren Jackson Jr.,2,missed,21,MEM,CLE,202502230CLE
93,236,1,8:35.0,Jaren Jackson Jr.,2,missed,6,MEM,CLE,202502230CLE
118,465,1,8:09.0,Ja Morant,3,made,24,MEM,CLE,202502230CLE
73,4,1,7:44.0,Desmond Bane,3,missed,24,MEM,CLE,202502230CLE
249,384,1,7:14.0,Ja Morant,3,made,26,MEM,CLE,202502230CLE
36,472,1,6:35.0,Jaylen Wells,3,made,23,MEM,CLE,202502230CLE
98,257,1,5:40.0,Brandon Clarke,2,made,7,MEM,CLE,202502230CLE
88,268,1,5:17.0,Jaylen Wells,2,missed,6,MEM,CLE,202502230CLE
151,458,1,5:11.0,GG Jackson II,3,missed,25,MEM,CLE,202502230CLE
48,2,1,4:06.0,Vince Williams Jr.,3,made,24,MEM,CLE,202502230CLE
80,223,1,3:33.0,Vince Williams Jr.,2,missed,5,MEM,CLE,202502230CLE
6,468,1,3:03.0,GG Jackson II,3,missed,23,MEM,CLE,202502230CLE
26,156,1,2:30.0,Jaren Jackson Jr.,2,missed,8,MEM,CLE,202502230CLE
283,179,1,1:58.0,Desmond Bane,3,missed,26,MEM,CLE,202502230CLE
157,10,1,1:22.0,Santi Aldama,3,made,26,MEM,CLE,202502230CLE
278,132,1,0:28.0,Luke Kennard,3,made,27,MEM,CLE,202502230CLE
53,473,2,11:26.0,Luke Kennard,3,made,23,MEM,CLE,202502230CLE
73,330,2,10:55.0,Jaren Jackson Jr.,2,made,10,MEM,CLE,202502230CLE
64,108,2,10:21.0,Desmond Bane,2,made,14,MEM,CLE,202502230CLE
43,231,2,9:17.0,Jaren Jackson Jr.,2,missed,2,MEM,CLE,202502230CLE
30,240,2,9:16.0,Zach Edey,2,made,0,MEM,CLE,202502230CLE
265,140,2,8:35.0,Desmond Bane,3,missed,26,MEM,CLE,202502230CLE
44,252,2,8:06.0,Desmond Bane,2,missed,2,MEM,CLE,202502230CLE
30,240,2,8:03.0,Zach Edey,2,made,0,MEM,CLE,202502230CLE
30,240,2,7:25.0,Zach Edey,2,missed,0,MEM,CLE,202502230CLE
289,187,2,6:10.0,Santi Aldama,3,missed,26,MEM,CLE,202502230CLE
37,317,2,5:30.0,Brandon Clarke,2,missed,8,MEM,CLE,202502230CLE
55,7,2,5:24.0,Ja Morant,3,missed,23,MEM,CLE,202502230CLE
42,247,2,4:59.0,Santi Aldama,2,made,1,MEM,CLE,202502230CLE
284,255,2,4:34.0,Scotty Pippen Jr.,3,made,25,MEM,CLE,202502230CLE
44,239,2,3:48.0,Brandon Clarke,2,made,1,MEM,CLE,202502230CLE
133,166,2,2:47.0,Luke Kennard,2,made,13,MEM,CLE,202502230CLE
118,341,2,2:26.0,Ja Morant,2,missed,13,MEM,CLE,202502230CLE
141,471,2,2:07.0,Desmond Bane,3,missed,26,MEM,CLE,202502230CLE
157,228,2,1:40.0,Jaren Jackson Jr.,2,made,13,MEM,CLE,202502230CLE
44,294,2,1:12.0,Desmond Bane,2,missed,6,MEM,CLE,202502230CLE
303,182,2,0:05.0,Ja Morant,3,missed,28,MEM,CLE,202502230CLE
48,160,3,11:23.0,Jaren Jackson Jr.,2,made,8,MEM,CLE,202502230CLE
157,293,3,10:51.0,Jaren Jackson Jr.,2,made,14,MEM,CLE,202502230CLE
275,171,3,10:26.0,Jaylen Wells,3,made,25,MEM,CLE,202502230CLE
50,368,3,9:28.0,Ja Morant,2,missed,13,MEM,CLE,202502230CLE
159,469,3,9:21.0,Jaylen Wells,3,made,26,MEM,CLE,202502230CLE
54,338,3,8:47.0,Zach Edey,2,missed,10,MEM,CLE,202502230CLE
45,350,3,8:18.0,Santi Aldama,2,missed,11,MEM,CLE,202502230CLE
36,242,3,8:12.0,Santi Aldama,2,made,1,MEM,CLE,202502230CLE
27,8,3,7:39.0,Jaylen Wells,3,made,23,MEM,CLE,202502230CLE
18,10,3,7:06.0,Jaylen Wells,3,missed,23,MEM,CLE,202502230CLE
77,242,3,6:47.0,Jaylen Wells,2,missed,5,MEM,CLE,202502230CLE
42,236,3,6:20.0,Desmond Bane,2,made,1,MEM,CLE,202502230CLE
275,285,3,6:04.0,Santi Aldama,3,missed,25,MEM,CLE,202502230CLE
155,20,3,5:33.0,Jaylen Wells,3,missed,25,MEM,CLE,202502230CLE
42,236,3,5:11.0,Brandon Clarke,2,made,1,MEM,CLE,202502230CLE
193,51,3,4:42.0,Santi Aldama,3,made,25,MEM,CLE,202502230CLE
178,293,3,4:06.0,Santi Aldama,2,missed,16,MEM,CLE,202502230CLE
47,235,3,3:44.0,Ja Morant,2,missed,2,MEM,CLE,202502230CLE
150,207,3,3:30.0,Vince Williams Jr.,2,made,12,MEM,CLE,202502230CLE
70,286,3,2:31.0,Ja Morant,2,missed,6,MEM,CLE,202502230CLE
36,246,3,2:22.0,Santi Aldama,2,made,1,MEM,CLE,202502230CLE
50,7,3,1:27.0,Santi Aldama,3,missed,23,MEM,CLE,202502230CLE
226,67,3,1:01.0,Desmond Bane,3,missed,26,MEM,CLE,202502230CLE
39,273,3,0:51.0,Vince Williams Jr.,2,missed,3,MEM,CLE,202502230CLE
158,225,3,0:41.0,Brandon Clarke,2,missed,13,MEM,CLE,202502230CLE
24,8,4,11:00.0,Jaylen Wells,3,missed,23,MEM,CLE,202502230CLE
31,2,4,10:37.0,Desmond Bane,3,missed,24,MEM,CLE,202502230CLE
54,236,4,10:04.0,Jaren Jackson Jr.,2,missed,2,MEM,CLE,202502230CLE
49,1,4,10:00.0,Jaren Jackson Jr.,3,missed,24,MEM,CLE,202502230CLE
37,246,4,9:39.0,Luke Kennard,2,made,1,MEM,CLE,202502230CLE
33,2,4,8:57.0,Santi Aldama,3,made,24,MEM,CLE,202502230CLE
155,459,4,8:17.0,Vince Williams Jr.,3,missed,25,MEM,CLE,202502230CLE
278,241,4,8:11.0,Luke Kennard,3,missed,25,MEM,CLE,202502230CLE
170,27,4,8:06.0,Desmond Bane,3,missed,26,MEM,CLE,202502230CLE
36,355,4,7:24.0,Ja Morant,2,made,12,MEM,CLE,202502230CLE
141,304,4,6:09.0,Ja Morant,2,missed,13,MEM,CLE,202502230CLE
37,205,4,5:35.0,Brandon Clarke,2,missed,4,MEM,CLE,202502230CLE
177,311,4,5:13.0,Jaren Jackson Jr.,2,made,16,MEM,CLE,202502230CLE
201,446,4,5:03.0,Jaren Jackson Jr.,3,made,27,MEM,CLE,202502230CLE
49,232,4,4:16.0,Ja Morant,2,made,2,MEM,CLE,202502230CLE
287,236,4,3:44.0,Jaren Jackson Jr.,3,missed,26,MEM,CLE,202502230CLE
47,242,4,3:19.0,Ja Morant,2,made,2,MEM,CLE,202502230CLE
177,50,4,2:38.0,Jaren Jackson Jr.,3,missed,24,MEM,CLE,202502230CLE
284,263,4,2:32.0,Luke Kennard,3,made,26,MEM,CLE,202502230CLE
37,237,4,2:03.0,Luke Kennard,2,made,1,MEM,CLE,202502230CLE
23,240,4,1:12.0,Jaren Jackson Jr.,2,made,1,MEM,CLE,202502230CLE
54,240,4,0:42.0,Jaren Jackson Jr.,2,made,2,MEM,CLE,202502230CLE
17,2,4,0:05.0,Luke Kennard,3,missed,24,MEM,CLE,202502230CLE
185,371,1,11:11.0,Donovan Mitchell,2,missed,20,CLE,MEM,202502230CLE
42,256,1,10:36.0,Jarrett Allen,2,made,2,CLE,MEM,202502230CLE
59,236,1,10:16.0,Evan Mobley,2,made,3,CLE,MEM,202502230CLE
103,2,1,9:49.0,Evan Mobley,3,missed,25,CLE,MEM,202502230CLE
117,14,1,9:41.0,Evan Mobley,3,missed,24,CLE,MEM,202502230CLE
224,71,1,9:21.0,Donovan Mitchell,3,made,26,CLE,MEM,202502230CLE
59,473,1,8:50.0,Donovan Mitchell,3,made,24,CLE,MEM,202502230CLE
275,192,1,8:21.0,Donovan Mitchell,3,missed,25,CLE,MEM,202502230CLE
32,476,1,7:54.0,Max Strus,3,missed,24,CLE,MEM,202502230CLE
38,241,1,7:30.0,Evan Mobley,2,made,1,CLE,MEM,202502230CLE
249,384,1,6:57.0,Isaac Okoro,3,missed,26,CLE,MEM,202502230CLE
119,279,1,6:51.0,Jarrett Allen,2,missed,10,CLE,MEM,202502230CLE
149,133,1,6:16.0,Donovan Mitchell,2,made,16,CLE,MEM,202502230CLE
38,348,1,5:57.0,De'Andre Hunter,2,made,11,CLE,MEM,202502230CLE
100,226,1,5:29.0,Donovan Mitchell,2,made,7,CLE,MEM,202502230CLE
257,399,1,5:01.0,Max Strus,3,missed,28,CLE,MEM,202502230CLE
301,263,1,4:55.0,Donovan Mitchell,3,missed,27,CLE,MEM,202502230CLE
36,243,1,4:51.0,Donovan Mitchell,2,made,1,CLE,MEM,202502230CLE
267,377,1,4:31.0,Sam Merrill,3,missed,27,CLE,MEM,202502230CLE
44,237,1,4:17.0,Donovan Mitchell,2,missed,1,CLE,MEM,202502230CLE
175,172,1,3:54.0,De'Andre Hunter,2,missed,16,CLE,MEM,202502230CLE
291,277,1,3:49.0,Sam Merrill,3,missed,26,CLE,MEM,202502230CLE
38,236,1,3:43.0,Evan Mobley,2,made,1,CLE,MEM,202502230CLE
193,62,1,3:25.0,Ty Jerome,3,missed,24,CLE,MEM,202502230CLE
73,478,1,3:15.0,Sam Merrill,3,missed,24,CLE,MEM,202502230CLE
228,399,1,2:23.0,De'Andre Hunter,3,missed,25,CLE,MEM,202502230CLE
200,303,1,2:08.0,Ty Jerome,2,made,18,CLE,MEM,202502230CLE
37,246,1,1:41.0,Evan Mobley,2,made,1,CLE,MEM,202502230CLE
42,243,1,1:05.0,De'Andre Hunter,2,missed,1,CLE,MEM,202502230CLE
101,264,1,0:50.0,Ty Jerome,2,missed,7,CLE,MEM,202502230CLE
103,253,1,0:46.0,Ty Jerome,2,made,7,CLE,MEM,202502230CLE
33,235,1,0:14.0,Evan Mobley,2,made,1,CLE,MEM,202502230CLE
406,186,1,0:00.0,Donovan Mitchell,3,missed,38,CLE,MEM,202502230CLE
38,301,2,11:44.0,Evan Mobley,2,missed,6,CLE,MEM,202502230CLE
158,27,2,11:08.0,Dean Wade,3,missed,25,CLE,MEM,202502230CLE
232,398,2,10:45.0,Evan Mobley,3,missed,26,CLE,MEM,202502230CLE
192,87,2,9:28.0,Donovan Mitchell,2,made,22,CLE,MEM,202502230CLE
114,473,2,8:56.0,Max Strus,3,missed,25,CLE,MEM,202502230CLE
273,407,2,8:49.0,Donovan Mitchell,3,made,29,CLE,MEM,202502230CLE
278,321,2,7:41.0,Dean Wade,3,missed,26,CLE,MEM,202502230CLE
41,226,2,7:15.0,De'Andre Hunter,2,made,2,CLE,MEM,202502230CLE
258,251,2,6:52.0,Donovan Mitchell,2,made,23,CLE,MEM,202502230CLE
59,475,2,6:18.0,De'Andre Hunter,3,missed,24,CLE,MEM,202502230CLE
113,212,2,5:57.0,De'Andre Hunter,2,made,9,CLE,MEM,202502230CLE
41,257,2,5:14.0,Craig Porter Jr.,2,missed,2,CLE,MEM,202502230CLE
22,10,2,5:07.0,Craig Porter Jr.,3,missed,23,CLE,MEM,202502230CLE
32,243,2,4:47.0,Jarrett Allen,2,made,0,CLE,MEM,202502230CLE
255,131,2,4:13.0,Isaac Okoro,3,missed,25,CLE,MEM,202502230CLE
110,226,2,3:26.0,De'Andre Hunter,2,made,8,CLE,MEM,202502230CLE
218,64,2,3:05.0,Ty Jerome,3,missed,26,CLE,MEM,202502230CLE
185,319,2,2:34.0,Ty Jerome,2,made,17,CLE,MEM,202502230CLE
36,133,2,1:51.0,Donovan Mitchell,2,missed,11,CLE,MEM,202502230CLE
32,448,2,1:21.0,Evan Mobley,2,made,21,CLE,MEM,202502230CLE
52,243,2,0:46.0,Evan Mobley,2,missed,2,CLE,MEM,202502230CLE
27,0,2,0:31.0,Isaac Okoro,3,missed,25,CLE,MEM,202502230CLE
219,75,2,0:00.0,Max Strus,3,made,25,CLE,MEM,202502230CLE
203,52,3,11:46.0,Max Strus,3,missed,25,CLE,MEM,202502230CLE
134,255,3,11:32.0,Donovan Mitchell,2,missed,11,CLE,MEM,202502230CLE
77,162,3,11:04.0,Jarrett Allen,2,missed,9,CLE,MEM,202502230CLE
64,239,3,10:43.0,Evan Mobley,2,missed,3,CLE,MEM,202502230CLE
118,248,3,9:43.0,Isaac Okoro,2,made,9,CLE,MEM,202502230CLE
242,395,3,9:11.0,Evan Mobley,3,missed,26,CLE,MEM,202502230CLE
27,239,3,9:04.0,Evan Mobley,2,made,0,CLE,MEM,202502230CLE
258,52,3,8:35.0,Donovan Mitchell,3,made,30,CLE,MEM,202502230CLE
93,263,3,7:55.0,Donovan Mitchell,2,missed,7,CLE,MEM,202502230CLE
144,10,3,7:52.0,Isaac Okoro,3,made,26,CLE,MEM,202502230CLE
223,411,3,7:23.0,Max Strus,3,made,26,CLE,MEM,202502230CLE
86,292,3,6:52.0,Donovan Mitchell,2,missed,8,CLE,MEM,202502230CLE
46,234,3,6:15.0,Jarrett Allen,2,made,2,CLE,MEM,202502230CLE
160,113,3,5:49.0,Donovan Mitchell,2,made,18,CLE,MEM,202502230CLE
31,239,3,4:59.0,Jarrett Allen,2,made,0,CLE,MEM,202502230CLE
41,236,3,3:53.0,Jarrett Allen,2,made,1,CLE,MEM,202502230CLE
39,243,3,3:05.0,Evan Mobley,2,made,1,CLE,MEM,202502230CLE
195,421,3,2:01.0,Ty Jerome,3,made,24,CLE,MEM,202502230CLE
237,396,3,1:06.0,De'Andre Hunter,3,missed,26,CLE,MEM,202502230CLE
36,5,3,0:00.0,De'Andre Hunter,3,missed,24,CLE,MEM,202502230CLE
287,250,4,11:32.0,Evan Mobley,3,missed,26,CLE,MEM,202502230CLE
206,57,4,11:27.0,Evan Mobley,3,missed,25,CLE,MEM,202502230CLE
73,255,4,11:14.0,Ty Jerome,2,missed,5,CLE,MEM,202502230CLE
120,258,4,10:19.0,Ty Jerome,2,missed,9,CLE,MEM,202502230CLE
191,27,4,9:49.0,Ty Jerome,3,made,27,CLE,MEM,202502230CLE
334,233,4,9:29.0,Ty Jerome,3,missed,30,CLE,MEM,202502230CLE
48,0,4,9:14.0,Sam Merrill,3,made,24,CLE,MEM,202502230CLE
49,472,4,8:39.0,Dean Wade,3,missed,23,CLE,MEM,202502230CLE
248,25,4,7:56.0,Ty Jerome,3,made,31,CLE,MEM,202502230CLE
158,249,4,7:35.0,Ty Jerome,2,made,13,CLE,MEM,202502230CLE
184,26,4,6:59.0,Max Strus,3,missed,26,CLE,MEM,202502230CLE
123,152,4,6:29.0,Ty Jerome,2,made,13,CLE,MEM,202502230CLE
158,238,4,5:54.0,Ty Jerome,2,made,13,CLE,MEM,202502230CLE
259,240,4,5:20.0,Donovan Mitchell,2,missed,23,CLE,MEM,202502230CLE
310,370,4,4:34.0,Donovan Mitchell,3,missed,31,CLE,MEM,202502230CLE
277,301,4,4:27.0,Evan Mobley,3,made,25,CLE,MEM,202502230CLE
315,247,4,3:33.0,Ty Jerome,3,missed,29,CLE,MEM,202502230CLE
37,237,4,3:27.0,Evan Mobley,2,made,1,CLE,MEM,202502230CLE
36,236,4,2:54.0,Jarrett Allen,2,made,1,CLE,MEM,202502230CLE
205,55,4,1:45.0,Max Strus,3,made,25,CLE,MEM,202502230CLE
27,465,4,1:24.0,Evan Mobley,3,missed,23,CLE,MEM,202502230CLE
31,238,4,1:18.0,Donovan Mitchell,2,made,0,CLE,MEM,202502230CLE
103,294,4,0:54.0,Donovan Mitchell,2,missed,9,CLE,MEM,202502230CLE
