top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,291,1,11:17.0,Alex Sarr,2,made,6,WAS,TOR,202503100TOR
147,282,1,10:33.0,Kyshawn George,2,made,12,WAS,TOR,202503100TOR
227,235,1,9:53.0,Bub Carrington,2,missed,20,WAS,TOR,202503100TOR
277,288,1,9:36.0,Kyshawn George,3,made,25,WAS,TOR,202503100TOR
49,270,1,9:11.0,Alex Sarr,2,missed,4,WAS,TOR,202503100TOR
278,240,1,8:49.0,Alex Sarr,3,made,25,WAS,TOR,202503100TOR
277,238,1,8:13.0,Alex Sarr,3,missed,25,WAS,TOR,202503100TOR
255,117,1,6:35.0,Alex Sarr,3,missed,26,WAS,TOR,202503100TOR
34,221,1,6:15.0,Alex Sarr,2,missed,2,WAS,TOR,202503100TOR
36,265,1,5:55.0,Jordan Poole,2,made,3,WAS,TOR,202503100TOR
252,131,1,5:22.0,Jordan Poole,3,missed,25,WAS,TOR,202503100TOR
12,12,1,5:00.0,Corey Kispert,3,missed,23,WAS,TOR,202503100TOR
55,469,1,4:27.0,Corey Kispert,3,made,23,WAS,TOR,202503100TOR
37,228,1,4:00.0,Justin Champagnie,2,missed,1,WAS,TOR,202503100TOR
39,242,1,3:36.0,Bilal Coulibaly,2,made,1,WAS,TOR,202503100TOR
43,262,1,2:55.0,Tristan Vukcevic,2,made,3,WAS,TOR,202503100TOR
36,256,1,2:22.0,Justin Champagnie,2,missed,2,WAS,TOR,202503100TOR
49,242,1,2:20.0,Justin Champagnie,2,made,2,WAS,TOR,202503100TOR
32,228,1,1:35.0,Corey Kispert,2,missed,1,WAS,TOR,202503100TOR
31,269,1,1:18.0,Tristan Vukcevic,2,missed,3,WAS,TOR,202503100TOR
196,52,1,1:08.0,Anthony Gill,3,made,25,WAS,TOR,202503100TOR
232,398,1,0:40.0,Tristan Vukcevic,3,made,26,WAS,TOR,202503100TOR
275,240,2,11:26.0,Tristan Vukcevic,3,made,25,WAS,TOR,202503100TOR
36,225,2,10:54.0,Justin Champagnie,2,missed,2,WAS,TOR,202503100TOR
278,248,2,10:17.0,Corey Kispert,3,missed,25,WAS,TOR,202503100TOR
178,233,2,9:45.0,Tristan Vukcevic,2,missed,15,WAS,TOR,202503100TOR
280,217,2,9:26.0,Tristan Vukcevic,3,missed,25,WAS,TOR,202503100TOR
42,265,2,9:02.0,Corey Kispert,2,made,3,WAS,TOR,202503100TOR
37,256,2,8:26.0,AJ Johnson,2,made,2,WAS,TOR,202503100TOR
83,280,2,7:37.0,Tristan Vukcevic,2,made,7,WAS,TOR,202503100TOR
248,115,2,7:04.0,Corey Kispert,3,made,25,WAS,TOR,202503100TOR
21,14,2,6:30.0,Justin Champagnie,3,missed,23,WAS,TOR,202503100TOR
284,227,2,6:16.0,Bub Carrington,3,missed,25,WAS,TOR,202503100TOR
242,111,2,6:06.0,Bub Carrington,3,missed,25,WAS,TOR,202503100TOR
32,9,2,5:12.0,Bub Carrington,3,missed,23,WAS,TOR,202503100TOR
154,20,2,4:11.0,Jordan Poole,3,missed,25,WAS,TOR,202503100TOR
269,293,2,4:07.0,Alex Sarr,3,missed,24,WAS,TOR,202503100TOR
41,253,2,3:46.0,Jordan Poole,2,made,2,WAS,TOR,202503100TOR
255,147,2,3:33.0,Bub Carrington,3,made,24,WAS,TOR,202503100TOR
238,377,2,3:09.0,Bub Carrington,3,missed,25,WAS,TOR,202503100TOR
