top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,10,1,10:59.0,Ryan Dunn,3,missed,23,PHO,NYK,202504060NYK
33,249,1,10:19.0,Ryan Dunn,2,made,1,PHO,NYK,202504060NYK
169,453,1,9:42.0,Royce O'Neale,3,missed,25,PHO,NYK,202504060NYK
32,250,1,9:37.0,Nick Richards,2,made,1,PHO,NYK,202504060NYK
305,237,1,9:11.0,Devin Booker,3,made,28,PHO,NYK,202504060NYK
39,473,1,8:44.0,Ryan Dunn,3,missed,23,PHO,NYK,202504060NYK
153,333,1,8:25.0,Devin Booker,2,made,15,PHO,NYK,202504060NYK
39,232,1,7:57.0,Bradley Beal,2,missed,1,PHO,NYK,202504060NYK
67,150,1,7:28.0,Bradley Beal,2,missed,10,PHO,NYK,202504060NYK
226,286,1,6:45.0,Devin Booker,2,made,20,PHO,NYK,202504060NYK
32,237,1,6:12.0,Royce O'Neale,2,made,0,PHO,NYK,202504060NYK
27,260,1,5:18.0,Collin Gillespie,2,missed,2,PHO,NYK,202504060NYK
42,224,1,5:08.0,Devin Booker,2,made,2,PHO,NYK,202504060NYK
32,236,1,3:56.0,Ryan Dunn,2,made,0,PHO,NYK,202504060NYK
36,466,1,2:11.0,Grayson Allen,3,missed,23,PHO,NYK,202504060NYK
293,273,1,2:03.0,Devin Booker,3,missed,26,PHO,NYK,202504060NYK
26,9,1,1:57.0,Grayson Allen,3,missed,23,PHO,NYK,202504060NYK
27,152,1,1:38.0,Devin Booker,2,missed,9,PHO,NYK,202504060NYK
195,38,1,1:21.0,Grayson Allen,3,missed,26,PHO,NYK,202504060NYK
295,206,1,1:16.0,Collin Gillespie,3,missed,27,PHO,NYK,202504060NYK
65,231,1,0:46.0,Collin Gillespie,2,missed,4,PHO,NYK,202504060NYK
108,237,1,0:33.0,Devin Booker,2,made,8,PHO,NYK,202504060NYK
103,12,1,0:05.0,Grayson Allen,3,missed,24,PHO,NYK,202504060NYK
141,278,2,11:41.0,Bradley Beal,2,missed,12,PHO,NYK,202504060NYK
101,243,2,11:12.0,Grayson Allen,2,missed,7,PHO,NYK,202504060NYK
32,468,2,10:35.0,Tyus Jones,3,made,23,PHO,NYK,202504060NYK
63,203,2,10:00.0,Bradley Beal,2,missed,5,PHO,NYK,202504060NYK
231,86,2,9:35.0,Tyus Jones,3,missed,25,PHO,NYK,202504060NYK
111,353,2,9:06.0,Cody Martin,2,missed,14,PHO,NYK,202504060NYK
108,468,2,8:41.0,Royce O'Neale,3,missed,24,PHO,NYK,202504060NYK
106,323,2,8:21.0,Devin Booker,2,missed,11,PHO,NYK,202504060NYK
159,455,2,8:06.0,Royce O'Neale,3,missed,25,PHO,NYK,202504060NYK
38,247,2,7:42.0,Devin Booker,2,made,1,PHO,NYK,202504060NYK
252,369,2,7:15.0,Royce O'Neale,3,missed,26,PHO,NYK,202504060NYK
120,286,2,6:34.0,Devin Booker,2,made,10,PHO,NYK,202504060NYK
53,16,2,5:46.0,Bradley Beal,3,missed,23,PHO,NYK,202504060NYK
34,281,2,5:36.0,Devin Booker,2,made,4,PHO,NYK,202504060NYK
132,194,2,4:27.0,Grayson Allen,2,missed,11,PHO,NYK,202504060NYK
43,266,2,3:53.0,Grayson Allen,2,made,3,PHO,NYK,202504060NYK
289,341,2,3:12.0,Devin Booker,3,missed,28,PHO,NYK,202504060NYK
33,259,2,3:03.0,Devin Booker,2,missed,2,PHO,NYK,202504060NYK
30,240,2,3:02.0,Oso Ighodaro,2,made,0,PHO,NYK,202504060NYK
36,229,2,2:39.0,Grayson Allen,2,made,1,PHO,NYK,202504060NYK
27,244,2,2:15.0,Grayson Allen,2,missed,1,PHO,NYK,202504060NYK
96,119,2,1:46.0,Devin Booker,2,missed,14,PHO,NYK,202504060NYK
32,228,2,1:21.0,Grayson Allen,2,made,1,PHO,NYK,202504060NYK
43,253,2,0:49.0,Devin Booker,2,made,2,PHO,NYK,202504060NYK
268,107,2,0:05.0,Grayson Allen,3,missed,27,PHO,NYK,202504060NYK
272,328,2,0:01.0,Devin Booker,3,missed,26,PHO,NYK,202504060NYK
74,243,3,11:39.0,Devin Booker,2,made,4,PHO,NYK,202504060NYK
24,483,3,10:55.0,Ryan Dunn,3,missed,24,PHO,NYK,202504060NYK
178,227,3,10:38.0,Devin Booker,2,made,15,PHO,NYK,202504060NYK
63,232,3,10:03.0,Devin Booker,2,made,3,PHO,NYK,202504060NYK
272,178,3,9:06.0,Devin Booker,3,made,25,PHO,NYK,202504060NYK
31,246,3,8:27.0,Bradley Beal,2,made,1,PHO,NYK,202504060NYK
218,233,3,8:09.0,Devin Booker,2,missed,19,PHO,NYK,202504060NYK
