top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,217,1,11:39.0,Julian Phillips,2,missed,3,CHI,PHI,202504130PHI
25,60,1,11:35.0,Nikola Vučević,2,missed,18,CHI,PHI,202504130PHI
264,411,1,11:00.0,Kevin Huerter,3,made,29,CHI,PHI,202504130PHI
30,254,1,10:24.0,Coby White,2,missed,1,CHI,PHI,202504130PHI
36,252,1,10:12.0,Julian Phillips,2,made,1,CHI,PHI,202504130PHI
17,249,1,9:39.0,Kevin Huerter,2,made,2,CHI,PHI,202504130PHI
26,260,1,8:55.0,Matas Buzelis,2,made,2,CHI,PHI,202504130PHI
28,249,1,8:13.0,Julian Phillips,2,made,1,CHI,PHI,202504130PHI
193,52,1,7:47.0,Kevin Huerter,3,made,25,CHI,PHI,202504130PHI
303,330,1,7:11.0,Coby White,3,missed,29,CHI,PHI,202504130PHI
123,396,1,6:10.0,Kevin Huerter,2,missed,18,CHI,PHI,202504130PHI
30,240,1,6:09.0,Matas Buzelis,2,made,0,CHI,PHI,202504130PHI
26,2,1,5:37.0,Coby White,3,missed,24,CHI,PHI,202504130PHI
113,398,1,5:14.0,Nikola Vučević,2,made,18,CHI,PHI,202504130PHI
292,159,1,4:38.0,Patrick Williams,3,missed,27,CHI,PHI,202504130PHI
223,419,1,4:34.0,Kevin Huerter,3,made,26,CHI,PHI,202504130PHI
295,268,1,3:33.0,Nikola Vučević,3,missed,27,CHI,PHI,202504130PHI
23,280,1,3:10.0,Dalen Terry,2,made,4,CHI,PHI,202504130PHI
248,418,1,2:20.0,Patrick Williams,3,missed,28,CHI,PHI,202504130PHI
82,258,1,2:18.0,Jalen Smith,2,missed,5,CHI,PHI,202504130PHI
30,240,1,2:16.0,Jalen Smith,2,made,0,CHI,PHI,202504130PHI
112,17,1,1:44.0,Patrick Williams,3,missed,24,CHI,PHI,202504130PHI
128,278,1,1:20.0,Jalen Smith,2,made,11,CHI,PHI,202504130PHI
195,39,1,0:31.0,Dalen Terry,3,missed,26,CHI,PHI,202504130PHI
36,166,1,0:13.0,Coby White,2,missed,7,CHI,PHI,202504130PHI
220,46,2,11:36.0,Matas Buzelis,3,made,27,CHI,PHI,202504130PHI
109,357,2,11:00.0,Jalen Smith,2,missed,14,CHI,PHI,202504130PHI
282,208,2,10:30.0,Jalen Smith,3,missed,25,CHI,PHI,202504130PHI
30,252,2,10:05.0,Talen Horton-Tucker,2,made,1,CHI,PHI,202504130PHI
282,263,2,9:10.0,Kevin Huerter,3,made,25,CHI,PHI,202504130PHI
8,15,2,8:51.0,Kevin Huerter,3,made,23,CHI,PHI,202504130PHI
286,207,2,8:24.0,Kevin Huerter,3,missed,26,CHI,PHI,202504130PHI
46,229,2,8:06.0,Jalen Smith,2,missed,2,CHI,PHI,202504130PHI
43,276,2,6:59.0,Kevin Huerter,2,missed,4,CHI,PHI,202504130PHI
250,383,2,6:56.0,Julian Phillips,3,missed,26,CHI,PHI,202504130PHI
167,317,2,6:29.0,Kevin Huerter,2,missed,16,CHI,PHI,202504130PHI
21,240,2,5:43.0,Talen Horton-Tucker,2,made,1,CHI,PHI,202504130PHI
57,248,2,5:19.0,Coby White,2,missed,3,CHI,PHI,202504130PHI
62,281,2,4:07.0,Talen Horton-Tucker,2,missed,5,CHI,PHI,202504130PHI
128,276,2,3:47.0,Nikola Vučević,2,made,10,CHI,PHI,202504130PHI
302,210,2,3:02.0,Talen Horton-Tucker,3,missed,27,CHI,PHI,202504130PHI
49,262,2,2:59.0,Nikola Vučević,2,missed,3,CHI,PHI,202504130PHI
135,275,2,2:31.0,Nikola Vučević,2,missed,11,CHI,PHI,202504130PHI
113,268,2,2:28.0,Nikola Vučević,2,missed,9,CHI,PHI,202504130PHI
71,17,2,2:26.0,Dalen Terry,3,missed,23,CHI,PHI,202504130PHI
302,222,2,1:41.0,Kevin Huerter,3,missed,27,CHI,PHI,202504130PHI
82,489,2,1:21.0,Dalen Terry,3,missed,25,CHI,PHI,202504130PHI
74,106,2,1:17.0,Nikola Vučević,2,missed,14,CHI,PHI,202504130PHI
44,262,2,0:57.0,Dalen Terry,2,missed,3,CHI,PHI,202504130PHI
30,240,2,0:56.0,Nikola Vučević,2,missed,0,CHI,PHI,202504130PHI
30,240,2,0:54.0,Nikola Vučević,2,made,0,CHI,PHI,202504130PHI
31,262,2,0:26.0,Coby White,2,made,2,CHI,PHI,202504130PHI
291,182,3,11:17.0,Zach Collins,3,made,27,CHI,PHI,202504130PHI
48,232,3,10:58.0,Julian Phillips,2,made,2,CHI,PHI,202504130PHI
52,242,3,10:25.0,Talen Horton-Tucker,2,made,2,CHI,PHI,202504130PHI
44,235,3,10:03.0,Patrick Williams,2,made,2,CHI,PHI,202504130PHI
87,464,3,9:34.0,Julian Phillips,3,made,23,CHI,PHI,202504130PHI
144,464,3,9:11.0,Jevon Carter,3,missed,25,CHI,PHI,202504130PHI
268,358,3,8:51.0,Jevon Carter,3,missed,27,CHI,PHI,202504130PHI
49,244,3,8:26.0,Talen Horton-Tucker,2,made,2,CHI,PHI,202504130PHI
283,132,3,7:57.0,Patrick Williams,3,made,28,CHI,PHI,202504130PHI
258,87,3,7:12.0,Jevon Carter,3,made,27,CHI,PHI,202504130PHI
55,241,3,6:41.0,Zach Collins,2,made,3,CHI,PHI,202504130PHI
88,8,3,6:04.0,Talen Horton-Tucker,3,missed,24,CHI,PHI,202504130PHI
263,129,3,5:45.0,Jevon Carter,3,missed,26,CHI,PHI,202504130PHI
52,233,3,5:22.0,Talen Horton-Tucker,2,made,2,CHI,PHI,202504130PHI
29,218,3,4:59.0,Zach Collins,2,missed,2,CHI,PHI,202504130PHI
49,238,3,4:52.0,Dalen Terry,2,made,2,CHI,PHI,202504130PHI
58,227,3,4:14.0,Zach Collins,2,made,3,CHI,PHI,202504130PHI
58,246,3,4:00.0,Dalen Terry,2,missed,3,CHI,PHI,202504130PHI
258,371,3,3:47.0,Julian Phillips,3,missed,26,CHI,PHI,202504130PHI
58,237,3,3:31.0,Dalen Terry,2,missed,3,CHI,PHI,202504130PHI
55,235,3,3:12.0,Patrick Williams,2,made,3,CHI,PHI,202504130PHI
50,243,3,2:37.0,Jalen Smith,2,missed,2,CHI,PHI,202504130PHI
122,471,3,1:48.0,Jalen Smith,3,missed,25,CHI,PHI,202504130PHI
53,249,3,1:28.0,Jalen Smith,2,missed,3,CHI,PHI,202504130PHI
283,142,3,1:05.0,Patrick Williams,3,missed,27,CHI,PHI,202504130PHI
53,230,3,0:39.0,Dalen Terry,2,made,2,CHI,PHI,202504130PHI
43,231,4,11:21.0,Patrick Williams,2,made,2,CHI,PHI,202504130PHI
219,175,4,10:43.0,Jevon Carter,2,made,20,CHI,PHI,202504130PHI
48,227,4,10:24.0,Jalen Smith,2,missed,2,CHI,PHI,202504130PHI
31,240,4,10:21.0,Emanuel Miller,2,missed,0,CHI,PHI,202504130PHI
273,107,4,9:48.0,Patrick Williams,3,made,28,CHI,PHI,202504130PHI
50,237,4,9:18.0,Jalen Smith,2,made,2,CHI,PHI,202504130PHI
37,227,4,8:44.0,Patrick Williams,2,missed,1,CHI,PHI,202504130PHI
291,205,4,8:15.0,Jalen Smith,3,made,26,CHI,PHI,202504130PHI
237,75,4,7:53.0,Patrick Williams,3,made,26,CHI,PHI,202504130PHI
238,340,4,7:02.0,Jalen Smith,2,made,23,CHI,PHI,202504130PHI
92,249,4,6:26.0,Zach Collins,2,missed,6,CHI,PHI,202504130PHI
309,286,4,5:46.0,Jevon Carter,3,missed,28,CHI,PHI,202504130PHI
263,388,4,5:07.0,Jevon Carter,3,missed,28,CHI,PHI,202504130PHI
92,460,4,4:51.0,Julian Phillips,3,missed,23,CHI,PHI,202504130PHI
101,235,4,4:47.0,Jevon Carter,2,missed,7,CHI,PHI,202504130PHI
71,225,4,4:20.0,Zach Collins,2,made,4,CHI,PHI,202504130PHI
49,241,4,3:57.0,Talen Horton-Tucker,2,made,2,CHI,PHI,202504130PHI
58,243,4,3:32.0,Jahmir Young,2,made,3,CHI,PHI,202504130PHI
50,247,4,3:03.0,Emanuel Miller,2,made,2,CHI,PHI,202504130PHI
