top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
259,134,1,11:40.0,Isaiah Collier,3,made,25,UTA,MEM,202503120MEM
288,221,1,11:16.0,Lauri Markkanen,3,made,26,UTA,MEM,202503120MEM
158,248,1,10:49.0,John Collins,2,made,13,UTA,MEM,202503120MEM
118,385,1,9:40.0,John Collins,2,made,17,UTA,MEM,202503120MEM
42,262,1,8:44.0,Walker Kessler,2,made,2,UTA,MEM,202503120MEM
39,264,1,8:27.0,Walker Kessler,2,made,3,UTA,MEM,202503120MEM
31,240,1,8:19.0,Lauri Markkanen,2,missed,0,UTA,MEM,202503120MEM
38,226,1,7:50.0,John Collins,2,missed,2,UTA,MEM,202503120MEM
44,235,1,7:36.0,John Collins,2,made,2,UTA,MEM,202503120MEM
26,237,1,7:07.0,Lauri Markkanen,2,made,0,UTA,MEM,202503120MEM
133,337,1,6:44.0,Collin Sexton,2,missed,14,UTA,MEM,202503120MEM
103,189,1,6:11.0,Isaiah Collier,2,missed,9,UTA,MEM,202503120MEM
88,306,1,5:50.0,Jordan Clarkson,2,missed,9,UTA,MEM,202503120MEM
90,155,1,5:15.0,Jordan Clarkson,2,missed,10,UTA,MEM,202503120MEM
44,268,1,4:58.0,Isaiah Collier,2,missed,3,UTA,MEM,202503120MEM
229,393,1,4:28.0,Isaiah Collier,3,missed,25,UTA,MEM,202503120MEM
38,265,1,4:22.0,Walker Kessler,2,missed,3,UTA,MEM,202503120MEM
42,261,1,3:54.0,Isaiah Collier,2,made,2,UTA,MEM,202503120MEM
41,221,1,3:31.0,Lauri Markkanen,2,made,2,UTA,MEM,202503120MEM
275,335,1,3:00.0,Collin Sexton,3,missed,26,UTA,MEM,202503120MEM
39,219,1,2:55.0,Lauri Markkanen,2,missed,2,UTA,MEM,202503120MEM
43,217,1,2:25.0,Collin Sexton,2,made,3,UTA,MEM,202503120MEM
254,350,1,1:51.0,Kyle Filipowski,3,missed,25,UTA,MEM,202503120MEM
229,416,1,1:33.0,Lauri Markkanen,3,missed,27,UTA,MEM,202503120MEM
38,214,1,1:01.0,Jordan Clarkson,2,missed,3,UTA,MEM,202503120MEM
55,240,1,0:59.0,Kyle Filipowski,2,missed,3,UTA,MEM,202503120MEM
38,226,1,0:58.0,Kyle Filipowski,2,missed,2,UTA,MEM,202503120MEM
100,473,2,11:13.0,Collin Sexton,3,missed,24,UTA,MEM,202503120MEM
39,2,2,10:23.0,KJ Martin,3,missed,24,UTA,MEM,202503120MEM
223,425,2,9:57.0,Lauri Markkanen,3,missed,27,UTA,MEM,202503120MEM
262,137,2,9:34.0,Jordan Clarkson,3,missed,25,UTA,MEM,202503120MEM
142,242,2,9:07.0,Collin Sexton,2,made,11,UTA,MEM,202503120MEM
117,238,2,8:10.0,Jordan Clarkson,2,missed,9,UTA,MEM,202503120MEM
37,225,2,8:07.0,Collin Sexton,2,made,2,UTA,MEM,202503120MEM
