top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,271,1,11:43.0,Rudy Gobert,2,missed,4,MIN,DET,202501040DET
88,113,1,11:18.0,Jaden McDaniels,2,made,14,MIN,DET,202501040DET
277,166,1,10:38.0,Mike Conley,3,missed,26,MIN,DET,202501040DET
173,278,1,9:42.0,Anthony Edwards,2,missed,15,MIN,DET,202501040DET
240,82,1,8:32.0,Jaden McDaniels,3,made,26,MIN,DET,202501040DET
284,190,1,7:15.0,Anthony Edwards,3,made,26,MIN,DET,202501040DET
293,229,1,6:36.0,Anthony Edwards,3,made,26,MIN,DET,202501040DET
41,473,1,6:00.0,Julius Randle,3,missed,23,MIN,DET,202501040DET
78,245,1,5:40.0,Anthony Edwards,2,missed,5,MIN,DET,202501040DET
193,34,1,5:05.0,Anthony Edwards,3,made,26,MIN,DET,202501040DET
165,212,1,4:32.0,Anthony Edwards,2,missed,14,MIN,DET,202501040DET
98,223,1,4:02.0,Anthony Edwards,2,made,7,MIN,DET,202501040DET
120,13,1,3:53.0,Nickeil Alexander-Walker,3,made,24,MIN,DET,202501040DET
232,403,1,3:23.0,Donte DiVincenzo,3,made,26,MIN,DET,202501040DET
41,481,1,2:39.0,Nickeil Alexander-Walker,3,missed,24,MIN,DET,202501040DET
263,101,1,2:13.0,Anthony Edwards,3,missed,27,MIN,DET,202501040DET
254,115,1,0:58.0,Naz Reid,3,made,26,MIN,DET,202501040DET
295,226,2,11:23.0,Julius Randle,3,missed,27,MIN,DET,202501040DET
246,374,2,10:55.0,Naz Reid,3,missed,25,MIN,DET,202501040DET
49,472,2,9:59.0,Nickeil Alexander-Walker,3,missed,23,MIN,DET,202501040DET
90,4,2,9:16.0,Mike Conley,3,missed,24,MIN,DET,202501040DET
55,278,2,8:34.0,Naz Reid,2,missed,5,MIN,DET,202501040DET
184,27,2,8:14.0,Donte DiVincenzo,3,missed,26,MIN,DET,202501040DET
298,302,2,7:28.0,Anthony Edwards,3,made,28,MIN,DET,202501040DET
218,412,2,6:09.0,Anthony Edwards,3,missed,25,MIN,DET,202501040DET
157,219,2,5:27.0,Julius Randle,2,made,13,MIN,DET,202501040DET
138,273,2,4:58.0,Julius Randle,2,missed,11,MIN,DET,202501040DET
58,239,2,4:25.0,Anthony Edwards,2,made,3,MIN,DET,202501040DET
158,255,2,3:55.0,Anthony Edwards,2,missed,13,MIN,DET,202501040DET
41,200,2,3:42.0,Nickeil Alexander-Walker,2,missed,4,MIN,DET,202501040DET
30,240,2,3:41.0,Rudy Gobert,2,missed,0,MIN,DET,202501040DET
