top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
306,239,1,11:29.0,Trey Murphy III,3,made,28,NOP,UTA,202503020UTA
252,367,1,10:57.0,CJ McCollum,3,made,26,NOP,UTA,202503020UTA
205,57,1,10:32.0,Trey Murphy III,3,missed,25,NOP,UTA,202503020UTA
257,57,1,10:16.0,Trey Murphy III,3,missed,29,NOP,UTA,202503020UTA
283,135,1,9:48.0,Kelly Olynyk,3,made,27,NOP,UTA,202503020UTA
33,466,1,9:28.0,CJ McCollum,3,missed,23,NOP,UTA,202503020UTA
289,187,1,9:11.0,Kelly Olynyk,3,made,26,NOP,UTA,202503020UTA
55,242,1,8:40.0,Kelly Olynyk,2,made,3,NOP,UTA,202503020UTA
39,212,1,8:21.0,Zion Williamson,2,made,3,NOP,UTA,202503020UTA
64,195,1,7:52.0,Kelly Olynyk,2,made,6,NOP,UTA,202503020UTA
70,261,1,7:27.0,Kelly Olynyk,2,made,5,NOP,UTA,202503020UTA
311,268,1,7:04.0,Trey Murphy III,3,missed,28,NOP,UTA,202503020UTA
189,455,1,6:41.0,Trey Murphy III,3,missed,27,NOP,UTA,202503020UTA
185,46,1,5:57.0,Jordan Hawkins,3,missed,25,NOP,UTA,202503020UTA
100,200,1,5:14.0,CJ McCollum,2,made,8,NOP,UTA,202503020UTA
141,358,1,4:37.0,CJ McCollum,2,missed,16,NOP,UTA,202503020UTA
64,202,1,4:06.0,CJ McCollum,2,made,5,NOP,UTA,202503020UTA
75,247,1,3:33.0,Trey Murphy III,2,made,5,NOP,UTA,202503020UTA
38,465,1,2:54.0,Bruce Brown,3,missed,23,NOP,UTA,202503020UTA
57,258,1,2:20.0,Karlo Matković,2,made,3,NOP,UTA,202503020UTA
65,174,1,1:19.0,Zion Williamson,2,missed,7,NOP,UTA,202503020UTA
51,15,1,0:56.0,Karlo Matković,3,missed,23,NOP,UTA,202503020UTA
313,137,1,0:38.0,Jordan Hawkins,3,missed,30,NOP,UTA,202503020UTA
93,168,1,0:05.0,Zion Williamson,2,missed,10,NOP,UTA,202503020UTA
26,10,1,0:04.0,Jordan Hawkins,3,missed,23,NOP,UTA,202503020UTA
48,254,2,11:48.0,Bruce Brown,2,made,2,NOP,UTA,202503020UTA
283,176,2,11:22.0,Jordan Hawkins,3,made,26,NOP,UTA,202503020UTA
64,210,2,10:54.0,Zion Williamson,2,made,5,NOP,UTA,202503020UTA
221,65,2,10:22.0,Jose Alvarado,3,missed,26,NOP,UTA,202503020UTA
54,254,2,10:01.0,Yves Missi,2,made,3,NOP,UTA,202503020UTA
229,414,2,9:36.0,Jose Alvarado,3,missed,26,NOP,UTA,202503020UTA
63,207,2,9:32.0,Jordan Hawkins,2,missed,5,NOP,UTA,202503020UTA
126,187,2,9:25.0,Zion Williamson,2,made,11,NOP,UTA,202503020UTA
68,195,2,8:23.0,Zion Williamson,2,missed,6,NOP,UTA,202503020UTA
41,211,2,8:20.0,Zion Williamson,2,made,3,NOP,UTA,202503020UTA
159,310,2,7:50.0,Jordan Hawkins,2,made,15,NOP,UTA,202503020UTA
283,240,2,7:31.0,Jordan Hawkins,3,missed,25,NOP,UTA,202503020UTA
265,333,2,6:51.0,Jose Alvarado,3,missed,25,NOP,UTA,202503020UTA
118,10,2,6:45.0,Jordan Hawkins,3,made,25,NOP,UTA,202503020UTA
31,229,2,6:33.0,Bruce Brown,2,made,1,NOP,UTA,202503020UTA
270,158,2,5:51.0,CJ McCollum,3,missed,25,NOP,UTA,202503020UTA
63,7,2,4:56.0,Trey Murphy III,3,missed,23,NOP,UTA,202503020UTA
67,232,2,4:30.0,Kelly Olynyk,2,made,4,NOP,UTA,202503020UTA
44,260,2,3:52.0,Trey Murphy III,2,made,2,NOP,UTA,202503020UTA
268,352,2,3:29.0,Kelly Olynyk,3,missed,26,NOP,UTA,202503020UTA
237,87,2,2:51.0,CJ McCollum,3,missed,26,NOP,UTA,202503020UTA
54,219,2,2:45.0,Trey Murphy III,2,made,3,NOP,UTA,202503020UTA
80,232,2,2:11.0,Zion Williamson,2,made,5,NOP,UTA,202503020UTA
57,258,2,1:40.0,Yves Missi,2,made,3,NOP,UTA,202503020UTA
84,231,2,1:03.0,Zion Williamson,2,made,5,NOP,UTA,202503020UTA
85,197,2,0:34.0,Zion Williamson,2,made,7,NOP,UTA,202503020UTA
69,197,2,0:02.0,Zion Williamson,2,made,6,NOP,UTA,202503020UTA
275,343,3,11:45.0,CJ McCollum,3,made,27,NOP,UTA,202503020UTA
213,64,3,11:07.0,Trey Murphy III,3,made,25,NOP,UTA,202503020UTA
36,267,3,10:42.0,Yves Missi,2,made,3,NOP,UTA,202503020UTA
80,254,3,10:12.0,Kelly Olynyk,2,missed,5,NOP,UTA,202503020UTA
91,256,3,9:47.0,Trey Murphy III,2,made,6,NOP,UTA,202503020UTA
59,272,3,9:24.0,Zion Williamson,2,made,4,NOP,UTA,202503020UTA
218,246,3,8:59.0,Trey Murphy III,2,missed,19,NOP,UTA,202503020UTA
273,279,3,8:37.0,CJ McCollum,3,missed,25,NOP,UTA,202503020UTA
91,253,3,8:32.0,Yves Missi,2,missed,6,NOP,UTA,202503020UTA
31,240,3,8:29.0,Kelly Olynyk,2,missed,0,NOP,UTA,202503020UTA
177,35,3,8:26.0,CJ McCollum,3,missed,25,NOP,UTA,202503020UTA
303,246,3,7:20.0,Trey Murphy III,3,missed,27,NOP,UTA,202503020UTA
32,209,3,6:30.0,Zion Williamson,2,made,3,NOP,UTA,202503020UTA
36,198,3,6:08.0,Trey Murphy III,2,missed,4,NOP,UTA,202503020UTA
113,268,3,5:45.0,Trey Murphy III,2,made,9,NOP,UTA,202503020UTA
105,178,3,4:54.0,CJ McCollum,2,made,10,NOP,UTA,202503020UTA
63,278,3,4:16.0,CJ McCollum,2,made,5,NOP,UTA,202503020UTA
114,470,3,3:27.0,Trey Murphy III,3,missed,24,NOP,UTA,202503020UTA
59,273,3,2:57.0,CJ McCollum,2,made,4,NOP,UTA,202503020UTA
23,323,3,2:32.0,Karlo Matković,2,missed,8,NOP,UTA,202503020UTA
169,257,3,1:55.0,Jose Alvarado,2,missed,14,NOP,UTA,202503020UTA
67,298,3,1:17.0,Bruce Brown,2,missed,7,NOP,UTA,202503020UTA
300,373,3,0:54.0,Trey Murphy III,3,made,30,NOP,UTA,202503020UTA
269,118,3,0:20.0,Trey Murphy III,3,missed,27,NOP,UTA,202503020UTA
42,8,3,0:00.0,Trey Murphy III,3,missed,23,NOP,UTA,202503020UTA
28,475,4,11:28.0,Jose Alvarado,3,made,24,NOP,UTA,202503020UTA
111,204,4,11:03.0,Zion Williamson,2,missed,9,NOP,UTA,202503020UTA
114,317,4,10:31.0,Jose Alvarado,2,missed,11,NOP,UTA,202503020UTA
68,259,4,10:04.0,Bruce Brown,2,missed,4,NOP,UTA,202503020UTA
38,273,4,9:43.0,Karlo Matković,2,made,3,NOP,UTA,202503020UTA
229,96,4,9:11.0,Bruce Brown,3,made,25,NOP,UTA,202503020UTA
268,170,4,8:40.0,Zion Williamson,3,missed,25,NOP,UTA,202503020UTA
45,217,4,7:39.0,Zion Williamson,2,missed,3,NOP,UTA,202503020UTA
101,253,4,7:26.0,Kelly Olynyk,2,made,7,NOP,UTA,202503020UTA
65,240,4,6:53.0,Zion Williamson,2,missed,4,NOP,UTA,202503020UTA
31,240,4,6:49.0,Karlo Matković,2,made,0,NOP,UTA,202503020UTA
219,90,4,6:33.0,Jose Alvarado,3,missed,24,NOP,UTA,202503020UTA
21,6,4,6:20.0,CJ McCollum,3,made,23,NOP,UTA,202503020UTA
203,51,4,5:51.0,CJ McCollum,3,made,26,NOP,UTA,202503020UTA
274,275,4,5:29.0,CJ McCollum,3,made,25,NOP,UTA,202503020UTA
268,345,4,4:59.0,CJ McCollum,3,missed,26,NOP,UTA,202503020UTA
47,308,4,4:28.0,Kelly Olynyk,2,made,7,NOP,UTA,202503020UTA
44,254,4,4:02.0,Yves Missi,2,made,2,NOP,UTA,202503020UTA
47,469,4,3:33.0,CJ McCollum,3,missed,23,NOP,UTA,202503020UTA
55,14,4,3:04.0,Kelly Olynyk,3,made,23,NOP,UTA,202503020UTA
47,217,4,2:30.0,Yves Missi,2,missed,3,NOP,UTA,202503020UTA
288,113,4,1:26.0,Trey Murphy III,3,missed,29,NOP,UTA,202503020UTA
75,217,4,1:13.0,Zion Williamson,2,made,5,NOP,UTA,202503020UTA
38,247,4,0:45.0,Kelly Olynyk,2,missed,1,NOP,UTA,202503020UTA
123,230,4,0:24.0,Kelly Olynyk,2,made,9,NOP,UTA,202503020UTA
63,285,1,11:44.0,Kyle Filipowski,2,missed,6,UTA,NOP,202503020UTA
63,242,1,11:42.0,Kyle Filipowski,2,missed,3,UTA,NOP,202503020UTA
146,465,1,11:19.0,Brice Sensabaugh,3,made,25,UTA,NOP,202503020UTA
259,350,1,10:43.0,Isaiah Collier,3,missed,25,UTA,NOP,202503020UTA
222,407,1,10:38.0,Johnny Juzang,3,missed,25,UTA,NOP,202503020UTA
37,214,1,10:23.0,Kyle Filipowski,2,missed,3,UTA,NOP,202503020UTA
64,471,1,10:01.0,Johnny Juzang,3,missed,23,UTA,NOP,202503020UTA
43,303,1,9:15.0,Isaiah Collier,2,missed,6,UTA,NOP,202503020UTA
178,244,1,8:56.0,Brice Sensabaugh,2,made,15,UTA,NOP,202503020UTA
313,202,1,8:31.0,Brice Sensabaugh,3,missed,29,UTA,NOP,202503020UTA
62,207,1,8:01.0,Brice Sensabaugh,2,made,5,UTA,NOP,202503020UTA
251,118,1,7:36.0,Brice Sensabaugh,3,missed,25,UTA,NOP,202503020UTA
52,471,1,7:12.0,Johnny Juzang,3,made,23,UTA,NOP,202503020UTA
5,118,1,6:49.0,Brice Sensabaugh,2,made,12,UTA,NOP,202503020UTA
236,92,1,6:33.0,Kyle Filipowski,3,made,25,UTA,NOP,202503020UTA
23,257,1,5:20.0,KJ Martin,2,missed,2,UTA,NOP,202503020UTA
