top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,469,1,11:26.0,Austin Reaves,3,made,23,LAL,CHO,202501270CHO
37,247,1,11:15.0,LeBron James,2,made,1,LAL,CHO,202501270CHO
159,458,1,10:55.0,LeBron James,3,missed,25,LAL,CHO,202501270CHO
163,24,1,10:37.0,Max Christie,3,missed,25,LAL,CHO,202501270CHO
42,258,1,10:10.0,Anthony Davis,2,made,2,LAL,CHO,202501270CHO
39,220,1,9:23.0,LeBron James,2,made,2,LAL,CHO,202501270CHO
47,262,1,8:58.0,Anthony Davis,2,made,3,LAL,CHO,202501270CHO
44,473,1,8:36.0,Max Christie,3,made,23,LAL,CHO,202501270CHO
123,240,1,8:06.0,Austin Reaves,2,made,9,LAL,CHO,202501270CHO
39,241,1,6:53.0,Anthony Davis,2,made,1,LAL,CHO,202501270CHO
38,232,1,6:33.0,Anthony Davis,2,made,1,LAL,CHO,202501270CHO
44,242,1,5:30.0,Dorian Finney-Smith,2,made,1,LAL,CHO,202501270CHO
38,247,1,4:54.0,Anthony Davis,2,made,1,LAL,CHO,202501270CHO
147,8,1,4:23.0,Max Christie,3,made,26,LAL,CHO,202501270CHO
203,343,1,3:39.0,Anthony Davis,2,made,20,LAL,CHO,202501270CHO
208,207,1,2:58.0,Anthony Davis,2,made,18,LAL,CHO,202501270CHO
211,222,1,2:16.0,Anthony Davis,2,missed,18,LAL,CHO,202501270CHO
41,263,1,1:39.0,Shake Milton,2,missed,3,LAL,CHO,202501270CHO
31,240,1,1:36.0,Anthony Davis,2,missed,0,LAL,CHO,202501270CHO
31,240,1,1:33.0,Anthony Davis,2,made,0,LAL,CHO,202501270CHO
128,161,1,0:38.0,Anthony Davis,2,made,13,LAL,CHO,202501270CHO
260,346,1,0:06.0,Anthony Davis,3,missed,25,LAL,CHO,202501270CHO
37,230,2,11:23.0,Jaxson Hayes,2,made,1,LAL,CHO,202501270CHO
28,142,2,10:38.0,Shake Milton,2,missed,10,LAL,CHO,202501270CHO
59,249,2,9:40.0,Austin Reaves,2,missed,3,LAL,CHO,202501270CHO
42,171,2,9:27.0,LeBron James,2,made,7,LAL,CHO,202501270CHO
98,157,2,9:02.0,Dalton Knecht,2,made,11,LAL,CHO,202501270CHO
47,7,2,8:21.0,Austin Reaves,3,missed,23,LAL,CHO,202501270CHO
38,231,2,8:09.0,Jarred Vanderbilt,2,made,1,LAL,CHO,202501270CHO
283,230,2,7:33.0,LeBron James,3,missed,25,LAL,CHO,202501270CHO
283,363,2,7:07.0,Austin Reaves,3,missed,28,LAL,CHO,202501270CHO
249,378,2,5:45.0,Dorian Finney-Smith,3,missed,26,LAL,CHO,202501270CHO
203,345,2,5:30.0,Max Christie,2,missed,20,LAL,CHO,202501270CHO
53,261,2,5:03.0,Jarred Vanderbilt,2,missed,3,LAL,CHO,202501270CHO
42,249,2,5:00.0,Dorian Finney-Smith,2,made,1,LAL,CHO,202501270CHO
229,80,2,4:15.0,Austin Reaves,3,made,26,LAL,CHO,202501270CHO
283,253,2,3:30.0,LeBron James,3,missed,25,LAL,CHO,202501270CHO
117,111,2,2:44.0,Anthony Davis,2,missed,16,LAL,CHO,202501270CHO
159,137,2,2:12.0,Anthony Davis,2,made,16,LAL,CHO,202501270CHO
77,241,2,1:44.0,Austin Reaves,2,made,5,LAL,CHO,202501270CHO
