top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,67,1,11:40.0,Scottie Barnes,3,missed,26,TOR,MIN,202410260MIN
201,425,1,9:39.0,Gradey Dick,3,made,25,TOR,MIN,202410260MIN
131,199,1,8:51.0,Davion Mitchell,2,missed,11,TOR,MIN,202410260MIN
37,200,1,8:47.0,Jakob Poeltl,2,missed,4,TOR,MIN,202410260MIN
34,264,1,8:34.0,Gradey Dick,2,missed,2,TOR,MIN,202410260MIN
270,243,1,7:58.0,Ochai Agbaji,3,missed,24,TOR,MIN,202410260MIN
31,259,1,7:35.0,Jakob Poeltl,2,missed,2,TOR,MIN,202410260MIN
83,147,1,7:08.0,Scottie Barnes,2,missed,11,TOR,MIN,202410260MIN
128,298,1,6:45.0,Jakob Poeltl,2,missed,11,TOR,MIN,202410260MIN
32,223,1,6:37.0,Ochai Agbaji,2,made,2,TOR,MIN,202410260MIN
185,303,1,6:12.0,Gradey Dick,2,made,17,TOR,MIN,202410260MIN
42,283,1,5:34.0,Chris Boucher,2,missed,4,TOR,MIN,202410260MIN
22,256,1,5:32.0,Ochai Agbaji,2,made,2,TOR,MIN,202410260MIN
277,343,1,4:58.0,Gradey Dick,3,missed,27,TOR,MIN,202410260MIN
273,265,1,4:37.0,Gradey Dick,3,made,24,TOR,MIN,202410260MIN
33,268,1,4:11.0,Ochai Agbaji,2,missed,3,TOR,MIN,202410260MIN
237,107,1,3:51.0,Gradey Dick,3,missed,25,TOR,MIN,202410260MIN
139,199,1,2:40.0,Scottie Barnes,2,made,12,TOR,MIN,202410260MIN
37,470,1,2:27.0,Chris Boucher,3,missed,23,TOR,MIN,202410260MIN
273,205,1,1:50.0,Scottie Barnes,3,missed,25,TOR,MIN,202410260MIN
70,240,1,1:10.0,Bruno Fernando,2,missed,4,TOR,MIN,202410260MIN
158,129,1,0:05.0,Scottie Barnes,2,made,17,TOR,MIN,202410260MIN
31,209,2,11:32.0,Jamison Battle,2,made,3,TOR,MIN,202410260MIN
57,270,2,10:56.0,Chris Boucher,2,missed,4,TOR,MIN,202410260MIN
44,200,2,9:31.0,Jonathan Mogbo,2,missed,4,TOR,MIN,202410260MIN
31,240,2,9:29.0,Jonathan Mogbo,2,made,0,TOR,MIN,202410260MIN
175,84,2,9:08.0,Scottie Barnes,2,missed,21,TOR,MIN,202410260MIN
273,235,2,8:43.0,Davion Mitchell,3,missed,24,TOR,MIN,202410260MIN
39,219,2,8:06.0,Jonathan Mogbo,2,missed,2,TOR,MIN,202410260MIN
32,249,2,7:26.0,Jakob Poeltl,2,made,1,TOR,MIN,202410260MIN
59,222,2,6:28.0,Jakob Poeltl,2,missed,3,TOR,MIN,202410260MIN
33,247,2,6:06.0,D.J. Carton,2,made,1,TOR,MIN,202410260MIN
36,183,2,5:28.0,Gradey Dick,2,made,6,TOR,MIN,202410260MIN
49,223,2,4:50.0,Ochai Agbaji,2,made,3,TOR,MIN,202410260MIN
88,200,2,4:15.0,Gradey Dick,2,made,7,TOR,MIN,202410260MIN
73,252,2,3:06.0,Jakob Poeltl,2,made,4,TOR,MIN,202410260MIN
37,262,2,2:42.0,Scottie Barnes,2,made,2,TOR,MIN,202410260MIN
146,458,2,2:14.0,Gradey Dick,3,missed,25,TOR,MIN,202410260MIN
62,268,2,1:12.0,Ochai Agbaji,2,made,4,TOR,MIN,202410260MIN
44,468,2,0:32.0,Ochai Agbaji,3,made,23,TOR,MIN,202410260MIN
34,268,2,0:01.0,Jamison Battle,2,made,3,TOR,MIN,202410260MIN
48,194,3,11:33.0,Scottie Barnes,2,made,5,TOR,MIN,202410260MIN
287,200,3,10:55.0,Gradey Dick,3,made,26,TOR,MIN,202410260MIN
211,244,3,9:55.0,Scottie Barnes,2,missed,18,TOR,MIN,202410260MIN
46,268,3,9:23.0,Jakob Poeltl,2,made,3,TOR,MIN,202410260MIN
142,206,3,8:45.0,Gradey Dick,2,made,12,TOR,MIN,202410260MIN
48,333,3,8:20.0,Gradey Dick,2,made,9,TOR,MIN,202410260MIN
73,293,3,8:00.0,Davion Mitchell,2,missed,7,TOR,MIN,202410260MIN
73,310,3,7:42.0,Jakob Poeltl,2,missed,8,TOR,MIN,202410260MIN
113,257,3,6:47.0,Ochai Agbaji,2,missed,9,TOR,MIN,202410260MIN
82,325,3,6:21.0,Gradey Dick,2,missed,10,TOR,MIN,202410260MIN
113,212,3,5:40.0,Jamal Shead,2,missed,9,TOR,MIN,202410260MIN
136,260,3,5:02.0,Jakob Poeltl,2,made,11,TOR,MIN,202410260MIN
268,307,3,4:24.0,Gradey Dick,3,missed,25,TOR,MIN,202410260MIN
203,426,3,3:24.0,Jamison Battle,3,made,25,TOR,MIN,202410260MIN
239,375,3,2:53.0,Jamal Shead,3,missed,25,TOR,MIN,202410260MIN
30,240,3,2:49.0,Jamison Battle,2,missed,0,TOR,MIN,202410260MIN
46,257,3,2:47.0,Bruno Fernando,2,made,2,TOR,MIN,202410260MIN
285,203,3,2:19.0,Jamal Shead,3,made,26,TOR,MIN,202410260MIN
88,236,3,1:54.0,Scottie Barnes,2,missed,6,TOR,MIN,202410260MIN
47,12,3,1:26.0,Jamison Battle,3,missed,23,TOR,MIN,202410260MIN
231,81,3,1:00.0,Chris Boucher,3,missed,26,TOR,MIN,202410260MIN
39,245,3,0:42.0,Chris Boucher,2,made,1,TOR,MIN,202410260MIN
48,268,3,0:27.0,Jamal Shead,2,made,3,TOR,MIN,202410260MIN
144,13,4,11:28.0,Jamison Battle,3,missed,25,TOR,MIN,202410260MIN
48,11,4,10:59.0,Jamison Battle,3,missed,23,TOR,MIN,202410260MIN
146,17,4,10:33.0,Chris Boucher,3,missed,25,TOR,MIN,202410260MIN
44,286,4,10:29.0,Scottie Barnes,2,made,5,TOR,MIN,202410260MIN
143,268,4,9:58.0,Bruno Fernando,2,missed,12,TOR,MIN,202410260MIN
73,216,4,9:40.0,Scottie Barnes,2,made,5,TOR,MIN,202410260MIN
73,167,4,9:09.0,Scottie Barnes,2,missed,8,TOR,MIN,202410260MIN
52,247,4,9:05.0,Bruno Fernando,2,made,2,TOR,MIN,202410260MIN
48,207,4,8:18.0,D.J. Carton,2,missed,4,TOR,MIN,202410260MIN
72,221,4,8:15.0,Jamison Battle,2,missed,5,TOR,MIN,202410260MIN
232,83,4,8:12.0,Chris Boucher,3,missed,26,TOR,MIN,202410260MIN
59,190,4,7:44.0,Davion Mitchell,2,missed,6,TOR,MIN,202410260MIN
106,12,4,7:18.0,Scottie Barnes,3,made,24,TOR,MIN,202410260MIN
51,263,4,6:52.0,Chris Boucher,2,made,3,TOR,MIN,202410260MIN
60,254,4,6:27.0,Scottie Barnes,2,made,3,TOR,MIN,202410260MIN
44,233,4,5:08.0,Ochai Agbaji,2,made,2,TOR,MIN,202410260MIN
179,223,4,3:50.0,Davion Mitchell,2,missed,15,TOR,MIN,202410260MIN
158,444,4,3:40.0,Ochai Agbaji,3,missed,24,TOR,MIN,202410260MIN
121,466,4,3:16.0,Gradey Dick,3,made,24,TOR,MIN,202410260MIN
64,15,4,2:44.0,Ochai Agbaji,3,made,23,TOR,MIN,202410260MIN
38,242,4,1:21.0,Scottie Barnes,2,made,1,TOR,MIN,202410260MIN
268,103,4,0:58.0,Scottie Barnes,3,missed,27,TOR,MIN,202410260MIN
72,222,4,0:54.0,Scottie Barnes,2,missed,5,TOR,MIN,202410260MIN
234,401,4,0:39.0,Gradey Dick,3,missed,26,TOR,MIN,202410260MIN
62,10,4,0:34.0,Ochai Agbaji,3,made,23,TOR,MIN,202410260MIN
63,268,4,0:16.0,Scottie Barnes,2,missed,4,TOR,MIN,202410260MIN
158,215,1,11:18.0,Mike Conley,2,missed,13,MIN,TOR,202410260MIN
51,465,1,10:59.0,Mike Conley,3,made,23,MIN,TOR,202410260MIN
39,226,1,10:13.0,Julius Randle,2,made,2,MIN,TOR,202410260MIN
39,13,1,9:49.0,Julius Randle,3,missed,23,MIN,TOR,202410260MIN
275,143,1,9:16.0,Mike Conley,3,missed,26,MIN,TOR,202410260MIN
46,212,1,8:41.0,Anthony Edwards,2,missed,3,MIN,TOR,202410260MIN
284,166,1,8:17.0,Mike Conley,3,made,26,MIN,TOR,202410260MIN
37,250,1,7:48.0,Rudy Gobert,2,made,1,MIN,TOR,202410260MIN
188,430,1,7:21.0,Anthony Edwards,3,made,25,MIN,TOR,202410260MIN
264,148,1,6:56.0,Julius Randle,3,made,25,MIN,TOR,202410260MIN
153,453,1,5:53.0,Donte DiVincenzo,3,made,25,MIN,TOR,202410260MIN
93,259,1,5:18.0,Donte DiVincenzo,2,missed,7,MIN,TOR,202410260MIN
69,233,1,4:49.0,Anthony Edwards,2,made,4,MIN,TOR,202410260MIN
193,60,1,4:18.0,Anthony Edwards,3,missed,24,MIN,TOR,202410260MIN
59,471,1,4:04.0,Naz Reid,3,missed,23,MIN,TOR,202410260MIN
273,164,1,3:22.0,Anthony Edwards,3,missed,25,MIN,TOR,202410260MIN
60,302,1,2:53.0,Naz Reid,2,missed,7,MIN,TOR,202410260MIN
323,359,1,2:02.0,Donte DiVincenzo,3,made,32,MIN,TOR,202410260MIN
228,77,1,1:31.0,Donte DiVincenzo,3,missed,26,MIN,TOR,202410260MIN
82,232,1,1:25.0,Rudy Gobert,2,made,5,MIN,TOR,202410260MIN
