top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
248,226,1,11:16.0,Bennedict Mathurin,2,missed,22,IND,TOR,202411180TOR
22,231,1,10:52.0,Bennedict Mathurin,2,made,1,IND,TOR,202411180TOR
237,378,1,10:33.0,Tyrese Haliburton,3,missed,25,IND,TOR,202411180TOR
279,257,1,10:29.0,Tyrese Haliburton,3,missed,25,IND,TOR,202411180TOR
213,428,1,9:54.0,Jarace Walker,3,made,26,IND,TOR,202411180TOR
78,307,1,9:17.0,Bennedict Mathurin,2,missed,8,IND,TOR,202411180TOR
57,300,1,8:48.0,Pascal Siakam,2,missed,7,IND,TOR,202411180TOR
31,240,1,8:44.0,Pascal Siakam,2,made,0,IND,TOR,202411180TOR
36,475,1,8:27.0,Enrique Freeman,3,made,24,IND,TOR,202411180TOR
29,7,1,7:25.0,Jarace Walker,3,missed,23,IND,TOR,202411180TOR
263,155,1,7:19.0,Bennedict Mathurin,3,missed,25,IND,TOR,202411180TOR
31,471,1,5:43.0,Johnny Furphy,3,made,23,IND,TOR,202411180TOR
293,168,1,5:10.0,Jarace Walker,3,missed,27,IND,TOR,202411180TOR
3,2,1,4:37.0,Jarace Walker,3,made,24,IND,TOR,202411180TOR
264,373,1,4:12.0,Tyrese Haliburton,3,missed,27,IND,TOR,202411180TOR
26,257,1,3:41.0,T.J. McConnell,2,made,2,IND,TOR,202411180TOR
34,233,1,3:16.0,Tyrese Haliburton,2,made,1,IND,TOR,202411180TOR
168,443,1,2:35.0,Johnny Furphy,3,missed,25,IND,TOR,202411180TOR
285,188,1,2:33.0,Obi Toppin,3,missed,26,IND,TOR,202411180TOR
108,246,1,2:05.0,Pascal Siakam,2,missed,8,IND,TOR,202411180TOR
31,240,1,2:02.0,Pascal Siakam,2,made,0,IND,TOR,202411180TOR
26,241,1,1:41.0,Obi Toppin,2,made,0,IND,TOR,202411180TOR
90,226,1,1:10.0,Pascal Siakam,2,missed,6,IND,TOR,202411180TOR
31,240,1,1:06.0,Pascal Siakam,2,made,0,IND,TOR,202411180TOR
293,323,1,0:11.0,Pascal Siakam,3,missed,28,IND,TOR,202411180TOR
32,230,2,11:04.0,Bennedict Mathurin,2,made,1,IND,TOR,202411180TOR
7,12,2,10:29.0,Enrique Freeman,3,missed,23,IND,TOR,202411180TOR
262,154,2,10:11.0,Pascal Siakam,3,missed,25,IND,TOR,202411180TOR
22,4,2,10:06.0,Quenton Jackson,3,made,24,IND,TOR,202411180TOR
28,235,2,9:47.0,T.J. McConnell,2,made,1,IND,TOR,202411180TOR
41,246,2,9:26.0,Pascal Siakam,2,made,1,IND,TOR,202411180TOR
58,189,2,8:56.0,T.J. McConnell,2,missed,6,IND,TOR,202411180TOR
18,4,2,8:15.0,T.J. McConnell,3,missed,24,IND,TOR,202411180TOR
33,240,2,8:00.0,Quenton Jackson,2,made,0,IND,TOR,202411180TOR
22,210,2,7:33.0,Pascal Siakam,2,made,3,IND,TOR,202411180TOR
275,152,2,7:02.0,Quenton Jackson,3,missed,26,IND,TOR,202411180TOR
26,258,2,6:33.0,Enrique Freeman,2,missed,2,IND,TOR,202411180TOR
49,395,2,6:10.0,Jarace Walker,2,missed,16,IND,TOR,202411180TOR
77,246,2,5:58.0,Enrique Freeman,2,missed,5,IND,TOR,202411180TOR
131,303,2,5:30.0,Pascal Siakam,2,missed,12,IND,TOR,202411180TOR
177,460,2,5:27.0,Obi Toppin,3,made,26,IND,TOR,202411180TOR
155,27,2,5:04.0,Tyrese Haliburton,3,made,25,IND,TOR,202411180TOR
73,473,2,4:10.0,Obi Toppin,3,missed,24,IND,TOR,202411180TOR
132,283,2,3:23.0,Tyrese Haliburton,2,made,11,IND,TOR,202411180TOR
55,194,2,2:50.0,T.J. McConnell,2,missed,5,IND,TOR,202411180TOR
110,366,2,2:11.0,Tyrese Haliburton,2,missed,15,IND,TOR,202411180TOR
