top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
156,390,1,11:21.0,Jalen Brunson,2,missed,20,NYK,MEM,202502280MEM
287,270,1,11:04.0,Karl-Anthony Towns,3,missed,26,NYK,MEM,202502280MEM
157,16,1,10:57.0,OG Anunoby,3,missed,26,NYK,MEM,202502280MEM
272,314,1,10:19.0,Karl-Anthony Towns,3,missed,25,NYK,MEM,202502280MEM
287,282,1,9:03.0,Josh Hart,3,made,26,NYK,MEM,202502280MEM
42,240,1,8:32.0,Mikal Bridges,2,made,1,NYK,MEM,202502280MEM
226,78,1,8:05.0,Karl-Anthony Towns,3,missed,25,NYK,MEM,202502280MEM
34,248,1,7:20.0,OG Anunoby,2,missed,1,NYK,MEM,202502280MEM
132,356,1,7:04.0,Jalen Brunson,2,made,15,NYK,MEM,202502280MEM
131,293,1,6:06.0,Mikal Bridges,2,made,11,NYK,MEM,202502280MEM
285,268,1,5:31.0,Jalen Brunson,3,missed,26,NYK,MEM,202502280MEM
279,308,1,4:25.0,Josh Hart,3,missed,26,NYK,MEM,202502280MEM
55,222,1,4:22.0,Mitchell Robinson,2,missed,3,NYK,MEM,202502280MEM
47,468,1,3:43.0,Miles McBride,3,made,23,NYK,MEM,202502280MEM
279,255,1,3:14.0,Miles McBride,3,missed,25,NYK,MEM,202502280MEM
38,245,1,2:49.0,Mitchell Robinson,2,made,1,NYK,MEM,202502280MEM
38,249,1,2:25.0,Jalen Brunson,2,made,1,NYK,MEM,202502280MEM
38,223,1,1:59.0,Mitchell Robinson,2,made,2,NYK,MEM,202502280MEM
143,173,1,1:08.0,Precious Achiuwa,2,missed,13,NYK,MEM,202502280MEM
59,132,1,0:44.0,Miles McBride,2,made,11,NYK,MEM,202502280MEM
149,182,1,0:24.0,Jalen Brunson,2,missed,13,NYK,MEM,202502280MEM
237,382,2,11:42.0,Cameron Payne,3,missed,25,NYK,MEM,202502280MEM
63,226,2,11:27.0,OG Anunoby,2,missed,4,NYK,MEM,202502280MEM
30,240,2,11:27.0,Precious Achiuwa,2,made,0,NYK,MEM,202502280MEM
231,83,2,11:00.0,OG Anunoby,3,missed,25,NYK,MEM,202502280MEM
254,119,2,10:31.0,Miles McBride,3,made,25,NYK,MEM,202502280MEM
63,217,2,10:03.0,Cameron Payne,2,missed,4,NYK,MEM,202502280MEM
31,252,2,9:48.0,Miles McBride,2,made,1,NYK,MEM,202502280MEM
282,173,2,9:02.0,OG Anunoby,3,made,26,NYK,MEM,202502280MEM
90,237,2,8:36.0,Karl-Anthony Towns,2,missed,6,NYK,MEM,202502280MEM
182,437,2,8:07.0,Miles McBride,3,missed,25,NYK,MEM,202502280MEM
213,313,2,7:34.0,OG Anunoby,2,made,20,NYK,MEM,202502280MEM
203,320,2,6:57.0,Karl-Anthony Towns,2,made,19,NYK,MEM,202502280MEM
53,223,2,6:25.0,Miles McBride,2,missed,3,NYK,MEM,202502280MEM
30,240,2,6:20.0,Karl-Anthony Towns,2,missed,0,NYK,MEM,202502280MEM
184,46,2,5:40.0,OG Anunoby,3,missed,25,NYK,MEM,202502280MEM
142,146,2,5:07.0,Jalen Brunson,2,missed,15,NYK,MEM,202502280MEM
53,291,2,4:50.0,Jalen Brunson,2,made,6,NYK,MEM,202502280MEM
158,99,2,4:07.0,Mikal Bridges,2,made,19,NYK,MEM,202502280MEM
42,243,2,3:34.0,Mikal Bridges,2,made,1,NYK,MEM,202502280MEM
59,236,2,2:36.0,OG Anunoby,2,missed,3,NYK,MEM,202502280MEM
39,243,2,2:16.0,OG Anunoby,2,made,1,NYK,MEM,202502280MEM
32,250,2,1:53.0,Jalen Brunson,2,made,1,NYK,MEM,202502280MEM
178,349,2,1:23.0,Jalen Brunson,2,made,18,NYK,MEM,202502280MEM
284,180,2,0:34.0,OG Anunoby,3,missed,26,NYK,MEM,202502280MEM
95,152,2,0:03.0,Mikal Bridges,2,made,11,NYK,MEM,202502280MEM
252,377,3,11:39.0,OG Anunoby,3,made,26,NYK,MEM,202502280MEM
263,161,3,10:54.0,Mikal Bridges,3,missed,25,NYK,MEM,202502280MEM
28,249,3,10:34.0,Josh Hart,2,made,1,NYK,MEM,202502280MEM
68,212,3,9:54.0,Karl-Anthony Towns,2,made,5,NYK,MEM,202502280MEM
38,230,3,9:24.0,Mikal Bridges,2,made,1,NYK,MEM,202502280MEM
39,258,3,9:03.0,Karl-Anthony Towns,2,made,2,NYK,MEM,202502280MEM
86,182,3,8:37.0,Jalen Brunson,2,missed,8,NYK,MEM,202502280MEM
169,448,3,8:22.0,Mikal Bridges,3,missed,25,NYK,MEM,202502280MEM
91,344,3,7:38.0,Jalen Brunson,2,missed,12,NYK,MEM,202502280MEM
57,325,3,7:04.0,Mikal Bridges,2,missed,9,NYK,MEM,202502280MEM
155,147,3,6:32.0,Jalen Brunson,2,missed,16,NYK,MEM,202502280MEM
278,308,3,5:29.0,Jalen Brunson,3,missed,26,NYK,MEM,202502280MEM
11,469,3,4:48.0,Mikal Bridges,3,missed,23,NYK,MEM,202502280MEM
108,150,3,3:57.0,Jalen Brunson,2,made,12,NYK,MEM,202502280MEM
283,204,3,3:29.0,Jalen Brunson,3,missed,26,NYK,MEM,202502280MEM
223,137,3,3:06.0,Miles McBride,2,missed,22,NYK,MEM,202502280MEM
91,467,3,3:02.0,OG Anunoby,3,made,23,NYK,MEM,202502280MEM
48,278,3,2:24.0,Mitchell Robinson,2,made,4,NYK,MEM,202502280MEM
103,181,3,1:55.0,Jalen Brunson,2,missed,9,NYK,MEM,202502280MEM
27,247,3,1:38.0,Miles McBride,2,made,1,NYK,MEM,202502280MEM
26,14,3,1:01.0,OG Anunoby,3,missed,23,NYK,MEM,202502280MEM
23,473,3,0:55.0,Jalen Brunson,3,made,23,NYK,MEM,202502280MEM
278,334,3,0:26.0,Mikal Bridges,3,missed,26,NYK,MEM,202502280MEM
259,157,4,11:25.0,Miles McBride,3,made,24,NYK,MEM,202502280MEM
37,236,4,11:02.0,Landry Shamet,2,made,1,NYK,MEM,202502280MEM
242,397,4,10:41.0,Cameron Payne,3,made,26,NYK,MEM,202502280MEM
234,101,4,10:23.0,Cameron Payne,3,missed,25,NYK,MEM,202502280MEM
39,237,4,10:09.0,OG Anunoby,2,made,1,NYK,MEM,202502280MEM
264,346,4,9:44.0,Karl-Anthony Towns,3,made,26,NYK,MEM,202502280MEM
268,165,4,9:13.0,Karl-Anthony Towns,3,missed,25,NYK,MEM,202502280MEM
262,381,4,8:32.0,Cameron Payne,3,missed,27,NYK,MEM,202502280MEM
270,340,4,8:23.0,Landry Shamet,3,made,26,NYK,MEM,202502280MEM
36,217,4,7:58.0,OG Anunoby,2,missed,2,NYK,MEM,202502280MEM
19,12,4,7:29.0,OG Anunoby,3,missed,23,NYK,MEM,202502280MEM
126,295,4,6:17.0,Jalen Brunson,2,made,11,NYK,MEM,202502280MEM
103,300,4,5:16.0,Josh Hart,2,missed,9,NYK,MEM,202502280MEM
32,251,4,4:52.0,Mikal Bridges,2,made,1,NYK,MEM,202502280MEM
164,62,4,4:23.0,Miles McBride,2,made,22,NYK,MEM,202502280MEM
143,152,4,3:55.0,Karl-Anthony Towns,2,missed,14,NYK,MEM,202502280MEM
203,339,4,3:44.0,Jalen Brunson,2,missed,20,NYK,MEM,202502280MEM
180,252,4,2:58.0,Jalen Brunson,2,missed,15,NYK,MEM,202502280MEM
43,248,4,2:28.0,Josh Hart,2,missed,2,NYK,MEM,202502280MEM
146,258,4,2:00.0,Jalen Brunson,2,made,12,NYK,MEM,202502280MEM
